2001/01/02	1.40	1.43	1.40	1.43	2843300	26540382.00
2001/01/03	1.43	1.46	1.42	1.43	5137800	48611400.00
2001/01/04	1.43	1.45	1.42	1.42	2568400	24154636.00
2001/01/05	1.42	1.47	1.42	1.46	3018400	28752874.00
2001/01/08	1.47	1.48	1.44	1.46	2882100	27676336.00
2001/01/09	1.46	1.47	1.42	1.43	1881300	17856446.00
2001/01/10	1.43	1.46	1.43	1.46	1741000	16602700.00
2001/01/11	1.46	1.52	1.46	1.49	5271300	51746208.00
2001/01/12	1.50	1.51	1.49	1.49	2231400	21881180.00
2001/01/15	1.49	1.49	1.42	1.42	2875900	27281820.00
2001/01/16	1.40	1.43	1.37	1.42	2166900	20012672.00
2001/01/17	1.43	1.44	1.42	1.42	1372600	12904106.00
2001/01/18	1.42	1.43	1.41	1.41	1195100	11124496.00
2001/01/19	1.40	1.42	1.40	1.42	1394300	12993436.00
2001/02/05	1.42	1.42	1.37	1.37	1318300	12025894.00
2001/02/06	1.35	1.37	1.33	1.37	1587500	14057522.00
2001/02/07	1.37	1.38	1.36	1.37	791700	7168494.00
2001/02/08	1.37	1.37	1.33	1.34	714400	6353228.00
2001/02/09	1.34	1.36	1.34	1.35	667600	5933435.00
2001/02/12	1.35	1.37	1.34	1.36	618700	5505859.00
2001/02/13	1.37	1.37	1.36	1.37	677900	6098567.00
2001/02/14	1.37	1.37	1.35	1.37	559100	5019311.00
2001/02/15	1.37	1.37	1.35	1.35	387200	3460970.00
2001/02/16	1.35	1.36	1.34	1.35	709300	6265763.00
2001/02/19	1.35	1.37	1.34	1.36	378900	3387746.00
2001/02/20	1.36	1.37	1.35	1.36	593600	5321978.00
2001/02/21	1.35	1.36	1.31	1.32	826600	7237622.00
2001/02/22	1.31	1.32	1.29	1.29	789900	6784348.00
2001/02/23	1.29	1.33	1.29	1.33	585400	5069848.00
2001/02/26	1.33	1.35	1.32	1.35	561700	4947375.00
2001/02/27	1.35	1.35	1.33	1.34	1237100	10888048.00
2001/02/28	1.34	1.35	1.33	1.33	570900	5023411.00
2001/03/01	1.33	1.34	1.33	1.34	439900	3861339.00
2001/03/02	1.34	1.36	1.34	1.36	742400	6615431.00
2001/03/05	1.36	1.37	1.35	1.36	518400	4642520.00
2001/03/06	1.36	1.36	1.34	1.35	341300	3027147.00
2001/03/07	1.36	1.36	1.35	1.35	403900	3595725.00
2001/03/08	1.35	1.39	1.35	1.38	1551900	14040722.00
2001/03/09	1.39	1.39	1.37	1.37	689000	6239904.00
2001/03/12	1.38	1.38	1.36	1.36	520700	4673372.00
2001/03/13	1.36	1.36	1.34	1.35	642400	5709567.00
2001/03/14	1.35	1.36	1.34	1.36	471400	4203024.00
2001/03/15	1.37	1.37	1.36	1.36	551900	4948998.00
2001/03/16	1.36	1.36	1.35	1.35	714800	6362983.00
2001/03/19	1.35	1.37	1.34	1.37	889600	7943183.00
2001/03/20	1.37	1.39	1.37	1.38	825300	7482173.00
2001/03/21	1.38	1.38	1.37	1.38	806300	7300571.00
2001/03/22	1.38	1.40	1.38	1.39	1244100	11316032.00
2001/03/23	1.39	1.41	1.38	1.40	2307700	21161044.00
2001/03/26	1.41	1.43	1.41	1.43	2172600	20342242.00
2001/03/27	1.43	1.44	1.42	1.43	1486800	13937283.00
2001/03/28	1.43	1.43	1.41	1.42	1207700	11256483.00
2001/03/29	1.43	1.44	1.41	1.41	1139000	10632248.00
2001/03/30	1.41	1.42	1.39	1.40	1290800	11872224.00
2001/04/02	1.41	1.42	1.40	1.42	1237400	11443345.00
