2002/09/18	2.10	2.13	1.95	1.95	20206700	349803040.00
2002/09/19	1.91	1.96	1.88	1.93	5291900	87931072.00
2002/09/20	1.93	1.99	1.90	1.94	3073600	51958348.00
2002/09/23	1.92	1.94	1.91	1.92	1270300	21229658.00
2002/09/24	1.91	1.93	1.89	1.90	1458300	24127544.00
2002/09/25	1.88	1.93	1.88	1.93	1198000	19867376.00
2002/09/26	1.95	1.98	1.94	1.94	3385500	57190956.00
2002/09/27	1.93	1.94	1.90	1.91	1075100	17857612.00
2002/10/08	1.87	1.89	1.82	1.85	722800	11702055.00
2002/10/09	1.84	1.85	1.75	1.78	1460100	23028956.00
2002/10/10	1.75	1.81	1.74	1.77	569500	8964839.00
2002/10/11	1.76	1.77	1.71	1.73	1145300	17671320.00
2002/10/14	1.72	1.74	1.66	1.73	710600	10836317.00
2002/10/15	1.73	1.73	1.71	1.71	309200	4745748.00
2002/10/16	1.72	1.77	1.71	1.72	388400	6017173.00
2002/10/17	1.70	1.71	1.65	1.65	769300	11605494.00
2002/10/18	1.65	1.67	1.58	1.64	804500	11872246.00
2002/10/21	1.63	1.66	1.60	1.65	368200	5441428.00
2002/10/22	1.65	1.73	1.63	1.70	920300	14017910.00
2002/10/23	1.71	1.74	1.69	1.72	388400	5965428.00
2002/10/24	1.72	1.72	1.68	1.68	363300	5509132.00
2002/10/25	1.68	1.69	1.61	1.62	360800	5379867.00
2002/10/28	1.64	1.69	1.59	1.60	294000	4301676.00
2002/10/29	1.59	1.65	1.58	1.64	352000	5180760.00
2002/10/30	1.63	1.65	1.61	1.64	216000	3203190.00
2002/10/31	1.64	1.67	1.62	1.63	390500	5798668.00
2002/11/01	1.62	1.64	1.60	1.63	263700	3892957.00
2002/11/04	1.63	1.68	1.63	1.68	280900	4223263.00
2002/11/05	1.69	1.78	1.66	1.74	1605900	24874412.00
2002/11/06	1.73	1.76	1.72	1.74	601100	9332135.00
