2001/01/02	4.30	4.39	4.23	4.36	2485900	22813752.00
2001/01/03	4.37	4.58	4.34	4.55	8374400	79707992.00
2001/01/04	4.71	4.92	4.70	4.75	28835400	290958912.00
2001/01/05	4.90	4.90	4.77	4.81	7824400	79054952.00
2001/01/08	4.82	4.86	4.63	4.73	6837700	67984128.00
2001/01/09	4.71	4.79	4.64	4.75	3497600	34791456.00
2001/01/10	4.76	4.87	4.76	4.80	4747300	47871008.00
2001/01/11	4.82	4.85	4.72	4.74	3133500	31350368.00
2001/01/12	4.75	4.79	4.71	4.72	2724500	27117432.00
2001/01/15	4.71	4.71	4.44	4.46	3332100	31987116.00
2001/01/16	4.42	4.54	4.34	4.53	1996600	18740648.00
2001/01/17	4.51	4.52	4.45	4.46	1225800	11624504.00
2001/01/18	4.46	4.53	4.45	4.45	1398700	13237795.00
2001/01/19	4.45	4.55	4.45	4.52	1265300	12071435.00
2001/02/05	4.52	4.52	4.34	4.36	1345400	12573649.00
2001/02/06	4.36	4.43	4.27	4.42	1338500	12275492.00
2001/02/07	4.45	4.47	4.37	4.38	610500	5690457.00
2001/02/08	4.38	4.42	4.23	4.25	1381600	12613592.00
2001/02/09	4.25	4.34	4.25	4.31	821500	7507448.00
2001/02/12	4.29	4.31	4.21	4.29	1387000	12543623.00
2001/02/13	4.29	4.36	4.26	4.29	894700	8189716.00
2001/02/14	4.29	4.29	4.24	4.27	627700	5684373.00
2001/02/15	4.27	4.30	4.24	4.25	832300	7525718.00
2001/02/16	4.24	4.24	4.15	4.24	1346500	12003653.00
2001/02/19	4.23	4.29	4.16	4.24	1075000	9647233.00
2001/02/20	4.29	4.34	4.24	4.32	1578500	14381201.00
2001/02/21	4.35	4.41	4.26	4.33	3009500	27727726.00
2001/02/22	4.31	4.35	4.26	4.32	818400	7493161.00
2001/02/23	4.34	4.38	4.32	4.37	1099800	10143896.00
2001/02/26	4.39	4.41	4.34	4.40	1178200	10954953.00
2001/02/27	4.40	4.42	4.37	4.40	817500	7591653.00
2001/02/28	4.40	4.40	4.32	4.34	766600	7062377.00
2001/03/01	4.34	4.37	4.30	4.31	799800	7335975.00
2001/03/02	4.31	4.37	4.31	4.35	751300	6924160.00
2001/03/05	4.35	4.36	4.29	4.32	1042900	9529814.00
2001/03/06	4.32	4.32	4.28	4.30	968300	8812817.00
2001/03/07	4.30	4.38	4.29	4.33	833700	7639982.00
2001/03/08	4.34	4.42	4.32	4.40	1153500	10713125.00
2001/03/09	4.40	4.42	4.36	4.39	1286000	11959041.00
2001/03/12	4.39	4.40	4.33	4.34	1001800	9248042.00
2001/03/13	4.34	4.34	4.28	4.31	1287500	11744471.00
2001/03/14	4.31	4.36	4.28	4.35	1331700	12168056.00
2001/03/16	4.36	4.44	4.33	4.44	1386600	12893325.00
2001/03/19	4.45	4.47	4.38	4.42	1653900	15461830.00
2001/03/20	4.50	4.50	4.42	4.45	1861200	17521574.00
2001/03/21	4.47	4.48	4.42	4.47	1891700	17773364.00
2001/03/22	4.47	4.60	4.47	4.53	2895300	27629796.00
2001/03/23	4.54	4.57	4.42	4.42	2508300	23770318.00
2001/03/26	4.42	4.52	4.39	4.50	1554600	14637786.00
2001/03/27	4.51	4.62	4.50	4.58	3220900	31013070.00
2001/03/28	4.60	4.65	4.54	4.58	2953700	28660656.00
2001/03/29	4.60	4.74	4.60	4.72	6346600	62682384.00
2001/03/30	4.72	4.87	4.69	4.86	11377000	114020424.00
2001/04/02	4.93	4.94	4.78	4.82	19772400	200082096.00
2001/04/03	4.82	4.85	4.72	4.77	6175400	61957820.00
