2001/01/02	1.31	1.36	1.30	1.34	8744200	58398044.00
2001/01/03	1.36	1.37	1.33	1.36	10132600	68436160.00
2001/01/04	1.38	1.53	1.37	1.47	44593000	315402016.00
2001/01/05	1.45	1.48	1.43	1.47	11390800	80688096.00
2001/01/08	1.47	1.51	1.43	1.49	12493700	89012160.00
2001/01/09	1.50	1.51	1.44	1.48	7070500	50319312.00
2001/01/10	1.49	1.51	1.47	1.48	7982900	57247280.00
2001/01/11	1.50	1.51	1.47	1.49	5814400	41707768.00
2001/01/12	1.50	1.55	1.48	1.52	9106200	65873668.00
2001/01/15	1.53	1.53	1.42	1.43	9443600	67051916.00
2001/01/16	1.40	1.49	1.40	1.48	7129500	50169184.00
2001/01/17	1.48	1.49	1.43	1.46	3036600	21535222.00
2001/01/18	1.45	1.50	1.45	1.47	3799600	27090230.00
2001/01/19	1.49	1.50	1.47	1.49	3950900	28304358.00
2001/02/05	1.50	1.51	1.43	1.43	5363000	37681108.00
2001/02/06	1.43	1.46	1.39	1.45	3264400	22662764.00
2001/02/07	1.45	1.48	1.43	1.44	2796600	19789356.00
2001/02/08	1.44	1.46	1.40	1.40	2449700	17038922.00
2001/02/09	1.40	1.45	1.40	1.43	1990400	13883427.00
2001/02/12	1.43	1.45	1.40	1.45	1942200	13593073.00
2001/02/13	1.45	1.46	1.43	1.45	2338800	16485271.00
2001/02/14	1.45	1.45	1.43	1.45	1382300	9721531.00
2001/02/15	1.45	1.47	1.43	1.43	1837400	12939228.00
2001/02/16	1.43	1.43	1.39	1.41	1960500	13539100.00
2001/02/19	1.41	1.43	1.39	1.42	1232700	8537038.00
2001/02/20	1.42	1.43	1.39	1.39	2432900	16794256.00
2001/02/21	1.39	1.39	1.33	1.34	3733300	25184458.00
2001/02/22	1.33	1.37	1.32	1.35	1535300	10364552.00
2001/02/23	1.35	1.40	1.34	1.40	1878500	12849948.00
2001/02/26	1.41	1.43	1.40	1.42	2435600	16902160.00
2001/02/27	1.42	1.43	1.40	1.42	1288500	8937599.00
2001/02/28	1.42	1.43	1.40	1.41	1347500	9328976.00
2001/03/01	1.41	1.42	1.40	1.41	1626300	11234758.00
2001/03/02	1.41	1.43	1.41	1.43	2778400	19353704.00
2001/03/05	1.43	1.45	1.42	1.44	2335600	16370596.00
2001/03/06	1.44	1.47	1.43	1.47	3461100	24431690.00
2001/03/07	1.47	1.47	1.45	1.45	2656200	18806808.00
2001/03/08	1.45	1.46	1.43	1.44	2257100	15882421.00
2001/03/09	1.45	1.45	1.43	1.43	3064400	21440646.00
2001/03/12	1.43	1.44	1.42	1.43	1616200	11273282.00
2001/03/13	1.43	1.44	1.42	1.44	1739000	12158572.00
2001/03/14	1.43	1.48	1.43	1.47	4391800	31214776.00
2001/03/15	1.47	1.48	1.46	1.47	3230500	23009530.00
2001/03/16	1.47	1.48	1.44	1.48	3313300	23466928.00
2001/03/19	1.49	1.56	1.49	1.56	14259500	104130944.00
2001/03/20	1.58	1.59	1.55	1.56	7892400	58536456.00
2001/03/21	1.57	1.57	1.54	1.55	4672400	34414400.00
2001/03/22	1.56	1.58	1.55	1.56	5594600	41429688.00
