2001/01/16	3.08	3.38	3.00	3.22	28560200	540671808.00
2001/01/17	3.18	3.26	3.15	3.19	6664500	125643856.00
2001/01/18	3.17	3.34	3.16	3.27	3837100	74031944.00
2001/01/19	3.27	3.36	3.26	3.27	2910100	56771464.00
2001/02/05	3.27	3.29	3.12	3.13	2475800	46107380.00
2001/02/06	3.09	3.16	3.02	3.09	1895900	34497592.00
2001/02/07	3.10	3.17	3.07	3.14	759800	14028577.00
2001/02/08	3.14	3.27	3.14	3.17	1650900	31230400.00
2001/02/09	3.19	3.25	3.18	3.23	1530100	29004390.00
2001/02/12	3.25	3.26	3.17	3.23	580100	11000426.00
2001/02/13	3.24	3.27	3.21	3.26	716100	13700542.00
2001/02/14	3.26	3.29	3.23	3.29	708200	13652301.00
2001/02/15	3.29	3.30	3.20	3.22	815900	15645027.00
2001/02/16	3.22	3.36	3.14	3.35	1231900	23778116.00
2001/02/19	3.36	3.43	3.33	3.41	2377700	47545556.00
2001/02/20	3.41	3.43	3.33	3.33	1253700	24985116.00
2001/02/21	3.32	3.44	3.30	3.42	1471700	29240800.00
2001/02/22	3.42	3.49	3.40	3.43	1092000	22081536.00
2001/02/23	3.41	3.46	3.39	3.45	1143100	23023460.00
2001/02/26	3.45	3.58	3.45	3.52	1641700	34082264.00
2001/02/27	3.54	3.58	3.49	3.56	783500	16266800.00
2001/02/28	3.57	3.62	3.53	3.60	1182300	24849218.00
2001/03/01	3.59	3.72	3.57	3.69	1350300	29006740.00
2001/03/02	3.69	3.73	3.64	3.69	1202100	25898624.00
2001/03/05	3.69	3.92	3.67	3.83	1636900	36592016.00
2001/03/06	3.83	3.94	3.78	3.86	1854600	41868852.00
2001/03/07	3.86	3.93	3.82	3.87	811500	18285844.00
2001/03/08	3.89	3.91	3.83	3.84	773900	17377510.00
2001/03/09	3.83	3.89	3.74	3.85	1539300	34172200.00
2001/03/12	3.87	3.88	3.78	3.84	584600	13088505.00
2001/03/13	3.82	3.92	3.78	3.92	600800	13575731.00
2001/03/14	3.92	4.09	3.92	4.03	1440100	33920616.00
2001/03/15	4.05	4.07	4.00	4.05	615300	14482102.00
2001/03/16	3.96	4.03	3.87	3.91	1711500	39267936.00
2001/03/19	3.87	3.97	3.80	3.85	978100	22179058.00
2001/03/20	3.82	3.94	3.81	3.92	731100	16508013.00
2001/03/21	3.94	3.95	3.89	3.92	485700	11114138.00
2001/03/22	3.91	3.97	3.87	3.91	554700	12664027.00
2001/03/23	3.91	4.02	3.89	3.93	581700	13450737.00
2001/03/26	3.98	4.18	3.96	4.15	1665500	39928936.00
2001/03/27	4.16	4.25	4.16	4.18	908200	22205380.00
2001/03/28	4.18	4.22	4.11	4.11	547600	13181438.00
2001/03/29	4.12	4.30	4.09	4.30	738000	18056060.00
2001/03/30	4.30	4.46	4.29	4.30	1334600	33679888.00
2001/04/02	4.31	4.38	4.25	4.30	893800	22466524.00
2001/04/03	4.31	4.35	4.23	4.24	682100	16919742.00
2001/04/04	4.21	4.28	4.13	4.15	572300	14019261.00
2001/04/05	4.12	4.30	4.10	4.30	596900	14552852.00
2001/04/06	4.30	4.34	4.16	4.20	513200	12666611.00
