2004/02/18	3.72	4.72	3.72	4.53	38190012	451552992.00
2004/02/19	4.17	4.42	4.13	4.31	21164413	261001440.00
2004/02/20	4.28	4.39	4.13	4.19	10601806	129570440.00
2004/02/23	4.21	4.24	4.05	4.10	7408819	87939128.00
2004/02/24	4.09	4.28	4.06	4.24	8257661	99678184.00
2004/02/25	4.23	4.26	3.90	3.94	8916629	104454872.00
2004/02/26	3.89	3.94	3.76	3.81	4889826	54392376.00
2004/02/27	3.83	3.91	3.77	3.87	3044659	34002912.00
2004/03/01	3.85	3.86	3.62	3.76	4548229	49357848.00
2004/03/02	3.73	4.00	3.70	3.87	5718421	64508368.00
2004/03/03	3.84	4.16	3.82	4.00	7997690	93177328.00
2004/03/04	3.97	4.03	3.88	3.97	3230546	36932808.00
2004/03/05	3.97	4.05	3.89	3.92	2528315	29062012.00
2004/03/08	3.91	4.10	3.87	4.07	4836073	56069208.00
2004/03/09	4.10	4.10	3.87	3.89	3371228	38891416.00
2004/03/10	3.87	3.96	3.81	3.93	2341373	26358136.00
2004/03/11	3.93	3.99	3.88	3.93	2028553	23156486.00
2004/03/12	3.91	4.01	3.88	3.92	2606358	29850888.00
2004/03/15	3.93	3.98	3.89	3.94	2255291	25722126.00
2004/03/16	3.96	4.09	3.95	4.04	4104585	47798064.00
2004/03/17	4.08	4.08	3.97	4.02	2163693	25124928.00
2004/03/18	4.01	4.04	3.87	3.89	2747909	31339992.00
2004/03/19	3.90	3.93	3.84	3.91	1643352	18532156.00
2004/03/22	3.99	4.08	3.94	3.98	2381562	27577564.00
2004/03/23	3.98	3.98	3.89	3.90	1303367	14811178.00
2004/03/24	3.90	3.95	3.86	3.88	1303846	14738173.00
2004/03/25	3.89	3.94	3.85	3.88	1094254	12341599.00
2004/03/26	3.87	3.91	3.85	3.85	1094600	12314070.00
2004/03/29	3.84	3.87	3.77	3.80	1882642	20918070.00
2004/03/30	3.80	3.89	3.80	3.89	1162907	13021248.00
2004/03/31	3.89	3.92	3.85	3.89	1307800	14766744.00
2004/04/01	3.89	3.99	3.87	3.94	2312769	26408840.00
2004/04/02	4.00	4.00	3.89	3.93	1264765	14395443.00
2004/04/05	3.97	4.02	3.91	4.01	3070493	35397576.00
2004/04/06	4.05	4.13	4.03	4.06	6554365	77304984.00
2004/04/07	4.07	4.08	3.99	4.00	2227063	25933290.00
2004/04/08	3.99	4.04	3.95	4.01	1499905	17320668.00
2004/04/09	4.01	4.10	3.89	3.92	2361124	27493114.00
2004/04/12	3.89	3.91	3.80	3.91	1471000	16474201.00
2004/04/13	3.91	3.91	3.78	3.80	1423600	15862085.00
2004/04/14	3.85	3.88	3.71	3.75	1209400	13309895.00
2004/04/15	3.74	3.83	3.32	3.40	3458400	35777052.00
2004/04/16	3.38	3.41	3.18	3.38	2741300	26823936.00
2004/04/19	3.37	3.37	3.23	3.24	1171900	11403108.00
2004/04/20	3.22	3.34	3.21	3.30	948500	9273697.00
2004/04/21	3.30	3.36	3.26	3.32	749000	7371613.00
2004/04/22	3.30	3.36	3.27	3.33	628100	6172189.00
2004/04/23	3.31	3.33	3.06	3.09	1070200	10230769.00
2004/04/26	3.10	3.10	2.84	2.94	1688900	14947254.00
2004/04/27	2.93	2.99	2.92	2.93	913800	8149507.00
2004/04/28	2.93	3.06	2.90	3.03	1068300	9702819.00
2004/04/29	3.04	3.05	2.94	2.96	709500	6399540.00
2004/04/30	2.99	3.07	2.99	3.03	648700	5916979.00
2004/05/10	3.02	3.04	2.87	2.93	551400	4912834.00
2004/05/11	2.93	3.03	2.92	3.03	535300	4830402.00
2004/05/12	3.03	3.21	3.01	3.20	1668500	15680203.00
2004/05/13	3.22	3.22	3.12	3.18	902600	8546265.00
2004/05/14	3.18	3.18	3.05	3.06	710400	6598484.00
2004/05/17	3.04	3.09	2.99	3.07	364700	3345555.00
2004/05/18	3.07	3.16	3.05	3.14	876800	8192924.00
2004/05/19	3.14	3.20	3.09	3.10	613200	5776032.00
2004/05/20	3.02	3.10	2.99	2.99	731100	6660308.00
2004/05/21	3.01	3.05	2.94	3.02	482900	4345962.00
2004/05/24	3.06	3.06	2.93	2.94	348400	3117234.00
2004/05/25	2.93	2.93	2.69	2.69	1104500	9355008.00
2004/05/27	2.71	2.86	2.69	2.83	682000	5774171.00
2004/05/28	2.83	2.84	2.75	2.77	487600	4152115.00
2004/05/31	2.75	2.80	2.73	2.80	339500	2860361.00
2004/06/01	2.80	3.10	2.80	3.05	2266600	20483990.00
2004/06/02	3.05	3.19	3.00	3.09	3298200	30821944.00
2004/06/03	3.08	3.11	2.99	3.06	1312700	12024235.00
2004/06/04	3.06	3.09	3.00	3.02	634900	5798061.00
2004/06/07	3.01	3.01	2.89	2.90	651300	5792105.00
2004/06/08	2.84	2.92	2.81	2.85	580900	5048556.00
2004/06/09	2.85	2.93	2.81	2.81	675300	5855408.00
2004/06/10	2.82	2.88	2.54	2.69	709700	5871403.00
2004/06/11	2.71	2.86	2.71	2.77	991600	8429771.00
2004/06/14	2.77	2.77	2.59	2.64	714300	5821194.00
2004/06/15	2.67	2.78	2.61	2.77	577000	4796480.00
2004/06/16	2.77	2.84	2.70	2.81	1088000	9268560.00
2004/06/17	2.87	2.90	2.74	2.76	1857800	15992098.00
2004/06/18	2.74	2.74	2.67	2.71	508700	4218905.00
2004/06/21	2.69	2.82	2.69	2.82	654100	5537462.00
2004/06/22	2.82	2.86	2.78	2.83	861400	7426597.00
2004/06/23	2.83	2.83	2.73	2.79	429700	3620718.00
2004/06/24	2.76	2.82	2.71	2.72	641500	5404973.00
2004/06/25	2.71	2.75	2.59	2.59	779700	6319046.00
2004/06/28	2.55	2.57	2.38	2.39	802200	6157963.00
2004/06/29	2.38	2.47	2.35	2.45	564900	4260530.00
2004/06/30	2.45	2.48	2.31	2.34	329900	2489889.00
2004/07/01	2.32	2.45	2.32	2.43	828000	6236262.00
2004/07/02	2.43	2.48	2.36	2.43	669900	5067723.00
2004/07/05	2.44	2.47	2.42	2.46	346500	2647030.00
2004/07/06	2.47	2.51	2.44	2.47	592000	4570639.00
2004/07/07	2.50	2.50	2.39	2.40	289000	2195194.00
2004/07/08	2.40	2.43	2.35	2.39	275716	2059790.00
2004/07/09	2.41	2.43	2.35	2.37	331916	2497217.00
2004/07/12	2.33	2.33	2.15	2.17	991161	6996519.00
2004/07/13	2.12	2.30	2.12	2.28	790790	5549794.00
2004/07/14	2.26	2.27	2.18	2.25	575000	4068073.00
2004/07/15	2.33	2.33	2.21	2.29	451600	3254506.00
2004/07/16	2.29	2.43	2.29	2.40	1738600	12962133.00
2004/07/19	2.44	2.46	2.37	2.38	856840	6435053.00
2004/07/20	2.38	2.52	2.38	2.47	1976735	15129566.00
2004/07/21	2.53	2.53	2.45	2.47	1162784	8960233.00
2004/07/22	2.47	2.57	2.31	2.33	889100	6716804.00
2004/07/23	2.32	2.35	2.26	2.34	435406	3160772.00
2004/07/26	2.33	2.35	2.26	2.28	284723	2054094.00
2004/07/27	2.28	2.31	2.22	2.25	293370	2101068.00
2004/07/28	2.25	2.30	2.23	2.28	285909	2051297.00
2004/07/29	2.28	2.32	2.25	2.31	315004	2283055.00
2004/07/30	2.31	2.31	2.25	2.27	227200	1638735.00
2004/08/02	2.23	2.25	2.21	2.22	187372	1327841.00
2004/08/03	2.23	2.25	2.15	2.19	226301	1589113.00
2004/08/04	2.20	2.31	2.19	2.28	453102	3251938.00
2004/08/05	2.28	2.32	2.20	2.24	380500	2744337.00
2004/08/06	2.24	2.28	2.21	2.23	200117	1419609.00
2004/08/09	2.23	2.25	2.20	2.23	137675	972070.00
2004/08/10	2.25	2.25	2.20	2.22	130144	919171.00
2004/08/11	2.21	2.21	2.10	2.12	610700	4195923.00
2004/08/12	2.11	2.11	1.95	1.99	733392	4776647.00
2004/08/13	1.98	2.03	1.98	1.98	316509	2058828.00
2004/08/16	1.98	2.02	1.88	1.88	369375	2324973.00
2004/08/17	1.87	1.90	1.83	1.87	302543	1870925.00
2004/08/18	1.87	1.91	1.86	1.87	175412	1088761.00
2004/08/19	1.87	1.87	1.72	1.76	493726	2930943.00
2004/08/20	1.76	1.79	1.70	1.75	426750	2499865.00
2004/08/23	1.76	1.82	1.74	1.80	291310	1733877.00
2004/08/24	1.80	1.87	1.76	1.85	362731	2210642.00
2004/08/25	1.85	1.85	1.78	1.78	228282	1370328.00
2004/08/26	1.81	1.81	1.73	1.73	199570	1180048.00
2004/08/27	1.74	1.79	1.73	1.78	353010	2088372.00
2004/08/30	1.79	1.79	1.70	1.76	323580	1896805.00
2004/08/31	1.80	1.90	1.80	1.85	818330	5014416.00
2004/09/01	1.85	1.85	1.80	1.81	257400	1551487.00
2004/09/02	1.80	1.85	1.78	1.84	245942	1485102.00
2004/09/03	1.84	1.88	1.83	1.85	298811	1837545.00
2004/09/06	1.85	1.86	1.82	1.83	118993	722488.00
2004/09/07	1.82	1.85	1.76	1.81	251420	1503023.00
2004/09/08	1.80	1.80	1.76	1.77	207400	1231721.00
2004/09/09	1.76	1.77	1.72	1.74	211728	1240119.00
2004/09/10	1.72	1.77	1.71	1.76	182598	1067365.00
2004/09/13	1.76	1.77	1.61	1.63	246601	1413879.00
2004/09/14	1.68	1.74	1.66	1.71	355831	2045446.00
2004/09/15	1.71	1.91	1.68	1.86	1573494	9577989.00
2004/09/16	1.87	1.95	1.86	1.93	1500432	9435877.00
2004/09/17	1.93	2.02	1.88	2.02	1792661	11467991.00
2004/09/20	2.06	2.12	2.00	2.11	2205604	14628719.00
2004/09/21	2.13	2.15	2.04	2.09	1505443	10130032.00
2004/09/22	2.08	2.10	1.98	2.03	1520338	10035346.00
2004/09/23	2.03	2.11	2.01	2.11	919244	6102509.00
2004/09/24	2.11	2.15	1.96	1.99	1934085	13124871.00
2004/09/27	2.01	2.06	1.91	1.93	687200	4429280.00
2004/09/28	1.92	1.96	1.88	1.94	473820	2991645.00
2004/09/29	1.92	1.96	1.89	1.89	495800	3118554.00
2004/09/30	1.90	1.91	1.80	1.80	622464	3811507.00
2004/10/08	1.79	1.89	1.78	1.88	584619	3531633.00
2004/10/11	1.90	2.13	1.89	2.13	5479629	36913104.00
2004/10/12	2.13	2.23	2.06	2.23	6795381	46864308.00
2004/10/13	2.21	2.24	2.14	2.17	3526651	24631296.00
2004/10/14	2.17	2.23	1.91	1.93	2985681	19962898.00
2004/10/15	1.95	2.17	1.92	2.11	4572551	30654484.00
2004/10/18	2.11	2.26	2.04	2.24	4010783	27904196.00
2004/10/19	2.25	2.27	2.11	2.15	3632322	25451616.00
2004/10/20	2.15	2.27	2.11	2.26	3741191	26471644.00
2004/10/21	2.28	2.32	2.23	2.28	3704854	26747384.00
2004/10/22	2.27	2.27	2.04	2.15	3375258	23320936.00
2004/10/25	2.21	2.23	2.09	2.10	1871793	12787147.00
2004/10/26	2.08	2.10	1.93	2.02	2205559	14365486.00
2004/10/28	2.08	2.24	2.08	2.14	2954373	20519560.00
2004/10/29	2.00	2.10	1.93	2.01	1964967	12951699.00
2004/11/01	2.00	2.10	1.99	2.04	1067146	7092774.00
2004/11/02	2.02	2.07	2.00	2.02	555429	3660823.00
2004/11/03	2.04	2.23	2.04	2.21	2518973	17405964.00
2004/11/04	2.20	2.22	2.10	2.12	1898396	13142895.00
2004/11/05	2.15	2.28	2.13	2.27	3435835	24335224.00
2004/11/08	2.29	2.30	2.21	2.26	2515371	18034214.00
2004/11/09	2.25	2.29	2.21	2.25	1796285	12799399.00
2004/11/10	2.28	2.41	2.23	2.39	3944244	29006560.00
2004/11/11	2.39	2.40	2.31	2.31	3962930	29388808.00
2004/11/12	2.30	2.35	2.25	2.28	1938645	14026315.00
2004/11/15	2.27	2.39	2.26	2.38	1814281	13316264.00
2004/11/16	2.37	2.40	2.34	2.36	1470651	10923520.00
2004/11/17	2.36	2.36	2.27	2.27	1479748	10771589.00
2004/11/18	2.27	2.33	2.27	2.30	830501	6035876.00
2004/11/19	2.31	2.31	2.25	2.30	1023862	7390965.00
2004/11/22	2.30	2.40	2.28	2.36	2256694	16712038.00
2004/11/23	2.36	2.37	2.28	2.29	1153960	8446360.00
2004/11/24	2.29	2.32	2.24	2.25	1332779	9574495.00
2004/11/25	2.25	2.28	2.21	2.28	866187	6170719.00
2004/11/26	2.26	2.28	2.23	2.26	405202	2898531.00
2004/11/29	2.26	2.26	2.11	2.13	1291440	8967255.00
2004/11/30	2.13	2.17	2.09	2.17	681180	4651799.00
2004/12/01	2.15	2.15	2.11	2.12	367459	2512869.00
2004/12/02	2.11	2.13	2.09	2.13	547653	3718812.00
2004/12/03	2.15	2.17	2.12	2.17	746732	5136877.00
2004/12/06	2.17	2.17	2.08	2.10	638776	4336603.00
2004/12/07	2.07	2.13	2.04	2.05	522498	3503749.00
2004/12/08	2.05	2.11	2.04	2.06	314703	2093922.00
2004/12/09	2.06	2.16	2.03	2.13	817749	5541751.00
2004/12/10	2.10	2.11	2.00	2.02	508300	3376850.00
2004/12/13	2.01	2.01	1.92	1.94	515431	3281978.00
2004/12/14	1.93	1.98	1.91	1.92	341291	2164151.00
2004/12/15	1.92	1.94	1.84	1.87	451546	2796814.00
2004/12/16	1.87	1.87	1.78	1.85	752820	4568602.00
2004/12/17	1.84	1.84	1.76	1.77	509299	3030770.00
2004/12/20	1.75	1.77	1.70	1.76	694543	4039312.00
2004/12/21	1.74	1.80	1.74	1.78	423351	2516658.00
2004/12/22	1.78	1.88	1.78	1.86	626219	3806522.00
2004/12/23	1.87	1.87	1.80	1.80	552056	3383761.00
2004/12/24	1.78	1.80	1.77	1.78	247565	1477907.00
2004/12/27	1.82	1.86	1.80	1.83	270199	1638861.00
2004/12/28	1.83	1.84	1.81	1.83	210552	1276857.00
2004/12/29	1.81	1.84	1.75	1.76	264100	1581534.00
2004/12/30	1.76	1.76	1.69	1.69	420898	2431128.00
2004/12/31	1.70	1.74	1.68	1.70	202850	1165700.00
2005/01/04	1.63	1.73	1.62	1.69	141100	811282.00
2005/01/05	1.67	1.74	1.65	1.71	186010	1073416.00
2005/01/06	1.72	1.73	1.68	1.70	124300	713838.00
2005/01/07	1.68	1.75	1.68	1.68	240963	1391471.00
2005/01/10	1.68	1.74	1.68	1.74	186232	1071935.00
2005/01/11	1.73	1.75	1.72	1.75	171100	999273.00
2005/01/12	1.71	1.72	1.69	1.72	144741	833842.00
2005/01/13	1.71	1.72	1.69	1.72	181296	1045481.00
2005/01/14	1.68	1.74	1.68	1.68	231560	1330437.00
2005/01/17	1.68	1.68	1.54	1.55	470739	2555255.00
2005/01/18	1.55	1.58	1.46	1.53	644000	3373743.00
2005/01/19	1.50	1.53	1.48	1.50	237000	1245952.00
2005/01/20	1.48	1.52	1.47	1.47	266643	1389596.00
2005/01/21	1.48	1.55	1.44	1.54	533981	2807972.00
2005/01/24	1.60	1.63	1.54	1.57	873799	4754476.00
2005/01/25	1.55	1.56	1.53	1.55	335283	1793300.00
