2004/05/25	3.57	3.66	3.57	3.64	34823900	276942688.00
2004/05/26	3.60	3.64	3.55	3.59	12131900	95439224.00
2004/05/27	3.57	3.67	3.52	3.64	12953400	102822104.00
2004/05/28	3.63	3.66	3.58	3.61	7411100	59021688.00
2004/05/31	3.60	3.64	3.58	3.62	5010300	39643448.00
2004/06/01	3.62	3.76	3.60	3.71	15562100	127675744.00
2004/06/02	3.70	3.74	3.66	3.67	12779800	105364064.00
2004/06/03	3.67	3.79	3.65	3.73	11992500	100062632.00
2004/06/04	3.72	3.75	3.69	3.71	5855100	48798960.00
2004/06/07	3.73	3.74	3.66	3.71	4796500	39578408.00
2004/06/08	3.73	3.73	3.62	3.63	4921400	39979752.00
2004/06/09	3.62	3.64	3.54	3.55	4258600	33442888.00
2004/06/10	3.54	3.57	3.46	3.47	4610700	34605192.00
2004/06/11	3.47	3.57	3.47	3.50	3865800	29309804.00
2004/06/14	3.48	3.50	3.39	3.42	3537800	25523876.00
2004/06/15	3.41	3.47	3.37	3.45	3108400	22359792.00
2004/06/16	3.45	3.46	3.42	3.43	2010400	14630313.00
2004/06/17	3.43	3.46	3.38	3.39	2090800	15014517.00
2004/06/18	3.38	3.41	3.37	3.40	2176900	15405830.00
2004/06/21	3.40	3.46	3.39	3.46	2347600	17011942.00
2004/06/22	3.46	3.50	3.43	3.46	3356800	24786944.00
2004/06/23	3.45	3.46	3.41	3.42	1501700	10848579.00
2004/06/24	3.42	3.46	3.41	3.42	1595000	11542781.00
2004/06/25	3.42	3.42	3.31	3.32	3129600	21880300.00
2004/06/28	3.32	3.33	3.28	3.29	2049300	13817774.00
2004/06/29	3.29	3.36	3.28	3.35	1493300	10151151.00
2004/06/30	3.35	3.35	3.29	3.30	1008000	6858318.00
2004/07/01	3.30	3.37	3.29	3.36	2502400	17336852.00
2004/07/02	3.34	3.36	3.32	3.34	1356700	9357839.00
2004/07/05	3.36	3.38	3.33	3.36	717300	4975588.00
2004/07/06	3.35	3.38	3.34	3.34	1335600	9304748.00
2004/07/07	3.34	3.35	3.31	3.32	922600	6317093.00
2004/07/08	3.31	3.33	3.31	3.33	741093	5053838.00
2004/07/09	3.33	3.34	3.31	3.31	609859	4163263.00
2004/07/12	3.30	3.31	3.25	3.25	1299665	8630242.00
2004/07/13	3.25	3.28	3.24	3.27	613441	4043297.00
2004/07/14	3.27	3.28	3.20	3.23	1507823	9759174.00
2004/07/15	3.23	3.25	3.20	3.22	1195578	7702421.00
2004/07/16	3.23	3.30	3.22	3.29	2587414	17211388.00
2004/07/19	3.30	3.35	3.30	3.32	2583822	17698148.00
2004/07/20	3.32	3.32	3.28	3.30	1024104	6895919.00
2004/07/21	3.29	3.31	3.28	3.29	709289	4764980.00
2004/07/22	3.30	3.30	3.22	3.23	869050	5754073.00
2004/07/23	3.23	3.27	3.21	3.26	980981	6365897.00
2004/07/26	3.24	3.25	3.21	3.23	617665	3997660.00
2004/07/27	3.18	3.22	3.09	3.10	2943341	17974472.00
2004/07/28	3.10	3.12	3.08	3.12	1511575	9051348.00
2004/07/29	3.12	3.15	3.11	3.14	1289060	7853362.00
2004/07/30	3.14	3.15	3.09	3.10	1072433	6470072.00
2004/08/02	3.09	3.11	3.06	3.09	680209	4037081.00
