2001/01/02	3.75	3.83	3.75	3.80	1315000	17715590.00
2001/01/03	3.80	3.86	3.75	3.83	1139000	15404869.00
2001/01/04	3.84	3.86	3.79	3.80	736000	9974910.00
2001/01/05	3.79	3.88	3.77	3.86	1048100	14238676.00
2001/01/08	3.88	3.91	3.80	3.88	1152000	15783948.00
2001/01/09	3.89	3.90	3.81	3.86	636600	8719127.00
2001/01/10	3.86	3.92	3.80	3.91	787000	10800489.00
2001/01/11	3.91	3.92	3.86	3.88	639000	8812428.00
2001/01/12	3.88	3.88	3.75	3.76	728300	9827710.00
2001/01/15	3.75	3.75	3.63	3.63	800800	10466829.00
2001/01/16	3.60	3.67	3.57	3.67	477300	6134056.00
2001/01/17	3.66	3.67	3.58	3.60	388100	4982610.00
2001/01/18	3.61	3.64	3.54	3.60	960500	12259024.00
2001/01/19	3.63	3.64	3.60	3.63	569400	7327728.00
2001/02/05	3.63	3.64	3.51	3.52	368400	4669213.00
2001/02/06	3.51	3.51	3.42	3.49	375400	4634864.00
2001/02/07	3.49	3.50	3.46	3.47	150900	1872090.00
2001/02/08	3.47	3.49	3.36	3.38	238600	2923947.00
2001/02/09	3.40	3.45	3.38	3.42	324100	3952425.00
2001/02/12	3.44	3.45	3.36	3.42	276500	3339742.00
2001/02/13	3.44	3.46	3.39	3.42	169900	2074643.00
2001/02/14	3.39	3.44	3.39	3.42	124900	1522147.00
2001/02/15	3.43	3.43	3.37	3.37	165300	2002924.00
2001/02/16	3.37	3.37	3.27	3.32	247200	2929775.00
2001/02/19	3.32	3.44	3.24	3.44	292900	3476745.00
2001/02/20	3.41	3.42	3.33	3.35	296300	3576870.00
2001/02/21	3.33	3.34	3.25	3.27	380100	4463069.00
2001/02/22	3.29	3.31	3.21	3.25	143500	1682786.00
2001/02/23	3.23	3.25	3.15	3.25	406300	4629336.00
2001/02/26	3.26	3.32	3.23	3.32	287500	3361757.00
2001/02/27	3.31	3.39	3.31	3.35	243500	2915073.00
2001/02/28	3.36	3.36	3.31	3.32	121700	1447398.00
2001/03/01	3.29	3.35	3.28	3.33	160000	1898122.00
2001/03/02	3.36	3.42	3.35	3.41	334400	4047154.00
2001/03/05	3.42	3.42	3.36	3.38	218000	2630691.00
2001/03/06	3.37	3.37	3.33	3.36	169900	2031597.00
2001/03/07	3.36	3.39	3.36	3.37	131800	1590091.00
2001/03/08	3.37	3.39	3.36	3.37	204800	2471283.00
2001/03/09	3.37	3.39	3.36	3.38	280900	3386499.00
2001/03/12	3.38	3.51	3.36	3.46	946300	11556668.00
2001/03/13	3.46	3.52	3.45	3.45	779800	9674743.00
2001/03/14	3.45	3.50	3.43	3.49	265900	3291752.00
2001/03/15	3.50	3.50	3.47	3.48	264700	3287690.00
2001/03/16	3.48	3.48	3.41	3.44	358900	4401172.00
2001/03/19	3.43	3.51	3.42	3.49	289400	3593267.00
2001/03/20	3.53	3.53	3.49	3.53	384100	4806524.00
2001/03/21	3.54	3.58	3.51	3.58	519200	6550189.00
2001/03/22	3.58	3.66	3.58	3.66	1665500	21481044.00
2001/03/23	3.68	3.69	3.56	3.60	1379700	17826660.00
2001/03/26	3.60	3.74	3.59	3.72	1750700	23034546.00
2001/03/27	3.73	3.75	3.69	3.73	857000	11335811.00
2001/03/28	3.75	3.80	3.74	3.79	1593800	21334042.00
2001/03/30	3.79	3.79	3.72	3.74	630800	8369848.00
2001/04/02	3.74	3.77	3.66	3.69	1100500	14464363.00
2001/04/03	3.69	3.73	3.69	3.72	528700	6966498.00
2001/04/04	3.72	3.72	3.60	3.61	780500	10140441.00
2001/04/05	3.60	3.67	3.58	3.66	528400	6790482.00
2001/04/06	3.69	3.69	3.61	3.62	328000	4245749.00
2001/04/09	3.63	3.68	3.60	3.67	356100	4611329.00
2001/04/10	3.68	3.70	3.66	3.69	392800	5143955.00
2001/04/11	3.69	3.69	3.63	3.67	385800	5023447.00
2001/04/12	3.69	3.75	3.67	3.75	769300	10129301.00
2001/04/13	3.73	3.77	3.69	3.72	405200	5369459.00
2001/04/16	3.72	3.75	3.67	3.72	675300	8880169.00
2001/04/17	3.73	3.74	3.68	3.69	495700	6513254.00
2001/04/18	3.69	3.70	3.67	3.67	544000	7108568.00
2001/04/19	3.67	3.69	3.62	3.65	574900	7436611.00
2001/04/20	3.66	3.69	3.62	3.63	542600	7043717.00
2001/04/23	3.60	3.60	3.52	3.56	724600	9187511.00
2001/04/24	3.56	3.62	3.56	3.60	382200	4897746.00
2001/04/25	3.62	3.69	3.55	3.58	608000	7843531.00
2001/04/26	3.57	3.62	3.55	3.58	315800	4030288.00
2001/04/27	3.57	3.60	3.57	3.58	218600	2790484.00
2001/04/30	3.60	3.60	3.57	3.58	222500	2842579.00
2001/05/08	3.58	3.61	3.58	3.61	245800	3149026.00
2001/05/09	3.61	3.64	3.58	3.64	299600	3845079.00
2001/05/10	3.64	3.77	3.64	3.76	1299300	17219028.00
2001/05/11	3.76	3.77	3.72	3.73	526200	6980091.00
2001/05/14	3.75	3.78	3.73	3.77	1091600	14578077.00
2001/05/15	3.75	3.75	3.67	3.71	2549200	33433096.00
2001/05/16	3.70	3.82	3.66	3.82	3046600	40612740.00
2001/05/17	3.82	3.83	3.70	3.73	3283100	44063844.00
2001/05/18	3.69	4.03	3.67	4.00	22185900	307611648.00
2001/05/21	4.00	4.13	4.00	4.03	10699800	153222000.00
2001/05/22	4.03	4.15	3.97	4.13	6404600	91816016.00
2001/05/23	4.13	4.18	4.05	4.13	5378400	78350856.00
2001/05/24	4.13	4.21	4.07	4.15	4706700	69018448.00
2001/05/25	4.13	4.17	4.03	4.05	3016000	43531032.00
2001/05/28	4.07	4.10	4.01	4.03	2600600	37322732.00
2001/05/29	4.02	4.21	4.01	4.16	4174600	60723520.00
2001/05/30	4.16	4.24	4.13	4.19	3795200	56310204.00
2001/05/31	4.19	4.32	4.18	4.27	3575000	53667604.00
2001/06/01	4.27	4.31	4.22	4.23	2236600	33596216.00
2001/06/04	4.25	4.32	4.10	4.19	2799700	41854016.00
2001/06/05	4.17	4.20	4.13	4.16	2439000	35866272.00
2001/06/06	4.18	4.25	4.15	4.19	1972400	29182984.00
2001/06/07	4.21	4.23	4.06	4.07	2955300	43010688.00
2001/06/08	4.07	4.12	4.05	4.07	1971500	28442368.00
2001/06/11	4.07	4.16	4.07	4.10	1400400	20336340.00
2001/06/12	4.10	4.19	4.09	4.13	1062600	15501216.00
2001/06/13	4.13	4.24	4.12	4.23	2130600	31548152.00
2001/06/14	4.24	4.27	3.95	4.07	2644300	38774540.00
2001/06/15	4.07	4.13	4.04	4.07	1308300	18889432.00
2001/06/18	4.10	4.11	3.85	3.89	2009100	28161224.00
2001/06/19	3.87	3.95	3.86	3.91	1073600	14869787.00
2001/06/20	3.91	3.94	3.87	3.89	812900	11244197.00
2001/06/21	3.89	4.00	3.89	3.97	693500	9683043.00
2001/06/22	3.97	4.00	3.90	3.93	1192600	16636106.00
2001/06/25	3.95	3.97	3.91	3.97	1017000	14186585.00
2001/06/26	3.98	4.01	3.95	3.98	1087300	15337801.00
2001/06/27	3.99	4.07	3.99	4.03	781400	11169407.00
2001/06/28	4.04	4.06	3.89	3.95	786600	11093444.00
2001/06/29	3.95	4.16	3.95	4.03	880400	12608215.00
2001/07/02	4.04	4.09	3.98	4.00	660400	9406236.00
2001/07/03	4.00	4.02	3.94	3.95	607800	8524180.00
2001/07/04	4.00	4.01	3.93	3.93	464400	6519297.00
2001/07/05	3.93	3.95	3.86	3.87	657100	9063881.00
2001/07/06	3.87	3.95	3.85	3.86	586200	8059260.00
2001/07/09	3.83	3.86	3.77	3.80	658500	8905326.00
2001/07/10	3.85	3.86	3.80	3.86	444500	6036536.00
2001/07/11	3.88	3.88	3.78	3.78	491000	6616566.00
2001/07/12	3.77	3.78	3.72	3.74	560800	7444464.00
2001/07/13	3.75	3.77	3.72	3.73	457800	6087480.00
2001/07/16	3.75	3.77	3.63	3.64	793400	10362369.00
2001/07/17	3.69	3.69	3.54	3.63	846700	10787686.00
2001/07/18	3.63	3.67	3.60	3.67	314700	4060345.00
2001/07/19	3.67	3.69	3.63	3.67	332700	4329882.00
2001/07/20	3.67	3.80	3.66	3.80	665800	8788265.00
2001/07/23	3.80	3.83	3.74	3.77	441600	5915436.00
2001/07/24	3.76	3.76	3.63	3.67	695200	9074370.00
2001/07/25	3.67	3.73	3.63	3.67	369900	4817122.00
2001/07/26	3.67	3.69	3.60	3.62	405800	5231966.00
2001/07/27	3.61	3.66	3.56	3.56	491100	6281646.00
2001/07/30	3.56	3.57	3.28	3.28	908300	10981785.00
2001/07/31	3.22	3.33	2.94	2.94	1745600	19450872.00
2001/08/01	2.97	3.23	2.97	3.22	1296500	14432751.00
2001/08/02	3.22	3.22	2.98	3.12	1260500	14003439.00
2001/08/03	3.12	3.17	3.04	3.12	458000	5112149.00
2001/08/06	3.12	3.12	2.96	2.97	766000	8287481.00
2001/08/07	2.97	3.09	2.97	3.09	474300	5197255.00
2001/08/08	3.09	3.14	3.06	3.12	346200	3860525.00
2001/08/09	3.12	3.17	3.12	3.17	480700	5429341.00
2001/08/10	3.19	3.25	3.17	3.23	763600	8814926.00
2001/08/13	3.24	3.26	3.22	3.23	467200	5417195.00
2001/08/14	3.24	3.25	3.13	3.16	363500	4158079.00
2001/08/15	3.14	3.21	3.14	3.18	183000	2077050.00
2001/08/16	3.17	3.17	3.11	3.12	255200	2865107.00
2001/08/17	3.06	3.10	3.03	3.08	211000	2322939.00
2001/08/20	3.06	3.11	3.06	3.06	276300	3056859.00
2001/08/21	3.09	3.13	3.09	3.11	151600	1694780.00
2001/08/22	3.11	3.11	3.03	3.05	342400	3753039.00
2001/08/23	3.03	3.06	2.97	3.06	259400	2814488.00
2001/08/24	3.07	3.09	3.02	3.02	154400	1691019.00
2001/08/27	3.02	3.02	2.85	2.87	577300	6058945.00
2001/08/28	2.84	2.90	2.82	2.89	314800	3242487.00
2001/08/29	2.88	2.97	2.88	2.97	329000	3474038.00
2001/08/30	2.97	3.03	2.94	2.97	536800	5778751.00
2001/08/31	2.97	3.00	2.91	2.92	157400	1672094.00
2001/09/03	2.91	2.91	2.81	2.84	309500	3189552.00
2001/09/04	2.84	2.94	2.82	2.92	330900	3454745.00
2001/09/05	2.97	3.01	2.92	2.94	309400	3314092.00
2001/09/06	2.96	2.98	2.94	2.97	260000	2771335.00
2001/09/07	2.97	2.97	2.82	2.83	341000	3525223.00
2001/09/10	2.80	2.93	2.77	2.92	295300	3059344.00
2001/09/11	2.92	2.98	2.88	2.97	311400	3305260.00
2001/09/12	2.84	2.95	2.78	2.86	625600	6490985.00
2001/09/13	2.88	2.95	2.88	2.92	352600	3717254.00
2001/09/14	3.00	3.01	2.90	2.92	584200	6212323.00
