2001/01/02	4.82	4.89	4.74	4.87	1316700	26142566.00
2001/01/03	4.87	4.89	4.81	4.87	2184400	43636636.00
2001/01/04	4.87	4.87	4.71	4.72	1955900	38635736.00
2001/01/05	4.74	4.82	4.60	4.71	1831200	35581532.00
2001/01/08	4.71	4.72	4.47	4.50	3457500	65638088.00
2001/01/09	4.50	4.66	4.48	4.56	1465300	27920060.00
2001/01/10	4.57	4.64	4.50	4.60	1202500	22992080.00
2001/01/11	4.60	4.73	4.60	4.66	2802900	54359808.00
2001/01/12	4.66	4.70	4.54	4.64	1877400	36246640.00
2001/01/15	4.64	4.64	4.33	4.37	2155400	40257436.00
2001/01/16	4.30	4.40	4.24	4.39	1182100	21786326.00
2001/01/17	4.39	4.51	4.37	4.42	657000	12296961.00
2001/01/18	4.44	4.50	4.39	4.41	765000	14253952.00
2001/01/19	4.47	4.52	4.44	4.47	918600	17306462.00
2001/02/05	4.44	4.44	4.20	4.23	1974900	35865684.00
2001/02/06	4.20	4.20	4.02	4.15	1638400	28931816.00
2001/02/07	4.18	4.23	4.07	4.10	827500	14767045.00
2001/02/08	4.10	4.21	3.83	3.89	975400	17150912.00
2001/02/09	4.03	4.13	4.00	4.06	1162700	20434872.00
2001/02/12	4.03	4.17	3.86	4.15	2380600	41198600.00
2001/02/13	4.03	4.21	4.03	4.13	940100	16837752.00
2001/02/14	4.14	4.23	4.07	4.19	805400	14449492.00
2001/02/15	4.22	4.25	4.14	4.16	1276900	22974708.00
2001/02/16	4.15	4.15	3.97	4.10	821500	14404804.00
2001/02/19	4.13	4.24	4.03	4.24	1684600	30191208.00
2001/02/20	4.30	4.31	4.13	4.17	2808500	50508420.00
2001/02/21	4.20	4.25	4.07	4.19	2619500	46808144.00
2001/02/22	4.40	4.40	4.23	4.30	5443600	99776064.00
2001/02/23	4.34	4.45	4.30	4.44	4941500	91347824.00
2001/02/26	4.49	4.56	4.42	4.54	4594900	86954192.00
2001/02/27	4.54	4.57	4.45	4.54	2719100	51463224.00
2001/02/28	4.59	4.59	4.46	4.50	2072200	39214944.00
2001/03/01	4.50	4.53	4.41	4.43	1814700	34033248.00
2001/03/02	4.44	4.56	4.43	4.46	2617800	49514128.00
2001/03/05	4.53	4.53	4.43	4.44	1336500	25072772.00
2001/03/06	4.46	4.47	4.38	4.44	1353700	25259556.00
2001/03/07	4.47	4.49	4.37	4.43	1970100	36934056.00
2001/03/08	4.44	4.56	4.44	4.46	2777300	52347348.00
2001/03/09	4.50	4.62	4.50	4.54	4278500	81633712.00
2001/03/12	4.54	4.63	4.50	4.56	2229700	42529876.00
2001/03/13	4.54	4.57	4.39	4.44	1992900	37305968.00
2001/03/14	4.44	4.47	4.40	4.44	2215700	41379120.00
2001/03/15	4.47	4.65	4.44	4.57	5541300	106006608.00
2001/03/16	4.57	4.64	4.54	4.60	3739700	71698656.00
2001/03/19	4.60	4.61	4.56	4.58	2244800	42948616.00
2001/03/20	4.60	4.63	4.54	4.59	1826000	34926096.00
2001/03/21	4.60	4.77	4.57	4.70	6809200	132186512.00
2001/03/22	4.75	4.78	4.67	4.72	3963500	77527680.00
2001/03/23	4.74	4.76	4.53	4.54	4473000	86090192.00
2001/03/26	4.54	4.62	4.53	4.59	2537100	48405220.00
2001/03/27	4.64	4.67	4.54	4.58	2292100	43839888.00
2001/03/28	4.60	4.63	4.52	4.54	3338000	63544036.00
2001/03/29	4.54	4.57	4.44	4.47	5468900	103162256.00
2001/03/30	4.47	4.56	4.45	4.48	3888500	73312336.00
2001/04/02	4.50	4.57	4.40	4.43	5256900	98743528.00
2001/04/03	4.44	4.47	4.36	4.40	5960900	110706336.00
2001/04/04	4.39	4.40	4.27	4.31	6743800	124264112.00
2001/04/05	4.31	4.36	4.13	4.36	4071700	73903536.00
2001/04/06	4.36	4.40	4.27	4.31	3684300	67669064.00
2001/04/09	4.30	4.30	4.20	4.20	3317300	59876592.00
2001/04/10	4.20	4.35	4.20	4.29	1792300	32698820.00
2001/04/11	4.32	4.35	4.23	4.33	1505500	27428932.00
2001/04/12	4.34	4.37	4.24	4.27	2248300	41016792.00
2001/04/13	4.27	4.30	4.20	4.24	3140400	56696028.00
2001/04/16	4.24	4.26	4.15	4.19	4173000	74848280.00
2001/04/17	4.20	4.22	4.13	4.16	3092600	55273440.00
2001/04/18	4.16	4.34	4.14	4.31	3014000	54663472.00
2001/04/19	4.31	4.31	4.21	4.27	1482200	26922836.00
2001/04/20	4.25	4.26	4.15	4.15	2331800	41786200.00
2001/04/23	4.14	4.15	4.00	4.03	3784800	66355656.00
2001/04/24	4.03	4.23	3.96	4.17	2295700	40082496.00
2001/04/25	4.17	4.17	4.02	4.03	1214300	21372510.00
2001/04/26	4.02	4.13	3.99	4.03	1105400	19456532.00
2001/04/27	4.03	4.13	4.03	4.06	688300	12157929.00
2001/04/30	4.08	4.13	4.06	4.11	890700	15772016.00
2001/05/08	3.76	4.22	3.76	4.18	1185500	21193224.00
2001/05/10	4.25	4.26	4.15	4.17	637800	11473283.00
