2006/10/17	1.85	1.98	1.83	1.89	135871584	883653632.00
2006/10/18	1.82	1.88	1.82	1.88	35204995	221936752.00
2006/10/19	1.87	1.92	1.84	1.91	23820658	153117648.00
2006/10/20	1.90	1.97	1.88	1.93	20758655	136073792.00
2006/10/23	1.94	1.95	1.88	1.90	11947248	77764752.00
2006/10/24	1.89	1.95	1.89	1.95	16668489	109537864.00
2006/10/25	1.96	2.17	1.95	2.07	30425669	212708496.00
2006/10/26	2.04	2.13	2.04	2.09	15182870	107304416.00
2006/10/27	2.09	2.13	2.03	2.12	10613842	74610992.00
2006/10/30	2.13	2.22	2.10	2.17	8959703	65241896.00
2006/10/31	2.18	2.20	2.13	2.15	6577864	47745008.00
2006/11/01	2.17	2.23	2.13	2.18	7738724	56320276.00
2006/11/02	2.15	2.21	2.08	2.14	7239612	52007088.00
2006/11/03	2.12	2.14	2.09	2.12	5024291	35627276.00
2006/11/06	2.09	2.14	2.09	2.11	5221901	37074968.00
2006/11/07	2.11	2.14	2.06	2.09	4437324	31319896.00
2006/11/08	2.09	2.16	2.08	2.14	5678177	40638416.00
2006/11/09	2.14	2.20	2.12	2.18	9034068	65694892.00
2006/11/10	2.18	2.20	2.06	2.10	6170501	44152032.00
2006/11/13	2.09	2.12	1.99	2.00	7923195	54400764.00
2006/11/14	2.00	2.03	1.93	2.01	7265779	48739064.00
2006/11/15	2.01	2.01	1.94	1.99	8120766	54444552.00
2006/11/16	1.99	2.00	1.91	1.93	10453585	69080960.00
2006/11/17	1.93	1.98	1.90	1.97	4411642	29215938.00
2006/11/20	1.96	1.98	1.93	1.97	5750187	38213332.00
2006/11/21	1.97	2.03	1.94	2.02	8134252	55154208.00
2006/11/22	2.02	2.08	2.00	2.02	8722987	60016592.00
2006/11/23	2.03	2.04	1.98	2.00	5897325	40083080.00
2006/11/24	1.99	2.02	1.96	1.99	4207949	28341440.00
2006/11/27	1.99	2.09	1.98	2.08	8495570	58541028.00
2006/11/28	2.07	2.08	2.00	2.03	6100386	41997336.00
2006/11/29	2.01	2.03	1.98	2.02	5435361	36795888.00
2006/11/30	2.01	2.07	2.00	2.05	9916889	68238912.00
2006/12/01	2.06	2.16	2.03	2.13	13798601	96846368.00
2006/12/04	2.12	2.18	2.11	2.16	12244614	88587184.00
2006/12/05	2.16	2.38	2.16	2.28	24468943	187806800.00
2006/12/06	2.24	2.29	2.13	2.23	21796000	161562032.00
2006/12/07	2.23	2.48	2.23	2.48	28572102	232228304.00
2006/12/08	2.48	2.56	2.29	2.30	35319815	283937248.00
2006/12/11	2.25	2.37	2.23	2.37	29584784	225933968.00
2006/12/12	2.34	2.34	2.18	2.26	23221967	175929248.00
2006/12/13	2.23	2.29	2.19	2.24	8400522	62722336.00
2006/12/14	2.24	2.25	2.18	2.23	10796736	80032912.00
2006/12/15	2.23	2.29	2.21	2.27	12538062	94566520.00
2006/12/18	2.28	2.30	2.23	2.30	14512476	109654016.00
2006/12/19	2.30	2.30	2.20	2.23	17416937	129755888.00
2006/12/20	2.22	2.26	2.19	2.26	10967866	81907824.00
2006/12/21	2.26	2.29	2.21	2.23	11192708	84172400.00
2006/12/22	2.22	2.25	2.19	2.21	6571798	48801824.00
2006/12/25	2.20	2.28	2.20	2.24	8738245	65239848.00
2006/12/26	2.24	2.28	2.21	2.22	8702435	65347592.00
2006/12/27	2.21	2.23	2.18	2.20	7853018	57828632.00
2006/12/28	2.20	2.21	2.08	2.10	11170348	80133368.00
2006/12/29	2.08	2.17	2.08	2.15	8818372	63292092.00
2007/01/04	2.13	2.21	2.12	2.16	11149103	81099232.00
2007/01/05	2.16	2.24	2.13	2.24	10252960	75020728.00
2007/01/08	2.25	2.37	2.24	2.34	17313022	132314424.00
2007/01/09	2.34	2.36	2.30	2.33	14989097	116384800.00
2007/01/10	2.32	2.41	2.28	2.41	18758888	146687920.00
2007/01/11	2.41	2.53	2.39	2.50	24321416	199580608.00
2007/01/12	2.52	2.53	2.30	2.37	23684053	191084384.00
2007/01/15	2.36	2.46	2.28	2.45	21227022	168892304.00
2007/01/16	2.53	2.60	2.45	2.57	36133560	300076000.00
2007/01/17	2.58	2.59	2.41	2.46	17031824	141136000.00
2007/01/18	2.41	2.44	2.31	2.44	24621805	194342272.00
2007/01/19	2.43	2.57	2.41	2.52	25434378	209246864.00
2007/01/22	2.53	2.79	2.49	2.79	52603386	458550496.00
2007/01/24	2.78	3.10	2.51	2.68	41458942	364580608.00
2007/01/25	2.67	2.79	2.58	2.62	40647334	361337152.00
2007/01/26	2.58	2.63	2.40	2.57	24001849	199825392.00
2007/01/29	2.57	2.67	2.54	2.67	27646217	239502256.00
2007/01/30	2.70	2.72	2.60	2.62	19900135	173351728.00
2007/01/31	2.61	2.61	2.42	2.44	20657882	171673312.00
2007/02/01	2.41	2.48	2.38	2.46	12865408	103946920.00
2007/02/02	2.48	2.49	2.40	2.40	8920950	72092992.00
2007/02/05	2.40	2.45	2.37	2.42	8328272	66664240.00
2007/02/06	2.44	2.51	2.43	2.51	14113796	115258800.00
2007/02/07	2.52	2.57	2.50	2.54	14342656	120144944.00
2007/02/08	2.54	2.68	2.52	2.65	23253857	200450464.00
2007/02/09	2.65	2.65	2.56	2.61	11408944	97920792.00
2007/02/12	2.61	2.67	2.61	2.66	12384328	107888320.00
2007/02/13	2.71	2.79	2.66	2.77	24777756	222098048.00
2007/02/14	2.77	2.83	2.73	2.77	19174374	175292960.00
2007/02/15	2.80	2.82	2.75	2.80	17815978	162753904.00
2007/02/16	2.83	2.85	2.78	2.79	18333714	168853120.00
2007/02/26	2.80	2.89	2.75	2.88	20538582	189557392.00
2007/03/01	2.80	2.83	2.58	2.66	21877189	192405024.00
2007/03/02	2.65	2.70	2.62	2.66	11244110	98486328.00
2007/03/05	2.67	2.70	2.54	2.62	12021417	103909000.00
2007/03/06	2.60	2.65	2.56	2.65	8811480	75766952.00
2007/03/07	2.65	2.71	2.64	2.71	12182287	107437336.00
2007/03/08	2.72	2.83	2.72	2.80	16981803	155172400.00
2007/03/09	2.81	2.82	2.71	2.76	13964437	126612336.00
2007/03/12	2.76	2.79	2.72	2.78	10983042	99749816.00
2007/03/13	2.75	2.83	2.74	2.83	19191891	175436432.00
2007/03/14	2.81	2.81	2.72	2.76	13665329	123989480.00
2007/03/15	2.76	2.90	2.76	2.88	24881980	232183264.00
2007/03/16	2.89	2.91	2.74	2.78	16561725	152981632.00
2007/03/19	2.68	2.81	2.65	2.78	12145683	109985520.00
2007/03/20	2.78	2.84	2.76	2.83	9642894	88555080.00
2007/03/21	2.83	2.87	2.77	2.86	15486990	143715360.00
2007/03/22	2.85	2.93	2.84	2.88	20413794	192438512.00
2007/03/23	2.86	2.91	2.81	2.88	11878618	109235872.00
2007/03/26	2.89	3.01	2.89	2.99	17725831	168660208.00
2007/03/27	2.99	3.13	2.97	3.06	21250382	208408464.00
2007/03/28	3.06	3.11	2.86	3.01	22624789	218380176.00
2007/03/29	3.00	3.08	2.90	2.91	17623237	168323856.00
2007/03/30	2.89	2.96	2.87	2.94	9851478	92562528.00
2007/04/02	2.94	2.99	2.90	2.99	11276386	107144000.00
2007/04/03	2.99	3.03	2.96	3.01	12022878	115481216.00
2007/04/04	3.01	3.19	2.98	3.09	28439440	280990304.00
2007/04/05	3.07	3.16	3.03	3.12	18475138	183251008.00
2007/04/06	3.10	3.23	3.07	3.14	19413937	195621360.00
2007/04/09	3.15	3.21	3.13	3.17	19100553	192813664.00
2007/04/10	3.16	3.19	3.04	3.12	16677475	166444432.00
2007/04/11	3.11	3.15	3.07	3.13	18715561	186374400.00
2007/04/12	3.13	3.21	3.09	3.21	23477609	236750592.00
2007/04/13	3.21	3.26	3.12	3.14	21436670	219593680.00
2007/04/16	3.15	3.24	3.15	3.20	16801048	171492912.00
2007/04/17	3.21	3.36	3.13	3.34	27260486	282550048.00
2007/04/18	3.32	3.42	3.24	3.41	23674848	252299552.00
2007/04/19	3.39	3.39	3.06	3.15	25305666	261686432.00
2007/04/20	3.19	3.30	3.19	3.29	18778077	196039136.00
2007/04/23	3.33	3.45	3.33	3.42	23965181	258776688.00
2007/04/24	3.44	3.52	3.37	3.42	25002415	272720608.00
2007/04/25	3.43	3.62	3.36	3.60	30931014	346525728.00
2007/04/26	3.64	3.68	3.53	3.57	17317457	196623792.00
2007/04/27	3.56	3.57	3.43	3.49	16625545	184615216.00
2007/04/30	3.49	3.52	3.38	3.47	18205029	200577856.00
2007/05/08	3.50	3.61	3.46	3.59	21550214	242518368.00
2007/05/09	3.58	3.61	3.39	3.50	22226650	247065824.00
2007/05/10	3.49	3.55	3.42	3.52	19296336	214060160.00
2007/05/11	3.53	3.67	3.49	3.65	32694954	373955232.00
2007/05/14	3.60	3.73	3.54	3.67	22825999	263503984.00
2007/05/15	3.68	3.69	3.46	3.46	19413310	219451568.00
2007/05/16	3.46	3.53	3.38	3.53	14082099	155400816.00
2007/05/17	3.55	3.58	3.50	3.55	14909150	167753120.00
2007/05/18	3.55	3.55	3.45	3.49	15345124	170336752.00
2007/05/21	3.39	3.55	3.36	3.54	16800962	187004320.00
2007/05/22	3.63	3.83	3.61	3.73	36983768	436222592.00
2007/05/23	3.73	3.78	3.66	3.76	20834024	245602672.00
2007/05/24	3.76	3.79	3.58	3.64	20075800	233079552.00
2007/05/25	3.63	3.71	3.59	3.68	15856488	184242192.00
2007/05/28	3.71	3.86	3.69	3.79	24149403	288466816.00
2007/05/29	3.80	3.83	3.72	3.80	21021265	251457648.00
2007/05/30	3.54	3.71	3.40	3.42	28687428	321800192.00
2007/05/31	3.41	3.53	3.10	3.34	17966077	189400400.00
2007/06/01	3.36	3.45	3.10	3.16	18683977	197537952.00
2007/06/04	3.19	3.27	2.83	2.84	17944286	170541504.00
2007/06/05	2.84	3.04	2.61	3.01	17742109	162623584.00
2007/06/06	3.02	3.09	2.93	3.03	13887076	134609344.00
2007/06/07	3.03	3.16	3.01	3.14	13750515	136732464.00
2007/06/08	3.14	3.22	3.13	3.14	11953541	120989616.00
2007/06/12	3.26	3.35	3.09	3.32	17108930	176490560.00
2007/06/13	3.33	3.42	3.29	3.38	15673485	167820112.00
2007/06/14	3.37	3.37	3.22	3.24	12833311	134284768.00
2007/06/15	3.20	3.28	3.16	3.20	8684490	88820536.00
2007/06/18	3.26	3.30	3.23	3.26	9518153	99155752.00
2007/06/19	3.20	3.39	3.20	3.37	12938425	136388096.00
2007/06/20	3.37	3.38	3.21	3.23	11036775	116879968.00
2007/06/21	3.22	3.26	3.13	3.20	8339094	84993536.00
2007/06/22	3.19	3.19	2.90	3.00	10629813	104517600.00
2007/06/25	3.01	3.10	2.85	2.86	10278805	98163944.00
