2001/01/02	9.46	9.63	9.46	9.57	426100	7148389.00
2001/01/03	9.57	9.80	9.57	9.74	950800	16171520.00
2001/01/04	9.75	9.81	9.56	9.56	1189500	20162648.00
2001/01/05	9.58	9.74	9.57	9.68	500200	8471347.00
2001/01/08	9.71	10.00	9.60	9.92	2017000	34769752.00
2001/01/09	9.92	10.11	9.79	9.97	1305700	22672840.00
2001/01/10	10.02	10.08	9.97	10.02	1029300	17915032.00
2001/01/11	10.04	10.29	9.97	10.14	1601200	28184380.00
2001/01/12	10.08	10.33	10.06	10.29	1242600	22029092.00
2001/01/15	10.42	10.43	9.87	9.87	1545100	27317652.00
2001/01/16	9.79	10.09	9.71	9.97	1321900	22992460.00
2001/01/17	9.97	10.04	9.90	10.02	783500	13602719.00
2001/01/18	10.00	10.37	10.00	10.22	1486900	26384656.00
2001/01/19	10.37	10.40	10.21	10.27	1075700	19157116.00
2001/02/05	10.34	10.37	9.86	9.92	811500	14201547.00
2001/02/06	9.87	9.87	9.48	9.79	572200	9684018.00
2001/02/07	9.77	9.81	9.48	9.57	784000	13213099.00
2001/02/08	9.57	9.65	9.23	9.30	514700	8541749.00
2001/02/09	9.32	9.66	9.32	9.55	498800	8318033.00
2001/02/12	9.57	9.81	9.48	9.71	392400	6628315.00
2001/02/13	9.71	9.85	9.53	9.56	347500	5904128.00
2001/02/14	9.56	9.64	9.48	9.58	217300	3640398.00
2001/02/15	9.68	9.68	9.42	9.49	213900	3578302.00
2001/02/16	9.50	9.53	9.24	9.50	275400	4543072.00
2001/02/19	9.50	9.79	9.48	9.64	393100	6663235.00
2001/02/20	9.71	9.77	9.44	9.66	480700	8106240.00
2001/02/21	9.64	9.64	9.29	9.36	424500	7048212.00
2001/02/22	9.36	9.54	9.30	9.36	225400	3753985.00
2001/02/23	9.39	9.57	9.39	9.56	174000	2896036.00
2001/02/26	9.68	9.82	9.57	9.79	845000	14414023.00
2001/02/27	9.79	9.97	9.64	9.93	745600	12766156.00
2001/02/28	9.86	10.38	9.75	10.19	3285800	58159328.00
2001/03/01	10.11	10.28	10.11	10.21	1175800	20770828.00
2001/03/02	10.26	10.29	10.04	10.11	1562200	27682338.00
2001/03/05	10.11	10.24	9.94	10.15	1738400	30623400.00
2001/03/06	10.14	10.29	10.11	10.16	1137000	20051214.00
2001/03/07	10.22	10.22	9.86	9.93	1085600	18969396.00
2001/03/08	9.90	10.02	9.84	9.99	647000	11198321.00
2001/03/09	10.00	10.03	9.82	9.84	791000	13638744.00
2001/03/12	9.82	9.82	9.61	9.64	829100	14057462.00
2001/03/13	9.42	9.47	8.99	9.37	1826500	30013204.00
2001/03/14	9.35	9.50	9.24	9.35	1293500	21300128.00
2001/03/15	9.35	9.43	9.11	9.20	1937800	31597932.00
2001/03/16	9.21	9.28	9.14	9.18	971700	15821147.00
2001/03/19	9.14	9.14	8.88	9.03	1678900	26823640.00
2001/03/20	9.03	9.25	9.03	9.20	817900	13280353.00
2001/03/21	9.20	9.28	9.14	9.15	797800	12981854.00
2001/03/22	9.21	9.42	9.17	9.39	995700	16326436.00
2001/03/23	9.41	9.46	9.17	9.17	710800	11683325.00
2001/03/26	9.14	9.32	8.99	9.17	775600	12562902.00
2001/03/27	9.21	9.30	9.21	9.27	574000	9383754.00
2001/03/28	9.29	9.35	9.00	9.21	552700	8998077.00
2001/03/29	9.26	9.26	9.14	9.15	655800	10675613.00
2001/03/30	9.19	9.24	9.05	9.14	802700	12962842.00
2001/04/02	9.15	9.44	9.11	9.42	909400	14853682.00
2001/04/03	9.43	9.55	9.42	9.46	1046200	17445432.00
2001/04/04	9.48	9.48	9.14	9.17	653300	10764076.00
2001/04/05	9.17	9.29	9.14	9.29	324400	5297837.00
2001/04/06	9.29	9.41	9.21	9.25	334500	5478024.00
2001/04/09	9.25	9.32	9.06	9.13	516500	8372803.00
2001/04/10	9.14	9.19	9.10	9.13	472500	7654296.00
2001/04/11	9.21	9.21	9.06	9.10	449300	7260659.00
2001/04/12	9.10	9.16	9.06	9.11	659300	10651280.00
2001/04/13	9.17	9.21	9.10	9.16	477600	7735722.00
2001/04/16	9.14	9.19	9.06	9.11	925900	14946507.00
2001/04/17	9.12	9.16	9.03	9.06	793100	12771518.00
2001/04/18	9.10	9.15	8.99	9.10	793400	12759403.00
2001/04/19	9.10	9.28	9.06	9.10	634400	10305614.00
2001/04/23	9.21	9.24	8.88	8.97	898800	14382921.00
2001/04/24	8.98	8.99	8.70	8.76	837300	13146844.00
2001/04/25	8.76	8.77	8.55	8.57	1113100	17308662.00
2001/04/26	8.66	8.86	8.56	8.79	567300	8852671.00
2001/04/27	8.77	8.83	8.74	8.80	428100	6724053.00
2001/04/30	8.77	9.14	8.74	9.13	635100	10145860.00
2001/05/08	9.04	9.17	9.03	9.11	341200	5525145.00
2001/05/09	9.14	9.14	8.97	9.03	312000	5002425.00
2001/05/10	9.03	9.03	8.76	8.85	379900	6006559.00
2001/05/11	8.80	8.81	8.74	8.77	415300	6515892.00
2001/05/14	8.85	9.20	8.77	8.81	385400	6123272.00
2001/05/15	8.85	8.91	8.73	8.74	649400	10201480.00
2001/05/16	8.79	8.85	8.70	8.75	472300	7392821.00
2001/05/17	8.77	8.98	8.77	8.83	490800	7778643.00
2001/05/18	8.81	8.89	8.81	8.87	301000	4756206.00
2001/05/21	8.92	8.92	8.69	8.75	546800	8567289.00
2001/05/22	8.74	8.74	8.61	8.65	606500	9419893.00
2001/05/23	8.69	8.98	8.56	8.73	449000	6993344.00
2001/05/24	8.77	8.77	8.55	8.57	468500	7243247.00
2001/05/25	8.56	8.62	8.48	8.48	762500	11740105.00
2001/05/28	8.48	8.48	8.20	8.37	1108000	16712989.00
2001/05/29	8.34	8.37	8.27	8.29	444400	6684487.00
2001/05/30	8.29	8.46	8.27	8.45	348500	5280937.00
2001/05/31	8.47	8.53	8.33	8.37	441900	6707529.00
2001/06/01	8.38	8.46	8.34	8.45	312400	4737643.00
2001/06/04	8.45	8.63	8.27	8.61	716200	10914100.00
2001/06/05	8.61	8.69	8.45	8.63	714700	11054497.00
2001/06/06	8.59	8.85	8.52	8.76	1122400	17293512.00
2001/06/07	8.71	9.17	8.52	9.12	2162000	34258512.00
2001/06/08	9.10	9.14	8.92	8.95	905600	14420425.00
2001/06/11	9.02	9.28	8.98	9.21	1447000	23364148.00
2001/06/12	9.20	9.45	9.12	9.42	1274200	20792820.00
2001/06/13	9.45	9.50	9.36	9.42	1055200	17368712.00
2001/06/14	9.42	9.64	9.35	9.46	2221000	36899700.00
2001/06/15	9.45	9.64	9.40	9.56	1779700	29645584.00
2001/06/18	9.56	9.61	9.32	9.37	1210500	19925332.00
2001/06/19	9.35	9.46	9.32	9.38	687300	11286939.00
2001/06/20	9.39	9.59	9.39	9.47	741600	12275359.00
2001/06/21	9.49	9.75	9.49	9.74	1654100	27611464.00
2001/06/22	9.72	9.75	9.58	9.58	757300	12705675.00
2001/06/25	9.64	9.64	9.53	9.61	582600	9718448.00
2001/06/26	9.58	9.61	9.35	9.45	618100	10221812.00
2001/06/27	9.45	9.51	9.34	9.46	392600	6462491.00
2001/06/28	9.46	9.61	9.37	9.50	575800	9529261.00
2001/06/29	9.40	9.74	9.40	9.72	1124600	18887310.00
2001/07/02	9.74	10.04	9.74	9.88	2012600	34536092.00
2001/07/03	9.90	10.00	9.75	9.82	754200	12857333.00
2001/07/04	9.82	10.08	9.82	10.00	1349100	23254154.00
2001/07/05	10.03	10.08	9.83	9.90	1264600	21770434.00
2001/07/06	9.88	10.01	9.73	9.86	720000	12336854.00
2001/07/09	9.86	9.87	9.64	9.77	712100	12026370.00
2001/07/10	9.77	9.90	9.77	9.82	394500	6704766.00
2001/07/11	9.82	9.82	9.00	9.57	587600	9814285.00
2001/07/12	9.53	9.71	9.42	9.61	384400	6428768.00
2001/07/13	9.71	9.71	9.50	9.53	199000	3320956.00
2001/07/16	9.53	9.61	9.39	9.39	275600	4543141.00
2001/07/17	9.32	9.50	9.25	9.46	329300	5409824.00
2001/07/18	9.46	9.61	9.46	9.60	105400	1746484.00
2001/07/19	9.71	9.82	9.53	9.69	119700	2004977.00
2001/07/20	9.68	9.91	9.68	9.74	406400	6897099.00
2001/07/23	9.75	9.75	9.61	9.65	126700	2129456.00
2001/07/24	9.64	9.64	9.44	9.53	305800	5058449.00
2001/07/25	9.48	9.48	9.33	9.39	193500	3173305.00
2001/07/26	9.46	9.46	9.11	9.21	679100	11085515.00
2001/07/27	9.24	9.46	8.92	9.10	423000	6775533.00
2001/07/30	7.98	9.10	7.98	9.10	913700	14170745.00
2001/07/31	9.11	9.56	8.79	9.10	1366300	22222592.00
2001/08/01	9.10	9.23	8.82	9.08	252300	4006314.00
2001/08/02	9.24	9.24	8.74	8.85	184300	2890680.00
2001/08/03	8.85	9.03	8.74	8.74	136900	2149249.00
2001/08/06	8.65	8.68	8.43	8.47	285800	4340386.00
2001/08/07	8.37	8.71	8.37	8.53	252500	3825296.00
2001/08/08	8.58	8.66	8.52	8.66	140700	2149104.00
2001/08/09	8.67	8.92	8.48	8.87	199100	3100795.00
2001/08/10	8.90	9.38	8.88	9.17	301600	4839480.00
2001/08/13	9.21	9.32	9.06	9.17	401300	6471990.00
2001/08/14	9.14	9.21	8.95	9.14	272200	4330769.00
2001/08/15	9.14	9.24	9.03	9.08	185800	2985858.00
2001/08/16	9.08	9.28	8.88	8.98	360100	5770083.00
2001/08/17	8.52	9.00	8.52	8.95	315000	4935425.00
2001/08/20	8.94	9.37	8.74	8.85	196600	3112230.00
2001/08/21	8.85	8.90	8.77	8.90	192400	3003098.00
2001/08/22	8.95	9.09	8.59	8.74	222300	3432866.00
2001/08/23	8.53	8.85	8.53	8.72	201800	3109721.00
2001/08/24	8.74	8.74	8.58	8.59	176400	2711956.00
2001/08/27	8.53	8.53	8.23	8.26	228600	3410889.00
2001/08/28	8.26	8.52	8.19	8.52	105600	1570531.00
2001/08/29	8.52	8.70	8.30	8.41	64600	978654.00
2001/08/30	8.37	8.37	8.27	8.37	84700	1261575.00
2001/08/31	8.27	8.30	8.16	8.29	58500	868042.00
2001/09/03	8.25	8.36	8.11	8.23	127800	1878651.00
2001/09/04	8.13	8.37	8.13	8.27	95700	1424131.00
2001/09/05	8.37	8.46	8.30	8.37	144300	2164255.00
2001/09/06	8.37	8.42	8.30	8.32	40000	600188.00
2001/09/07	8.37	8.44	8.07	8.23	157000	2311048.00
2001/09/10	8.14	8.35	7.98	8.29	124100	1837214.00
2001/09/11	8.29	8.37	8.16	8.23	98900	1463549.00
2001/09/12	8.08	8.29	7.72	8.01	102500	1488392.00
2001/09/13	8.02	8.02	7.65	7.66	1382000	19436128.00
2001/09/14	7.65	7.71	6.64	6.78	3826300	49301080.00
2001/09/17	6.64	6.90	6.56	6.75	1039400	13163369.00
2001/09/18	6.78	6.89	6.48	6.61	510400	6439687.00
2001/09/19	6.40	6.67	6.11	6.54	1311500	15901960.00
2001/09/20	6.54	6.54	6.32	6.42	448100	5523030.00
2001/09/21	6.42	6.53	6.32	6.48	1056600	13020531.00
2001/09/24	6.49	6.49	6.17	6.24	479900	5824540.00
2001/09/25	6.24	6.35	6.24	6.35	342000	4137865.00
2001/09/27	6.20	6.56	6.18	6.41	538200	6536301.00
