2001/01/02	4.13	4.19	4.04	4.17	872500	13232587.00
2001/01/03	4.17	4.27	4.17	4.23	1694000	26213490.00
2001/01/04	4.23	4.24	4.18	4.18	716200	11028876.00
2001/01/05	4.18	4.31	4.18	4.28	1830700	28528958.00
2001/01/08	4.31	4.32	4.22	4.27	1148200	17971432.00
2001/01/09	4.27	4.27	4.20	4.23	729600	11296068.00
2001/01/10	4.23	4.28	4.22	4.27	872100	13586212.00
2001/01/11	4.28	4.30	4.22	4.23	998800	15638741.00
2001/01/12	4.22	4.22	4.13	4.15	991400	15099596.00
2001/01/15	4.12	4.12	4.03	4.04	825200	12297723.00
2001/01/16	3.96	4.06	3.95	4.06	497100	7299235.00
2001/01/17	4.07	4.08	3.98	3.99	780100	11492961.00
2001/01/18	3.99	4.06	3.99	4.02	336700	4957507.00
2001/01/19	4.02	4.08	4.02	4.03	518800	7676695.00
2001/02/05	4.03	4.04	3.89	3.91	454100	6594988.00
2001/02/06	3.86	3.91	3.83	3.91	422000	5964941.00
2001/02/07	3.94	3.95	3.88	3.89	197100	2813343.00
2001/02/08	3.89	3.92	3.83	3.83	392600	5532967.00
2001/02/09	3.83	3.89	3.83	3.87	286200	4041799.00
2001/02/12	3.88	3.89	3.82	3.86	309800	4349374.00
2001/02/13	3.86	3.88	3.84	3.84	268300	3778676.00
2001/02/14	3.84	3.85	3.79	3.81	328900	4588767.00
2001/02/15	3.81	3.81	3.73	3.74	560500	7718075.00
2001/02/16	3.73	3.83	3.72	3.80	420000	5767099.00
2001/02/19	3.81	3.81	3.75	3.78	487900	6722191.00
2001/02/20	3.78	3.81	3.75	3.77	677600	9361799.00
2001/02/21	3.77	3.78	3.65	3.66	1220000	16467404.00
2001/02/22	3.65	3.65	3.57	3.59	502800	6378845.00
2001/02/23	3.59	3.65	3.59	3.64	289000	3675441.00
2001/02/26	3.65	3.73	3.65	3.73	408600	5278215.00
2001/02/27	3.73	3.77	3.72	3.75	427700	5599157.00
2001/02/28	3.75	3.76	3.70	3.72	260300	3391024.00
2001/03/01	3.72	3.75	3.71	3.74	258300	3368966.00
2001/03/02	3.73	3.79	3.73	3.78	450600	5918941.00
2001/03/05	3.78	3.80	3.75	3.76	673200	8846605.00
2001/03/06	3.76	3.76	3.68	3.71	754400	9787566.00
2001/03/07	3.72	3.77	3.72	3.75	741300	9681901.00
2001/03/08	3.75	3.80	3.75	3.80	258800	3422145.00
2001/03/09	3.80	3.89	3.80	3.86	636300	8532714.00
2001/03/12	3.87	3.92	3.86	3.88	451600	6093388.00
2001/03/13	3.89	3.89	3.80	3.81	328600	4375119.00
2001/03/14	3.78	3.85	3.77	3.84	197100	2622170.00
2001/03/15	3.84	3.85	3.82	3.84	254700	3395264.00
2001/03/16	3.85	3.86	3.82	3.83	213600	2845020.00
2001/03/19	3.82	3.84	3.80	3.83	275200	3655699.00
2001/03/20	3.84	3.91	3.82	3.91	394700	5308754.00
2001/03/21	3.92	3.95	3.92	3.94	370100	5042371.00
2001/03/22	3.94	3.98	3.92	3.95	565600	7729622.00
2001/03/23	3.95	4.06	3.95	3.96	1046000	14480876.00
2001/03/26	3.95	4.01	3.94	4.00	405900	5599810.00
2001/03/27	4.01	4.08	4.01	4.06	733500	10242226.00
2001/03/28	4.08	4.10	4.02	4.03	580600	8103437.00
2001/03/29	4.02	4.02	3.95	3.97	738100	10165612.00
2001/03/30	3.97	4.01	3.96	3.99	389100	5352339.00
2001/04/02	3.99	4.01	3.95	3.96	702100	9647162.00
2001/04/03	3.96	3.98	3.92	3.94	493200	6732659.00
2001/04/04	3.94	3.96	3.86	3.88	504300	6861812.00
2001/04/05	3.87	3.93	3.85	3.93	433700	5828794.00
2001/04/06	3.93	3.95	3.88	3.89	352000	4766518.00
2001/04/09	3.88	3.91	3.84	3.84	496200	6649015.00
2001/04/10	3.86	3.90	3.84	3.87	393100	5284186.00
2001/04/11	3.90	3.91	3.84	3.85	615300	8252594.00
2001/04/12	3.86	3.94	3.86	3.89	667500	9013879.00
2001/04/13	3.90	3.93	3.86	3.88	675500	9082520.00
2001/04/16	3.88	3.99	3.87	3.96	1153700	15688730.00
2001/04/17	3.96	3.99	3.92	3.95	804200	10979271.00
2001/04/18	3.96	3.98	3.91	3.91	720600	9822423.00
2001/04/19	3.91	3.91	3.82	3.84	745100	9980665.00
2001/04/20	3.85	3.88	3.81	3.82	988900	13188579.00
2001/04/23	3.82	3.82	3.78	3.79	647100	8552882.00
2001/04/24	3.82	3.86	3.75	3.79	786800	10375549.00
2001/04/25	3.79	3.79	3.72	3.73	1392300	18173204.00
2001/04/26	3.73	3.78	3.73	3.73	583800	7632126.00
2001/04/27	3.74	3.77	3.71	3.74	467400	6110977.00
2001/04/30	3.76	3.77	3.72	3.73	404000	5268250.00
2001/05/08	3.72	3.75	3.72	3.73	336900	4395065.00
2001/05/09	3.74	3.82	3.73	3.78	462100	6092239.00
2001/05/10	3.78	3.81	3.75	3.77	282000	3717880.00
2001/05/11	3.77	3.79	3.76	3.78	285000	3752084.00
2001/05/14	3.78	3.78	3.72	3.76	828800	10863525.00
2001/05/15	3.78	3.88	3.78	3.82	857300	11439574.00
2001/05/16	3.82	3.86	3.81	3.86	674200	8979997.00
2001/05/17	3.88	3.88	3.81	3.82	464700	6194814.00
2001/05/18	3.82	3.84	3.76	3.79	668200	8817385.00
2001/05/21	3.79	3.79	3.75	3.75	878900	11524369.00
2001/05/22	3.76	3.79	3.75	3.77	504300	6634318.00
2001/05/23	3.76	3.77	3.72	3.74	581800	7596854.00
2001/05/24	3.74	3.74	3.70	3.71	732700	9513453.00
2001/05/25	3.71	3.73	3.70	3.71	599000	7782107.00
2001/05/28	3.72	3.72	3.64	3.65	614300	7888243.00
2001/05/29	3.65	3.68	3.64	3.66	396100	5085791.00
2001/05/31	3.72	3.78	3.68	3.73	389400	5103967.00
2001/06/01	3.75	3.81	3.73	3.79	572600	7518714.00
2001/06/04	3.79	3.80	3.72	3.73	706000	9248570.00
2001/06/05	3.74	3.77	3.73	3.75	585600	7674224.00
2001/06/06	3.75	3.85	3.75	3.85	865200	11436597.00
2001/06/07	3.85	3.91	3.85	3.87	1427000	19233646.00
2001/06/08	3.87	3.88	3.80	3.84	497600	6637907.00
2001/06/11	3.86	3.98	3.85	3.96	1859300	25327796.00
2001/06/12	3.98	4.05	3.97	4.00	1590400	21992272.00
2001/06/13	4.00	4.02	3.96	3.98	984500	13553719.00
2001/06/14	3.98	3.99	3.86	3.86	881000	11964433.00
2001/06/15	3.84	3.89	3.83	3.87	493900	6618664.00
2001/06/18	3.88	3.88	3.77	3.77	461300	6113446.00
2001/06/19	3.75	3.79	3.75	3.77	249500	3282855.00
2001/06/20	3.81	3.82	3.77	3.78	199900	2641121.00
2001/06/21	3.78	3.82	3.78	3.81	214000	2830963.00
2001/06/22	3.82	3.84	3.78	3.82	221800	2943468.00
2001/06/25	3.79	3.92	3.79	3.88	425300	5709767.00
2001/06/26	3.89	3.90	3.86	3.89	388100	5227433.00
2001/06/27	3.88	3.89	3.84	3.85	294900	3958678.00
2001/06/28	3.85	3.86	3.81	3.83	319700	4258323.00
2001/06/29	3.83	3.84	3.79	3.83	320500	4257740.00
2001/07/02	3.83	3.86	3.82	3.83	310600	4139665.00
2001/07/03	3.83	3.85	3.78	3.84	254600	3382282.00
2001/07/04	3.89	4.11	3.89	4.03	6560900	91469808.00
2001/07/05	4.03	4.04	3.92	3.96	1611100	22141540.00
2001/07/06	3.96	3.99	3.89	3.93	788600	10772705.00
2001/07/09	3.92	3.93	3.87	3.89	545900	7386743.00
2001/07/10	3.91	3.95	3.90	3.94	460400	6260724.00
2001/07/11	3.95	3.98	3.88	3.88	402500	5476828.00
2001/07/12	3.88	3.89	3.84	3.88	340000	4561650.00
2001/07/13	3.90	3.92	3.87	3.88	243500	3283660.00
2001/07/16	3.89	3.95	3.83	3.84	381400	5119716.00
2001/07/17	3.84	3.84	3.79	3.82	392100	5198669.00
2001/07/18	3.87	3.89	3.77	3.84	245000	3228490.00
2001/07/19	3.86	3.86	3.80	3.86	185200	2437569.00
2001/07/20	3.87	3.98	3.85	3.94	470400	6323686.00
2001/07/23	3.96	4.01	3.94	3.97	509000	6925823.00
2001/07/24	3.87	3.94	3.84	3.87	352500	4708681.00
2001/07/25	3.86	3.91	3.84	3.85	300700	3981285.00
2001/07/26	3.85	3.86	3.80	3.82	300800	3959044.00
2001/07/27	3.82	3.84	3.77	3.77	574400	7495348.00
2001/07/30	3.77	3.77	3.57	3.58	748500	9463897.00
2001/07/31	3.59	3.59	3.15	3.15	890900	10126880.00
2001/08/01	3.08	3.29	3.00	3.28	1816100	20303748.00
2001/08/02	3.27	3.27	3.04	3.18	832200	9297513.00
2001/08/03	3.16	3.18	3.14	3.17	333600	3742558.00
2001/08/06	3.17	3.17	3.00	3.02	538300	5850603.00
2001/08/07	3.01	3.08	2.97	3.01	423800	4594852.00
2001/08/08	3.03	3.05	2.98	2.99	401300	4335184.00
2001/08/09	3.01	3.04	2.98	3.04	552200	5973302.00
2001/08/10	3.08	3.13	3.08	3.12	588000	6531427.00
2001/08/13	3.13	3.17	3.10	3.15	581700	6493666.00
2001/08/14	3.15	3.16	3.06	3.09	399500	4422514.00
2001/08/15	3.09	3.10	3.07	3.09	224800	2473228.00
2001/08/16	3.09	3.13	3.08	3.08	275000	3042656.00
2001/08/17	3.08	3.14	3.08	3.13	145200	1613758.00
2001/08/20	3.11	3.14	3.09	3.12	139900	1553162.00
2001/08/21	3.13	3.18	3.13	3.14	149900	1681023.00
2001/08/22	3.13	3.13	3.02	3.03	377800	4129728.00
2001/08/23	3.02	3.07	3.00	3.07	182900	1984881.00
2001/08/24	3.08	3.08	3.01	3.01	185300	2021449.00
2001/08/27	3.00	3.00	2.84	2.84	435800	4550296.00
2001/08/28	2.80	2.89	2.74	2.83	325500	3328766.00
2001/08/29	2.87	2.94	2.84	2.88	245400	2563786.00
2001/08/30	2.87	2.89	2.85	2.85	77700	806007.00
2001/08/31	2.84	2.92	2.82	2.87	78400	811970.00
2001/09/03	2.85	2.85	2.80	2.81	115000	1177594.00
2001/09/04	2.80	2.91	2.78	2.91	158000	1641695.00
