2004/08/24	1.87	1.87	1.75	1.80	17728908	112661928.00
2004/08/25	1.76	1.79	1.76	1.77	6144388	37958560.00
2004/08/26	1.77	1.79	1.76	1.76	3578027	22067432.00
2004/08/27	1.74	1.76	1.72	1.74	3013481	18053526.00
2004/08/30	1.72	1.76	1.71	1.74	1749340	10464245.00
2004/08/31	1.78	1.81	1.76	1.77	5295748	33045056.00
2004/09/01	1.76	1.76	1.73	1.76	2437014	14672630.00
2004/09/02	1.75	1.78	1.75	1.78	2477099	15186648.00
2004/09/03	1.77	1.78	1.76	1.76	1415536	8711597.00
2004/09/06	1.76	1.76	1.74	1.75	717371	4347540.00
2004/09/07	1.75	1.77	1.74	1.76	791097	4817940.00
2004/09/08	1.76	1.76	1.74	1.75	949817	5731959.00
2004/09/09	1.74	1.74	1.72	1.73	1048298	6237706.00
2004/09/10	1.72	1.74	1.72	1.73	726391	4323088.00
2004/09/13	1.73	1.73	1.69	1.69	1101171	6424316.00
2004/09/14	1.69	1.75	1.69	1.73	1365968	8113144.00
2004/09/15	1.73	1.82	1.72	1.79	5618674	35075116.00
2004/09/16	1.79	1.85	1.78	1.83	6192416	39622360.00
2004/09/17	1.83	1.87	1.81	1.87	6034457	39581664.00
2004/09/20	1.88	1.93	1.87	1.93	9104782	62038032.00
2004/09/21	1.94	1.99	1.91	1.94	9565129	68069416.00
2004/09/22	1.93	1.94	1.88	1.90	6063834	41944908.00
2004/09/23	1.90	1.95	1.89	1.95	3103347	21431280.00
2004/09/24	1.95	1.96	1.87	1.87	5214338	36438236.00
2004/09/27	1.90	1.91	1.86	1.86	2345673	15778293.00
2004/09/28	1.86	1.88	1.83	1.86	1341432	8901324.00
2004/09/29	1.86	1.87	1.84	1.86	936849	6194290.00
2004/09/30	1.87	1.89	1.84	1.84	1749092	11630427.00
2004/10/08	1.85	1.90	1.83	1.89	1410888	9428046.00
2004/10/11	1.89	1.91	1.87	1.89	2452311	16717073.00
2004/10/12	1.88	1.88	1.85	1.85	1174408	7809815.00
