2001/01/02	9.60	9.87	9.35	9.40	1510200	26765256.00
2001/01/03	9.37	9.72	9.25	9.49	857000	14876375.00
2001/01/04	9.59	9.70	9.33	9.35	469500	8145475.00
2001/01/05	9.29	9.49	9.02	9.12	494500	8421012.00
2001/01/08	9.07	9.07	8.65	8.65	509300	8169678.00
2001/01/09	8.21	8.25	8.21	8.21	168900	2557296.00
2001/01/10	7.79	8.58	7.79	8.23	1475400	21934264.00
2001/01/11	8.22	8.25	7.86	8.06	585300	8736891.00
2001/01/12	8.03	8.22	7.98	8.22	405600	6047208.00
2001/01/15	8.16	8.16	7.80	7.80	379300	5530400.00
2001/01/16	7.41	7.64	7.40	7.42	778900	10717163.00
2001/01/17	7.48	7.56	7.17	7.25	421700	5693336.00
2001/01/18	7.25	7.58	7.25	7.55	391400	5405225.00
2001/01/19	7.58	7.74	7.48	7.48	265700	3706984.00
2001/02/05	7.80	7.80	7.57	7.60	292700	4136204.00
2001/02/06	7.60	7.60	7.30	7.56	107600	1480839.00
2001/02/07	7.58	7.61	7.17	7.17	155900	2123745.00
2001/02/08	7.03	7.03	6.81	6.81	254200	3216120.00
2001/02/09	6.46	6.90	6.46	6.76	356600	4348316.00
2001/02/12	6.69	7.11	6.69	7.11	298100	3823553.00
2001/02/13	7.20	7.47	7.20	7.47	306500	4205735.00
2001/02/14	7.68	7.77	7.09	7.36	590100	8120272.00
2001/02/15	7.04	7.41	7.04	7.12	171100	2267893.00
2001/02/16	7.12	7.20	6.87	6.96	322100	4154482.00
2001/02/19	6.97	7.24	6.95	7.14	215200	2841358.00
2001/02/20	7.25	7.30	6.98	7.04	254500	3374420.00
2001/02/21	6.68	6.68	6.68	6.68	136800	1690848.00
2001/02/22	6.34	6.34	6.34	6.34	309700	3635878.00
2001/02/23	6.02	6.59	6.01	6.57	668000	7833651.00
2001/02/26	6.37	6.47	6.23	6.23	405100	4718237.00
2001/02/27	6.03	6.43	6.03	6.37	295600	3463500.00
2001/02/28	6.46	6.58	6.33	6.44	187600	2237792.00
2001/03/01	6.44	6.57	6.43	6.45	187900	2255069.00
2001/03/02	6.46	6.54	6.42	6.43	193600	2311562.00
2001/03/05	6.43	6.76	6.33	6.76	590300	7291056.00
2001/03/06	6.87	7.02	6.76	6.98	706000	9064630.00
2001/03/07	7.01	7.12	6.81	6.86	270400	3468690.00
2001/03/08	6.87	7.14	6.80	6.99	300500	3893558.00
2001/03/09	6.92	7.09	6.92	6.97	233000	3023809.00
2001/03/12	6.98	7.17	6.98	7.14	242400	3194733.00
2001/03/13	7.23	7.28	7.04	7.13	184700	2452301.00
2001/03/14	7.13	7.24	7.10	7.23	190000	2524696.00
2001/03/15	7.20	7.60	7.20	7.60	516900	7214665.00
2001/03/16	7.81	7.82	7.44	7.50	706500	9892855.00
2001/03/19	7.49	7.74	7.42	7.60	244600	3434629.00
2001/03/20	7.60	7.69	7.45	7.53	237100	3310196.00
2001/03/21	7.53	7.58	7.42	7.50	188500	2613048.00
2001/03/22	7.41	7.47	7.23	7.30	445300	6011206.00
2001/03/23	7.30	7.31	7.15	7.19	349200	4672389.00
2001/03/26	7.18	7.35	7.04	7.23	168300	2251316.00
2001/03/27	7.25	7.30	7.15	7.27	231200	3089137.00
2001/03/28	7.25	7.52	7.23	7.45	251100	3441678.00
2001/03/29	7.47	7.64	7.45	7.56	428000	5960359.00
2001/03/30	7.56	7.57	7.31	7.43	186600	2574018.00
2001/04/02	7.37	7.37	7.09	7.20	540400	7204069.00
2001/04/03	7.03	7.30	6.92	7.16	655600	8588531.00
