2002/06/18	3.04	3.44	3.01	3.20	16702800	314305856.00
2002/06/19	3.18	3.33	3.14	3.24	5754200	107770224.00
2002/06/20	3.22	3.32	3.21	3.24	3155600	59443528.00
2002/06/21	3.25	3.41	3.22	3.36	5415500	103518672.00
2002/06/24	3.86	3.86	3.80	3.86	5478500	115942792.00
2002/06/25	4.04	4.14	3.79	3.92	8066200	175208288.00
2002/06/26	3.88	3.97	3.81	3.89	2322600	49303724.00
2002/06/27	3.90	3.92	3.76	3.82	1935500	40838736.00
2002/06/28	3.83	3.86	3.65	3.67	2509500	52018228.00
2002/07/01	3.68	3.73	3.64	3.67	853300	17500952.00
2002/07/02	3.66	3.73	3.60	3.73	748500	15329951.00
2002/07/03	3.74	3.77	3.69	3.71	497100	10279469.00
2002/07/04	3.71	3.83	3.71	3.78	1416900	29596072.00
2002/07/05	3.73	4.01	3.73	3.86	2079200	44399636.00
2002/07/08	3.89	3.96	3.83	3.87	586300	12470978.00
2002/07/09	3.87	3.92	3.79	3.79	554400	11726557.00
2002/07/10	3.79	3.84	3.71	3.73	741300	15425161.00
2002/07/11	3.72	3.76	3.68	3.72	507300	10483654.00
2002/07/12	3.72	3.77	3.69	3.73	309100	6387736.00
2002/07/15	3.73	3.73	3.61	3.62	457400	9351169.00
2002/07/16	3.62	3.66	3.55	3.60	646200	13020097.00
2002/07/17	3.60	3.61	3.48	3.56	718800	14280646.00
2002/07/18	3.57	3.60	3.51	3.56	287800	5757732.00
2002/07/19	3.57	3.62	3.55	3.60	289900	5841988.00
2002/07/22	3.61	3.61	3.48	3.49	359200	7187673.00
2002/07/23	3.48	3.53	3.48	3.50	294100	5817604.00
2002/07/24	3.53	3.57	3.49	3.53	188900	3767031.00
2002/07/25	3.50	3.58	3.48	3.52	164000	3261929.00
2002/07/26	3.52	3.69	3.52	3.63	1041000	21168124.00
2002/07/29	3.60	3.65	3.60	3.65	325200	6599494.00
2002/07/30	3.62	3.65	3.60	3.63	221700	4497767.00
2002/07/31	3.60	3.65	3.52	3.59	253200	5099113.00
2002/08/01	3.57	3.59	3.50	3.57	320100	6389758.00
2002/08/02	3.57	3.63	3.57	3.61	150300	3028826.00
2002/08/05	3.58	3.72	3.55	3.71	728400	14906880.00
2002/08/06	3.69	3.72	3.67	3.70	268100	5518483.00
2002/08/07	3.69	3.72	3.67	3.70	188400	3876259.00
2002/08/08	3.70	3.75	3.70	3.72	597900	12338865.00
2002/08/09	3.72	3.72	3.66	3.67	348100	7127091.00
2002/08/12	3.60	3.65	3.60	3.63	255000	5176302.00
2002/08/13	3.67	3.68	3.63	3.63	148900	3031765.00
2002/08/14	3.63	3.67	3.62	3.66	119500	2432180.00
2002/08/15	3.66	3.66	3.52	3.54	280600	5631282.00
2002/08/16	3.53	3.59	3.53	3.56	191700	3834292.00
2002/08/19	3.57	3.57	3.54	3.55	141600	2834700.00
2002/08/20	3.55	3.64	3.55	3.63	142000	2878972.00
2002/08/21	3.58	3.66	3.58	3.66	166800	3388877.00
2002/08/22	3.67	3.78	3.64	3.73	937600	19419280.00
2002/08/23	3.74	3.74	3.68	3.70	239100	4915943.00
2002/08/26	3.68	3.82	3.64	3.80	1019800	21317184.00
2002/08/27	3.77	3.85	3.77	3.81	1482900	31122546.00
2002/08/28	3.78	3.87	3.76	3.79	731000	15378713.00
2002/08/29	3.78	3.82	3.71	3.73	394900	8255832.00
2002/08/30	3.73	3.77	3.72	3.76	163200	3392152.00
2002/09/02	3.81	3.81	3.73	3.79	87400	1825511.00
2002/09/03	3.79	3.93	3.79	3.88	587100	12500020.00
2002/09/04	3.89	3.94	3.83	3.87	592500	12656854.00
2002/09/05	3.83	3.86	3.71	3.72	1083000	22592968.00
2002/09/06	3.70	3.76	3.70	3.71	526000	10854873.00
2002/09/09	3.68	3.74	3.68	3.74	447100	9198633.00
2002/09/10	3.71	3.75	3.71	3.73	143600	2970048.00
2002/09/11	3.72	3.76	3.71	3.76	338300	6995212.00
2002/09/12	3.76	3.80	3.73	3.77	139100	2904962.00
2002/09/13	3.76	3.80	3.75	3.79	183100	3825223.00
2002/09/16	3.78	3.78	3.69	3.70	546100	11259488.00
2002/09/17	3.68	3.73	3.68	3.71	205500	4230262.00
2002/09/18	3.68	3.73	3.67	3.71	161100	3315317.00
2002/09/19	3.68	3.74	3.62	3.70	410800	8451960.00
2002/09/20	3.68	3.72	3.63	3.64	458600	9389516.00
2002/09/23	3.58	3.68	3.58	3.63	111700	2273330.00
2002/09/24	3.62	3.63	3.58	3.60	223500	4517318.00
2002/09/25	3.59	3.64	3.59	3.62	119000	2411095.00
2002/09/26	3.62	3.63	3.58	3.59	266300	5369745.00
