2001/01/02	4.64	4.78	4.47	4.66	5107200	79893832.00
2001/01/03	4.66	4.80	4.52	4.71	6304900	99557008.00
2001/01/04	4.74	4.98	4.64	4.88	6352900	103511360.00
2001/01/05	4.89	5.02	4.85	4.91	3737500	61497504.00
2001/01/08	4.91	4.93	4.74	4.75	4175700	67371816.00
2001/01/09	4.74	4.79	4.70	4.75	1751100	28049868.00
2001/01/10	4.74	4.89	4.72	4.85	1728000	28039020.00
2001/01/11	4.85	4.87	4.75	4.75	1872000	30156148.00
2001/01/12	4.75	4.77	4.61	4.64	2042800	32396252.00
2001/01/15	4.61	4.62	4.41	4.43	2010600	30957964.00
2001/01/16	4.40	4.62	4.38	4.57	1276100	19585496.00
2001/01/17	4.55	4.65	4.51	4.54	778100	12126780.00
2001/01/18	4.54	4.60	4.53	4.55	827900	12852228.00
2001/01/19	4.55	4.64	4.55	4.63	985500	15479770.00
2001/02/05	4.63	4.63	4.39	4.43	977900	14886115.00
2001/02/06	4.39	4.39	4.22	4.33	1040900	15434042.00
2001/02/07	4.32	4.35	4.24	4.27	373800	5528179.00
2001/02/08	4.26	4.34	4.02	4.06	884300	12881988.00
2001/02/09	4.08	4.22	4.08	4.19	618800	8973900.00
2001/02/12	4.17	4.24	4.04	4.22	461600	6649365.00
2001/02/13	4.22	4.25	4.21	4.24	398400	5843751.00
2001/02/14	4.23	4.24	4.14	4.21	271100	3958581.00
2001/02/15	4.20	4.22	4.09	4.09	262200	3795099.00
2001/02/16	4.09	4.29	4.03	4.27	565700	8201205.00
2001/02/19	4.28	4.39	4.22	4.34	805800	12037294.00
2001/02/20	4.35	4.38	4.22	4.24	753200	11168195.00
2001/02/21	4.17	4.23	4.09	4.17	803100	11655243.00
2001/02/22	4.16	4.46	4.15	4.36	1316000	19746350.00
2001/02/23	4.36	4.49	4.36	4.49	1030900	15636687.00
2001/02/26	4.50	4.57	4.48	4.52	1270100	19590236.00
2001/02/27	4.52	4.55	4.42	4.53	720400	11069336.00
2001/02/28	4.54	4.54	4.45	4.47	431200	6614426.00
2001/03/01	4.47	4.60	4.46	4.58	706800	10937600.00
2001/03/02	4.60	4.64	4.57	4.58	1088500	17025760.00
2001/03/05	4.58	4.60	4.47	4.51	695400	10706655.00
2001/03/06	4.50	4.59	4.49	4.59	716700	11108383.00
2001/03/07	4.59	4.68	4.58	4.60	967000	15204006.00
2001/03/08	4.60	4.62	4.53	4.53	532100	8266220.00
2001/03/09	4.53	4.58	4.49	4.53	713100	10993938.00
2001/03/12	4.51	4.52	4.44	4.48	804900	12315530.00
2001/03/13	4.49	4.70	4.48	4.63	1256600	19762464.00
2001/03/14	4.64	4.73	4.59	4.73	1946000	30837326.00
2001/03/15	4.73	4.77	4.66	4.70	1401200	22341380.00
2001/03/16	4.68	4.69	4.60	4.66	864000	13617711.00
2001/03/19	4.66	4.81	4.66	4.77	1370900	21995876.00
2001/03/20	4.80	4.81	4.71	4.74	780800	12517461.00
2001/03/21	4.74	4.74	4.58	4.62	1701000	26781780.00
2001/03/22	4.61	4.72	4.61	4.65	1064000	16795872.00
2001/03/23	4.66	4.67	4.51	4.52	1856300	28886012.00
2001/03/26	4.50	4.60	4.48	4.59	778700	12118464.00
2001/03/27	4.61	4.65	4.55	4.64	778100	12193574.00
2001/03/28	4.59	4.68	4.59	4.65	743800	11708939.00
2001/03/29	4.66	4.80	4.64	4.72	2263300	36224784.00
2001/03/30	4.72	4.84	4.69	4.83	2421500	39051308.00
2001/04/02	4.86	5.00	4.86	4.88	3568800	58913772.00
2001/04/03	4.88	4.91	4.78	4.82	1648600	26794166.00
2001/04/04	4.81	4.90	4.69	4.72	1798200	29093054.00
2001/04/05	4.70	4.86	4.66	4.86	1260200	20291524.00
2001/04/06	4.87	4.91	4.77	4.79	857000	13895969.00
2001/04/09	4.77	4.92	4.73	4.92	1594200	25921592.00
2001/04/10	4.93	5.11	4.91	5.03	4151500	69498416.00
2001/04/11	5.03	5.08	4.98	5.04	2022900	33964676.00
2001/04/12	5.04	5.11	4.92	4.98	1757900	29470968.00
2001/04/13	4.93	4.95	4.82	4.90	2078400	34084880.00
2001/04/16	4.89	5.00	4.86	5.00	2075500	34172052.00
2001/04/17	5.03	5.04	4.92	4.95	1707800	28356748.00
2001/04/18	4.95	5.24	4.90	5.20	4163700	71038256.00
2001/04/19	5.20	5.34	5.08	5.33	3826500	66087140.00
2001/04/20	5.34	5.57	5.23	5.23	5635700	100382328.00
2001/04/23	5.22	5.34	5.17	5.34	2999600	52141112.00
2001/04/24	5.40	5.45	5.23	5.27	1947400	34243624.00
2001/04/26	5.11	5.11	4.89	4.92	1966900	32831000.00
2001/04/27	4.85	4.99	4.85	4.93	1439800	23730600.00
2001/04/30	4.93	4.95	4.85	4.86	827900	13568663.00
2001/05/08	4.85	4.99	4.85	4.97	519600	8599014.00
2001/05/09	4.98	5.02	4.87	4.92	543600	9008969.00
2001/05/10	4.92	4.96	4.87	4.96	536300	8833811.00
2001/05/11	5.00	5.14	4.96	5.11	880400	14876540.00
2001/05/14	5.11	5.23	5.11	5.21	1164300	20017998.00
2001/05/15	5.21	5.25	5.10	5.16	1012900	17332028.00
2001/05/16	5.14	5.21	5.06	5.11	944400	16013168.00
2001/05/17	5.12	5.19	5.08	5.15	931000	15854088.00
2001/05/18	5.15	5.29	5.08	5.23	1221100	21079742.00
2001/05/21	5.25	5.37	5.25	5.33	1796300	31484086.00
2001/05/22	5.33	5.36	5.23	5.25	824200	14351398.00
2001/05/23	5.23	5.28	5.04	5.13	1068100	18236792.00
2001/05/24	5.13	5.18	5.08	5.14	705800	12041900.00
2001/05/25	5.14	5.15	5.00	5.03	977400	16445446.00
2001/05/28	5.03	5.06	4.94	4.95	776100	12901407.00
2001/05/29	4.95	5.04	4.95	5.00	485700	8112691.00
2001/05/30	5.00	5.13	4.98	5.10	571900	9679165.00
2001/05/31	5.10	5.19	5.10	5.15	573900	9810994.00
2001/06/01	5.15	5.20	5.08	5.18	660500	11301356.00
2001/06/04	5.19	5.33	5.14	5.33	1205800	20973076.00
2001/06/05	5.34	5.37	5.27	5.28	1153700	20187702.00
2001/06/06	5.28	5.43	5.27	5.40	1748500	30736810.00
2001/06/07	5.40	5.42	5.28	5.29	943200	16588089.00
2001/06/08	5.30	5.30	5.18	5.23	782800	13549491.00
2001/06/11	5.28	5.38	5.27	5.30	619400	10726985.00
2001/06/12	5.31	5.57	5.31	5.55	2040100	36211420.00
2001/06/13	5.58	5.76	5.55	5.70	3093100	56166844.00
2001/06/14	5.70	5.72	5.46	5.47	2764900	49723700.00
2001/06/15	5.44	5.91	5.42	5.79	3036100	55118872.00
