2001/01/02	6.45	7.01	6.45	6.77	4813300	60295248.00
2001/01/03	6.82	6.97	6.68	6.80	3574600	45002232.00
2001/01/04	6.78	6.79	6.60	6.63	1667600	20665376.00
2001/01/05	6.63	6.93	6.60	6.83	2164400	27295730.00
2001/01/08	6.89	6.96	6.66	6.71	1667900	20935090.00
2001/01/09	6.74	6.88	6.60	6.67	1098000	13665991.00
2001/01/10	6.67	6.86	6.67	6.79	1000500	12571118.00
2001/01/11	6.80	7.01	6.76	6.91	2279500	28968250.00
2001/01/12	6.91	6.91	6.67	6.68	1221100	15282614.00
2001/01/15	6.63	6.65	6.23	6.28	1366500	16491976.00
2001/01/16	6.11	6.37	6.08	6.26	984800	11627080.00
2001/01/17	6.27	6.34	6.22	6.22	564700	6708888.00
2001/01/18	6.30	6.32	6.22	6.23	558000	6618569.00
2001/01/19	6.25	6.34	6.25	6.28	758500	9020950.00
2001/02/05	6.28	6.36	6.00	6.03	670400	7847588.00
2001/02/06	6.00	6.00	5.84	5.99	690400	7865857.00
2001/02/07	5.98	6.04	5.93	5.96	331000	3784305.00
2001/02/08	5.96	6.04	5.55	5.61	666500	7483386.00
2001/02/09	5.62	5.89	5.62	5.80	518800	5801671.00
2001/02/12	5.80	5.82	5.65	5.78	372300	4139717.00
2001/02/13	5.89	5.94	5.78	5.82	253200	2858194.00
2001/02/14	5.82	5.90	5.71	5.75	330800	3705900.00
2001/02/15	5.84	5.91	5.77	5.82	343000	3867329.00
2001/02/16	5.82	5.82	5.63	5.78	511900	5682298.00
2001/02/19	5.79	5.88	5.63	5.78	456400	5121289.00
2001/02/20	6.00	6.22	6.00	6.04	1826100	21266104.00
2001/02/21	5.99	5.99	5.78	5.85	812000	9145923.00
2001/02/22	5.79	5.95	5.78	5.85	359900	4072308.00
2001/02/23	5.93	6.02	5.85	6.02	264400	3015418.00
2001/02/26	6.09	6.09	5.99	6.05	352700	4071612.00
2001/02/27	6.05	6.09	6.00	6.08	343000	3967768.00
2001/02/28	6.08	6.09	5.93	5.97	274700	3162746.00
2001/03/01	5.97	6.08	5.93	5.99	231400	2655062.00
2001/03/02	6.00	6.09	6.00	6.06	452300	5239963.00
2001/03/05	6.08	6.20	6.04	6.16	503500	5873371.00
2001/03/06	6.15	6.17	6.08	6.16	365200	4257223.00
2001/03/07	6.08	6.22	6.08	6.20	559900	6568928.00
2001/03/08	6.17	6.34	6.17	6.31	1005200	11919468.00
2001/03/09	6.39	6.51	6.29	6.31	2717600	32678008.00
2001/03/12	6.34	6.35	6.20	6.26	561000	6633316.00
2001/03/13	6.26	6.30	6.15	6.17	447900	5271487.00
2001/03/14	6.23	6.23	6.08	6.17	393700	4611422.00
2001/03/15	6.26	6.30	6.16	6.22	661600	7818903.00
2001/03/16	6.22	6.28	6.17	6.22	458300	5394791.00
