2001/01/02	6.84	7.00	6.76	6.93	1488600	29189180.00
2001/01/03	6.91	7.12	6.80	7.02	2924400	57750272.00
2001/01/04	7.05	7.13	6.96	6.98	2012700	40397224.00
2001/01/05	6.98	7.26	6.98	7.19	3639500	74294880.00
2001/01/08	7.23	7.27	6.91	7.04	1825300	36848840.00
2001/01/09	7.02	7.11	6.93	7.00	1165200	23242980.00
2001/01/10	7.00	7.11	6.93	7.04	985900	19749780.00
2001/01/11	7.05	7.16	7.02	7.02	1562500	31572928.00
2001/01/12	7.02	7.02	6.84	6.86	1455300	28722020.00
2001/01/15	6.79	6.85	6.55	6.56	1945700	37129532.00
2001/01/16	6.48	6.63	6.45	6.62	1110500	20751252.00
2001/01/17	6.62	6.65	6.47	6.51	660500	12317851.00
2001/01/18	6.48	6.60	6.47	6.51	728400	13585204.00
2001/01/19	6.60	6.69	6.54	6.66	705500	13401813.00
2001/02/05	6.68	6.68	6.30	6.33	1108900	20395290.00
2001/02/06	6.26	6.30	6.00	6.16	1247500	21907952.00
2001/02/07	6.16	6.29	6.12	6.20	547800	9684775.00
2001/02/08	6.21	6.27	6.08	6.09	561100	9876855.00
2001/02/09	6.12	6.28	6.12	6.23	510000	9046360.00
2001/02/12	6.26	6.26	6.12	6.24	263400	4673228.00
2001/02/13	6.26	6.32	6.19	6.23	297500	5326326.00
2001/02/14	6.16	6.25	6.15	6.20	410400	7263429.00
2001/02/15	6.17	6.22	6.16	6.18	163900	2898172.00
2001/02/16	6.12	6.25	6.05	6.23	356500	6207251.00
2001/02/19	6.22	6.33	6.17	6.30	334900	6012577.00
2001/02/20	6.30	6.33	6.12	6.16	431800	7717377.00
2001/02/21	6.05	6.16	6.05	6.10	374800	6530929.00
2001/02/22	6.08	6.21	6.07	6.12	226600	3976412.00
2001/02/23	6.16	6.26	6.12	6.26	266400	4697960.00
2001/02/26	6.25	6.37	6.18	6.35	640800	11507599.00
2001/02/27	6.35	6.37	6.25	6.35	619300	11190697.00
2001/02/28	6.35	6.35	6.23	6.26	358300	6430794.00
2001/03/01	6.25	6.33	6.24	6.30	274200	4933507.00
2001/03/02	6.30	6.39	6.29	6.33	533800	9685077.00
2001/03/05	6.38	6.47	6.36	6.43	692200	12709537.00
2001/03/06	6.43	6.44	6.35	6.43	372300	6801704.00
2001/03/07	6.43	6.48	6.38	6.43	566500	10408483.00
2001/03/08	6.44	6.61	6.44	6.50	812000	15181274.00
2001/03/09	6.51	6.58	6.50	6.55	686600	12825203.00
2001/03/12	6.56	6.68	6.56	6.67	1038400	19671504.00
2001/03/13	6.68	6.69	6.54	6.58	763900	14389425.00
2001/03/14	6.55	6.61	6.52	6.61	506100	9516372.00
2001/03/15	6.61	6.65	6.55	6.57	477500	8980778.00
2001/03/16	6.59	6.60	6.44	6.46	661600	12254792.00
2001/03/19	6.44	6.51	6.42	6.48	410200	7583841.00
2001/03/20	6.48	6.64	6.46	6.64	466600	8731805.00
2001/03/21	6.64	6.69	6.57	6.68	516100	9780612.00
2001/03/22	6.68	6.78	6.65	6.73	850400	16261538.00
2001/03/23	6.72	6.73	6.52	6.53	746300	14093442.00
2001/03/27	6.68	6.76	6.64	6.69	581400	11096427.00
2001/03/28	6.71	6.73	6.60	6.65	537400	10231186.00
2001/03/29	6.62	6.80	6.61	6.73	994400	19140168.00
2001/03/30	6.76	6.85	6.75	6.80	866800	16827008.00
2001/04/02	6.81	6.89	6.79	6.84	889900	17413112.00
2001/04/03	6.85	6.87	6.74	6.79	528800	10243548.00
2001/04/04	6.78	6.78	6.57	6.60	747300	14260110.00
2001/04/05	6.56	7.03	6.55	6.95	1768700	34509720.00
2001/04/06	6.96	7.03	6.92	6.93	1601100	31833990.00
2001/04/09	6.93	6.98	6.87	6.94	597300	11802138.00
2001/04/10	6.95	7.05	6.94	7.00	802400	16019998.00
2001/04/11	7.01	7.08	6.96	7.05	1100100	22050892.00
2001/04/12	7.05	7.07	6.93	6.95	732200	14632254.00
2001/04/13	6.95	7.03	6.89	6.97	728200	14434460.00
2001/04/16	7.00	7.15	6.93	7.08	1231500	24792456.00
2001/04/17	7.13	7.44	7.06	7.34	3241500	67045716.00
2001/04/18	7.34	7.44	7.25	7.33	1468300	30631544.00
2001/04/19	7.32	7.37	7.18	7.34	1487900	30864012.00
2001/04/20	7.34	7.72	7.31	7.31	5285400	113294472.00
2001/04/23	7.26	7.57	7.21	7.48	4901300	103904888.00
2001/04/24	7.50	7.62	7.43	7.55	2299200	49218112.00
2001/04/25	7.58	7.66	7.20	7.27	2788800	58490100.00
2001/04/26	7.19	7.44	7.16	7.35	3017100	62824400.00
2001/04/27	7.30	7.71	7.30	7.66	5112600	110307664.00
2001/04/30	7.71	8.08	7.66	7.98	5588000	124947136.00
2001/05/08	8.02	8.05	7.85	7.96	2443300	55435068.00
2001/05/09	8.00	8.02	7.79	7.88	1566200	35169676.00
2001/05/10	7.90	8.37	7.88	8.33	3136200	73067496.00
2001/05/11	8.34	8.42	8.20	8.34	1356100	32120068.00
2001/05/14	8.34	8.44	8.20	8.38	1655000	39146940.00
2001/05/15	8.41	8.70	8.34	8.42	2207200	53249348.00
2001/05/16	8.44	8.48	8.23	8.27	1816900	42759064.00
2001/05/17	8.27	8.59	8.19	8.55	1611500	38271476.00
2001/05/18	8.56	9.11	8.45	8.97	3543400	88550496.00
2001/05/21	8.94	9.12	8.87	8.95	1615300	41168564.00
2001/05/22	8.95	9.12	8.79	9.00	1136000	28881784.00
2001/05/23	9.00	9.04	8.63	8.98	2047700	51497924.00
2001/05/24	8.99	9.11	8.82	8.86	1315600	33485420.00
