2003/06/03	3.30	3.38	3.26	3.31	27149600	373927392.00
2003/06/04	3.31	3.36	3.24	3.30	12359700	170348496.00
2003/06/05	3.29	3.36	3.26	3.27	5433300	74596496.00
2003/06/06	3.26	3.42	3.24	3.38	10958500	153071072.00
2003/06/09	3.36	3.37	3.30	3.31	4641900	64297768.00
2003/06/10	3.30	3.34	3.26	3.30	2647500	36127764.00
2003/06/11	3.32	3.34	3.26	3.34	2676900	36808760.00
2003/06/12	3.33	3.42	3.32	3.36	5254500	73973472.00
2003/06/13	3.37	3.40	3.33	3.33	2672600	37384036.00
2003/06/16	3.33	3.36	3.28	3.30	2310200	31845804.00
2003/06/17	3.30	3.34	3.28	3.30	1294600	17770162.00
2003/06/18	3.30	3.33	3.28	3.28	1440100	19721134.00
2003/06/19	3.27	3.29	3.18	3.23	3721700	49831680.00
2003/06/20	3.23	3.23	3.13	3.15	2309600	30323200.00
2003/06/23	3.13	3.13	3.10	3.11	1437600	18405840.00
2003/06/24	3.10	3.15	3.10	3.12	1110700	14290366.00
2003/06/25	3.12	3.14	3.05	3.06	1613400	20435356.00
2003/06/26	3.04	3.13	3.03	3.09	1614900	20349652.00
2003/06/27	3.05	3.09	2.99	2.99	1431100	17682000.00
2003/06/30	2.98	3.05	2.96	3.01	987500	12115646.00
2003/07/01	3.02	3.04	2.96	2.98	815100	10009365.00
2003/07/02	2.98	3.07	2.97	3.04	1371800	17029270.00
2003/07/03	3.03	3.06	3.02	3.04	818300	10179933.00
2003/07/04	3.04	3.05	2.99	2.99	671500	8263944.00
2003/07/07	2.97	3.01	2.97	3.01	515900	6287806.00
2003/07/08	2.98	3.07	2.98	3.04	1372000	17129372.00
2003/07/09	3.06	3.10	3.05	3.06	1073500	13523754.00
2003/07/10	3.05	3.11	3.03	3.09	1955600	24830926.00
2003/07/11	3.09	3.10	3.06	3.07	785900	9932670.00
2003/07/14	3.07	3.11	3.05	3.05	578800	7244374.00
2003/07/15	3.05	3.08	3.04	3.05	493000	6167500.00
2003/07/16	3.05	3.06	2.99	3.01	1132000	13921728.00
2003/07/17	3.01	3.03	2.98	2.99	1274100	15576592.00
2003/07/18	3.01	3.03	2.97	2.98	1077900	13194756.00
2003/07/21	2.97	2.99	2.87	2.92	1885600	22336720.00
2003/07/22	2.93	2.95	2.90	2.93	694700	8236773.00
2003/07/23	2.93	2.95	2.91	2.93	410200	4891225.00
2003/07/24	2.95	2.95	2.89	2.89	326900	3863934.00
2003/07/25	2.89	2.93	2.85	2.85	797200	9285225.00
2003/07/28	2.81	2.84	2.79	2.79	592900	6721472.00
2003/07/29	2.80	2.81	2.76	2.79	670900	7518546.00
2003/07/30	2.80	2.86	2.80	2.84	1111200	12728036.00
2003/07/31	2.87	2.89	2.84	2.88	975800	11335210.00
2003/08/01	2.88	2.91	2.83	2.88	873200	10152344.00
2003/08/04	2.86	2.92	2.85	2.90	644700	7582454.00
2003/08/05	2.90	2.90	2.86	2.86	589300	6848939.00
2003/08/06	2.79	2.86	2.79	2.81	713900	8151427.00
2003/08/07	2.84	2.84	2.77	2.78	1557000	17447770.00
2003/08/08	2.76	2.80	2.68	2.69	1460000	15940685.00
2003/08/11	2.68	2.68	2.62	2.64	3358600	35199280.00
2003/08/12	2.65	2.80	2.65	2.76	5051500	55658272.00
2003/08/13	2.74	2.77	2.73	2.75	1718700	18977360.00
2003/08/14	2.74	2.80	2.72	2.74	1824300	20239584.00
2003/08/15	2.74	2.81	2.72	2.80	2067300	23080228.00
2003/08/18	2.80	2.81	2.77	2.78	762600	8561010.00
2003/08/19	2.81	2.82	2.78	2.81	1300800	14686117.00
2003/08/20	2.83	2.86	2.80	2.83	2074800	23629458.00
2003/08/21	2.83	2.83	2.77	2.80	1001400	11288471.00
2003/08/22	2.78	2.80	2.76	2.76	1005600	11198182.00
2003/08/25	2.74	2.74	2.66	2.67	1260300	13541419.00
2003/08/26	2.67	2.71	2.65	2.68	491600	5262623.00
2003/08/27	2.68	2.71	2.67	2.71	359300	3859478.00
2003/08/28	2.69	2.71	2.65	2.66	473000	5042370.00
2003/08/29	2.64	2.69	2.62	2.68	467700	4933688.00
2003/09/01	2.68	2.78	2.66	2.77	1512500	16679694.00
2003/09/02	2.77	2.84	2.75	2.80	1903000	21435460.00
2003/09/03	2.79	2.79	2.75	2.77	759900	8458214.00
2003/09/04	2.77	2.78	2.73	2.74	731600	8118685.00
2003/09/05	2.73	2.75	2.68	2.69	667300	7293090.00
2003/09/09	2.68	2.70	2.67	2.69	282200	3028624.00
2003/09/10	2.69	2.72	2.68	2.71	211000	2278469.00
2003/09/11	2.71	2.79	2.69	2.74	628200	6929701.00
2003/09/12	2.70	2.76	2.66	2.68	374500	4024725.00
2003/09/15	2.65	2.69	2.62	2.62	519010	5458250.00
2003/09/16	2.62	2.71	2.62	2.70	466140	4952783.00
2003/09/17	2.69	2.69	2.62	2.64	376319	3971350.00
2003/09/18	2.63	2.68	2.62	2.67	289907	3062622.00
2003/09/19	2.66	2.70	2.64	2.65	254230	2691994.00
2003/09/22	2.66	2.69	2.66	2.68	261561	2797898.00
2003/09/23	2.68	2.69	2.64	2.68	421950	4495134.00
2003/09/24	2.68	2.73	2.68	2.72	801264	8705146.00
2003/09/25	2.72	2.72	2.68	2.69	323000	3482197.00
2003/09/26	2.70	2.70	2.67	2.69	251630	2694775.00
2003/09/29	2.71	2.74	2.69	2.72	1071337	11660032.00
2003/09/30	2.70	2.76	2.70	2.73	1021260	11161602.00
2003/10/08	2.73	2.73	2.67	2.69	368845	3956714.00
2003/10/09	2.71	2.76	2.70	2.71	621916	6797989.00
2003/10/10	2.70	2.81	2.70	2.81	1513500	16842548.00
2003/10/13	2.81	2.84	2.78	2.79	1307662	14787010.00
2003/10/14	2.80	2.80	2.77	2.80	764200	8574527.00
2003/10/15	2.80	2.82	2.75	2.76	686228	7728256.00
2003/10/16	2.76	2.77	2.70	2.70	535225	5836016.00
2003/10/17	2.70	2.73	2.70	2.73	435762	4722026.00
2003/10/20	2.72	2.72	2.63	2.63	1133600	11957508.00
2003/10/21	2.62	2.65	2.62	2.65	313799	3290886.00
2003/10/22	2.66	2.74	2.64	2.71	683504	7354512.00
2003/10/23	2.75	2.75	2.68	2.68	407730	4428115.00
2003/10/24	2.68	2.69	2.64	2.65	341728	3632060.00
2003/10/27	2.65	2.66	2.63	2.65	503341	5267687.00
2003/10/28	2.66	2.67	2.43	2.44	3119758	30225744.00
2003/10/29	2.43	2.44	2.29	2.36	2139001	19480404.00
2003/10/30	2.35	2.39	2.32	2.34	761201	6913508.00
2003/10/31	2.34	2.39	2.33	2.33	663526	6050766.00
2003/11/03	2.33	2.33	2.23	2.29	707172	6192717.00
2003/11/04	2.31	2.36	2.30	2.32	884475	7943856.00
2003/11/05	2.28	2.35	2.28	2.29	604873	5391715.00
2003/11/06	2.29	2.29	2.19	2.19	1051814	8937333.00
2003/11/07	2.19	2.28	2.19	2.24	1121452	9550809.00
2003/11/10	2.23	2.23	2.15	2.18	589150	4895466.00
2003/11/11	2.19	2.21	2.18	2.19	529399	4410764.00
2003/11/12	2.19	2.20	2.16	2.17	270929	2227114.00
2003/11/13	2.17	2.24	2.16	2.20	436864	3661669.00
2003/11/14	2.19	2.22	2.19	2.22	249617	2098565.00
2003/11/17	2.19	2.23	2.18	2.21	133800	1129375.00
2003/11/18	2.22	2.22	2.19	2.20	212141	1776374.00
2003/11/19	2.19	2.28	2.19	2.26	738411	6368386.00
2003/11/20	2.24	2.41	2.24	2.37	3321761	30208228.00
2003/11/21	2.37	2.39	2.28	2.29	2616864	23423558.00
2003/11/24	2.28	2.38	2.27	2.35	1324804	11873380.00
2003/11/25	2.35	2.39	2.33	2.35	2018174	18438264.00
2003/11/26	2.35	2.41	2.29	2.41	2102897	19109608.00
2003/11/27	2.40	2.41	2.36	2.38	1845483	17027846.00
2003/11/28	2.39	2.44	2.39	2.42	2678755	25242856.00
2003/12/01	2.41	2.44	2.39	2.44	1558393	14730606.00
2003/12/02	2.45	2.45	2.39	2.39	1203742	11298088.00
2003/12/03	2.39	2.42	2.35	2.38	1263011	11668921.00
2003/12/04	2.38	2.40	2.35	2.37	1165543	10671441.00
2003/12/05	2.37	2.38	2.36	2.37	647999	5954117.00
2003/12/08	2.37	2.38	2.33	2.33	903883	8200699.00
2003/12/09	2.35	2.35	2.32	2.35	483396	4351495.00
2003/12/10	2.34	2.39	2.34	2.38	1102287	10118531.00
2003/12/11	2.39	2.39	2.35	2.37	428275	3930102.00
2003/12/12	2.36	2.37	2.34	2.35	473574	4305296.00
2003/12/15	2.35	2.37	2.35	2.35	306656	2793353.00
2003/12/16	2.34	2.34	2.29	2.31	781006	6935707.00
2003/12/17	2.29	2.31	2.28	2.28	737836	6495997.00
2003/12/18	2.25	2.29	2.25	2.25	673293	5829272.00
2003/12/19	2.26	2.27	2.15	2.16	1299100	10767992.00
2003/12/22	2.15	2.22	2.11	2.20	1564701	12811330.00
2003/12/23	2.21	2.24	2.19	2.22	1138547	9574488.00
2003/12/24	2.27	2.27	2.21	2.24	740876	6309432.00
2003/12/25	2.24	2.28	2.22	2.25	1391575	11960012.00
2003/12/26	2.26	2.32	2.25	2.31	2117727	18677708.00
2003/12/29	2.30	2.33	2.29	2.30	1348463	12020231.00
2003/12/30	2.31	2.32	2.29	2.30	801880	7119664.00
2003/12/31	2.23	2.37	2.23	2.32	1826711	16453814.00
2004/01/02	2.33	2.50	2.32	2.50	8795504	85536256.00
2004/01/05	2.50	2.60	2.48	2.56	6587128	65753644.00
2004/01/06	2.55	2.63	2.51	2.62	5107637	51988184.00
2004/01/07	2.62	2.69	2.59	2.64	4600000	48458228.00
2004/01/08	2.66	2.83	2.62	2.74	4723219	51748072.00
2004/01/09	2.76	2.82	2.64	2.65	4714668	51590180.00
2004/01/12	2.65	2.76	2.64	2.76	2686300	29270762.00
2004/01/13	2.76	2.82	2.72	2.76	2053759	22807640.00
2004/01/14	2.77	2.85	2.70	2.82	3098086	34821480.00
2004/01/15	2.82	2.84	2.78	2.81	1649656	18659040.00
2004/01/16	2.81	3.01	2.79	2.97	4423531	52687728.00
2004/01/30	3.22	3.22	3.00	3.01	6652874	85705536.00
2004/02/02	3.07	3.21	3.05	3.10	3887468	49888104.00
2004/02/03	3.10	3.10	3.01	3.07	1987045	24799492.00
2004/02/04	3.07	3.17	3.05	3.14	1799503	23111354.00
2004/02/05	3.15	3.21	3.11	3.11	2010028	26134716.00
2004/02/06	3.11	3.16	3.03	3.04	2181781	27742460.00
2004/02/09	3.03	3.15	3.03	3.14	1736521	22170504.00
2004/02/10	3.15	3.15	3.07	3.08	1128934	14358756.00
2004/02/11	3.08	3.13	3.06	3.11	1083831	13735972.00
2004/02/12	3.13	3.22	3.11	3.13	2330084	30470276.00
2004/02/13	3.13	3.29	3.13	3.22	3599423	47936828.00
2004/02/16	3.26	3.34	3.25	3.28	2812522	38460676.00
2004/02/17	3.28	3.49	3.27	3.39	4084223	57745296.00
2004/02/18	3.42	3.45	3.30	3.33	2406915	33765364.00
2004/02/19	3.33	3.40	3.27	3.39	2537783	35077676.00
2004/02/20	3.38	3.38	3.27	3.31	1746778	23960008.00
2004/02/23	3.31	3.32	3.19	3.19	1882788	25346392.00
2004/02/24	3.17	3.19	3.11	3.19	2292995	29870434.00
2004/02/25	3.19	3.26	3.13	3.15	2733708	36012400.00
2004/02/26	3.12	3.18	3.10	3.15	946005	12190714.00
2004/02/27	3.15	3.32	3.13	3.31	2547619	34390912.00
2004/03/01	3.30	3.42	3.27	3.37	2159606	30283024.00
2004/03/02	3.38	3.40	3.31	3.34	1476494	20581480.00
2004/03/03	3.36	3.37	3.32	3.32	824227	11434869.00
2004/03/04	3.31	3.39	3.30	3.37	1787407	25026162.00
