2004/07/14	2.00	2.11	1.97	2.09	38319198	241423440.00
2004/07/15	2.06	2.10	2.02	2.06	14845172	93737424.00
2004/07/16	2.06	2.24	2.03	2.16	20734948	135107872.00
2004/07/19	2.16	2.20	2.13	2.16	10676605	70419376.00
2004/07/20	2.15	2.15	2.09	2.10	7590340	48948152.00
2004/07/21	2.11	2.17	2.10	2.11	6654477	43216888.00
2004/07/22	2.11	2.14	2.03	2.04	6445188	40969284.00
2004/07/23	2.03	2.05	1.98	2.05	3949049	24515144.00
2004/07/26	2.01	2.03	1.97	1.99	2322371	14272516.00
2004/07/27	1.98	2.01	1.91	1.92	3533837	21307176.00
2004/07/28	1.92	2.00	1.91	1.99	3475025	21005666.00
2004/07/29	1.99	2.01	1.96	2.01	2448880	15037470.00
2004/07/30	2.01	2.02	1.94	1.94	2351562	14292310.00
2004/08/02	1.94	1.97	1.93	1.95	1366934	8237470.00
2004/08/03	1.94	1.97	1.94	1.95	975581	5886720.00
2004/08/04	1.94	2.08	1.94	2.03	5393375	33666812.00
2004/08/05	2.01	2.04	1.97	1.98	2388695	14741256.00
2004/08/06	1.97	2.01	1.95	1.97	1745173	10609235.00
2004/08/09	1.97	2.01	1.95	1.98	1060425	6453491.00
2004/08/10	1.98	2.00	1.96	1.97	667241	4066727.00
2004/08/11	1.97	1.99	1.94	1.94	1341923	8112587.00
2004/08/12	1.93	1.93	1.85	1.88	2566935	14961667.00
2004/08/13	1.86	1.91	1.86	1.87	1045797	6111985.00
2004/08/16	1.86	1.87	1.77	1.80	1969907	11111064.00
2004/08/17	1.79	1.84	1.77	1.81	1020957	5765028.00
2004/08/18	1.81	1.83	1.77	1.78	1155986	6485043.00
2004/08/19	1.78	1.78	1.66	1.69	1881783	10164949.00
2004/08/20	1.68	1.75	1.66	1.72	1424060	7637899.00
2004/08/23	1.71	1.73	1.68	1.71	945469	5082474.00
2004/08/24	1.70	1.81	1.70	1.77	2316901	12823592.00
2004/08/25	1.75	1.76	1.71	1.73	839735	4581620.00
2004/08/26	1.74	1.74	1.70	1.72	594612	3217998.00
2004/08/27	1.72	1.73	1.66	1.68	796233	4251134.00
2004/08/30	1.67	1.67	1.57	1.62	2166229	11068194.00
2004/08/31	1.71	1.79	1.68	1.70	5052343	27513822.00
2004/09/01	1.69	1.69	1.63	1.64	1483499	7779350.00
2004/09/02	1.62	1.69	1.61	1.68	1044140	5480397.00
2004/09/03	1.68	1.71	1.66	1.67	876693	4658966.00
2004/09/06	1.67	1.69	1.66	1.68	389602	2061370.00
2004/09/07	1.69	1.72	1.67	1.70	580969	3105307.00
2004/09/08	1.71	1.72	1.68	1.68	879837	4712323.00
2004/09/09	1.68	1.68	1.62	1.62	1043033	5426110.00
2004/09/10	1.61	1.64	1.60	1.64	719007	3716955.00
2004/09/13	1.63	1.64	1.59	1.60	660436	3372224.00
2004/09/14	1.61	1.68	1.61	1.67	1708166	8987325.00
2004/09/15	1.67	1.82	1.64	1.77	6116497	33946468.00
2004/09/16	1.78	1.82	1.74	1.80	4223600	23631856.00
2004/09/17	1.80	1.85	1.77	1.85	4230652	23962744.00
2004/09/20	1.86	1.91	1.83	1.90	5491773	31833072.00
2004/09/21	1.90	1.90	1.84	1.86	4043291	23461492.00
2004/09/22	1.83	1.86	1.79	1.80	3267341	18575666.00
2004/09/23	1.79	1.87	1.79	1.86	1731033	9851683.00
2004/09/24	1.88	1.89	1.77	1.78	4008665	23037528.00
2004/09/27	1.78	1.82	1.71	1.74	1934783	10696504.00
2004/09/28	1.74	1.77	1.73	1.76	1154843	6340112.00
2004/09/29	1.77	1.77	1.72	1.73	954908	5218387.00
2004/09/30	1.74	1.77	1.72	1.73	1404717	7700156.00
2004/10/08	1.72	1.78	1.67	1.77	1115200	6043016.00
2004/10/11	1.77	1.83	1.75	1.77	2040733	11401409.00
2004/10/12	1.78	1.79	1.71	1.72	1150768	6303914.00
2004/10/13	1.71	1.74	1.68	1.73	1365547	7335846.00
2004/10/14	1.76	1.77	1.62	1.63	1822900	9705507.00
2004/10/15	1.62	1.66	1.60	1.62	1116007	5742356.00
2004/10/18	1.62	1.65	1.59	1.65	756870	3900568.00
2004/10/19	1.66	1.68	1.62	1.62	805750	4214501.00
2004/10/20	1.62	1.62	1.54	1.57	1384026	6958704.00
2004/10/21	1.57	1.58	1.45	1.48	1865753	9024782.00
2004/10/22	1.45	1.57	1.44	1.54	1504147	7388879.00
2004/10/25	1.57	1.59	1.53	1.53	992796	4947861.00
2004/10/26	1.53	1.56	1.49	1.55	1044264	5126995.00
2004/10/27	1.56	1.61	1.53	1.61	1144555	5743122.00
2004/10/28	1.60	1.61	1.57	1.57	1157037	5861329.00
2004/10/29	1.53	1.54	1.49	1.53	1187233	5814599.00
2004/11/01	1.52	1.53	1.49	1.49	657220	3169352.00
2004/11/02	1.49	1.53	1.47	1.51	531233	2569792.00
2004/11/03	1.54	1.56	1.51	1.54	669908	3291797.00
2004/11/04	1.58	1.59	1.53	1.53	1327077	6642892.00
2004/11/05	1.53	1.56	1.53	1.54	543799	2689975.00
2004/11/08	1.53	1.54	1.50	1.53	462482	2258992.00
2004/11/09	1.52	1.54	1.51	1.53	270249	1326243.00
2004/11/10	1.54	1.61	1.53	1.60	1591152	8031868.00
2004/11/11	1.60	1.64	1.58	1.59	2274173	11710878.00
2004/11/12	1.59	1.61	1.57	1.60	880501	4464589.00
2004/11/15	1.59	1.62	1.59	1.61	631297	3224594.00
2004/11/16	1.61	1.62	1.58	1.59	572200	2919783.00
2004/11/17	1.58	1.59	1.56	1.56	811250	4063316.00
2004/11/18	1.56	1.59	1.56	1.58	450049	2260664.00
2004/11/19	1.60	1.61	1.58	1.61	755839	3837496.00
2004/11/22	1.62	1.63	1.60	1.63	1043209	5370943.00
2004/11/23	1.63	1.63	1.60	1.62	810076	4151670.00
2004/11/24	1.62	1.64	1.60	1.62	1284854	6610629.00
2004/11/25	1.63	1.63	1.58	1.59	784127	3984664.00
2004/11/26	1.59	1.61	1.58	1.59	431300	2194922.00
2004/11/29	1.58	1.60	1.53	1.54	695900	3472122.00
2004/11/30	1.54	1.56	1.51	1.53	837845	4109471.00
2004/12/01	1.53	1.55	1.51	1.53	663877	3249947.00
2004/12/02	1.53	1.56	1.52	1.56	583727	2888253.00
2004/12/03	1.56	1.59	1.55	1.59	685848	3459670.00
2004/12/06	1.59	1.61	1.58	1.61	780654	3978596.00
2004/12/07	1.61	1.62	1.56	1.56	803971	4078604.00
2004/12/08	1.58	1.59	1.55	1.56	547113	2741318.00
2004/12/09	1.56	1.61	1.56	1.59	765462	3863043.00
2004/12/10	1.59	1.60	1.55	1.57	778920	3907714.00
2004/12/13	1.56	1.58	1.53	1.58	743310	3697706.00
2004/12/14	1.60	1.71	1.59	1.64	6634042	34762340.00
2004/12/15	1.64	1.68	1.61	1.68	3124946	16313274.00
2004/12/16	1.67	1.67	1.61	1.62	1567122	8149958.00
2004/12/17	1.61	1.62	1.58	1.59	1157366	5872535.00
2004/12/20	1.57	1.60	1.55	1.59	637189	3194061.00
