2001/12/25	3.19	3.20	2.35	2.95	83015700	532835392.00
2001/12/26	2.82	3.01	2.79	2.97	28005800	185592736.00
2001/12/27	3.00	3.24	2.94	3.15	25406400	174682608.00
2001/12/28	3.12	3.27	3.11	3.23	18727400	130781480.00
2001/12/31	3.26	3.34	3.21	3.24	14851400	105486744.00
2002/01/04	3.20	3.25	2.99	3.02	12991600	89381576.00
2002/01/07	3.00	3.31	2.95	3.28	12652900	87624848.00
2002/01/08	3.26	3.32	3.18	3.24	11785400	83344032.00
2002/01/09	3.22	3.43	3.15	3.33	19613400	140977296.00
2002/01/10	3.27	3.43	3.24	3.41	15166700	109085792.00
2002/01/11	3.40	3.40	3.22	3.23	9743800	69453136.00
2002/01/14	3.15	3.33	3.06	3.23	9454000	66542160.00
2002/01/15	3.21	3.36	3.20	3.24	8898300	63251080.00
2002/01/16	3.24	3.32	3.10	3.21	8885800	62196616.00
2002/01/17	3.19	3.19	2.87	2.93	12882700	86895920.00
2002/01/18	2.88	3.17	2.80	3.02	11551500	78329232.00
2002/01/21	2.97	3.09	2.86	2.98	5402100	36159344.00
2002/01/22	2.98	3.12	2.93	3.02	6686900	45407756.00
2002/01/23	3.05	3.35	2.96	3.31	11383000	79281744.00
2002/01/24	3.27	3.81	3.15	3.56	26743200	195754624.00
2002/01/25	3.50	3.64	3.40	3.49	15622600	115990064.00
2002/01/28	3.47	3.53	3.17	3.19	15720800	112525560.00
2002/01/29	3.14	3.42	3.12	3.35	10163600	72805136.00
2002/01/30	3.34	3.43	3.27	3.32	6106000	43906080.00
2002/01/31	3.39	3.81	3.39	3.67	23707200	180004000.00
2002/02/01	3.65	3.87	3.62	3.64	14889500	114467024.00
2002/02/04	3.65	3.79	3.59	3.74	7019600	53918624.00
2002/02/05	3.73	3.77	3.64	3.71	6159400	47228880.00
2002/02/06	3.65	3.69	3.57	3.59	6276900	47368848.00
2002/02/07	3.57	3.77	3.56	3.67	6965100	53370480.00
2002/02/08	3.74	3.77	3.64	3.65	4014100	30698236.00
2002/02/25	3.81	3.82	3.68	3.71	3875400	29873064.00
2002/02/26	3.71	3.71	3.58	3.69	4009500	30452572.00
2002/02/27	3.71	3.90	3.71	3.77	7656000	59966504.00
2002/02/28	3.79	3.87	3.74	3.77	4652700	36305936.00
2002/03/01	3.77	3.79	3.68	3.70	3507500	26987196.00
2002/03/04	3.71	3.87	3.69	3.87	5289400	41233972.00
2002/03/05	3.88	4.02	3.84	3.93	10282500	81796040.00
2002/03/06	3.93	4.02	3.84	3.87	10369500	82824904.00
2002/03/07	3.88	4.07	3.85	4.03	9989900	80190640.00
2002/03/08	4.03	4.08	3.93	4.04	9847300	79380808.00
2002/03/11	4.04	4.09	3.99	4.06	8873400	71918528.00
2002/03/12	4.04	4.07	3.90	3.91	8641400	69165600.00
2002/03/13	3.88	4.03	3.79	3.82	5944500	46993604.00
2002/03/14	3.82	3.98	3.80	3.97	4005300	31670302.00
2002/03/15	3.98	4.02	3.74	3.77	4514200	35741496.00
2002/03/18	3.69	3.76	3.50	3.61	5595700	42334528.00
2002/03/19	3.61	4.05	3.59	4.03	10580800	83446920.00
2002/03/20	4.09	4.22	3.98	4.11	13873700	113592568.00
2002/03/21	4.13	4.71	4.05	4.34	22010800	188781376.00
2002/03/22	4.29	4.36	4.11	4.20	8922700	74352088.00
2002/03/25	3.94	4.30	3.82	4.18	36537700	295788128.00
2002/03/26	4.11	4.21	3.99	4.11	13677300	111817712.00
2002/03/27	4.09	4.12	3.96	4.09	5931600	48223928.00
2002/03/28	4.09	4.12	3.99	4.02	4841100	39348472.00
2002/03/29	4.00	4.00	3.77	3.82	8270000	65456116.00
2002/04/01	3.82	3.88	3.65	3.84	4810200	37320700.00
2002/04/02	3.84	3.84	3.58	3.65	6574200	50129356.00
2002/04/03	3.65	3.79	3.63	3.68	4340000	33141344.00
2002/04/04	3.71	3.87	3.57	3.86	6224700	47834548.00
2002/04/05	3.89	3.93	3.77	3.79	4722200	37049320.00
2002/04/08	3.77	3.84	3.68	3.76	3617800	27893252.00
2002/04/09	3.73	3.90	3.71	3.88	4981800	38954408.00
2002/04/10	3.90	4.06	3.83	4.02	5751900	45800692.00
2002/04/11	4.02	4.05	3.82	3.84	4361100	34832300.00
2002/04/12	3.84	3.93	3.77	3.85	3088200	24205982.00
2002/04/15	3.87	3.89	3.74	3.79	2096400	16308695.00
2002/04/16	3.79	3.79	3.71	3.73	2523800	19459404.00
2002/04/17	3.73	3.82	3.71	3.78	1551400	12011716.00
2002/04/18	3.82	3.82	3.65	3.68	2417300	18551238.00
2002/04/19	3.65	3.90	3.65	3.86	8869000	69215744.00
2002/04/22	3.90	3.99	3.81	3.96	4507400	35900908.00
2002/04/23	3.96	4.01	3.89	4.00	4303800	34406348.00
2002/04/24	3.99	3.99	3.89	3.89	3460800	27621628.00
2002/04/25	3.88	4.16	3.84	4.09	10919800	88905184.00
