2001/01/02	4.57	4.87	4.57	4.79	707600	24586786.00
2001/01/03	4.80	4.95	4.76	4.83	573900	20219822.00
2001/01/04	4.83	4.84	4.74	4.77	230700	8058501.00
2001/01/05	4.77	4.84	4.76	4.80	136800	4800219.00
2001/01/08	4.79	4.80	4.63	4.76	341700	11930225.00
2001/01/09	4.76	4.79	4.64	4.77	333200	11544953.00
2001/01/10	4.71	4.77	4.65	4.66	402300	13894090.00
2001/01/11	4.66	4.71	4.54	4.55	321300	10879805.00
2001/01/12	4.52	4.54	4.39	4.44	264800	8773545.00
2001/01/15	4.39	4.40	4.11	4.14	493000	15576347.00
2001/01/16	4.11	4.25	4.09	4.25	323500	10082967.00
2001/01/17	4.16	4.21	4.05	4.10	253100	7812689.00
2001/01/18	4.13	4.26	4.13	4.22	122200	3828382.00
2001/01/19	4.16	4.26	4.16	4.26	138100	4383426.00
2001/02/05	4.29	4.29	3.94	4.01	249200	7662470.00
2001/02/06	3.96	3.99	3.88	3.96	163800	4884852.00
2001/02/07	3.96	3.98	3.93	3.93	193900	5817045.00
2001/02/08	3.95	3.96	3.91	3.94	194500	5815034.00
2001/02/09	3.96	4.01	3.95	4.00	160600	4842746.00
2001/02/12	3.99	3.99	3.94	3.99	94100	2823647.00
2001/02/13	4.01	4.05	3.99	4.03	62500	1898029.00
2001/02/14	4.01	4.04	3.99	4.01	77300	2347625.00
2001/02/15	4.02	4.02	3.96	4.00	91500	2765865.00
2001/02/16	3.96	4.00	3.81	3.97	261000	7787636.00
2001/02/19	3.96	4.00	3.90	3.99	123300	3700276.00
2001/02/20	3.96	3.98	3.83	3.85	118200	3505785.00
2001/02/21	3.85	3.86	3.62	3.66	528400	14900864.00
2001/02/22	3.64	3.82	3.64	3.74	134200	3878274.00
2001/02/23	3.76	3.84	3.73	3.84	164800	4789232.00
2001/02/26	3.84	3.89	3.81	3.87	297700	8732500.00
2001/02/27	3.85	3.87	3.82	3.85	71800	2102477.00
2001/02/28	3.81	3.90	3.41	3.82	144300	4174244.00
