2004/05/26	1.99	2.06	1.91	1.93	17526100	156105088.00
2004/05/27	1.87	2.02	1.80	1.99	11349700	98822904.00
2004/05/28	1.96	2.16	1.95	2.06	11231000	103748280.00
2004/05/31	2.05	2.12	2.03	2.10	7081700	66219184.00
2004/06/01	2.09	2.34	2.06	2.27	11019500	108592968.00
2004/06/02	2.26	2.40	2.22	2.27	9682600	98504640.00
2004/06/03	2.25	2.48	2.22	2.37	8683200	89949848.00
2004/06/04	2.34	2.39	2.27	2.30	4725800	48587632.00
2004/06/07	2.30	2.35	2.22	2.31	3536800	35900900.00
2004/06/08	2.31	2.34	2.25	2.27	2483600	25272176.00
2004/06/09	2.28	2.40	2.26	2.30	7006300	72546696.00
2004/06/10	2.29	2.31	2.04	2.04	6120600	58665652.00
2004/06/11	2.03	2.21	2.01	2.10	4920300	46987456.00
2004/06/14	2.08	2.08	1.93	2.02	2796300	25339826.00
2004/06/15	2.02	2.10	1.97	2.08	2430000	22309200.00
2004/06/16	2.08	2.11	2.04	2.06	1710200	15941270.00
2004/06/17	2.05	2.12	2.01	2.01	1632300	15147082.00
2004/06/18	2.00	2.06	1.98	2.03	1601400	14602068.00
2004/06/21	2.03	2.20	2.01	2.17	3840500	36577552.00
2004/06/22	2.17	2.19	2.13	2.18	3341700	32356308.00
2004/06/23	2.17	2.17	2.05	2.11	2071100	19584274.00
2004/06/24	2.10	2.18	2.09	2.12	2335000	22375040.00
2004/06/25	2.09	2.16	1.94	1.94	2561300	23222702.00
2004/06/28	1.91	1.93	1.73	1.74	2067200	17039898.00
2004/06/29	1.74	1.80	1.69	1.80	1631800	13254309.00
2004/06/30	1.80	1.80	1.72	1.73	914100	7439829.00
2004/07/01	1.74	1.82	1.73	1.80	1644500	13573545.00
2004/07/02	1.80	1.81	1.75	1.77	1094200	8936372.00
2004/07/05	1.75	1.79	1.74	1.78	577400	4701533.00
2004/07/06	1.79	1.84	1.78	1.80	1235300	10291478.00
2004/07/07	1.80	1.81	1.76	1.78	705000	5781522.00
2004/07/08	1.79	1.83	1.78	1.83	1071140	8932893.00
2004/07/09	1.83	1.84	1.77	1.77	913835	7597079.00
2004/07/12	1.76	1.77	1.62	1.64	1326477	10381794.00
2004/07/13	1.60	1.66	1.57	1.64	844965	6403961.00
2004/07/14	1.64	1.65	1.51	1.60	1244405	9207541.00
2004/07/15	1.59	1.63	1.57	1.60	639537	4800870.00
2004/07/16	1.61	1.70	1.59	1.68	1844158	14328444.00
2004/07/19	1.67	1.72	1.67	1.68	1063044	8364669.00
2004/07/20	1.67	1.68	1.64	1.65	683400	5277803.00
2004/07/21	1.64	1.66	1.61	1.61	736704	5614574.00
2004/07/22	1.64	1.65	1.55	1.56	679700	5103874.00
2004/07/23	1.56	1.58	1.53	1.58	537367	3942221.00
2004/07/26	1.55	1.57	1.52	1.54	419356	3061879.00
2004/07/27	1.54	1.57	1.51	1.53	458813	3320303.00
2004/07/28	1.55	1.59	1.52	1.57	475420	3481982.00
2004/07/29	1.57	1.61	1.56	1.61	684423	5117839.00
2004/07/30	1.61	1.61	1.56	1.56	396100	2941328.00
2004/08/02	1.55	1.57	1.52	1.54	290639	2113258.00
2004/08/03	1.54	1.58	1.54	1.56	321533	2361838.00
2004/08/04	1.57	1.64	1.56	1.61	1415089	10687876.00
2004/08/05	1.61	1.61	1.57	1.59	519350	3883788.00
2004/08/06	1.59	1.61	1.52	1.56	450970	3315483.00
2004/08/09	1.58	1.59	1.54	1.57	330849	2437016.00
2004/08/10	1.57	1.58	1.53	1.55	349498	2559527.00
2004/08/11	1.57	1.57	1.48	1.49	925985	6648878.00
2004/08/12	1.47	1.47	1.40	1.42	954200	6538291.00
2004/08/13	1.42	1.45	1.41	1.41	287014	1960090.00
2004/08/16	1.41	1.43	1.37	1.38	493390	3310025.00
2004/08/17	1.38	1.43	1.34	1.43	738191	4927121.00
2004/08/18	1.43	1.47	1.40	1.41	1185899	8192434.00
2004/08/19	1.40	1.41	1.36	1.38	533799	3550638.00
2004/08/20	1.34	1.34	1.21	1.25	2164467	13210608.00
2004/08/23	1.24	1.24	1.21	1.23	739308	4481047.00
2004/08/24	1.23	1.29	1.23	1.27	802476	5008667.00
2004/08/25	1.27	1.28	1.25	1.26	390670	2423034.00
