2001/01/02	1.89	1.93	1.87	1.92	711600	7401768.00
2001/01/03	1.92	1.92	1.89	1.92	635000	6609096.00
2001/01/04	1.92	1.96	1.91	1.93	942100	9890038.00
2001/01/05	1.93	2.00	1.93	1.97	1149400	12213067.00
2001/01/08	2.01	2.02	1.95	1.97	1491100	15925621.00
2001/01/09	1.98	2.02	1.95	1.97	1137400	12137212.00
2001/01/10	1.98	2.03	1.98	2.01	1077100	11574911.00
2001/01/11	2.02	2.04	1.99	1.99	1363800	14753479.00
2001/01/12	1.98	2.00	1.94	1.95	847800	8998779.00
2001/01/15	1.94	1.95	1.87	1.88	753600	7820255.00
2001/01/16	1.87	1.95	1.85	1.94	576000	5949353.00
2001/01/17	1.96	1.97	1.92	1.93	514900	5427291.00
2001/01/18	1.93	1.94	1.89	1.90	378100	3939909.00
2001/01/19	1.93	1.93	1.90	1.91	425100	4444776.00
2001/02/05	1.93	1.94	1.82	1.83	468400	4790721.00
2001/02/06	1.83	1.88	1.80	1.87	299100	3022658.00
2001/02/07	1.88	1.89	1.83	1.84	177100	1805696.00
2001/02/08	1.85	1.86	1.78	1.79	251600	2532922.00
2001/02/09	1.79	1.83	1.79	1.81	237600	2388501.00
2001/02/12	1.81	1.87	1.81	1.87	259000	2623122.00
2001/02/13	1.87	1.87	1.84	1.84	132500	1354937.00
2001/02/14	1.84	1.85	1.83	1.83	96200	976719.00
2001/02/15	1.84	1.85	1.83	1.83	147900	1501617.00
2001/02/16	1.83	1.83	1.77	1.81	222900	2232713.00
2001/02/19	1.81	1.83	1.77	1.83	155400	1560458.00
2001/02/20	1.84	1.85	1.80	1.83	197800	2005549.00
2001/02/21	1.83	1.83	1.78	1.79	228000	2277266.00
2001/02/22	1.77	1.84	1.74	1.83	365900	3667905.00
2001/02/23	1.83	1.90	1.83	1.90	738200	7583423.00
2001/02/26	1.93	1.98	1.92	1.97	2424000	25615532.00
2001/02/27	1.98	1.98	1.94	1.97	907300	9632359.00
2001/02/28	1.97	1.97	1.93	1.95	442100	4662558.00
2001/03/01	1.95	1.99	1.95	1.97	547600	5830932.00
2001/03/02	1.98	1.99	1.96	1.98	788200	8386841.00
