2001/01/02	10.23	10.40	9.79	10.33	242400	7309187.00
2001/01/03	10.36	10.38	10.19	10.37	464300	14111662.00
2001/01/04	10.24	10.31	10.08	10.08	450600	13588665.00
2001/01/05	10.20	10.20	9.93	9.97	400100	11922503.00
2001/01/08	9.96	9.98	9.74	9.85	260500	7586044.00
2001/01/09	9.86	10.22	9.86	10.03	149600	4481828.00
2001/01/10	10.07	10.40	10.07	10.32	270300	8212702.00
2001/01/11	10.33	10.38	10.08	10.14	308800	9377180.00
2001/01/12	10.33	10.65	10.33	10.56	369900	11493611.00
2001/01/15	10.54	10.58	10.20	10.55	242300	7498354.00
2001/01/16	10.42	10.93	10.34	10.86	322300	10212698.00
2001/01/17	10.86	10.89	10.75	10.86	84400	2705621.00
2001/01/18	10.87	11.10	10.65	10.80	203300	6550240.00
2001/01/19	10.89	11.17	10.80	10.95	238700	7766239.00
2001/02/05	10.99	10.99	10.31	10.55	175100	5531940.00
2001/02/06	10.44	10.44	10.14	10.19	151100	4591715.00
2001/02/07	10.14	10.31	10.00	10.00	90900	2741085.00
2001/02/08	9.72	9.96	9.28	9.68	111700	3179756.00
2001/02/09	9.61	9.96	9.58	9.68	252600	7230462.00
2001/02/12	9.68	9.75	9.59	9.62	113800	3246742.00
2001/02/13	9.64	9.83	9.62	9.75	97800	2811078.00
2001/02/14	9.68	9.84	9.68	9.75	53900	1561638.00
2001/02/15	9.72	9.83	9.55	9.72	97300	2781277.00
2001/02/16	9.62	9.86	9.59	9.86	79300	2280424.00
2001/02/19	9.81	9.81	9.60	9.69	78100	2236766.00
2001/02/20	9.68	9.89	9.66	9.77	170400	4933358.00
2001/02/21	9.77	9.77	9.55	9.60	92300	2627029.00
2001/02/22	9.57	9.65	9.49	9.62	42700	1215141.00
2001/02/23	9.62	9.86	9.62	9.86	72800	2110089.00
2001/02/26	9.81	9.96	9.72	9.95	122900	3585136.00
2001/02/27	9.85	9.96	9.72	9.96	102200	2970543.00
2001/03/01	10.10	10.55	10.00	10.51	314400	9702818.00
2001/03/02	10.55	10.82	10.51	10.71	287000	9067811.00
2001/03/05	11.23	11.23	10.72	10.79	384800	12313306.00
2001/03/06	9.93	9.93	9.67	9.72	356900	6418858.00
2001/03/07	9.77	9.83	9.47	9.59	700800	12377939.00
2001/03/08	9.61	9.76	9.45	9.66	432400	7652207.00
2001/03/09	9.66	10.10	9.61	10.04	508900	9341025.00
2001/03/12	9.99	10.16	9.99	10.04	413400	7679560.00
2001/03/13	10.05	10.05	9.77	9.99	342000	6233861.00
2001/03/14	9.99	10.43	9.99	10.43	679700	12931974.00
2001/03/15	10.49	10.65	10.41	10.52	540300	10469796.00
2001/03/16	10.52	10.59	10.38	10.47	301400	5814273.00
2001/03/19	10.45	10.60	10.20	10.30	285300	5424334.00
2001/03/20	10.32	10.32	10.10	10.19	279800	5238288.00
2001/03/21	10.18	10.32	10.04	10.15	387600	7208939.00
2001/03/22	10.10	10.26	10.08	10.19	295700	5513512.00
2001/03/23	10.41	10.41	10.13	10.14	251300	4733158.00
2001/03/26	10.15	10.87	10.05	10.86	1827200	35556248.00
2001/03/27	10.87	11.07	10.76	10.96	1034900	20841720.00
2001/03/28	10.93	11.04	10.76	10.86	347500	6968807.00
2001/03/29	10.93	10.98	10.60	10.71	631500	12529194.00
2001/03/30	10.71	10.96	10.58	10.96	625800	12411186.00
2001/04/02	11.08	11.31	11.08	11.18	1069600	22017500.00
2001/04/03	11.14	11.24	10.87	11.12	531600	10770176.00
2001/04/04	11.04	11.20	10.87	10.93	554300	11271146.00
2001/04/05	10.98	11.07	10.86	11.03	492000	9919268.00
2001/04/06	11.07	11.15	10.96	10.98	147700	3000072.00
2001/04/09	10.96	11.04	10.82	10.95	139700	2810245.00
2001/04/10	10.98	10.98	10.86	10.90	442400	8856798.00
2001/04/11	10.93	11.15	10.87	11.14	597600	12137887.00
2001/04/12	11.15	11.47	11.14	11.34	959300	19993312.00
2001/04/13	11.15	11.84	11.15	11.80	1461600	31235900.00
2001/04/16	11.81	12.52	11.81	12.50	1279000	28652536.00
2001/04/17	12.54	12.69	12.33	12.64	707700	16227074.00
2001/04/18	12.80	13.07	12.80	12.87	509400	12119603.00
2001/04/19	12.74	13.07	12.47	12.77	363200	8525157.00
2001/04/20	12.91	14.06	12.91	13.75	2079200	52588784.00
