2006/06/23	3.95	5.46	3.71	4.49	184141517	2036942464.00
2006/06/26	4.21	4.29	3.94	3.98	71090848	722486656.00
2006/06/27	4.00	4.13	3.88	4.09	42724493	430028576.00
2006/06/28	4.09	4.18	3.99	4.04	33161313	338973632.00
2006/06/29	4.04	4.23	3.99	4.16	40363432	415727328.00
2006/06/30	4.16	4.17	4.02	4.08	30285091	310937792.00
2006/07/03	4.08	4.13	4.03	4.09	20109293	205264400.00
2006/07/04	4.09	4.15	4.01	4.14	28793234	294050592.00
2006/07/05	4.17	4.19	3.98	4.01	23322638	236698816.00
2006/07/06	4.01	4.34	3.99	4.21	36681447	382170592.00
2006/07/07	4.17	4.30	4.11	4.13	24253223	253346848.00
2006/07/10	4.14	4.19	4.05	4.15	14452499	148936832.00
2006/07/11	4.14	4.24	4.06	4.19	16231242	168378832.00
2006/07/12	4.18	4.54	4.13	4.31	38534824	414630080.00
2006/07/13	4.24	4.29	3.99	4.02	34523401	355630912.00
2006/07/14	3.97	4.10	3.95	4.03	14769674	149429600.00
2006/07/17	3.99	4.09	3.99	4.08	9988603	101330776.00
2006/07/18	4.07	4.07	4.01	4.05	6172901	62529724.00
2006/07/19	4.02	4.03	3.76	3.76	18812814	184625520.00
2006/07/20	3.77	3.86	3.74	3.79	7278335	70385872.00
2006/07/21	3.78	3.82	3.72	3.76	7939996	76019096.00
2006/07/24	3.72	3.72	3.50	3.57	11733258	108208656.00
2006/07/25	3.57	3.68	3.57	3.62	6770227	63127168.00
2006/07/26	3.64	3.64	3.54	3.57	6065577	55837116.00
2006/07/27	3.56	3.65	3.53	3.57	5381511	49672344.00
2006/07/28	3.55	3.58	3.46	3.47	7873652	71320624.00
2006/07/31	3.47	3.48	3.19	3.19	12289905	105891296.00
2006/08/01	3.19	3.26	3.13	3.18	6326779	53400884.00
2006/08/02	3.20	3.50	3.17	3.40	14890305	130394264.00
2006/08/03	3.34	3.44	3.25	3.30	7495660	65451388.00
2006/08/04	3.30	3.31	3.09	3.10	6242644	52559832.00
2006/08/07	3.09	3.15	3.02	3.10	4732090	38923516.00
2006/08/08	3.13	3.21	3.11	3.18	4435175	37159264.00
2006/08/09	3.18	3.19	3.12	3.14	3236967	26994064.00
2006/08/10	3.13	3.21	3.12	3.19	3822433	32100224.00
2006/08/11	3.19	3.21	3.14	3.19	3216288	27053636.00
2006/08/14	3.20	3.20	3.02	3.04	4573387	37662768.00
2006/08/15	3.04	3.18	3.04	3.15	4312447	35763400.00
2006/08/16	3.15	3.20	3.09	3.20	5250561	44198996.00
2006/08/17	3.19	3.19	3.11	3.15	3277727	27327984.00
2006/08/18	3.15	3.17	3.08	3.10	2458348	20427296.00
2006/08/21	3.02	3.08	2.97	3.07	3774073	30670092.00
2006/08/22	3.07	3.11	3.04	3.08	2697665	22214148.00
2006/08/23	3.08	3.10	3.03	3.04	2600999	21295168.00
2006/08/24	3.03	3.14	3.03	3.11	3374621	27845558.00
2006/08/25	3.12	3.18	3.09	3.14	4918615	41016152.00
2006/08/28	3.14	3.26	3.13	3.23	7301200	61966804.00
2006/08/29	3.23	3.29	3.20	3.21	8362829	71587424.00
2006/08/30	3.20	3.24	3.16	3.23	4433990	37504904.00
2006/08/31	3.18	3.20	3.08	3.12	9509286	79033704.00
2006/09/01	3.11	3.13	3.02	3.03	6780874	55413588.00
2006/09/04	3.03	3.09	3.02	3.08	3817891	31253060.00
2006/09/05	3.08	3.10	3.03	3.05	5022229	41026700.00
2006/09/06	3.05	3.09	3.04	3.08	3618950	29667744.00
2006/09/07	3.09	3.10	3.01	3.02	4675924	38047856.00
2006/09/08	3.01	3.07	3.00	3.02	3163538	25710836.00
2006/09/11	3.02	3.05	2.99	3.03	2628593	21288204.00
2006/09/12	3.03	3.18	3.03	3.17	10798434	89559520.00
2006/09/13	3.16	3.27	3.12	3.17	15635808	132560472.00
2006/09/14	3.15	3.19	3.08	3.13	4970773	41353436.00
2006/09/15	3.12	3.34	3.09	3.29	20371489	175117376.00
2006/09/18	3.33	3.34	3.25	3.32	10626561	91968576.00
2006/09/19	3.32	3.34	3.24	3.26	7679247	66305128.00
2006/09/20	3.25	3.25	3.17	3.21	6443446	54612576.00
2006/09/21	3.17	3.23	3.17	3.19	4769981	40363392.00
2006/09/22	3.18	3.21	3.08	3.08	7605620	63206064.00
2006/09/25	3.06	3.06	2.84	2.87	33535349	264130144.00
2006/09/26	2.85	2.90	2.81	2.85	9717388	75245568.00
2006/09/27	2.86	2.89	2.82	2.87	9450657	73319608.00
2006/09/28	2.89	2.91	2.86	2.91	7721230	60669416.00
2006/09/29	2.91	2.94	2.89	2.91	8513567	67187048.00
2006/10/09	2.92	2.95	2.90	2.93	8849525	69918024.00
2006/10/10	2.93	3.01	2.91	2.95	9922862	79182456.00
2006/10/11	2.96	3.00	2.90	2.94	6742862	53572960.00
2006/10/12	2.94	2.97	2.87	2.95	7494645	59180748.00
2006/10/13	2.95	3.00	2.95	2.96	7763612	62131272.00
2006/10/16	2.97	3.00	2.95	2.97	6781713	54315888.00
2006/10/17	2.97	2.98	2.91	2.92	4526756	35888060.00
2006/10/18	2.92	2.94	2.89	2.93	3662592	28882064.00
2006/10/19	2.93	2.95	2.90	2.91	5699558	45013940.00
2006/10/20	2.91	2.94	2.89	2.90	4813813	37935740.00
2006/10/23	2.90	2.91	2.81	2.83	7827205	60760892.00
2006/10/24	2.83	2.92	2.82	2.91	5237768	41055056.00
2006/10/25	2.92	2.93	2.86	2.88	4785351	37561184.00
2006/10/26	2.89	2.94	2.89	2.91	5652291	44690052.00
2006/10/27	2.92	2.92	2.83	2.84	4885251	38036072.00
2006/10/30	2.82	2.90	2.82	2.90	3292638	25553368.00
2006/10/31	2.90	2.97	2.86	2.96	9093999	72040496.00
2006/11/01	2.97	3.00	2.95	2.98	10404815	83329384.00
2006/11/02	2.98	3.05	2.98	3.00	14630499	118639976.00
2006/11/03	3.02	3.07	3.00	3.01	9463874	76940064.00
2006/11/06	2.96	2.99	2.92	2.97	7086354	56468152.00
2006/11/07	2.98	3.34	2.98	3.20	31655323	268364176.00
2006/11/08	3.21	3.22	3.12	3.13	11793386	98717096.00
2006/11/09	3.13	3.18	3.08	3.15	9165520	76137632.00
2006/11/10	3.15	3.19	2.99	3.02	8887197	73203216.00
2006/11/13	3.01	3.04	2.85	2.89	8836828	70020168.00
