2001/01/02	6.39	6.39	5.78	6.00	1077900	31977442.00
2001/01/03	5.99	6.01	5.63	5.83	659100	19134386.00
2001/01/04	5.82	6.07	5.74	6.01	307900	9101000.00
2001/01/05	6.03	6.03	5.76	5.89	204300	5965581.00
2001/01/08	5.82	5.86	5.62	5.66	308200	8806113.00
2001/01/09	5.61	5.91	5.58	5.84	167700	4819662.00
2001/01/10	5.84	5.94	5.78	5.88	187800	5496581.00
2001/01/11	5.84	5.94	5.75	5.78	152000	4415967.00
2001/01/12	5.64	6.11	5.64	5.88	452300	13424271.00
2001/01/15	5.84	5.87	5.52	5.55	164300	4645483.00
2001/01/16	5.50	5.63	5.17	5.30	300000	8062938.00
2001/01/17	5.23	5.37	5.07	5.14	335500	8658678.00
2001/01/18	5.15	5.34	5.11	5.31	144300	3784223.00
2001/01/19	5.32	5.82	5.31	5.68	218100	6083090.00
2001/02/05	5.72	5.72	5.32	5.42	70500	1911154.00
2001/02/06	5.42	5.42	5.27	5.38	57400	1524874.00
2001/02/07	5.39	5.39	5.21	5.23	80400	2107617.00
2001/02/08	5.21	5.28	4.83	4.84	163200	4191155.00
2001/02/09	4.84	5.01	4.84	4.99	89100	2201368.00
2001/02/12	4.97	5.03	4.60	4.88	150200	3635671.00
2001/02/13	4.70	4.91	4.68	4.73	202200	4808335.00
2001/02/14	4.70	4.84	4.70	4.78	115200	2750195.00
2001/02/15	4.86	4.86	4.74	4.78	51600	1235356.00
2001/02/16	4.79	4.80	4.73	4.79	66400	1576940.00
2001/02/19	4.78	5.28	4.78	5.28	189400	4809604.00
2001/02/20	5.53	5.72	5.32	5.45	562000	15517229.00
2001/02/21	5.41	5.43	5.09	5.31	277900	7253738.00
2001/02/22	5.19	5.85	5.18	5.85	1180700	33860292.00
2001/02/23	5.82	6.39	5.56	5.95	1492100	44602808.00
2001/02/26	5.80	6.10	5.76	5.96	525400	15659544.00
2001/02/27	5.97	6.38	5.97	6.38	1172000	36449656.00
2001/02/28	6.37	6.40	6.03	6.12	636500	19580180.00
2001/03/01	6.10	6.11	5.71	5.98	599300	17635626.00
2001/03/02	5.89	6.23	5.89	6.00	417100	12626335.00
2001/03/05	5.84	6.02	5.78	6.00	415500	12115720.00
2001/03/06	5.99	6.15	5.88	5.94	333800	9952524.00
2001/03/07	5.94	5.94	5.78	5.82	309300	8975284.00
2001/03/08	5.78	6.00	5.74	5.88	217800	6331485.00
2001/03/09	5.91	5.98	5.76	5.82	348300	10066423.00
2001/03/12	5.82	5.87	5.70	5.73	188800	5421842.00
2001/03/13	5.73	6.11	5.73	6.02	643500	19181060.00
2001/03/14	6.02	6.04	5.87	6.01	276400	8219461.00
2001/03/15	6.06	6.23	6.03	6.10	525200	16058644.00
2001/03/16	6.09	6.19	5.88	5.92	312700	9296191.00
2001/03/19	5.94	6.07	5.82	5.93	192300	5697445.00
2001/03/20	5.89	5.98	5.83	5.87	215900	6317967.00
2001/03/21	5.82	5.94	5.82	5.83	240500	7005900.00
2001/03/22	5.84	6.14	5.84	6.00	362100	10856854.00
2001/03/23	6.07	6.08	5.86	6.03	219600	6507209.00
2001/03/26	6.02	6.12	5.99	6.08	326100	9831244.00
2001/03/27	6.09	6.13	5.88	6.00	218000	6525766.00
2001/03/28	6.01	6.11	5.92	6.00	126700	3785947.00
2001/03/29	6.07	6.07	5.94	5.95	147300	4372959.00
2001/03/30	5.96	6.05	5.92	5.95	137300	4075708.00
2001/04/02	6.13	6.13	5.92	5.95	151400	4489414.00
2001/04/03	5.94	5.96	5.82	5.85	226300	6610684.00
2001/04/04	5.88	6.00	5.84	5.86	141200	4161992.00
2001/04/05	5.82	5.89	5.82	5.86	98900	2883866.00
2001/04/06	5.84	6.03	5.83	6.00	174900	5183385.00
2001/04/09	6.01	6.04	5.89	5.93	123900	3676945.00
2001/04/11	6.01	6.01	5.94	5.98	108500	3231453.00
2001/04/12	6.11	6.13	5.90	5.91	250400	7478269.00
2001/04/13	5.91	5.92	5.82	5.85	222500	6486784.00
2001/04/16	5.84	5.86	5.72	5.81	331100	9531668.00
2001/04/17	5.82	5.82	5.72	5.76	245900	7043508.00
2001/04/18	5.75	6.16	5.75	6.06	937200	28254124.00
2001/04/19	6.06	6.06	5.85	5.88	277300	8132387.00
2001/04/20	5.90	6.08	5.88	5.88	304400	9093215.00
2001/04/23	5.88	6.13	5.88	6.01	407400	12207681.00
2001/04/24	6.05	6.62	6.05	6.62	2185600	69918944.00
2001/04/25	6.62	6.62	6.03	6.16	845500	26661332.00
2001/04/26	6.15	6.41	5.94	6.15	688500	20930650.00
2001/04/27	6.18	6.47	6.16	6.23	921100	29146034.00
2001/04/30	6.16	6.41	6.15	6.18	241800	7512125.00
2001/05/08	6.23	6.28	6.06	6.14	237900	7250008.00
2001/05/09	6.06	6.19	6.05	6.08	187500	5694609.00
2001/05/10	6.18	6.32	6.16	6.22	259800	8087143.00
2001/05/11	6.25	6.33	6.11	6.15	189500	5848462.00
2001/05/15	6.27	6.52	6.16	6.28	202700	6344534.00
2001/05/16	6.29	6.33	6.13	6.21	249900	7720971.00
2001/05/17	6.17	6.23	6.08	6.10	319200	9717031.00
2001/05/18	6.10	6.22	6.08	6.10	159800	4870855.00
2001/05/21	6.13	6.21	6.09	6.13	172000	5253647.00
2001/05/22	6.14	6.18	6.08	6.09	124900	3786865.00
2001/05/23	6.10	6.10	5.94	6.00	191800	5719894.00
2001/05/24	5.99	6.06	5.90	5.91	149000	4409467.00
2001/05/25	5.92	6.01	5.91	5.92	94300	2791579.00
2001/05/28	5.93	5.96	5.75	5.79	159300	4617887.00
2001/05/29	5.76	6.09	5.72	5.97	226400	6666588.00
2001/05/30	5.99	6.23	5.99	6.19	470900	14373427.00
2001/05/31	6.27	6.66	6.11	6.34	1638100	52311504.00
2001/06/01	6.33	6.46	6.17	6.21	617700	19342276.00
2001/06/04	6.21	6.33	6.19	6.23	183900	5705048.00
2001/06/05	6.29	6.60	6.14	6.45	881400	28122316.00
2001/06/06	6.49	6.59	6.27	6.33	416200	13331194.00
2001/06/07	6.33	6.33	6.19	6.21	194200	6026585.00
