2001/01/02	5.76	5.96	5.70	5.89	668400	15358191.00
2001/01/03	5.94	5.97	5.80	5.91	1245800	28807504.00
2001/01/04	5.91	5.96	5.83	5.87	712000	16464495.00
2001/01/05	5.87	5.92	5.83	5.89	705000	16248582.00
2001/01/08	5.94	6.16	5.92	5.96	1552400	36676488.00
2001/01/09	5.99	6.02	5.80	5.89	692300	16024665.00
2001/01/10	5.89	5.95	5.86	5.90	480600	11141650.00
2001/01/11	5.87	6.06	5.80	5.80	782900	18310340.00
2001/01/12	5.59	5.86	5.58	5.68	1466700	32929588.00
2001/01/15	5.66	5.68	5.45	5.45	1300400	28380464.00
2001/01/16	5.44	5.48	5.21	5.39	1046100	22144620.00
2001/01/17	5.40	5.44	5.32	5.33	484900	10254842.00
2001/01/18	5.32	5.37	5.26	5.33	635400	13365835.00
2001/01/19	5.34	5.45	5.33	5.43	585800	12491737.00
2001/02/05	5.43	5.44	5.05	5.07	889700	18254316.00
2001/02/06	5.05	5.06	4.90	5.04	676400	13362756.00
2001/02/07	5.04	5.06	4.94	4.95	371300	7328302.00
2001/02/08	4.94	5.05	4.75	4.76	519300	10059886.00
2001/02/09	4.75	4.94	4.75	4.91	669200	12909734.00
2001/02/12	4.90	4.90	4.78	4.85	252900	4864267.00
2001/02/13	4.87	5.01	4.87	4.92	315300	6188277.00
2001/02/14	4.92	4.94	4.89	4.92	141500	2760394.00
2001/02/15	4.92	4.99	4.85	4.87	166800	3257090.00
2001/02/16	4.86	4.98	4.78	4.98	346700	6688428.00
2001/02/19	4.98	5.05	4.91	5.02	349400	6941096.00
2001/02/20	5.02	5.12	4.90	4.91	615500	12253590.00
2001/02/21	4.88	4.96	4.75	4.83	560000	10769102.00
2001/02/22	4.83	4.94	4.79	4.85	316600	6123160.00
2001/02/23	4.86	4.98	4.86	4.97	222400	4346828.00
2001/02/26	4.99	5.06	4.98	5.02	384100	7638802.00
2001/02/27	4.88	4.92	4.86	4.88	652800	12667494.00
2001/02/28	4.87	4.99	4.86	4.94	328900	6440237.00
2001/03/01	4.95	4.99	4.91	4.92	275700	5413026.00
2001/03/02	4.94	5.00	4.94	5.00	401500	7927430.00
2001/03/05	5.02	5.05	4.95	4.96	237400	4689121.00
2001/03/06	4.96	4.96	4.88	4.93	339300	6613164.00
2001/03/07	4.93	4.95	4.87	4.88	443600	8630740.00
2001/03/08	4.88	4.95	4.88	4.95	238300	4646559.00
2001/03/09	4.95	5.04	4.92	4.99	467800	9284646.00
2001/03/12	4.98	4.98	4.91	4.94	315500	6185660.00
2001/03/13	4.94	5.01	4.94	4.99	324600	6406846.00
2001/03/14	4.96	5.10	4.96	5.09	650700	13076274.00
2001/03/15	5.10	5.11	5.02	5.05	425400	8540794.00
2001/03/16	5.05	5.07	4.96	4.99	302100	6002792.00
2001/03/19	5.02	5.11	5.02	5.09	377100	7592578.00
2001/03/20	5.09	5.10	5.06	5.09	298400	6003001.00
2001/03/21	5.10	5.18	5.09	5.16	474200	9675005.00
2001/03/22	5.18	5.25	5.18	5.19	615300	12655970.00
2001/03/23	5.21	5.23	5.07	5.07	720900	14670937.00
2001/03/26	5.05	5.15	4.99	5.11	616900	12432281.00
2001/03/27	5.13	5.33	5.13	5.31	832600	17301944.00
2001/03/28	5.31	5.31	5.21	5.27	365700	7601048.00
2001/03/29	5.26	5.29	5.18	5.21	412800	8517080.00
2001/03/30	5.20	5.29	5.13	5.25	424200	8738686.00
2001/04/02	5.26	5.31	5.21	5.28	531900	11066684.00
2001/04/03	5.31	5.31	5.18	5.20	475300	9813049.00
2001/04/04	5.20	5.22	5.04	5.05	933400	18933356.00
2001/04/05	5.05	5.13	5.04	5.13	631900	12679123.00
2001/04/06	5.13	5.18	5.07	5.08	353700	7145909.00
2001/04/09	5.08	5.09	5.01	5.05	469800	9377127.00
2001/04/10	5.05	5.11	5.05	5.10	282400	5679358.00
2001/04/11	5.12	5.14	5.04	5.06	393100	7894004.00
2001/04/12	5.06	5.19	5.06	5.12	411700	8365204.00
2001/04/13	5.16	5.18	5.13	5.17	266600	5435072.00
2001/04/16	5.23	5.41	5.21	5.40	1672100	35242096.00
2001/04/17	5.41	5.45	5.32	5.41	968500	20587512.00
2001/04/18	5.41	5.41	5.32	5.34	573800	12136713.00
2001/04/19	5.34	5.36	5.22	5.28	615000	12811679.00
2001/04/20	5.32	5.42	5.25	5.25	754900	15959542.00
2001/04/23	5.23	5.32	5.21	5.28	442200	9190337.00
2001/04/24	5.26	5.32	5.26	5.28	331900	6924313.00
2001/04/25	5.28	5.31	5.05	5.12	622600	12731014.00
2001/04/26	5.07	5.12	5.05	5.07	481800	9695076.00
2001/04/27	5.07	5.15	5.07	5.11	303200	6131529.00
2001/04/30	5.11	5.13	5.08	5.09	245500	4964411.00
2001/05/08	5.07	5.14	5.06	5.13	145200	2937311.00
2001/05/09	5.14	5.15	5.08	5.08	245300	4957676.00
2001/05/10	5.08	5.14	5.08	5.12	311600	6295362.00
2001/05/11	5.15	5.18	5.10	5.13	235200	4772303.00
2001/05/14	5.15	5.33	5.15	5.33	884200	18517160.00
2001/05/15	5.34	5.37	5.28	5.32	514600	10812320.00
2001/05/16	5.32	5.37	5.29	5.37	616500	13008948.00
2001/05/17	5.37	5.41	5.28	5.29	527200	11118395.00
2001/05/18	5.23	5.35	5.23	5.32	493100	10342137.00
2001/05/21	5.33	5.43	5.29	5.41	737700	15689351.00
2001/05/22	5.41	5.42	5.29	5.30	463900	9773443.00
2001/05/23	5.30	5.31	5.15	5.20	734400	15151081.00
2001/05/24	5.20	5.31	5.20	5.25	314000	6516495.00
2001/05/25	5.14	5.22	5.14	5.15	288300	5908967.00
2001/05/28	5.18	5.18	5.08	5.09	709500	14352123.00
2001/05/29	5.09	5.15	5.09	5.15	431500	8737985.00
2001/05/30	5.13	5.23	5.13	5.22	387500	7962347.00
2001/05/31	5.25	5.27	5.22	5.25	408700	8485372.00
2001/06/01	5.23	5.23	5.19	5.22	376200	7753633.00
2001/06/04	5.23	5.34	5.23	5.33	526200	11042385.00
2001/06/05	5.34	5.36	5.29	5.31	534300	11221102.00
2001/06/06	5.32	5.41	5.32	5.37	827800	17523796.00
2001/06/07	5.40	5.40	5.26	5.26	607300	12773482.00
2001/06/08	5.26	5.37	5.25	5.35	798900	16802784.00
2001/06/11	5.35	5.53	5.35	5.48	1751300	37821248.00
2001/06/12	5.48	5.53	5.44	5.50	1054700	22857760.00
2001/06/13	5.53	5.62	5.51	5.61	1683400	36972796.00
2001/06/14	5.61	5.65	5.40	5.42	1438600	31431000.00
2001/06/15	5.42	5.68	5.37	5.65	1697400	37028028.00
2001/06/18	5.67	5.71	5.45	5.50	1554400	34238928.00
2001/06/19	5.50	5.54	5.42	5.48	718600	15541940.00
2001/06/20	5.50	5.55	5.42	5.44	432200	9354660.00
2001/06/21	5.44	5.53	5.44	5.52	462500	9990627.00
2001/06/22	5.53	5.58	5.49	5.51	393500	8566589.00
2001/06/25	5.51	5.61	5.51	5.59	755300	16596562.00
2001/06/27	5.59	5.59	5.51	5.53	467300	10197303.00
2001/06/28	5.55	5.63	5.50	5.51	444600	9728606.00
2001/06/29	5.52	5.53	5.43	5.45	427800	9221197.00
2001/07/02	5.45	5.48	5.40	5.42	306100	6551086.00
2001/07/03	5.42	5.47	5.40	5.47	256300	5479085.00
2001/07/04	5.45	5.48	5.40	5.40	182500	3913959.00
2001/07/05	5.40	5.42	5.32	5.32	404300	8542391.00
2001/07/06	5.32	5.38	5.27	5.28	303600	6371602.00
2001/07/09	5.26	5.30	5.25	5.26	213500	4447685.00
2001/07/10	5.32	5.36	5.29	5.36	133200	2807922.00
2001/07/11	5.34	5.34	5.26	5.26	186600	3897539.00
2001/07/12	5.21	5.26	5.18	5.21	247500	5104348.00
2001/07/13	5.25	5.29	5.19	5.20	221800	4587333.00
2001/07/16	5.25	5.28	5.13	5.14	250100	5131270.00
2001/07/17	5.10	5.25	5.10	5.23	191700	3898735.00
2001/07/18	5.23	5.26	5.18	5.21	75000	1547236.00
2001/07/19	5.22	5.28	5.21	5.26	114600	2367876.00
2001/07/20	5.26	5.32	5.26	5.32	206500	4313588.00
2001/07/23	5.36	5.36	5.26	5.27	171200	3567794.00
2001/07/24	5.26	5.26	5.13	5.15	235700	4824710.00
2001/07/25	5.10	5.16	5.00	5.01	573500	11517318.00
2001/07/26	5.01	5.05	4.95	4.96	398800	7867857.00
2001/07/27	4.96	5.02	4.91	4.91	232500	4567742.00
2001/07/30	4.86	4.88	4.59	4.61	516200	9635049.00
2001/07/31	4.58	4.71	4.37	4.44	466100	8414710.00
2001/08/01	4.45	4.61	4.45	4.61	373200	6775343.00
2001/08/02	4.63	4.64	4.42	4.52	302800	5443926.00
2001/08/03	4.52	4.58	4.51	4.57	115000	2090668.00
2001/08/06	4.59	4.59	4.34	4.35	461400	8121868.00
2001/08/07	4.29	4.52	4.29	4.45	276400	4855524.00
2001/08/08	4.40	4.44	4.32	4.36	301400	5283154.00
2001/08/09	4.34	4.50	4.34	4.47	252000	4453406.00
2001/08/10	4.47	4.57	4.47	4.56	430100	7797925.00
2001/08/13	4.57	4.57	4.45	4.55	299100	5404791.00
2001/08/14	4.56	4.59	4.48	4.51	261300	4725445.00
2001/08/15	4.51	4.53	4.46	4.50	175200	3142631.00
2001/08/16	4.50	4.52	4.44	4.44	119300	2134833.00
2001/08/17	4.41	4.50	4.40	4.45	87900	1564585.00
2001/08/20	4.45	4.49	4.39	4.47	58500	1043932.00
2001/08/21	4.45	4.53	4.45	4.48	67100	1204784.00
2001/08/22	4.44	4.47	4.38	4.39	220800	3895788.00
2001/08/23	4.37	4.40	4.30	4.37	151500	2641339.00
2001/08/24	4.39	4.42	4.33	4.34	146900	2570659.00
2001/08/27	4.32	4.32	4.07	4.07	405200	6756892.00
2001/08/28	4.05	4.10	3.98	4.10	265100	4313389.00
2001/08/29	4.18	4.20	4.07	4.11	328800	5460898.00
2001/08/30	4.10	4.14	4.07	4.11	123500	2038788.00
2001/08/31	4.11	4.15	4.10	4.10	116900	1935431.00
2001/09/03	4.10	4.10	4.02	4.03	137600	2242500.00
2001/09/04	4.02	4.17	4.02	4.15	163100	2709596.00
2001/09/05	4.17	4.32	4.17	4.20	448400	7657167.00
2001/09/06	4.25	4.26	4.15	4.18	159100	2682585.00
2001/09/07	4.17	4.21	4.04	4.04	242400	3999673.00
2001/09/10	3.99	4.25	3.94	4.21	246700	4105722.00
2001/09/11	4.21	4.25	4.18	4.21	154800	2622502.00
2001/09/12	4.10	4.21	4.02	4.15	319200	5305796.00
2001/09/13	4.16	4.22	4.16	4.18	141400	2380954.00
2001/09/14	4.18	4.21	4.10	4.10	131600	2187207.00
2001/09/17	4.07	4.09	3.97	3.99	368700	5948548.00
2001/09/18	3.98	4.18	3.98	4.05	110300	1787720.00
2001/09/19	4.03	4.14	4.02	4.14	118800	1959084.00
2001/09/20	4.15	4.20	4.13	4.13	150600	2523924.00
2001/09/21	4.13	4.13	4.07	4.08	94800	1560710.00
2001/09/24	4.07	4.12	4.07	4.11	59100	975018.00
2001/09/25	4.10	4.18	4.10	4.13	90400	1505548.00
2001/09/26	4.14	4.14	4.06	4.06	57300	942289.00
2001/09/27	4.04	4.10	4.00	4.05	96900	1578475.00
2001/09/28	4.12	4.13	3.92	3.94	313700	5025965.00
2001/10/08	3.94	3.97	3.64	3.67	291900	4438786.00
2001/10/09	3.67	3.75	3.65	3.74	145700	2200686.00
2001/10/10	3.74	3.74	3.56	3.57	189400	2787174.00
2001/10/11	3.57	3.61	3.38	3.41	280800	3969989.00
2001/10/12	3.40	3.63	3.30	3.59	552800	7797734.00
2001/10/15	3.56	3.60	3.51	3.55	202800	2932545.00
2001/10/16	3.59	3.59	3.43	3.46	95500	1355566.00
2001/10/17	3.44	3.50	3.39	3.43	86600	1212443.00
2001/10/18	3.43	3.48	3.37	3.38	100200	1396591.00
2001/10/19	3.37	3.37	3.18	3.24	307100	4118842.00
2001/10/22	3.16	3.24	3.10	3.11	236900	3094107.00
2001/10/23	3.45	3.45	3.38	3.45	518400	7285685.00
2001/10/24	3.64	3.82	3.55	3.74	1325100	19909864.00
2001/10/25	3.64	3.74	3.56	3.59	554900	8229531.00
2001/10/26	3.56	3.63	3.51	3.58	303300	4387725.00
2001/10/29	3.53	3.66	3.53	3.65	139000	2046783.00
2001/10/30	3.65	3.68	3.57	3.57	117800	1726957.00
2001/10/31	3.56	3.57	3.50	3.57	108000	1552621.00
2001/11/01	3.59	3.65	3.56	3.62	112900	1660312.00
2001/11/02	3.61	3.67	3.58	3.62	214700	3171157.00
2001/11/05	3.59	3.61	3.54	3.59	89100	1293650.00
2001/11/06	3.56	3.58	3.52	3.53	73900	1067260.00
2001/11/07	3.52	3.52	3.29	3.31	328600	4543604.00
2001/11/08	3.20	3.34	3.16	3.32	209300	2800704.00
2001/11/09	3.32	3.39	3.24	3.36	129000	1760366.00
2001/11/12	3.37	3.38	3.30	3.32	84000	1148044.00
2001/11/13	3.18	3.28	3.18	3.25	65000	870394.00
