2001/01/02	5.68	5.81	5.58	5.76	861100	9260720.00
2001/01/03	5.77	5.89	5.65	5.89	1619900	17685864.00
2001/01/04	5.91	5.93	5.78	5.80	1328200	14668875.00
2001/01/05	5.77	5.88	5.71	5.86	1316000	14311466.00
2001/01/08	5.84	5.90	5.74	5.76	1152400	12607286.00
2001/01/09	5.69	5.78	5.66	5.78	904500	9785132.00
2001/01/10	5.79	6.02	5.79	5.97	2320500	25808580.00
2001/01/11	6.02	6.13	5.93	6.07	2670200	30258464.00
2001/01/12	6.07	6.07	5.90	5.96	1195800	13402333.00
2001/01/15	5.95	5.95	5.67	5.67	1223800	13355400.00
2001/01/16	5.58	5.74	5.50	5.65	997500	10627252.00
2001/01/17	5.67	5.77	5.63	5.64	629700	6788196.00
2001/01/18	5.61	5.71	5.58	5.62	586600	6282138.00
2001/01/19	5.63	5.73	5.63	5.70	660200	7123676.00
2001/02/05	5.58	5.69	5.06	5.21	1228000	12432550.00
2001/02/06	5.18	5.26	5.05	5.25	1127500	11224606.00
2001/02/07	5.35	5.35	5.18	5.18	747000	7534813.00
2001/02/08	5.22	5.22	4.85	4.86	2475300	23900516.00
2001/02/09	4.86	5.05	4.86	4.96	866800	8357916.00
2001/02/12	4.96	4.99	4.86	4.98	671200	6456744.00
2001/02/13	4.98	4.99	4.70	4.77	1981300	18672584.00
2001/02/21	4.57	4.74	4.41	4.59	1421400	12541470.00
2001/02/22	4.58	4.58	4.48	4.50	539200	4715846.00
2001/02/23	4.50	4.73	4.50	4.72	497900	4409554.00
2001/02/26	4.75	5.15	4.74	5.09	1446300	13443718.00
2001/02/27	5.12	5.16	5.05	5.11	838200	7893315.00
2001/02/28	5.11	5.14	5.02	5.06	453000	4243763.00
2001/03/01	5.06	5.11	5.05	5.10	412300	3868101.00
2001/03/02	5.09	5.24	4.91	4.97	810800	7546350.00
2001/03/05	4.97	4.99	4.77	4.96	1034700	9490124.00
2001/03/06	4.92	4.92	4.80	4.81	1232700	11247394.00
2001/03/07	4.54	4.86	4.40	4.70	35207700	308143936.00
2001/03/08	4.68	4.72	4.63	4.66	6103600	54280920.00
2001/03/09	4.67	4.69	4.58	4.65	5356900	47396672.00
2001/03/12	4.68	4.80	4.63	4.80	4082000	36674012.00
2001/03/13	4.80	4.82	4.69	4.79	2980700	26838712.00
2001/03/14	4.76	5.04	4.72	5.01	5544100	50951736.00
2001/03/15	5.08	5.75	5.08	5.56	26460200	260320560.00
2001/03/16	5.56	5.73	5.43	5.63	12931200	129496760.00
2001/03/19	5.63	5.77	5.54	5.72	6810700	68788104.00
2001/03/20	5.73	5.79	5.60	5.66	4465700	45005408.00
2001/03/21	5.66	5.70	5.56	5.69	4431800	44390836.00
2001/03/22	5.69	5.77	5.63	5.77	5500300	55659864.00
2001/03/23	5.77	5.85	5.52	5.54	5469700	54973424.00
2001/03/26	5.52	5.74	5.49	5.73	3197200	32028876.00
2001/03/27	5.75	5.99	5.69	5.86	5153700	52947316.00
2001/03/28	5.87	5.91	5.73	5.82	2569800	26247032.00
2001/03/29	5.82	5.88	5.72	5.73	2793100	28448974.00
2001/03/30	5.73	5.77	5.63	5.75	2298600	23232250.00
2001/04/02	5.76	5.82	5.67	5.69	2272100	23001932.00
2001/04/03	5.69	5.73	5.56	5.62	3369900	33786156.00
2001/04/04	5.62	5.77	5.58	5.60	2605600	26256406.00
2001/04/05	5.55	5.73	5.54	5.73	1799600	18024560.00
2001/04/06	5.73	5.75	5.60	5.65	1768500	17792304.00
2001/04/09	5.65	6.03	5.65	5.97	6941100	72095976.00
2001/04/10	6.01	6.04	5.84	5.97	2860500	29779748.00
2001/04/11	5.97	6.00	5.90	5.92	2222600	23114232.00
2001/04/12	5.91	5.92	5.77	5.82	2242300	23047896.00
2001/04/13	5.86	5.94	5.81	5.89	2075000	21421696.00
2001/04/16	5.89	5.94	5.80	5.85	2264100	23296132.00
2001/04/17	5.86	6.03	5.81	5.94	3495800	36351704.00
2001/04/18	5.94	5.94	5.75	5.79	2193300	22520848.00
2001/04/19	5.73	5.77	5.35	5.68	2778000	27962454.00
2001/04/20	5.69	5.73	5.57	5.60	4661900	46631520.00
2001/04/23	5.58	5.60	5.43	5.49	3104300	30635864.00
2001/04/24	5.49	5.67	5.47	5.58	1417400	14138458.00
2001/04/25	5.60	5.75	5.49	5.54	2679400	26884102.00
2001/04/26	5.47	5.60	5.47	5.49	1371300	13550132.00
2001/04/27	5.45	5.52	5.45	5.49	1058300	10454041.00
2001/04/30	5.49	5.52	5.35	5.41	1477200	14422713.00
2001/05/08	5.45	5.47	5.37	5.41	888600	8682051.00
2001/05/09	5.41	5.43	5.26	5.30	1563600	15135994.00
2001/05/10	5.29	5.66	5.26	5.56	2756400	27269460.00
2001/05/11	5.56	5.63	5.41	5.50	826200	8161289.00
2001/05/14	5.51	5.60	5.43	5.59	1274600	12595663.00
2001/05/15	5.60	5.76	5.56	5.75	3574400	36186092.00
2001/05/16	5.84	5.94	5.76	5.80	6100000	62823480.00
2001/05/17	5.80	5.80	5.63	5.64	1856600	18756600.00
2001/05/18	5.63	5.69	5.56	5.68	1263700	12663539.00
2001/05/21	5.69	5.73	5.60	5.64	1235800	12418220.00
2001/05/22	5.64	5.67	5.58	5.62	1218200	12187871.00
2001/05/23	5.60	5.77	5.60	5.76	2805600	28356520.00
2001/05/24	5.77	5.92	5.73	5.81	3860400	39655836.00
2001/05/25	5.81	5.97	5.69	5.96	5349100	55222760.00
2001/05/28	6.07	6.41	6.04	6.24	22025700	236471200.00
2001/05/29	6.25	6.28	6.11	6.14	4853900	51772428.00
2001/05/30	6.14	6.26	6.07	6.19	3490300	37232960.00
