2001/01/03	3.99	4.16	3.90	4.04	10511200	102249048.00
2001/01/04	4.06	4.08	4.00	4.03	5560100	53925756.00
2001/01/05	4.03	4.26	4.03	4.21	12308900	123544504.00
2001/01/08	4.26	4.32	4.21	4.21	12010500	122635944.00
2001/01/09	4.21	4.25	4.10	4.17	6302300	63089980.00
2001/01/10	4.17	4.29	4.17	4.21	4724200	47852476.00
2001/01/11	4.22	4.30	4.19	4.20	3950500	40140280.00
2001/01/12	4.20	4.22	4.13	4.13	3803800	37855512.00
2001/01/15	4.08	4.08	3.89	3.91	5311600	50927992.00
2001/01/16	3.87	3.99	3.85	3.96	3749700	35258416.00
2001/01/17	3.96	3.99	3.91	3.93	1875600	17796512.00
2001/01/18	3.93	3.98	3.91	3.94	2086100	19832740.00
2001/01/19	3.95	4.04	3.95	4.00	2501200	24091102.00
2001/02/05	4.04	4.11	3.96	3.99	2831400	27400168.00
2001/02/06	3.95	3.95	3.79	3.92	2172600	20275232.00
2001/02/07	3.93	3.95	3.87	3.88	981400	9196554.00
2001/02/08	3.88	3.89	3.74	3.75	2030100	18583050.00
2001/02/09	3.74	3.84	3.74	3.83	1527700	13983887.00
2001/02/12	3.85	3.85	3.77	3.83	1086000	9955496.00
2001/02/13	3.85	3.87	3.82	3.82	852000	7877430.00
2001/02/14	3.83	3.86	3.81	3.83	651000	6008296.00
2001/02/15	3.83	3.86	3.77	3.78	808400	7402791.00
2001/02/16	3.77	3.80	3.71	3.80	1591000	14366277.00
2001/02/19	3.85	3.90	3.80	3.89	1161600	10800251.00
2001/02/20	3.91	3.94	3.84	3.85	1532600	14334416.00
2001/02/21	3.87	3.87	3.74	3.77	1641500	14918774.00
2001/02/22	3.76	3.80	3.73	3.77	1061200	9618904.00
2001/02/23	3.78	3.85	3.77	3.84	972000	8904990.00
2001/02/26	3.89	4.00	3.87	4.00	3917500	37111440.00
2001/02/27	4.01	4.04	3.95	4.04	3037600	29234944.00
2001/02/28	4.06	4.06	3.96	3.98	1848400	17771580.00
2001/03/01	3.98	4.04	3.98	3.99	1465300	14082092.00
2001/03/02	4.01	4.02	3.98	3.99	1836200	17636568.00
2001/03/05	3.99	4.01	3.94	3.99	1453500	13902854.00
2001/03/06	3.95	4.00	3.95	3.97	1113500	10638720.00
2001/03/07	3.98	4.10	3.96	4.08	3457300	33682880.00
2001/03/08	4.08	4.12	4.05	4.08	2717900	26673448.00
2001/03/09	4.08	4.14	4.05	4.06	2593300	25460956.00
2001/03/12	4.08	4.18	4.02	4.14	3664300	36309608.00
2001/03/13	4.14	4.15	4.06	4.08	2103600	20686884.00
2001/03/14	4.07	4.11	4.04	4.09	1399900	13701656.00
2001/03/15	4.11	4.12	4.08	4.09	1764200	17337020.00
2001/03/16	4.09	4.09	4.01	4.02	1912900	18537952.00
2001/03/19	4.02	4.05	3.99	4.05	1584800	15306995.00
2001/03/20	4.05	4.13	4.04	4.08	1429600	14041113.00
2001/03/21	4.09	4.15	4.05	4.13	2457800	24267140.00
2001/03/22	4.15	4.15	4.10	4.14	2680800	26543902.00
2001/03/23	4.14	4.29	4.13	4.17	10561400	106880000.00
2001/03/26	4.21	4.42	4.21	4.42	14263700	148349392.00
2001/03/27	4.42	4.46	4.34	4.38	8382800	88211320.00
2001/03/28	4.38	4.42	4.34	4.36	5917200	62049780.00
2001/03/29	4.37	4.39	4.29	4.33	4763100	49516136.00
2001/03/30	4.32	4.38	4.26	4.37	4038400	41644176.00
2001/04/02	4.37	4.41	4.29	4.32	3629800	37799620.00
2001/04/03	4.32	4.34	4.25	4.28	3361600	34480428.00
2001/04/04	4.28	4.34	4.16	4.20	3517100	35819864.00
2001/04/05	4.18	4.27	4.17	4.27	2701900	27273956.00
2001/04/06	4.28	4.29	4.21	4.22	1723900	17486056.00
2001/04/09	4.21	4.28	4.18	4.26	1785700	18100960.00
2001/04/10	4.25	4.30	4.25	4.27	1311800	13411894.00
2001/04/11	4.28	4.28	4.22	4.24	1315200	13364855.00
2001/04/12	4.24	4.36	4.24	4.30	3291000	34033020.00
2001/04/13	4.31	4.32	4.26	4.30	1391300	14275325.00
2001/04/16	4.31	4.34	4.26	4.31	2404800	24695768.00
2001/04/17	4.31	4.34	4.25	4.26	2468900	25317660.00
2001/04/18	4.26	4.26	4.20	4.22	3094200	31270224.00
2001/04/19	4.21	4.21	4.13	4.15	3883600	38739016.00
2001/04/20	4.15	4.19	4.08	4.08	4154800	41192500.00
2001/04/23	4.06	4.12	4.02	4.12	3006600	29269800.00
2001/04/24	4.13	4.15	4.08	4.08	1590500	15635688.00
2001/04/25	4.08	4.09	3.96	3.98	2972600	28674212.00
2001/04/26	3.95	4.02	3.95	3.97	1651500	15795656.00
2001/04/30	3.98	4.04	3.98	4.03	1157500	11176358.00
2001/05/08	4.04	4.07	4.03	4.05	875500	8504208.00
2001/05/09	4.04	4.05	3.98	3.98	1201500	11552631.00
2001/05/10	3.99	4.02	3.98	4.01	1094600	10508441.00
2001/05/11	4.01	4.13	4.01	4.09	1156200	11334058.00
2001/05/14	4.10	4.14	4.05	4.09	1312100	12861949.00
2001/05/15	4.11	4.12	4.05	4.07	1187600	11616559.00
2001/05/16	4.08	4.08	4.03	4.05	1679800	16308598.00
2001/05/17	4.05	4.13	4.04	4.11	1721800	16852044.00
2001/05/18	4.13	4.13	4.06	4.08	1326500	13002233.00
2001/05/21	4.08	4.11	4.02	4.08	2021400	19619178.00
2001/05/22	4.09	4.12	4.03	4.03	1453800	14150644.00
2001/05/23	4.03	4.04	3.95	3.97	1957200	18728876.00
2001/05/24	3.97	4.04	3.92	4.00	2189000	20830478.00
2001/05/25	4.02	4.03	3.95	3.95	1193800	11397876.00
2001/05/28	3.95	3.95	3.86	3.87	1755700	16408715.00
2001/05/29	3.87	3.92	3.87	3.90	1043500	9785609.00
2001/05/30	3.91	3.98	3.91	3.95	950900	9013908.00
2001/05/31	3.95	3.99	3.91	3.92	1138100	10764351.00
2001/06/01	3.92	3.96	3.87	3.95	1624400	15277751.00
2001/06/04	3.95	3.99	3.91	3.99	1635100	15454006.00
2001/06/05	4.00	4.02	3.95	3.99	1237900	11838762.00
2001/06/06	3.99	4.04	3.96	4.04	1638400	15718752.00
2001/06/07	4.05	4.08	4.02	4.02	1077400	10403868.00
2001/06/08	4.02	4.03	3.94	4.03	1153800	10993962.00
2001/06/11	4.03	4.03	3.95	4.02	1105800	10542511.00
2001/06/12	4.01	4.08	3.97	4.05	1228900	11875523.00
2001/06/13	4.10	4.14	4.09	4.13	4171100	41062680.00
2001/06/14	4.13	4.13	4.01	4.01	1436200	13959283.00
2001/06/15	3.99	4.04	3.97	4.00	868100	8312668.00
2001/06/18	3.99	3.99	3.90	3.91	1428400	13447094.00
2001/06/19	3.91	3.95	3.88	3.92	913600	8552765.00
2001/06/20	3.93	3.93	3.89	3.90	626300	5865145.00
