2003/06/27	5.01	5.19	4.84	4.89	41033200	293460096.00
2003/06/30	4.83	4.83	4.64	4.65	11776300	80364032.00
2003/07/01	4.62	4.73	4.58	4.62	6674100	44970152.00
2003/07/02	4.62	5.08	4.61	4.89	19345900	136116800.00
2003/07/03	4.85	4.93	4.80	4.92	7915100	55430152.00
2003/07/04	4.92	4.92	4.75	4.79	6766500	47088384.00
2003/07/07	4.79	4.98	4.75	4.95	8358600	58840032.00
2003/07/08	4.93	5.00	4.89	4.94	6037400	42931604.00
2003/07/09	4.94	4.95	4.79	4.82	5033100	35177984.00
2003/07/10	4.80	4.99	4.76	4.95	8192300	57921612.00
2003/07/11	4.95	4.97	4.86	4.90	3854500	27285216.00
2003/07/14	4.86	4.92	4.82	4.84	3037000	21279186.00
2003/07/15	4.82	4.89	4.73	4.80	4914400	34002484.00
2003/07/16	4.82	4.82	4.73	4.77	2832500	19466568.00
2003/07/17	4.79	4.82	4.73	4.81	3009300	20774976.00
2003/07/18	4.78	4.81	4.64	4.64	4880000	33160480.00
2003/07/21	4.60	4.64	4.49	4.55	5135800	33890668.00
2003/07/22	4.58	4.62	4.46	4.53	2968500	19492034.00
2003/07/23	4.53	4.61	4.49	4.57	2239600	14801882.00
2003/07/24	4.58	4.60	4.52	4.52	1325600	8767385.00
2003/07/25	4.49	4.56	4.34	4.37	3472300	22304852.00
2003/07/28	4.35	4.39	4.30	4.38	1344800	8502219.00
2003/07/29	4.39	4.42	4.34	4.38	962900	6126347.00
2003/07/30	4.38	4.40	4.25	4.37	2152600	13531714.00
2003/07/31	4.37	4.37	4.28	4.31	1325400	8334192.00
2003/08/01	4.29	4.36	4.25	4.36	1884800	11783344.00
2003/08/04	4.37	4.43	4.33	4.42	2911400	18632208.00
2003/08/05	4.42	4.47	4.39	4.44	1999400	12884501.00
2003/08/06	4.45	4.45	4.35	4.36	1124800	7157900.00
2003/08/07	4.37	4.45	4.36	4.38	972100	6213854.00
2003/08/08	4.26	4.37	4.25	4.28	1228300	7689234.00
2003/08/11	4.26	4.42	4.25	4.39	1434600	9082838.00
2003/08/12	4.39	4.44	4.35	4.38	881900	5641003.00
2003/08/13	4.40	4.50	4.37	4.43	2832200	18245004.00
2003/08/14	4.44	4.47	4.31	4.36	1855200	11881580.00
2003/08/15	4.32	4.37	4.31	4.33	1115500	7032399.00
2003/08/18	4.33	4.37	4.28	4.32	697400	4382901.00
2003/08/19	4.31	4.46	4.30	4.38	1159100	7391414.00
2003/08/20	4.37	4.38	4.29	4.34	822900	5193065.00
2003/08/21	4.33	4.34	4.29	4.33	644100	4046221.00
2003/08/22	4.33	4.34	4.28	4.30	671800	4209978.00
2003/08/25	4.31	4.34	4.19	4.21	1820600	11338585.00
2003/08/26	4.18	4.22	4.12	4.17	1496100	9093559.00
2003/08/27	4.18	4.19	4.10	4.13	1033500	6237648.00
2003/08/28	4.13	4.13	4.01	4.02	1549800	9218231.00
2003/08/29	4.02	4.08	3.98	4.07	1056400	6231629.00
2003/09/01	4.07	4.29	4.04	4.25	3571500	21940870.00
2003/09/02	4.25	4.27	4.19	4.21	1992100	12256185.00
2003/09/03	4.19	4.45	4.14	4.34	6215300	39178288.00
2003/09/04	4.32	4.34	4.22	4.23	2179900	13545526.00
2003/09/05	4.21	4.24	4.07	4.09	2005500	12145180.00
