2002/09/11	1.01	1.01	0.92	0.92	9519800	208177728.00
2002/09/12	0.91	0.97	0.91	0.96	3732400	81864544.00
2002/09/13	0.96	1.07	0.96	1.03	5177500	120852576.00
2002/09/16	1.03	1.06	1.02	1.03	3293500	78313096.00
2002/09/17	1.03	1.06	1.02	1.04	2320000	55246148.00
2002/09/18	1.04	1.09	1.04	1.06	2842600	69144776.00
2002/09/19	1.06	1.07	1.04	1.05	1788000	42853652.00
2002/09/20	1.06	1.08	1.04	1.04	1782800	42870528.00
2002/09/23	1.03	1.05	1.03	1.04	586900	13927975.00
2002/09/24	1.04	1.04	1.02	1.02	867200	20415278.00
2002/09/25	1.02	1.04	1.01	1.01	779300	18292000.00
2002/09/26	1.02	1.02	0.99	0.99	1495100	34377536.00
2002/09/27	0.99	1.00	0.97	0.99	685400	15593031.00
2002/10/08	0.98	0.98	0.95	0.96	661200	14704491.00
2002/10/09	0.96	0.99	0.94	0.97	926300	20678364.00
2002/10/10	0.97	1.00	0.96	0.97	562300	12727601.00
2002/10/11	0.99	0.99	0.94	0.95	656200	14545638.00
2002/10/14	0.94	0.97	0.94	0.97	383800	8484183.00
2002/10/15	0.96	0.96	0.92	0.93	954900	20760078.00
2002/10/16	0.94	0.96	0.94	0.94	473000	10397310.00
2002/10/17	0.94	0.94	0.92	0.93	359100	7775776.00
2002/10/21	0.95	0.96	0.94	0.96	368300	8112157.00
2002/10/22	0.95	0.97	0.95	0.97	462500	10315967.00
2002/10/23	0.97	0.97	0.94	0.95	757200	16587508.00
2002/10/24	0.94	0.95	0.92	0.93	663500	14378983.00
2002/10/25	0.93	0.94	0.88	0.88	1212400	25571232.00
2002/10/28	0.87	0.87	0.84	0.86	873100	17596470.00
2002/10/29	0.86	0.87	0.85	0.87	376300	7614026.00
2002/10/30	0.86	0.87	0.85	0.86	268600	5418623.00
2002/10/31	0.85	0.86	0.83	0.83	721700	14343407.00
2002/11/01	0.82	0.84	0.82	0.84	375400	7418957.00
2002/11/04	0.85	0.86	0.83	0.85	275700	5488420.00
2002/11/05	0.85	0.89	0.85	0.88	1049700	21620892.00
2002/11/06	0.88	0.89	0.87	0.87	363600	7500721.00
2002/11/07	0.88	0.88	0.86	0.87	254300	5206378.00
2002/11/08	0.88	0.89	0.83	0.83	556500	11108614.00
2002/11/11	0.83	0.84	0.80	0.81	422500	8193597.00
2002/11/12	0.80	0.81	0.79	0.79	418300	7947377.00
2002/11/13	0.79	0.81	0.78	0.80	340500	6457522.00
2002/11/14	0.80	0.87	0.79	0.81	1041400	20582644.00
2002/11/15	0.80	0.84	0.80	0.82	550300	10755240.00
2002/11/18	0.81	0.82	0.80	0.81	247200	4786135.00
2002/11/19	0.81	0.82	0.80	0.82	196000	3782392.00
2002/11/20	0.81	0.81	0.79	0.79	305000	5787156.00
2002/11/21	0.79	0.80	0.78	0.78	341100	6431061.00
2002/11/22	0.78	0.81	0.77	0.79	466000	8788067.00
2002/11/25	0.78	0.80	0.77	0.80	194800	3689103.00
2002/11/26	0.79	0.80	0.76	0.76	412000	7657858.00
2002/11/27	0.75	0.76	0.73	0.74	384900	6901557.00
2002/11/28	0.74	0.78	0.73	0.78	391100	7159112.00
2002/11/29	0.78	0.81	0.77	0.79	804600	15241980.00
2002/12/02	0.78	0.78	0.75	0.75	319000	5913262.00
2002/12/03	0.74	0.76	0.74	0.76	166200	3025139.00
2002/12/04	0.76	0.79	0.75	0.78	418500	7824042.00
2002/12/05	0.77	0.78	0.76	0.77	217100	4020093.00
2002/12/06	0.76	0.78	0.76	0.77	134800	2496911.00
2002/12/09	0.76	0.77	0.76	0.76	79300	1455406.00
2002/12/10	0.76	0.77	0.74	0.74	164900	2990009.00
2002/12/11	0.73	0.75	0.73	0.75	197300	3532661.00
2002/12/12	0.75	0.76	0.74	0.75	153000	2790946.00
2002/12/13	0.74	0.75	0.73	0.75	221200	3961900.00
2002/12/16	0.75	0.77	0.75	0.76	164200	3011455.00
2002/12/17	0.76	0.78	0.76	0.78	339900	6320975.00
