2001/01/02	11.09	11.09	10.93	11.01	36000	918577.00
2001/01/03	11.02	11.02	10.77	11.00	107600	2705204.00
2001/01/04	11.00	11.02	10.34	10.98	285900	7259118.00
2001/01/05	10.79	10.93	10.79	10.80	101900	2560635.00
2001/01/08	10.83	10.93	10.34	10.88	241400	5968423.00
2001/01/09	10.75	10.93	10.75	10.93	109500	2752141.00
2001/01/10	10.93	11.10	10.91	11.04	264400	6748290.00
2001/01/11	11.02	11.25	10.98	11.24	994200	25683404.00
2001/01/12	11.24	11.24	11.16	11.23	40500	1048043.00
2001/01/15	11.24	11.24	11.07	11.11	88500	2281022.00
2001/01/16	11.02	11.22	10.93	11.11	686200	17688542.00
2001/01/17	11.11	11.20	11.07	11.16	670900	17287672.00
2001/01/18	11.16	11.19	11.11	11.16	92400	2385569.00
2001/01/19	11.20	11.20	11.09	11.17	608000	15698154.00
2001/02/05	11.19	11.19	11.11	11.16	365100	9422695.00
2001/02/06	11.16	11.16	10.93	11.11	42800	1096396.00
2001/02/07	11.12	11.12	11.07	11.11	27000	693413.00
2001/02/08	11.11	11.11	10.79	10.91	94600	2388468.00
2001/02/09	10.91	11.11	10.89	11.11	120700	3070893.00
2001/02/12	11.11	11.25	11.02	11.17	374500	9636538.00
2001/02/13	11.17	11.29	11.15	11.29	660900	17139500.00
2001/02/14	11.34	11.37	11.29	11.33	226900	5942455.00
2001/02/15	11.34	11.43	11.32	11.39	298100	7838984.00
2001/02/16	11.39	11.47	11.25	11.36	284000	7439105.00
2001/02/19	11.37	11.48	11.34	11.44	223900	5906456.00
2001/02/20	11.47	11.51	11.34	11.44	128000	3389196.00
2001/02/21	11.44	11.44	11.30	11.37	70400	1849176.00
2001/02/22	11.38	11.46	11.32	11.42	190800	5027179.00
2001/02/23	11.43	11.46	10.36	11.46	329700	8689677.00
2001/02/26	11.45	11.53	11.45	11.52	289000	7679741.00
2001/02/27	11.61	11.61	11.48	11.59	53900	1440578.00
2001/02/28	11.59	11.65	11.55	11.61	106400	2847000.00
2001/03/01	11.62	11.66	11.58	11.64	140000	3757005.00
2001/03/02	11.65	11.77	11.65	11.76	551300	14922303.00
2001/03/05	11.76	11.80	11.70	11.79	850100	23060958.00
2001/03/06	11.85	11.88	11.60	11.79	1103800	29969014.00
2001/03/07	11.79	11.82	11.74	11.81	1006800	27368792.00
2001/03/08	11.80	11.86	11.80	11.85	1339700	36536240.00
2001/03/09	11.85	11.91	11.82	11.90	1647000	45098056.00
2001/03/12	12.08	12.53	11.90	11.93	558700	15465953.00
2001/03/13	12.17	12.17	11.94	11.97	36500	1008230.00
2001/03/14	11.97	12.03	11.91	12.00	35400	976827.00
2001/03/15	12.00	12.12	11.98	12.09	45000	1249945.00
2001/03/16	12.10	12.10	12.01	12.06	27100	752712.00
2001/03/19	12.02	12.18	11.97	12.18	136700	3805710.00
2001/03/20	12.30	12.30	12.18	12.30	306300	8620110.00
2001/03/21	12.12	12.17	11.93	12.16	219600	6098111.00
2001/03/22	12.03	12.25	12.03	12.25	240300	6735807.00
2001/03/23	12.25	12.30	12.25	12.25	215200	6075378.00
2001/03/26	12.25	12.31	12.25	12.28	29100	821788.00
2001/03/27	12.40	12.40	12.21	12.26	33800	956416.00
2001/03/28	12.40	12.40	12.17	12.30	113400	3201520.00
2001/03/29	12.40	12.40	12.27	12.30	54700	1549616.00
2001/03/30	12.30	12.43	12.26	12.41	635300	18055280.00
2001/04/02	12.41	12.50	12.41	12.48	357900	10260328.00
2001/04/03	12.48	12.57	12.48	12.52	99900	2879266.00
2001/04/04	12.53	12.62	12.49	12.52	27600	796164.00
2001/04/05	12.52	12.53	12.40	12.50	143000	4111104.00
2001/04/06	12.50	12.67	12.50	12.67	428800	12431393.00
2001/04/09	12.85	12.85	12.67	12.76	118300	3460927.00
2001/04/10	12.76	12.85	12.76	12.85	179000	5255918.00
2001/04/11	12.85	12.92	12.83	12.92	211200	6244073.00
2001/04/12	12.92	12.95	12.90	12.95	242500	7195309.00
2001/04/13	12.95	13.21	12.95	13.21	287700	8631088.00
2001/04/16	13.22	13.94	13.22	13.91	414900	13013396.00
2001/04/17	14.00	14.16	13.93	14.16	446800	14394448.00
2001/04/18	14.17	14.36	14.15	14.16	633400	20636572.00
2001/04/19	14.16	14.18	13.87	14.08	400300	12832894.00
2001/04/20	14.09	14.13	13.98	14.00	364200	11706056.00
2001/04/23	14.00	14.00	13.86	13.92	500300	15924585.00
