2001/01/02	0.89	0.92	0.89	0.92	1759900	17344664.00
2001/01/03	0.94	1.00	0.94	0.98	10656400	109955824.00
2001/01/04	0.98	0.98	0.95	0.96	2423500	24746854.00
2001/01/05	0.96	0.97	0.95	0.97	1703900	17445866.00
2001/01/08	0.97	0.98	0.93	0.94	2242600	22788518.00
2001/01/09	0.95	0.96	0.94	0.95	1117100	11314413.00
2001/01/10	0.96	0.97	0.96	0.97	1498600	15351851.00
2001/01/11	0.97	0.99	0.96	0.97	1888300	19587058.00
2001/01/12	0.96	0.97	0.94	0.95	1204600	12224805.00
2001/01/15	0.94	0.94	0.90	0.91	1358200	13486629.00
2001/01/16	0.89	0.93	0.88	0.92	783100	7659285.00
2001/01/17	0.93	0.93	0.91	0.91	401400	3972246.00
2001/01/18	0.91	0.92	0.90	0.91	707400	6962929.00
2001/01/19	0.91	0.92	0.91	0.92	773100	7654285.00
2001/02/05	0.92	0.93	0.91	0.91	529400	5239073.00
2001/02/06	0.91	0.91	0.87	0.89	453500	4378260.00
2001/02/07	0.89	0.91	0.89	0.89	281700	2739274.00
2001/02/08	0.89	0.90	0.86	0.86	414300	3967566.00
2001/02/09	0.86	0.89	0.86	0.88	393400	3762256.00
2001/02/12	0.88	0.89	0.87	0.89	294000	2814168.00
2001/02/13	0.89	0.90	0.89	0.89	321400	3110415.00
2001/02/14	0.89	0.89	0.88	0.88	198300	1905271.00
2001/02/15	0.89	0.93	0.89	0.90	861300	8471768.00
2001/02/16	0.90	0.90	0.88	0.90	377600	3641378.00
2001/02/19	0.91	0.92	0.91	0.92	585400	5781385.00
2001/02/20	0.93	0.93	0.91	0.91	622100	6142545.00
2001/02/21	0.80	0.91	0.80	0.90	834300	8139685.00
2001/02/22	0.90	0.93	0.89	0.92	761400	7514087.00
2001/02/23	0.92	0.93	0.91	0.93	1045700	10377254.00
2001/02/26	0.94	0.95	0.93	0.95	1838400	18584686.00
2001/02/27	0.96	0.96	0.93	0.94	910000	9184601.00
2001/02/28	0.94	0.95	0.93	0.94	723700	7268741.00
2001/03/01	0.94	0.94	0.93	0.94	712600	7152429.00
2001/03/02	0.94	0.95	0.94	0.94	1232200	12453560.00
2001/03/05	0.95	0.95	0.93	0.93	913000	9146976.00
2001/03/06	0.93	0.95	0.93	0.95	815400	8214000.00
2001/03/07	0.95	0.96	0.95	0.96	1942500	19808552.00
2001/03/08	0.96	0.96	0.95	0.95	838100	8528277.00
2001/03/09	0.95	0.95	0.94	0.94	895800	9016536.00
2001/03/12	0.94	0.94	0.93	0.94	767000	7673311.00
2001/03/13	0.93	0.95	0.93	0.93	467700	4693489.00
2001/03/14	0.93	0.95	0.93	0.95	786400	7926416.00
2001/03/15	0.94	0.95	0.94	0.94	924900	9327811.00
2001/03/16	0.93	0.94	0.93	0.94	766100	7697836.00
2001/03/19	0.94	0.98	0.93	0.97	2318900	23767624.00
2001/03/20	0.97	0.98	0.96	0.98	2555600	26393204.00
2001/03/21	0.98	0.99	0.97	0.98	1550500	16054805.00
2001/03/22	0.98	1.01	0.97	1.01	3827400	39868420.00
2001/03/23	1.01	1.01	0.97	0.97	3923000	41109052.00
2001/03/26	0.97	1.00	0.97	1.00	2073300	21717138.00
2001/03/27	1.00	1.01	0.99	1.00	2638900	27762204.00
2001/03/29	1.01	1.02	0.99	1.02	2374200	25162816.00
2001/03/30	1.02	1.02	1.01	1.01	1837900	19512518.00
2001/04/02	1.02	1.03	1.01	1.02	1888800	20188222.00
2001/04/03	1.02	1.02	0.99	1.00	1798800	19006568.00
2001/04/04	1.00	1.00	0.96	0.97	1951200	20322844.00
2001/04/05	0.97	0.99	0.96	0.99	1183700	12220848.00
2001/04/06	0.99	0.99	0.97	0.97	880600	9142710.00
2001/04/09	0.97	0.99	0.97	0.98	863300	8962516.00
2001/04/10	0.99	0.99	0.98	0.98	875100	9102472.00
2001/04/11	0.98	0.99	0.98	0.99	1096400	11406596.00
2001/04/12	0.99	1.01	0.99	1.00	1642800	17306092.00
2001/04/13	1.00	1.01	0.99	0.99	1285900	13503191.00
2001/04/16	0.99	1.00	0.98	0.99	1601900	16689573.00
2001/04/17	1.00	1.00	0.98	0.99	1305400	13599049.00
2001/04/18	0.99	0.99	0.96	0.97	1877200	19390792.00
2001/04/19	0.97	0.98	0.96	0.97	1371000	14103087.00
2001/04/20	0.97	0.97	0.94	0.95	1913000	19518720.00
2001/04/23	0.94	0.94	0.93	0.94	1417500	14220439.00
2001/04/24	0.94	0.95	0.93	0.94	680100	6864766.00
2001/04/25	0.94	0.95	0.93	0.93	940500	9461687.00
2001/04/26	0.93	0.94	0.91	0.94	978000	9760351.00
2001/04/27	0.95	0.98	0.94	0.96	2069300	21218784.00
2001/04/30	0.96	0.97	0.94	0.94	662500	6716626.00
2001/05/08	0.94	0.95	0.94	0.95	348600	3527212.00
2001/05/09	0.95	0.95	0.94	0.94	416700	4222363.00
2001/05/10	0.94	0.95	0.94	0.94	502600	5066359.00
2001/05/11	0.95	0.95	0.94	0.94	670600	6758515.00
2001/05/14	0.94	0.96	0.94	0.95	721500	7312466.00
2001/05/15	0.96	0.98	0.95	0.97	1002800	10298240.00
2001/05/16	0.98	0.98	0.96	0.97	697500	7174880.00
2001/05/17	0.98	0.98	0.95	0.96	596100	6032241.00
2001/05/18	0.96	0.96	0.94	0.95	887400	8915973.00
2001/05/21	0.95	0.95	0.94	0.95	1013100	10158619.00
2001/05/22	0.95	0.97	0.95	0.96	700300	7082465.00
2001/05/23	0.96	0.97	0.95	0.95	606200	6104938.00
