2001/01/02	9.04	9.54	8.97	9.50	719600	12182160.00
2001/01/03	9.52	9.60	9.15	9.35	1604200	27128320.00
2001/01/04	9.35	9.42	9.16	9.30	1394400	23426284.00
2001/01/05	9.25	9.28	9.17	9.28	1228600	20529916.00
2001/01/08	9.19	9.56	9.19	9.33	959400	16265946.00
2001/01/09	9.28	9.44	9.14	9.32	761500	12757864.00
2001/01/10	9.25	9.36	9.19	9.35	511300	8568668.00
2001/01/11	9.44	9.75	9.38	9.70	1027500	17617208.00
2001/01/12	9.71	9.75	9.42	9.69	905100	15573694.00
2001/01/15	9.60	9.62	8.82	9.05	700900	11767582.00
2001/01/16	8.82	9.32	8.74	9.13	799800	13105518.00
2001/01/17	9.13	9.25	9.05	9.13	302000	5030803.00
2001/01/18	9.05	9.21	9.05	9.15	397700	6613162.00
2001/01/19	9.21	9.35	9.17	9.28	391200	6568060.00
2001/02/05	9.28	9.38	8.66	8.79	425500	7012002.00
2001/02/06	8.71	8.71	8.10	8.46	402000	6283452.00
2001/02/07	8.42	8.49	8.10	8.17	281400	4335059.00
2001/02/08	8.11	8.27	7.82	7.88	344000	5229783.00
2001/02/09	7.89	8.66	7.89	8.25	296000	4563871.00
2001/02/12	8.27	8.27	7.94	8.18	294200	4487006.00
2001/02/13	8.25	8.35	8.07	8.27	184400	2840945.00
2001/02/14	8.31	8.35	8.19	8.19	77700	1202234.00
2001/02/15	8.19	8.23	7.90	8.03	326700	4955049.00
2001/02/16	7.92	7.96	7.75	7.94	348800	5212788.00
2001/02/19	7.94	8.17	7.76	8.10	169300	2569216.00
2001/02/20	8.11	8.32	8.07	8.08	135200	2079660.00
2001/02/21	8.06	8.06	7.81	7.92	177300	2669374.00
2001/02/22	8.11	8.11	7.88	7.98	120600	1817703.00
2001/02/23	8.00	8.11	7.88	8.03	229700	3464058.00
2001/02/26	7.96	8.31	7.96	8.31	217300	3366308.00
2001/02/27	8.27	8.41	8.22	8.27	115800	1795493.00
2001/02/28	8.41	8.57	8.27	8.48	346300	5469722.00
2001/03/01	8.49	8.54	8.33	8.50	151700	2383613.00
2001/03/02	8.39	8.62	8.39	8.57	289000	4572847.00
2001/03/05	8.48	8.61	8.32	8.32	232600	3653614.00
2001/03/06	8.32	8.50	8.27	8.45	118200	1846752.00
2001/03/07	8.42	8.50	8.34	8.35	138000	2161795.00
