2002/12/02	2.24	2.25	1.98	2.01	14375900	311447072.00
2002/12/03	2.00	2.05	1.88	1.93	7388100	149590800.00
2002/12/04	1.92	1.97	1.90	1.92	3565700	71812320.00
2002/12/05	1.91	1.91	1.84	1.87	3310200	64024240.00
2002/12/06	1.87	1.91	1.86	1.87	1904400	37299036.00
2002/12/09	1.85	1.88	1.82	1.82	1939400	36868720.00
2002/12/10	1.81	1.84	1.78	1.78	1466000	27375398.00
2002/12/11	1.79	1.86	1.79	1.83	1979300	37424608.00
2002/12/12	1.83	1.85	1.80	1.81	1137300	21419184.00
2002/12/13	1.78	1.80	1.74	1.79	1774200	32438612.00
2002/12/16	1.79	1.80	1.77	1.79	981100	18088232.00
2002/12/17	1.78	1.80	1.76	1.79	990800	18216752.00
2002/12/18	1.79	1.85	1.79	1.81	2196600	41533300.00
2002/12/19	1.80	1.82	1.78	1.80	772800	14354097.00
2002/12/20	1.80	1.82	1.78	1.81	763400	14222685.00
2002/12/23	1.81	1.82	1.79	1.80	661800	12381827.00
2002/12/24	1.80	1.80	1.78	1.79	465600	8610850.00
2002/12/25	1.80	1.80	1.77	1.77	587000	10799408.00
2002/12/26	1.81	1.81	1.71	1.71	1378100	24770608.00
2002/12/27	1.70	1.72	1.68	1.69	873700	15274269.00
2002/12/30	1.68	1.68	1.64	1.64	721300	12284504.00
2002/12/31	1.64	1.67	1.61	1.61	544200	9134733.00
2003/01/02	1.60	1.61	1.57	1.57	717700	11673047.00
2003/01/03	1.57	1.59	1.56	1.58	477200	7707469.00
2003/01/06	1.57	1.59	1.55	1.58	508000	8187173.00
2003/01/07	1.58	1.62	1.56	1.59	735900	12040263.00
2003/01/08	1.58	1.63	1.57	1.63	802900	13286106.00
2003/01/09	1.63	1.66	1.61	1.65	1508000	25469668.00
2003/01/10	1.65	1.66	1.61	1.62	1077700	18166880.00
2003/01/13	1.61	1.62	1.60	1.61	468200	7740924.00
2003/01/14	1.60	1.70	1.60	1.68	1932100	33203140.00
2003/01/15	1.68	1.73	1.66	1.68	1733700	30319524.00
2003/01/16	1.69	1.77	1.67	1.75	2160000	38632128.00
2003/01/17	1.71	1.76	1.71	1.72	1150100	20478664.00
2003/01/20	1.72	1.72	1.69	1.71	646800	11383123.00
2003/01/21	1.71	1.74	1.70	1.70	877600	15570240.00
2003/01/22	1.70	1.71	1.68	1.69	409200	7129020.00
2003/01/23	1.68	1.70	1.66	1.66	524100	9032043.00
2003/01/24	1.66	1.69	1.65	1.68	345400	5947297.00
2003/01/28	1.69	1.84	1.69	1.79	3430200	63367120.00
2003/01/29	1.80	1.82	1.79	1.79	1669600	31147496.00
2003/02/10	1.80	1.81	1.76	1.76	717500	13137168.00
2003/02/11	1.75	1.78	1.75	1.78	446700	8173605.00
2003/02/12	1.78	1.80	1.76	1.79	433300	7968746.00
2003/02/13	1.79	1.79	1.76	1.76	505200	9270335.00
2003/02/14	1.76	1.79	1.75	1.78	322300	5907466.00
2003/02/17	1.78	1.79	1.74	1.74	511300	9300546.00
2003/02/18	1.74	1.75	1.73	1.74	274300	4923819.00
2003/02/19	1.74	1.77	1.73	1.77	221800	4016390.00
2003/02/20	1.77	1.77	1.75	1.75	253300	4603078.00
2003/02/21	1.74	1.79	1.74	1.74	547800	9960229.00
2003/02/24	1.74	1.85	1.74	1.81	2503500	47113840.00
2003/02/25	1.81	1.82	1.79	1.82	1258000	23586524.00
2003/02/26	1.82	1.85	1.80	1.84	1067900	20234470.00
2003/02/27	1.85	1.85	1.82	1.82	850900	16137992.00
2003/02/28	1.81	1.82	1.77	1.79	1394100	25778156.00
2003/03/03	1.79	1.84	1.78	1.83	1145300	21598504.00
2003/03/04	1.83	1.84	1.80	1.83	831300	15678330.00
2003/03/05	1.83	1.83	1.79	1.81	596800	11150673.00
2003/03/06	1.81	1.82	1.77	1.78	531400	9862760.00
2003/03/07	1.76	1.83	1.76	1.81	846900	15837642.00
2003/03/10	1.81	1.83	1.77	1.78	570300	10631133.00
2003/03/11	1.78	1.81	1.77	1.78	726300	13475100.00
2003/03/12	1.78	1.82	1.77	1.82	767600	14266733.00
2003/03/13	1.82	1.87	1.81	1.83	2042200	38998444.00
2003/03/14	1.83	1.86	1.82	1.82	1033900	19728826.00
2003/03/17	1.82	1.84	1.79	1.83	578900	10857055.00
2003/03/18	1.83	1.85	1.81	1.81	706600	13445798.00
2003/03/19	1.80	1.83	1.80	1.82	397800	7460542.00
2003/03/20	1.81	1.82	1.76	1.77	968700	17843316.00
2003/03/21	1.76	1.79	1.76	1.77	349500	6414977.00
2003/03/24	1.77	1.79	1.76	1.77	230400	4224494.00
2003/03/25	1.76	1.77	1.73	1.73	624000	11240499.00
2003/03/26	1.73	1.73	1.70	1.71	437300	7745192.00
2003/03/27	1.70	1.79	1.70	1.77	429500	7774783.00
2003/03/28	1.78	1.78	1.72	1.73	526000	9499199.00
2003/04/01	1.76	1.77	1.74	1.75	506100	9140139.00
2003/04/02	1.74	1.77	1.74	1.75	313000	5652376.00
2003/04/03	1.75	1.76	1.74	1.76	194000	3517629.00
2003/04/04	1.75	1.76	1.75	1.76	186500	3389305.00
2003/04/07	1.75	1.76	1.71	1.71	412800	7367941.00
2003/04/08	1.71	1.73	1.71	1.72	253300	4492753.00
2003/04/09	1.71	1.72	1.69	1.71	546700	9599148.00
2003/04/10	1.71	1.73	1.69	1.72	588500	10332476.00
2003/04/11	1.72	1.74	1.70	1.73	512700	9100874.00
2003/04/14	1.71	1.79	1.71	1.79	953600	17366196.00
2003/04/15	1.79	1.80	1.76	1.79	901700	16602621.00
2003/04/16	1.80	1.80	1.73	1.74	897300	16471619.00
2003/04/17	1.74	1.78	1.74	1.76	528100	9592478.00
2003/04/18	1.77	1.78	1.74	1.75	358400	6489053.00
2003/04/21	1.75	1.75	1.71	1.72	510100	9073965.00
2003/04/22	1.74	1.77	1.72	1.77	496100	8988554.00
2003/04/23	1.77	1.87	1.77	1.79	2341200	44051008.00
2003/04/24	1.79	1.80	1.74	1.77	1095000	20001338.00
2003/04/25	1.77	1.79	1.72	1.75	632700	11487167.00
2003/04/28	1.80	1.80	1.70	1.75	1050700	18946382.00
2003/04/29	1.71	1.79	1.71	1.72	964800	17461356.00
2003/04/30	1.71	1.74	1.70	1.71	703000	12441743.00
2003/05/12	1.70	1.71	1.62	1.62	829400	14069527.00
2003/05/13	1.62	1.62	1.56	1.59	638000	10352748.00
2003/05/14	1.58	1.62	1.57	1.60	334700	5491316.00
2003/05/15	1.61	1.67	1.59	1.65	519100	8764739.00
2003/05/16	1.65	1.66	1.62	1.63	242800	4094080.00
2003/05/19	1.63	1.66	1.63	1.64	330100	5587889.00
2003/05/20	1.63	1.63	1.59	1.60	362100	5991930.00
2003/05/21	1.60	1.64	1.60	1.61	136900	2285956.00
2003/05/22	1.61	1.63	1.61	1.62	123400	2058630.00
2003/05/23	1.62	1.65	1.62	1.64	333200	5625660.00
2003/05/26	1.65	1.66	1.63	1.63	246400	4177124.00
2003/05/27	1.63	1.65	1.63	1.64	177400	2989515.00
2003/05/28	1.64	1.65	1.63	1.64	179600	3032449.00
2003/05/29	1.63	1.65	1.63	1.64	267300	4520554.00
2003/05/30	1.66	1.72	1.65	1.70	810600	14178169.00
2003/06/02	1.70	1.80	1.68	1.76	1647900	30006910.00
2003/06/03	1.75	1.79	1.72	1.72	739000	13311002.00
2003/06/04	1.74	1.86	1.72	1.81	2934100	54897880.00
2003/06/05	1.81	1.83	1.75	1.76	1103600	20570176.00
2003/06/06	1.76	1.93	1.76	1.85	3373500	65362152.00
2003/06/09	1.85	1.97	1.83	1.94	4147700	82723952.00
2003/06/10	1.94	1.96	1.91	1.95	2014300	40422680.00
2003/06/11	1.95	1.96	1.89	1.92	1587400	31578684.00
2003/06/12	1.92	2.05	1.92	2.02	2834900	59629376.00
2003/06/13	2.03	2.07	2.00	2.03	1791700	37949248.00
2003/06/16	2.02	2.03	1.93	1.93	2221600	45288392.00
2003/06/17	1.93	1.99	1.92	1.94	1309900	26602492.00
2003/06/18	1.94	1.96	1.88	1.91	1532700	30297656.00
2003/06/19	1.90	1.91	1.86	1.91	1211700	23681180.00
2003/06/20	1.91	1.92	1.87	1.87	553800	10863589.00
2003/06/23	1.87	1.93	1.86	1.90	887400	17513842.00
2003/06/24	1.90	1.93	1.88	1.89	705200	13958223.00
2003/06/25	1.89	1.91	1.82	1.84	1303400	24959514.00
2003/06/26	1.84	1.88	1.82	1.86	984000	18839972.00
2003/06/27	1.88	1.92	1.86	1.87	1158700	22836934.00
2003/07/01	1.88	1.92	1.83	1.83	786700	15383162.00
2003/07/02	1.83	1.85	1.79	1.81	848300	15892607.00
2003/07/03	1.82	1.85	1.79	1.85	507100	9505462.00
2003/07/04	1.85	1.87	1.82	1.83	551200	10510094.00
2003/07/07	1.83	1.83	1.80	1.81	326700	6131089.00
2003/07/08	1.82	1.92	1.82	1.91	1457700	28615900.00
2003/07/09	1.90	1.95	1.90	1.91	1038000	20742948.00
2003/07/10	1.91	1.99	1.89	1.96	1186800	24041004.00
2003/07/11	1.95	1.98	1.93	1.96	608900	12355222.00
2003/07/14	1.95	1.96	1.90	1.91	824100	16433064.00
2003/07/15	1.91	1.95	1.90	1.91	490100	9776903.00
2003/07/16	1.91	1.94	1.91	1.94	476600	9570098.00
2003/07/17	1.96	1.97	1.92	1.92	713000	14389921.00
2003/07/18	1.92	1.92	1.85	1.85	1228900	23941928.00
2003/07/21	1.83	1.85	1.82	1.84	511500	9700225.00
2003/07/22	1.86	1.88	1.82	1.86	239600	4578671.00
2003/07/23	1.86	1.87	1.83	1.87	185100	3570744.00
2003/07/24	1.84	1.87	1.84	1.84	165700	3176039.00
2003/07/25	1.85	1.87	1.81	1.85	323500	6154785.00
2003/07/28	1.83	1.85	1.83	1.84	117400	2234085.00
2003/07/29	1.84	1.86	1.83	1.86	156300	2996042.00
2003/07/30	1.86	1.87	1.84	1.87	154900	2987554.00
2003/07/31	1.87	1.92	1.87	1.90	770400	15225421.00
2003/08/01	1.90	1.92	1.88	1.89	347300	6817548.00
2003/08/04	1.89	1.91	1.89	1.91	383000	7558076.00
2003/08/05	1.92	1.92	1.84	1.85	830800	16063021.00
2003/08/06	1.86	1.87	1.79	1.80	1034700	19444930.00
2003/08/07	1.79	1.83	1.79	1.80	578500	10832541.00
2003/08/08	1.81	1.81	1.74	1.74	809500	14742226.00
2003/08/11	1.73	1.75	1.73	1.75	355900	6393740.00
2003/08/12	1.75	1.77	1.74	1.75	176700	3215874.00
2003/08/13	1.76	1.76	1.73	1.74	203200	3649152.00
2003/08/14	1.73	1.76	1.70	1.73	360800	6451917.00
2003/08/15	1.71	1.72	1.69	1.71	339600	5962172.00
2003/08/18	1.71	1.71	1.68	1.68	257700	4478311.00
2003/08/19	1.68	1.70	1.67	1.68	210000	3645272.00
2003/08/20	1.68	1.70	1.67	1.69	122400	2124664.00
2003/08/21	1.69	1.70	1.67	1.69	163200	2828626.00
2003/08/22	1.69	1.70	1.68	1.69	90700	1578722.00
2003/08/25	1.68	1.68	1.63	1.64	301400	5098853.00
2003/08/26	1.63	1.66	1.62	1.64	187300	3164189.00
2003/08/27	1.66	1.71	1.65	1.70	483000	8458161.00
2003/08/28	1.69	1.72	1.69	1.69	254500	4462254.00
2003/08/29	1.68	1.71	1.67	1.70	204300	3557476.00
2003/09/01	1.69	1.75	1.69	1.75	518200	9277675.00
2003/09/02	1.74	1.78	1.73	1.74	470900	8533201.00
2003/09/03	1.73	1.74	1.71	1.73	259300	4595348.00
2003/09/04	1.74	1.74	1.70	1.72	231800	4099376.00
2003/09/05	1.72	1.72	1.66	1.67	300300	5185350.00
2003/09/08	1.65	1.67	1.63	1.66	230800	3908659.00
2003/09/09	1.66	1.66	1.63	1.65	109600	1861798.00
2003/09/10	1.64	1.66	1.64	1.66	71700	1221696.00
2003/09/11	1.65	1.66	1.64	1.65	99300	1689370.00
2003/09/12	1.64	1.64	1.63	1.63	144400	2432943.00
2003/09/15	1.62	1.65	1.62	1.62	131180	2194689.00
2003/09/16	1.62	1.66	1.62	1.66	113805	1925960.00
2003/09/17	1.66	1.66	1.62	1.62	108894	1834587.00
2003/09/18	1.62	1.65	1.62	1.64	75264	1267118.00
2003/09/19	1.63	1.67	1.63	1.66	135946	2305104.00
2003/09/22	1.65	1.66	1.64	1.64	70800	1200216.00
2003/09/23	1.65	1.66	1.64	1.66	61430	1041580.00
2003/09/24	1.66	1.66	1.63	1.64	126769	2135480.00
2003/09/25	1.63	1.64	1.59	1.61	223100	3702031.00
2003/09/26	1.60	1.61	1.58	1.59	187150	3073905.00
2003/09/29	1.59	1.60	1.56	1.56	174013	2804376.00
2003/09/30	1.57	1.58	1.54	1.57	158691	2545957.00
2003/10/08	1.57	1.58	1.55	1.57	63030	1013331.00
2003/10/09	1.56	1.58	1.56	1.56	88548	1424839.00
2003/10/10	1.56	1.61	1.55	1.60	228500	3712803.00
2003/10/13	1.61	1.62	1.58	1.59	179442	2946326.00
2003/10/14	1.59	1.59	1.56	1.57	124700	2010264.00
2003/10/15	1.57	1.62	1.56	1.57	129180	2106580.00
2003/10/16	1.55	1.59	1.55	1.57	105050	1696589.00
2003/10/17	1.57	1.58	1.57	1.57	68320	1104060.00
2003/10/20	1.57	1.58	1.56	1.57	52520	845454.00
2003/10/21	1.56	1.57	1.56	1.57	87325	1400404.00
2003/10/22	1.57	1.61	1.57	1.60	201545	3306440.00
2003/10/23	1.62	1.63	1.59	1.59	106780	1763454.00
2003/10/24	1.58	1.60	1.58	1.59	67920	1110975.00
2003/10/27	1.58	1.59	1.52	1.57	310611	4946847.00
2003/10/28	1.54	1.59	1.54	1.56	139562	2220802.00
2003/10/29	1.56	1.57	1.54	1.54	216455	3439512.00
2003/10/30	1.53	1.53	1.47	1.50	343135	5262891.00
2003/10/31	1.49	1.52	1.48	1.49	196077	2997034.00
2003/11/03	1.49	1.50	1.47	1.49	133802	2024695.00
2003/11/04	1.48	1.52	1.48	1.49	334091	5129675.00
2003/11/05	1.51	1.51	1.47	1.49	188122	2855986.00
2003/11/06	1.49	1.49	1.41	1.45	480740	7063423.00
2003/11/07	1.47	1.47	1.31	1.34	1082161	14924670.00
2003/11/10	1.21	1.31	1.21	1.25	852021	10718931.00
2003/11/11	1.24	1.30	1.23	1.28	546969	7047292.00
2003/11/12	1.28	1.28	1.24	1.25	199700	2547823.00
2003/11/13	1.24	1.26	1.23	1.25	156345	1976669.00
2003/11/14	1.25	1.28	1.25	1.27	125809	1610968.00
2003/11/17	1.26	1.27	1.25	1.26	131400	1677531.00
2003/11/18	1.26	1.27	1.24	1.24	124620	1581299.00
2003/11/19	1.24	1.28	1.23	1.28	228180	2927043.00
2003/11/20	1.28	1.35	1.27	1.34	982318	13238895.00
2003/11/21	1.35	1.36	1.29	1.31	708407	9520792.00
2003/11/24	1.30	1.35	1.29	1.34	569257	7747585.00
2003/11/25	1.36	1.37	1.34	1.34	729255	10050465.00
2003/11/26	1.35	1.39	1.33	1.38	660082	9182093.00
2003/11/27	1.39	1.39	1.34	1.35	445305	6144888.00
2003/11/28	1.35	1.36	1.33	1.33	326428	4439561.00
2003/12/01	1.32	1.37	1.32	1.36	419408	5745987.00
2003/12/02	1.36	1.40	1.36	1.38	579770	8208339.00
2003/12/03	1.37	1.42	1.35	1.39	377079	5345731.00
2003/12/04	1.38	1.41	1.37	1.41	393637	5595626.00
2003/12/05	1.41	1.42	1.39	1.40	188255	2682206.00
2003/12/08	1.40	1.41	1.37	1.37	236900	3339366.00
2003/12/09	1.36	1.38	1.36	1.37	140375	1956004.00
2003/12/10	1.37	1.39	1.32	1.39	410304	5644909.00
2003/12/11	1.40	1.44	1.39	1.40	510528	7391006.00
2003/12/12	1.41	1.41	1.38	1.39	199603	2820649.00
2003/12/15	1.38	1.41	1.37	1.38	138051	1949977.00
2003/12/16	1.38	1.38	1.36	1.37	274259	3802236.00
2003/12/17	1.37	1.37	1.35	1.35	222292	3081863.00
2003/12/18	1.35	1.37	1.28	1.34	326560	4393565.00
2003/12/19	1.33	1.43	1.33	1.36	625700	8768952.00
2003/12/22	1.36	1.37	1.31	1.36	514472	6978685.00
2003/12/23	1.37	1.37	1.35	1.36	373592	5175909.00
2003/12/24	1.38	1.41	1.31	1.40	932401	13046337.00
2003/12/25	1.40	1.43	1.39	1.40	520325	7503829.00
2003/12/26	1.41	1.48	1.39	1.47	1254541	18633284.00
2003/12/29	1.47	1.51	1.40	1.50	1324369	20036942.00
2003/12/30	1.50	1.54	1.47	1.52	838226	12944947.00
2003/12/31	1.51	1.54	1.47	1.50	618304	9460832.00
2004/01/02	1.49	1.54	1.48	1.49	560758	8675643.00
2004/01/05	1.49	1.51	1.48	1.51	501088	7664333.00
2004/01/06	1.50	1.51	1.47	1.49	611824	9266464.00
2004/01/07	1.49	1.54	1.48	1.54	974128	15078203.00
2004/01/08	1.54	1.61	1.53	1.58	990383	16105520.00
2004/01/09	1.58	1.58	1.52	1.53	683702	10881824.00
2004/01/12	1.51	1.55	1.51	1.54	324800	5077732.00
2004/01/13	1.56	1.57	1.54	1.55	432060	6891916.00
2004/01/14	1.55	1.61	1.48	1.60	1180965	18697688.00
