2001/01/02	3.19	3.25	3.17	3.24	895700	11703726.00
2001/01/03	3.25	3.28	3.23	3.28	1201400	15885196.00
2001/01/04	3.28	3.30	3.22	3.22	800000	10541627.00
2001/01/05	3.25	3.25	3.20	3.23	1156500	15087156.00
2001/01/08	3.24	3.31	3.20	3.30	1249000	16445310.00
2001/01/09	3.30	3.32	3.26	3.29	1051600	14011183.00
2001/01/10	3.29	3.42	3.27	3.40	2224600	30217036.00
2001/01/11	3.43	3.44	3.35	3.38	1679400	23000456.00
2001/01/12	3.38	3.40	3.28	3.32	969900	13065827.00
2001/01/15	3.32	3.32	3.16	3.17	996000	13027963.00
2001/01/16	3.13	3.21	3.12	3.18	665200	8545702.00
2001/01/17	3.19	3.19	3.11	3.12	679900	8693699.00
2001/01/18	3.12	3.17	3.12	3.13	531200	6810324.00
2001/01/19	3.14	3.20	3.14	3.19	713000	9240809.00
2001/02/05	3.20	3.22	3.07	3.08	505800	6466552.00
2001/02/06	3.07	3.07	2.94	3.02	541300	6682001.00
2001/02/07	3.02	3.04	2.97	3.01	221300	2734248.00
2001/02/08	3.01	3.05	2.90	2.93	392200	4794218.00
2001/02/09	2.96	3.02	2.96	3.02	268800	3293518.00
2001/02/12	3.04	3.04	2.96	3.04	261700	3219743.00
2001/02/13	3.04	3.05	2.99	3.02	153600	1905678.00
2001/02/14	3.01	3.04	2.97	3.04	184300	2270714.00
2001/02/15	3.04	3.04	2.99	3.01	162000	1996344.00
2001/02/16	2.96	3.00	2.92	2.95	308000	3746585.00
2001/02/19	2.98	3.03	2.95	3.02	197000	2422928.00
2001/02/20	3.02	3.04	2.96	3.00	229000	2813033.00
2001/02/21	2.98	2.99	2.91	2.94	414100	5017380.00
2001/02/22	2.93	2.94	2.88	2.91	754500	9062390.00
2001/02/23	2.91	2.97	2.88	2.94	253300	3045928.00
2001/02/26	2.94	2.98	2.92	2.97	242500	2947766.00
2001/02/27	2.98	3.00	2.96	3.00	147100	1799905.00
2001/02/28	3.00	3.00	2.93	2.96	131900	1605778.00
2001/03/01	2.96	3.00	2.96	3.00	225600	2765319.00
2001/03/02	2.98	3.04	2.98	3.03	285300	3532158.00
2001/03/05	3.02	3.07	3.01	3.04	398700	4954583.00
2001/03/06	3.04	3.04	3.02	3.04	169800	2109697.00
2001/03/07	3.02	3.06	3.01	3.04	217800	2705115.00
2001/03/08	3.06	3.08	3.02	3.07	382400	4790713.00
2001/03/09	3.07	3.09	3.04	3.07	358500	4501615.00
2001/03/12	3.07	3.12	3.04	3.11	810700	10252840.00
2001/03/13	3.12	3.13	3.05	3.06	517500	6529739.00
2001/03/14	3.05	3.08	3.04	3.07	351200	4389761.00
2001/03/15	3.07	3.08	3.05	3.07	328200	4118377.00
2001/03/16	3.07	3.11	3.02	3.10	593600	7403779.00
2001/03/19	3.10	3.12	3.07	3.11	346600	4389451.00
2001/03/20	3.11	3.21	3.10	3.19	1241700	15952235.00
2001/03/21	3.25	3.34	3.24	3.26	3834500	51027796.00
2001/03/22	3.27	3.30	3.23	3.28	1592900	21051002.00
2001/03/23	3.29	3.29	3.17	3.18	1224000	16063892.00
2001/03/26	3.17	3.27	3.16	3.26	609600	8015010.00
2001/03/27	3.27	3.30	3.24	3.26	497400	6574444.00
2001/03/28	3.27	3.27	3.21	3.27	619800	8161343.00
2001/03/29	3.26	3.27	3.22	3.23	479100	6312125.00
2001/03/30	3.23	3.30	3.23	3.28	727500	9651872.00
2001/04/02	3.29	3.39	3.29	3.35	1457800	19701926.00
2001/04/03	3.36	3.37	3.28	3.32	772000	10368750.00
