2001/01/02	10.41	10.84	10.35	10.68	2671700	43746832.00
2001/01/03	10.68	10.83	10.61	10.70	2121600	34901704.00
2001/01/04	10.73	10.78	10.52	10.54	1260700	20566356.00
2001/01/05	10.54	10.57	10.43	10.51	1203900	19392360.00
2001/01/08	10.51	10.51	10.22	10.23	1456700	23109990.00
2001/01/09	10.23	10.35	10.12	10.27	1134000	17800462.00
2001/01/10	10.28	10.47	10.22	10.40	716400	11402071.00
2001/01/11	10.41	10.48	10.28	10.29	712100	11339673.00
2001/01/12	10.29	10.29	10.18	10.22	625600	9837001.00
2001/01/15	10.17	10.17	9.88	9.98	1326200	20365804.00
2001/01/16	9.85	10.08	9.81	10.03	870400	13282247.00
2001/01/17	10.01	10.03	9.88	9.93	454500	6942163.00
2001/01/18	9.93	9.98	9.89	9.91	916500	13991601.00
2001/01/19	9.93	10.08	9.93	10.04	890900	13680504.00
2001/02/05	10.08	10.13	9.88	9.94	683900	10478592.00
2001/02/06	9.93	9.93	9.68	9.85	649600	9782457.00
2001/02/07	9.81	10.05	9.73	9.75	722400	10889093.00
2001/02/08	9.75	9.80	8.92	9.15	1443200	20763184.00
2001/02/09	9.17	9.42	9.17	9.40	1091100	15705680.00
2001/02/12	9.42	9.46	9.27	9.40	516200	7427734.00
2001/02/13	9.42	9.52	9.42	9.42	390600	5698053.00
2001/02/14	9.42	9.42	9.28	9.34	295100	4254919.00
2001/02/15	9.32	9.36	9.23	9.23	303700	4348899.00
2001/02/16	9.22	9.22	9.09	9.17	540500	7627974.00
2001/02/19	9.20	9.32	9.08	9.30	305100	4333522.00
2001/02/20	9.38	9.46	9.28	9.36	492400	7087732.00
2001/02/21	9.28	9.32	9.12	9.15	445700	6296374.00
2001/02/22	9.12	9.22	9.08	9.14	343600	4842708.00
2001/02/23	9.14	9.28	9.12	9.28	293600	4145144.00
2001/02/26	9.28	9.42	9.20	9.40	255400	3667218.00
2001/02/27	9.42	9.45	9.28	9.34	262200	3772660.00
2001/02/28	9.42	9.42	9.25	9.26	183300	2625604.00
2001/03/01	9.22	9.32	9.22	9.28	271900	3880898.00
2001/03/02	9.29	9.42	9.29	9.40	419200	6065994.00
2001/03/05	9.48	9.48	9.36	9.37	257900	3736256.00
2001/03/06	9.38	9.38	9.27	9.34	345100	4945271.00
2001/03/07	9.62	9.62	9.43	9.55	594700	8736640.00
2001/03/08	9.58	9.58	9.48	9.54	202600	2972675.00
2001/03/09	9.54	9.73	9.43	9.60	541200	8009574.00
2001/03/12	9.62	9.62	9.48	9.51	274300	4016174.00
2001/03/13	9.51	9.51	9.18	9.28	843800	12080535.00
2001/03/14	9.28	9.34	9.23	9.32	388200	5556037.00
2001/03/15	9.32	9.32	9.27	9.30	637700	9126387.00
2001/03/16	9.30	9.30	9.16	9.22	999000	14197013.00
2001/03/19	9.22	9.39	9.15	9.37	844900	11986409.00
2001/03/20	9.37	9.42	9.25	9.29	719800	10304862.00
2001/03/21	9.29	9.46	9.28	9.46	684200	9883891.00
2001/03/22	9.54	9.60	9.48	9.54	800300	11749452.00
2001/03/23	9.58	9.68	9.46	9.46	1195900	17642410.00
2001/03/26	9.46	9.62	9.45	9.58	630200	9253775.00
2001/03/27	9.67	9.98	9.63	9.83	1554400	23422978.00
2001/03/28	9.88	9.91	9.69	9.77	814700	12278494.00
2001/03/29	9.80	9.81	9.59	9.64	632300	9414283.00
2001/03/30	9.63	9.67	9.57	9.62	767000	11340020.00
2001/04/02	9.62	9.98	9.62	9.91	2012800	30234866.00
2001/04/03	9.93	9.97	9.76	9.81	927600	14042300.00
2001/04/04	9.81	9.95	9.67	9.67	808600	12218847.00
2001/04/05	9.62	9.69	9.55	9.69	579600	8588674.00
2001/04/06	9.75	9.81	9.62	9.63	375000	5576952.00
2001/04/09	9.62	9.65	9.48	9.60	427500	6290558.00
2001/04/10	9.64	9.64	9.55	9.58	431500	6367425.00
2001/04/11	9.62	9.67	9.55	9.62	540800	7992388.00
2001/04/12	9.63	9.81	9.62	9.73	799500	11981230.00
2001/04/13	9.75	9.81	9.69	9.75	629900	9446735.00
2001/04/16	9.78	9.88	9.70	9.87	1416800	21357328.00
2001/04/17	9.93	10.47	9.91	10.30	4960500	78096736.00
2001/04/18	10.40	10.41	10.13	10.13	1358800	21351768.00
2001/04/19	10.12	10.35	10.08	10.31	2225100	35027984.00
2001/04/20	10.33	10.39	10.08	10.13	1494100	23579438.00
2001/04/23	10.13	10.49	10.13	10.41	3050900	48419928.00
2001/04/24	10.61	11.08	10.61	10.72	6987900	115287416.00
2001/04/25	10.74	10.78	10.25	10.30	3077300	49609708.00
2001/04/26	10.28	10.41	10.15	10.27	1826500	28892072.00
2001/04/27	10.29	10.46	10.27	10.33	1433600	22825006.00
2001/04/30	10.41	10.80	10.41	10.58	5272800	86255088.00
2001/05/08	10.68	10.74	10.58	10.59	1590000	26017580.00
2001/05/09	10.59	11.00	10.49	10.86	4446100	73939944.00
2001/05/10	10.88	11.04	10.80	11.00	3142400	52705244.00
2001/05/11	11.00	11.02	10.84	10.91	2230900	37379036.00
2001/05/14	10.94	11.21	10.86	11.13	4211500	71390936.00
2001/05/15	11.16	11.24	11.00	11.06	3426200	58586372.00
2001/05/16	11.08	11.12	10.82	10.86	2673600	44907784.00
2001/05/17	10.88	11.06	10.85	11.00	2234700	37527808.00
2001/05/18	11.01	11.06	10.88	10.94	1516600	25509428.00
2001/05/21	11.05	11.21	10.94	11.08	2205000	37503668.00
2001/05/22	11.08	11.13	10.84	10.88	1542900	25886256.00
2001/05/23	10.86	10.88	10.53	10.62	2770800	45388680.00
2001/05/24	10.61	10.71	10.60	10.71	1525100	24934504.00
2001/05/28	10.75	10.99	10.56	10.58	1723800	28576792.00
2001/05/29	10.58	10.61	10.48	10.53	919200	14862576.00
2001/05/30	10.54	10.71	10.54	10.70	902600	14756804.00
2001/05/31	10.74	10.84	10.65	10.67	765800	12602578.00
2001/06/01	10.68	10.74	10.45	10.48	1681200	27203820.00
2001/06/04	10.55	10.84	10.47	10.73	1776500	28935440.00
2001/06/05	10.74	11.06	10.73	10.83	2059100	34507360.00
2001/06/06	10.91	10.94	10.74	10.79	971200	16118654.00
2001/06/07	10.79	10.84	10.58	10.66	865300	14261357.00
2001/06/08	10.66	10.66	10.51	10.57	846600	13736650.00
2001/06/11	10.57	10.65	10.49	10.54	970300	15701244.00
2001/06/12	10.54	10.65	10.52	10.57	719600	11677730.00
2001/06/13	10.61	10.61	10.52	10.61	804400	13048023.00
2001/06/14	10.70	11.08	10.69	10.74	4222700	70706832.00
2001/06/15	10.74	11.04	10.74	10.97	2912600	48838240.00
2001/06/18	11.08	11.14	10.67	10.76	2071500	34729880.00
2001/06/19	10.74	10.86	10.55	10.65	910500	14938118.00
2001/06/20	10.67	10.73	10.47	10.54	873400	14221314.00
2001/06/21	10.55	10.63	10.51	10.62	910700	14784301.00
2001/06/22	10.60	10.61	10.48	10.55	1384200	22410956.00
2001/06/25	10.55	10.72	10.51	10.68	1097000	17871228.00
2001/06/26	10.70	10.74	10.59	10.62	894400	14603548.00
2001/06/27	10.68	10.94	10.65	10.84	1548900	25776416.00
2001/06/28	10.88	10.94	10.73	10.86	1528700	25450392.00
2001/06/29	10.86	10.94	10.78	10.82	1193400	19898072.00
2001/07/02	10.90	10.93	10.59	10.62	770700	12661669.00
2001/07/03	10.65	10.70	10.57	10.68	426300	6933904.00
2001/07/04	10.61	10.68	10.55	10.56	574200	9321209.00
2001/07/05	10.57	10.65	10.45	10.45	864600	13937351.00
2001/07/06	10.46	10.53	10.33	10.33	949500	15127579.00
2001/07/09	10.25	10.31	10.18	10.24	766900	12015384.00
2001/07/10	10.24	10.37	10.24	10.37	433500	6847331.00
2001/07/11	10.37	10.37	10.14	10.15	604100	9444001.00
2001/07/12	10.08	10.11	9.92	10.05	732200	11243218.00
2001/07/13	10.06	10.19	9.92	9.96	601300	9247364.00
2001/07/16	10.05	10.11	9.95	10.01	457600	7024622.00
2001/07/17	10.02	10.05	9.96	10.05	311700	4778393.00
2001/07/18	10.11	10.21	9.98	10.05	310200	4787345.00
2001/07/19	10.08	10.12	10.00	10.07	206200	3176446.00
2001/07/20	10.15	10.29	9.98	10.23	803900	12441472.00
2001/07/23	10.25	10.25	9.95	9.96	1107600	17016920.00
2001/07/24	9.93	9.93	9.65	9.72	1784400	26712036.00
2001/07/25	9.71	9.81	9.62	9.64	617700	9170754.00
2001/07/26	9.52	9.64	9.46	9.50	644000	9393919.00
2001/07/27	9.50	9.70	9.45	9.48	507100	7414252.00
2001/07/30	9.48	9.48	8.52	8.62	1781500	24494880.00
2001/07/31	8.59	8.90	8.53	8.64	798600	10692711.00
2001/08/01	8.68	8.96	8.68	8.94	677700	9235057.00
2001/08/02	8.96	8.96	8.59	8.76	593900	7962871.00
2001/08/03	8.75	8.94	8.67	8.82	304100	4120591.00
2001/08/06	8.78	8.78	7.99	8.21	875400	11232709.00
2001/08/07	8.19	8.49	8.07	8.44	953400	12024994.00
2001/08/08	8.45	8.45	8.29	8.31	425600	5472025.00
2001/08/09	8.41	8.54	8.32	8.54	390400	5063266.00
2001/08/10	8.57	8.69	8.49	8.62	790400	10440985.00
2001/08/13	8.65	8.70	8.55	8.63	357800	4746448.00
2001/08/14	8.64	8.65	8.42	8.45	455900	5977469.00
2001/08/15	8.44	8.59	8.44	8.55	208500	2728393.00
2001/08/16	8.56	8.68	8.53	8.55	435300	5757119.00
2001/08/17	8.45	8.55	8.42	8.45	261800	3411679.00
2001/08/20	8.47	8.55	8.45	8.52	185900	2434629.00
2001/08/21	8.55	8.67	8.55	8.63	253200	3361904.00
2001/08/22	8.60	8.60	8.33	8.39	433700	5610995.00
2001/08/23	8.31	8.32	8.19	8.32	533000	6757090.00
2001/08/24	8.32	8.44	8.25	8.25	227900	2925620.00
2001/08/27	8.24	8.24	7.79	7.81	824800	10130503.00
2001/08/28	7.77	7.89	7.58	7.88	560200	6661966.00
2001/08/29	7.88	8.15	7.88	7.93	580800	7175647.00
2001/08/30	7.92	7.96	7.79	7.83	195900	2376649.00
2001/08/31	7.91	7.96	7.83	7.86	135200	1641628.00
2001/09/03	7.86	7.86	7.77	7.79	193100	2321199.00
2001/09/04	7.79	8.17	7.77	8.11	344100	4259077.00
2001/09/05	8.18	8.65	8.17	8.35	1409900	18356352.00
2001/09/06	8.37	8.41	8.23	8.29	338500	4333389.00
2001/09/07	8.33	8.33	7.97	7.99	635200	7881961.00
2001/09/10	7.79	8.39	7.79	8.33	721400	9150550.00
2001/09/11	8.33	8.51	8.25	8.35	533000	6889842.00
2001/09/12	7.95	8.30	7.92	8.26	672400	8425732.00
2001/09/13	8.26	8.32	8.12	8.16	274600	3464712.00
2001/09/14	8.12	8.22	8.01	8.04	317600	3945967.00
2001/09/17	8.00	8.12	7.93	7.97	330500	4063773.00
2001/09/18	7.93	8.17	7.93	8.04	182300	2251702.00
2001/09/19	8.04	8.34	7.99	8.32	373400	4713513.00
2001/09/20	8.34	8.42	8.20	8.24	377500	4841799.00
2001/09/21	8.25	8.31	8.12	8.12	189200	2385194.00
2001/09/24	8.18	8.22	8.07	8.14	150100	1882465.00
2001/09/25	8.23	8.31	8.17	8.17	197600	2501531.00
2001/09/26	8.17	8.19	7.96	7.99	208500	2590536.00
2001/09/27	7.99	8.11	7.95	7.99	323800	3994066.00
2001/09/28	8.06	8.15	7.92	7.92	350400	4324286.00
2001/10/08	7.99	8.05	7.72	7.75	295300	3561682.00
2001/10/09	7.75	7.89	7.73	7.87	155800	1882462.00
2001/10/10	7.87	7.89	7.59	7.61	403100	4761205.00
2001/10/11	7.61	7.77	7.26	7.29	403700	4616624.00
2001/10/12	7.42	7.75	7.19	7.59	624500	7196984.00
2001/10/15	7.66	7.77	7.52	7.66	380100	4484583.00
2001/10/16	7.71	7.78	7.50	7.58	194500	2269275.00
2001/10/17	7.41	7.61	7.41	7.46	96800	1115313.00
2001/10/18	7.32	7.48	7.22	7.24	187400	2115795.00
2001/10/19	7.18	7.32	6.86	6.98	571200	6236263.00
2001/10/22	6.88	6.92	6.46	6.46	531300	5518499.00
2001/10/23	7.12	7.12	7.03	7.12	851300	9344681.00
2001/10/24	7.52	7.69	7.32	7.55	1679700	19533358.00
2001/10/25	7.52	7.71	7.33	7.40	858100	9940088.00
2001/10/26	7.39	7.47	7.26	7.36	399600	4530884.00
2001/10/29	7.39	7.49	7.38	7.46	252300	2896185.00
2001/10/30	7.46	7.48	7.34	7.35	143100	1635136.00
2001/10/31	7.35	7.35	7.23	7.28	302700	3389835.00
2001/11/01	7.27	7.58	7.27	7.39	311700	3568213.00
2001/11/02	7.38	7.42	7.29	7.31	195200	2207555.00
