2001/01/02	3.29	3.33	3.26	3.32	1263400	35098472.00
2001/01/03	3.32	3.38	3.31	3.33	2288400	64881040.00
2001/01/04	3.33	3.36	3.32	3.34	1282100	36266024.00
2001/01/05	3.34	3.34	3.31	3.32	1083400	30388224.00
2001/01/08	3.30	3.32	3.24	3.25	1633500	44712176.00
2001/01/09	3.25	3.30	3.23	3.28	983900	26858628.00
2001/01/10	3.27	3.29	3.26	3.27	684500	18797874.00
2001/01/11	3.27	3.33	3.27	3.30	810400	22518408.00
2001/01/12	3.27	3.30	3.26	3.28	692900	19074460.00
2001/01/15	3.25	3.28	3.21	3.21	1579400	42713544.00
2001/01/16	3.20	3.27	3.20	3.26	1885500	51154864.00
2001/01/17	3.26	3.26	3.23	3.24	850800	23011688.00
2001/01/18	3.24	3.28	3.22	3.27	878500	24013660.00
2001/01/19	3.27	3.31	3.27	3.29	928800	25781302.00
2001/02/05	3.07	3.29	3.07	3.14	830400	21975628.00
2001/02/06	3.11	3.15	3.07	3.11	615400	15599882.00
2001/02/07	3.11	3.14	3.09	3.10	341900	8681353.00
2001/02/08	3.10	3.11	2.95	2.95	2122600	51070384.00
2001/02/09	2.96	3.02	2.96	3.01	957500	23068960.00
2001/02/12	3.01	3.02	2.91	2.97	2189800	51528712.00
2001/02/13	2.97	3.01	2.97	2.98	513900	12330098.00
2001/02/14	2.98	2.99	2.95	2.98	335900	7997424.00
2001/02/15	2.98	2.99	2.96	2.97	353000	8404030.00
2001/02/16	2.96	3.01	2.92	2.99	455800	10740381.00
2001/02/19	2.99	3.01	2.97	3.00	382500	9209720.00
2001/02/20	3.00	3.04	2.98	2.99	773300	18687808.00
2001/02/21	2.98	3.00	2.93	2.97	608000	14366379.00
2001/02/22	2.97	2.99	2.95	2.97	308900	7370375.00
2001/02/23	2.98	3.02	2.97	3.01	274300	6540976.00
2001/02/26	3.01	3.03	3.01	3.03	404300	9872834.00
2001/02/27	3.04	3.04	3.02	3.04	455300	11138486.00
2001/02/28	3.03	3.04	2.99	3.00	229200	5539616.00
2001/03/01	2.99	3.03	2.99	3.01	122900	2984175.00
2001/03/02	3.01	3.04	3.01	3.04	542000	13272271.00
2001/03/05	3.05	3.06	3.02	3.03	534700	13118741.00
2001/03/06	3.03	3.05	3.02	3.04	298300	7327324.00
2001/03/07	3.04	3.16	3.04	3.14	2640400	67477544.00
2001/03/08	3.15	3.22	3.15	3.18	3324700	87848912.00
2001/03/09	3.18	3.21	3.14	3.17	1612100	42423852.00
2001/03/12	3.18	3.20	3.15	3.20	1013600	26508000.00
2001/03/13	3.20	3.25	3.16	3.23	5054500	135700256.00
2001/03/14	3.23	3.24	3.18	3.24	1545900	41322700.00
2001/03/15	3.24	3.24	3.19	3.22	996600	26553284.00
2001/03/16	3.18	3.24	3.18	3.24	2300800	61945104.00
2001/03/19	3.24	3.30	3.20	3.29	2947800	81027432.00
2001/03/20	3.27	3.29	3.25	3.27	856400	23531592.00
2001/03/21	3.30	3.31	3.26	3.29	3084300	85183376.00
2001/03/22	3.29	3.36	3.28	3.33	5423500	152629664.00
2001/03/23	3.33	3.35	3.30	3.31	2961900	83062448.00
2001/03/26	3.31	3.34	3.31	3.34	2018400	56725736.00
2001/03/27	3.34	3.36	3.32	3.33	1893100	53520304.00
2001/03/28	3.33	3.34	3.26	3.29	2289700	63516856.00
2001/03/29	3.29	3.29	3.25	3.25	1805100	49249896.00
2001/03/30	3.25	3.33	3.24	3.32	1594000	44350752.00
2001/04/02	3.34	3.45	3.32	3.42	6603400	192383120.00
2001/04/03	3.42	3.48	3.41	3.43	7527600	222837664.00
2001/04/04	3.43	3.45	3.37	3.38	3133700	91443272.00
2001/04/05	3.38	3.43	3.36	3.43	2489100	72273312.00
2001/04/06	3.43	3.48	3.43	3.44	3159400	94006544.00
2001/04/09	3.44	3.46	3.43	3.43	2637600	77725048.00
2001/04/10	3.43	3.45	3.38	3.38	2029800	58796424.00
2001/04/11	3.38	3.44	3.38	3.44	2491600	72841600.00
2001/04/12	3.45	3.51	3.39	3.42	5192000	153337424.00
2001/04/13	3.40	3.47	3.36	3.45	5478000	159907904.00
