2001/01/02	3.57	3.67	3.57	3.61	715600	9183138.00
2001/01/03	3.64	3.67	3.57	3.61	1031900	13176527.00
2001/01/04	3.61	3.70	3.59	3.66	979100	12664015.00
2001/01/05	3.68	3.69	3.57	3.61	892200	11425400.00
2001/01/08	3.61	3.65	3.44	3.48	1174600	14728275.00
2001/01/09	3.44	3.52	3.41	3.52	1040000	12861073.00
2001/01/10	3.47	3.56	3.47	3.52	541700	6774130.00
2001/01/11	3.53	3.53	3.45	3.46	700800	8685665.00
2001/01/12	3.46	3.49	3.42	3.44	586600	7237036.00
2001/01/15	3.43	3.44	3.16	3.20	1216000	14488610.00
2001/01/16	3.19	3.23	3.06	3.19	847400	9733025.00
2001/01/17	3.26	3.26	3.11	3.17	710300	8179749.00
2001/01/18	3.17	3.19	3.11	3.16	746400	8574242.00
2001/01/19	3.16	3.21	3.14	3.20	452100	5241378.00
2001/02/05	3.20	3.47	3.19	3.29	601000	7181193.00
2001/02/06	3.25	3.35	3.23	3.25	336600	3991170.00
2001/02/07	3.21	3.31	3.21	3.28	204800	2423321.00
2001/02/08	3.31	3.39	3.20	3.21	297500	3528089.00
2001/02/09	3.21	3.29	3.19	3.26	266400	3121536.00
2001/02/12	3.26	3.34	3.24	3.30	185200	2197915.00
2001/02/13	3.30	3.34	3.26	3.28	200400	2390435.00
2001/02/14	3.32	3.32	3.20	3.24	188100	2217860.00
2001/02/15	3.24	3.24	3.20	3.22	143300	1670272.00
2001/02/16	3.19	3.20	3.04	3.12	370000	4195862.00
2001/02/19	3.11	3.18	3.06	3.15	211200	2414855.00
2001/02/20	3.15	3.17	3.04	3.04	343500	3889809.00
2001/02/21	3.04	3.05	2.78	2.79	844900	8982631.00
2001/02/22	2.77	2.84	2.51	2.55	1057000	10571372.00
2001/02/23	2.56	2.74	2.56	2.73	877500	8787705.00
2001/02/26	2.73	2.98	2.64	2.92	955500	10126225.00
2001/02/27	2.95	3.06	2.92	3.04	1110000	12259219.00
2001/02/28	3.04	3.06	2.97	3.03	552200	6128951.00
2001/03/01	3.01	3.22	3.00	3.14	1601300	18349442.00
2001/03/02	3.15	3.22	3.07	3.20	624600	7210583.00
2001/03/05	3.19	3.28	3.16	3.23	608800	7102477.00
2001/03/06	3.22	3.36	3.19	3.31	985600	11771517.00
2001/03/07	3.31	3.35	3.27	3.29	454700	5419531.00
2001/03/08	3.29	3.31	3.25	3.26	505700	5999078.00
2001/03/09	3.27	3.30	3.23	3.29	478400	5661030.00
