2001/01/02	9.77	9.81	9.04	9.28	369500	7653465.00
2001/01/03	9.28	9.53	9.11	9.33	255600	5257361.00
2001/01/04	9.36	9.85	9.31	9.85	444800	9543214.00
2001/01/05	9.94	10.03	9.48	9.62	400400	8547978.00
2001/01/08	9.61	9.61	9.31	9.33	172000	3565811.00
2001/01/09	9.35	9.76	9.31	9.60	229700	4883919.00
2001/01/10	9.89	9.94	9.65	9.69	211900	4572593.00
2001/01/11	9.74	9.94	9.52	9.94	241300	5148699.00
2001/01/12	9.94	10.94	9.77	10.58	1741100	40595112.00
2001/01/15	10.60	10.60	9.75	9.83	566100	12781460.00
2001/01/16	9.32	10.07	9.32	9.79	256200	5507722.00
2001/01/17	9.68	9.84	9.38	9.45	250700	5294620.00
2001/01/18	9.40	9.75	9.40	9.49	210400	4466822.00
2001/01/19	9.54	9.99	9.54	9.81	147400	3197224.00
2001/02/05	9.86	9.89	9.42	9.44	137400	2902119.00
2001/02/06	9.39	9.75	9.31	9.54	102100	2160056.00
2001/02/07	9.49	9.71	9.45	9.45	68700	1455327.00
2001/02/08	9.45	9.49	8.59	8.59	259300	5109499.00
2001/02/09	8.54	8.93	8.50	8.68	146700	2812150.00
2001/02/12	8.68	8.68	8.31	8.40	145100	2695755.00
2001/02/13	8.54	8.71	8.38	8.49	96800	1827078.00
2001/02/14	8.49	8.68	8.19	8.50	53300	1010611.00
2001/02/15	8.50	8.66	8.45	8.50	33500	631698.00
2001/02/16	8.50	8.50	8.00	8.27	96200	1747922.00
2001/02/19	8.27	9.10	8.27	9.10	602700	12019936.00
2001/02/20	9.26	9.79	8.90	9.04	1303700	27087738.00
2001/02/21	8.76	8.77	8.25	8.49	407800	7634950.00
2001/02/22	8.45	9.34	8.21	9.04	1094700	22120796.00
2001/02/23	8.90	9.69	8.68	8.99	1110200	22510698.00
2001/02/26	8.86	9.40	8.86	9.08	296900	5978505.00
2001/02/27	9.11	9.50	9.04	9.49	1080700	22368310.00
2001/02/28	9.58	9.69	9.20	9.26	706400	14721717.00
2001/03/01	9.31	9.40	8.77	9.17	419200	8440026.00
2001/03/02	9.17	9.47	9.13	9.21	290300	5953338.00
2001/03/05	9.08	9.22	8.90	9.13	215300	4308047.00
2001/03/06	9.04	9.42	8.95	9.16	207100	4206012.00
2001/03/07	9.12	9.17	8.95	8.96	221700	4418886.00
2001/03/08	8.96	9.31	8.86	8.99	213500	4272769.00
2001/03/09	9.03	9.08	8.86	8.91	208300	4114193.00
2001/03/12	8.81	8.99	8.77	8.81	186400	3643193.00
2001/03/13	8.81	9.26	8.81	9.15	434000	8772156.00
2001/03/14	9.04	9.20	9.04	9.19	172600	3491136.00
2001/03/15	9.20	9.33	9.13	9.13	183000	3738180.00
2001/03/16	9.17	9.18	8.91	8.94	200800	3987627.00
2001/03/19	8.94	9.24	8.94	9.09	175100	3544325.00
2001/03/20	9.17	9.19	9.04	9.11	131200	2638273.00
2001/03/21	9.10	9.30	9.04	9.21	258600	5247893.00
2001/03/22	9.08	9.69	9.07	9.56	888800	18704816.00
2001/03/23	9.58	9.70	9.26	9.31	409800	8615618.00
2001/03/26	9.26	10.03	9.26	9.93	849900	18245996.00
2001/03/27	9.97	10.11	9.66	9.92	607700	13293643.00
2001/03/28	9.92	10.02	9.76	9.83	338000	7360123.00
2001/03/29	9.76	9.94	9.58	9.63	347700	7444978.00
2001/03/30	9.76	9.77	9.61	9.67	172600	3694593.00
2001/04/02	9.63	9.80	9.54	9.63	173600	3688821.00
2001/04/03	9.60	9.76	9.58	9.70	134800	2874906.00
2001/04/04	9.65	9.94	9.49	9.62	308800	6694550.00
2001/04/05	9.49	9.72	9.49	9.61	135300	2882403.00
