2004/04/20	2.88	2.98	2.85	2.98	46995100	677228544.00
2004/04/21	2.96	2.98	2.92	2.96	10758800	158831520.00
2004/04/22	2.95	2.96	2.88	2.89	8790600	125456056.00
2004/04/23	2.89	2.92	2.85	2.90	4445100	62311596.00
2004/04/26	2.92	2.94	2.87	2.91	3375100	48020636.00
2004/04/27	2.90	2.90	2.84	2.85	4689500	64032112.00
2004/04/28	2.90	2.94	2.88	2.88	7181200	102383776.00
2004/04/29	2.89	2.89	2.82	2.83	4602500	62953460.00
2004/04/30	2.83	2.92	2.83	2.88	5015900	69790336.00
2004/05/10	2.89	2.91	2.86	2.86	3130700	43637248.00
2004/05/11	2.86	2.92	2.86	2.91	4685000	66079032.00
2004/05/12	2.91	2.95	2.90	2.94	5731500	82490808.00
2004/05/13	2.93	2.98	2.92	2.95	6543800	95851680.00
2004/05/14	2.95	2.95	2.91	2.92	3993300	57359568.00
2004/05/17	2.91	2.94	2.91	2.93	3374400	48731256.00
2004/05/18	2.93	2.97	2.92	2.93	4169200	60602616.00
2004/05/19	2.93	2.94	2.87	2.88	4744500	67374768.00
2004/05/20	2.88	2.89	2.85	2.87	2763300	37949300.00
2004/05/21	2.86	2.88	2.85	2.87	1234200	16974142.00
2004/05/24	2.87	2.88	2.85	2.85	1652500	22582892.00
2004/05/25	2.85	2.87	2.82	2.84	1211200	16385389.00
2004/05/26	2.84	2.87	2.84	2.86	702400	9565469.00
2004/05/27	2.87	2.92	2.85	2.91	2939900	41307812.00
2004/05/28	2.90	2.91	2.88	2.88	1598100	22575916.00
2004/05/31	2.88	2.91	2.88	2.91	2099100	29711200.00
2004/06/01	2.91	3.02	2.91	3.00	9855200	147131360.00
2004/06/02	3.00	3.03	2.97	3.00	9242200	140636816.00
2004/06/03	3.00	3.01	2.96	2.97	4585700	68897384.00
2004/06/04	2.97	2.97	2.93	2.95	2658700	39121920.00
2004/06/07	2.94	2.97	2.94	2.96	1679300	24693088.00
2004/06/08	2.96	2.96	2.89	2.91	2382800	34176648.00
2004/06/09	2.89	2.92	2.86	2.87	2118100	29606516.00
2004/06/10	2.86	2.88	2.82	2.83	3385900	45585896.00
2004/06/11	2.84	2.90	2.84	2.86	1851200	25494172.00
2004/06/14	2.85	2.88	2.83	2.85	1189500	16042667.00
2004/06/15	2.85	2.87	2.83	2.87	2077100	28363308.00
2004/06/16	2.86	2.88	2.86	2.86	982500	13538057.00
2004/06/17	2.86	2.88	2.84	2.84	1321100	17925888.00
2004/06/18	2.84	2.86	2.75	2.76	5016800	64710456.00
2004/06/21	2.75	2.81	2.71	2.81	3621900	45315248.00
2004/06/22	2.82	2.83	2.80	2.82	4431500	58330432.00
2004/06/23	2.82	2.82	2.75	2.80	2050800	26224048.00
2004/06/24	2.78	2.80	2.76	2.76	1410300	17960704.00
2004/06/25	2.75	2.77	2.71	2.71	2159400	26393896.00
2004/06/28	2.70	2.70	2.65	2.66	2333200	27080868.00
2004/06/29	2.65	2.69	2.64	2.68	1142100	13176494.00
2004/06/30	2.68	2.69	2.66	2.68	1255300	14686871.00
2004/07/01	2.67	2.73	2.67	2.72	2464500	29522456.00
2004/07/02	2.71	2.73	2.71	2.72	1418200	17117808.00
2004/07/05	2.71	2.72	2.69	2.72	502700	5991498.00
2004/07/06	2.72	2.74	2.71	2.73	1002100	12260638.00
2004/07/07	2.72	2.72	2.70	2.72	751900	9008454.00
2004/07/08	2.72	2.74	2.71	2.73	542432	6602954.00
2004/07/09	2.73	2.73	2.70	2.70	454400	5505825.00
2004/07/12	2.70	2.70	2.68	2.69	897418	10581372.00
2004/07/13	2.68	2.71	2.67	2.71	437429	5201169.00
2004/07/14	2.71	2.71	2.68	2.71	578120	6838568.00
2004/07/15	2.71	2.73	2.70	2.72	830086	10053242.00
2004/07/16	2.73	2.77	2.73	2.76	1931677	24314680.00
2004/07/19	2.76	2.77	2.75	2.77	847665	10693449.00
2004/07/20	2.77	2.78	2.75	2.75	1394474	17498444.00
2004/07/21	2.75	2.76	2.74	2.74	761542	9452683.00
2004/07/22	2.74	2.75	2.70	2.70	1375231	16714791.00
2004/07/23	2.70	2.71	2.69	2.71	925907	11041794.00
2004/07/26	2.71	2.71	2.69	2.71	704812	8383889.00
2004/07/27	2.71	2.71	2.69	2.70	407940	4837518.00
2004/07/28	2.71	2.71	2.68	2.69	350031	4140478.00
2004/07/29	2.69	2.73	2.69	2.72	457353	5486122.00
2004/07/30	2.73	2.73	2.72	2.72	1072182	13073771.00
2004/08/02	2.72	2.72	2.70	2.71	266148	3197500.00
2004/08/03	2.71	2.73	2.71	2.72	370321	4479317.00
2004/08/04	2.72	2.76	2.72	2.74	712748	8826858.00
2004/08/05	2.74	2.74	2.73	2.74	866095	10628894.00
2004/08/06	2.73	2.75	2.73	2.73	466752	5714260.00
2004/08/09	2.73	2.73	2.71	2.73	256490	3112725.00
2004/08/10	2.73	2.75	2.73	2.74	212314	2616738.00
2004/08/11	2.74	2.74	2.72	2.73	1090232	13299622.00
2004/08/12	2.72	2.73	2.71	2.73	839227	10173875.00
2004/08/13	2.73	2.73	2.72	2.72	252200	3062493.00
2004/08/16	2.72	2.72	2.63	2.63	1389309	15667358.00
2004/08/17	2.63	2.64	2.59	2.60	1288159	14034187.00
2004/08/18	2.60	2.60	2.55	2.58	1255553	13118609.00
2004/08/19	2.58	2.58	2.56	2.58	622325	6487814.00
2004/08/20	2.56	2.59	2.56	2.59	624182	6659027.00
2004/08/23	2.59	2.59	2.50	2.55	983912	10134681.00
2004/08/24	2.54	2.56	2.54	2.55	860995	8823373.00
2004/08/25	2.57	2.57	2.55	2.56	202360	2079253.00
2004/08/26	2.56	2.56	2.55	2.56	215950	2223132.00
2004/08/27	2.55	2.56	2.54	2.55	275743	2819819.00
2004/08/30	2.55	2.57	2.53	2.57	271740	2808381.00
2004/08/31	2.59	2.62	2.58	2.58	819700	8751780.00
2004/09/01	2.58	2.58	2.56	2.56	697128	7228194.00
2004/09/02	2.56	2.56	2.53	2.54	538433	5478036.00
2004/09/03	2.54	2.55	2.53	2.53	444053	4476672.00
2004/09/06	2.52	2.54	2.51	2.53	201073	2009795.00
2004/09/07	2.54	2.55	2.53	2.55	306322	3097958.00
2004/09/08	2.55	2.55	2.54	2.54	116200	1179263.00
2004/09/09	2.54	2.54	2.51	2.52	347650	3463624.00
2004/09/10	2.50	2.53	2.50	2.53	149882	1485050.00
2004/09/13	2.52	2.53	2.50	2.50	453700	4412391.00
2004/09/14	2.50	2.54	2.50	2.53	687483	6852414.00
2004/09/15	2.53	2.61	2.52	2.58	954415	10142375.00
2004/09/16	2.58	2.64	2.57	2.63	1177154	12747735.00
2004/09/17	2.62	2.68	2.60	2.68	1594643	18108442.00
2004/09/20	2.68	2.73	2.66	2.73	2038254	24128800.00
2004/09/21	2.73	2.75	2.68	2.71	1239359	15058993.00
2004/09/22	2.70	2.72	2.69	2.71	1263898	15066224.00
2004/09/23	2.70	2.80	2.70	2.77	1134391	13879492.00
