2001/01/02	7.58	7.62	7.41	7.58	721400	15666000.00
2001/01/03	7.58	7.58	7.43	7.45	504700	10902058.00
2001/01/04	7.45	7.47	7.15	7.18	674700	14250958.00
2001/01/05	7.15	7.31	7.09	7.19	469500	9826831.00
2001/01/08	7.26	7.26	6.91	6.96	1272500	26024712.00
2001/01/09	6.96	7.07	6.76	6.79	1420900	28460520.00
2001/01/10	6.79	6.95	6.79	6.91	992800	19914460.00
2001/01/11	6.92	6.95	6.86	6.91	487100	9828353.00
2001/01/12	6.91	6.95	6.79	6.81	564300	11272790.00
2001/01/15	6.79	6.79	6.40	6.44	637600	12398493.00
2001/01/16	6.38	6.52	6.28	6.44	679600	12869070.00
2001/01/17	6.44	6.48	6.27	6.40	854000	15980728.00
2001/01/18	6.40	6.44	6.26	6.28	1139500	21329024.00
2001/01/19	6.33	6.40	6.28	6.31	961200	17940112.00
2001/02/05	6.39	6.48	6.12	6.31	626800	11686156.00
2001/02/06	6.28	6.28	5.98	6.08	526300	9514664.00
2001/02/07	6.09	6.09	5.95	6.01	513600	9178065.00
2001/02/08	5.97	6.05	5.68	5.82	466900	8208362.00
2001/02/09	5.77	5.99	5.59	5.69	1504300	25660596.00
2001/02/12	5.75	5.75	5.43	5.57	1637200	27447052.00
2001/02/13	5.61	6.04	5.53	6.01	6199000	105677816.00
2001/02/14	5.85	6.03	5.83	6.01	3655800	64578348.00
2001/02/15	5.97	5.97	5.67	5.80	1783500	30948124.00
2001/02/16	5.73	5.76	5.52	5.65	940900	15911151.00
2001/02/19	5.65	5.73	5.60	5.64	1019200	17340588.00
2001/02/20	5.72	5.74	5.56	5.57	904500	15400840.00
2001/02/21	5.53	5.53	5.37	5.37	668200	10989308.00
2001/02/22	5.33	5.48	5.30	5.37	431800	7026315.00
2001/02/23	5.36	5.60	5.30	5.58	531000	8664156.00
2001/02/26	5.56	5.56	5.38	5.56	829800	13772969.00
2001/02/27	5.57	5.61	5.49	5.57	427800	7159443.00
