2004/07/13	2.50	2.60	2.34	2.43	45259868	232193424.00
2004/07/14	2.39	2.47	2.29	2.44	21768516	109210704.00
2004/07/15	2.44	2.56	2.42	2.49	22031820	113887992.00
2004/07/16	2.49	2.75	2.47	2.63	28850418	156512368.00
2004/07/19	2.62	2.64	2.55	2.60	11694691	63130416.00
2004/07/20	2.60	2.65	2.55	2.61	8701028	47083216.00
2004/07/21	2.60	2.63	2.51	2.53	7474887	39673856.00
2004/07/22	2.52	2.55	2.43	2.44	6517745	33766600.00
2004/07/23	2.43	2.47	2.39	2.47	4185927	21245186.00
2004/07/26	2.44	2.44	2.34	2.36	4617939	22996980.00
2004/07/27	2.36	2.41	2.31	2.36	3781327	18766398.00
2004/07/28	2.43	2.46	2.35	2.45	4882154	24656744.00
2004/07/29	2.44	2.48	2.41	2.46	4336643	22145032.00
2004/07/30	2.44	2.44	2.34	2.34	3750543	18662764.00
2004/08/02	2.33	2.36	2.29	2.33	2016422	9839161.00
2004/08/03	2.30	2.40	2.30	2.38	2073998	10285421.00
2004/08/04	2.39	2.51	2.37	2.46	7817882	40122964.00
2004/08/05	2.44	2.47	2.37	2.38	3250619	16442695.00
2004/08/06	2.38	2.42	2.35	2.41	2510539	12523263.00
2004/08/09	2.40	2.40	2.35	2.38	1108380	5519617.00
2004/08/10	2.39	2.40	2.35	2.40	877854	4384436.00
2004/08/11	2.42	2.45	2.37	2.39	3528204	17816538.00
2004/08/12	2.36	2.36	2.30	2.33	2259404	11052665.00
2004/08/13	2.30	2.36	2.30	2.35	1210617	5959112.00
2004/08/16	2.34	2.35	2.12	2.15	3807582	17721596.00
2004/08/17	2.13	2.17	2.04	2.11	2649621	11872420.00
2004/08/18	2.09	2.13	2.04	2.05	1635908	7283405.00
2004/08/19	2.04	2.08	1.98	2.01	1728049	7473500.00
2004/08/20	2.01	2.11	1.99	2.07	1949930	8526662.00
2004/08/23	2.04	2.09	2.02	2.05	721069	3153745.00
2004/08/24	2.04	2.20	2.04	2.10	2436549	11003562.00
2004/08/25	2.08	2.12	2.06	2.08	1184965	5249173.00
2004/08/26	2.10	2.10	2.03	2.04	856898	3747861.00
2004/08/27	2.02	2.05	2.01	2.04	916667	3976046.00
2004/08/30	2.02	2.07	2.00	2.07	740090	3230156.00
2004/08/31	2.17	2.21	2.09	2.12	4628294	21116872.00
2004/09/01	2.11	2.11	2.05	2.06	1400234	6177945.00
2004/09/02	2.06	2.12	2.04	2.12	1232593	5465177.00
2004/09/03	2.09	2.14	2.08	2.10	997733	4481869.00
2004/09/06	2.10	2.12	2.08	2.11	582687	2603066.00
2004/09/07	2.11	2.14	2.09	2.13	1025929	4623694.00
2004/09/08	2.12	2.13	2.09	2.11	858208	3860605.00
2004/09/09	2.09	2.11	2.04	2.05	1314768	5804187.00
2004/09/10	2.04	2.16	2.04	2.13	4258528	19157618.00
2004/09/13	2.16	2.20	2.13	2.15	7584222	34805328.00
2004/09/14	2.16	2.27	2.16	2.23	7405060	34700152.00
2004/09/15	2.23	2.48	2.20	2.35	10757906	52974524.00
2004/09/16	2.37	2.43	2.33	2.39	8032606	39984716.00
2004/09/17	2.39	2.46	2.34	2.45	7997413	40214440.00
2004/09/20	2.50	2.56	2.45	2.56	11552906	60269044.00
2004/09/21	2.56	2.57	2.48	2.50	7373365	38640784.00
2004/09/22	2.49	2.64	2.47	2.51	7167728	38033896.00
2004/09/23	2.51	2.56	2.41	2.55	5604928	28861656.00
2004/09/24	2.56	2.59	2.41	2.41	5854585	30564288.00
2004/09/27	2.42	2.49	2.32	2.35	3652121	18476132.00
2004/09/28	2.39	2.41	2.32	2.39	1896889	9431140.00
2004/09/29	2.40	2.42	2.36	2.36	1361130	6803923.00
2004/09/30	2.36	2.40	2.29	2.30	2033790	9991230.00
2004/10/08	2.28	2.43	2.26	2.42	1932727	9524298.00
2004/10/11	2.41	2.46	2.37	2.39	2916420	14743636.00
2004/10/12	2.37	2.40	2.30	2.32	1634153	8024150.00
2004/10/13	2.33	2.36	2.29	2.32	1386233	6759637.00
2004/10/14	2.32	2.32	2.12	2.13	2528500	11790315.00
2004/10/15	2.13	2.17	2.08	2.14	1424483	6428356.00
2004/10/18	2.15	2.19	2.12	2.15	869123	3967948.00
