2002/05/10	2.32	2.69	2.31	2.63	80294600	905391488.00
2002/05/13	2.55	2.59	2.50	2.52	27700500	320999648.00
2002/05/14	2.52	2.62	2.52	2.53	15360100	179153360.00
2002/05/15	2.52	2.52	2.44	2.45	10920000	124019208.00
2002/05/16	2.45	2.58	2.44	2.55	16199600	186711600.00
2002/05/17	2.55	2.60	2.51	2.59	14670200	171286192.00
2002/05/20	2.58	2.58	2.49	2.55	7030700	81207424.00
2002/05/21	2.63	2.73	2.58	2.62	20701900	246857200.00
2002/05/22	2.61	2.63	2.54	2.55	7459000	87376784.00
2002/05/23	2.60	2.63	2.51	2.52	6615600	77009736.00
2002/05/24	2.51	2.54	2.45	2.53	4378100	49908856.00
2002/05/27	2.54	2.57	2.51	2.56	2184700	25298676.00
2002/05/28	2.56	2.59	2.53	2.54	2367200	27612924.00
2002/05/29	2.54	2.54	2.45	2.48	3263300	37185672.00
2002/05/30	2.48	2.50	2.40	2.45	3164500	35763012.00
2002/05/31	2.45	2.49	2.41	2.42	2573600	28967024.00
2002/06/03	2.39	2.40	2.29	2.32	4316300	47167340.00
2002/06/04	2.33	2.36	2.30	2.34	1999900	21813880.00
2002/06/05	2.32	2.33	2.21	2.23	3079200	32726892.00
2002/06/06	2.21	2.48	2.20	2.41	6697200	73785536.00
2002/06/07	2.41	2.47	2.37	2.40	5040100	56488136.00
2002/06/10	2.40	2.47	2.39	2.43	2728800	30723490.00
2002/06/11	2.42	2.46	2.40	2.42	1287400	14456169.00
2002/06/12	2.43	2.45	2.40	2.42	1268400	14208962.00
2002/06/13	2.40	2.44	2.33	2.33	2275400	25101484.00
2002/06/14	2.32	2.33	2.27	2.28	1768000	19106612.00
2002/06/17	2.25	2.31	2.23	2.30	855700	9215341.00
2002/06/18	2.31	2.41	2.31	2.37	1706200	18837970.00
2002/06/19	2.36	2.37	2.31	2.31	868100	9501395.00
2002/06/20	2.29	2.39	2.29	2.34	1019000	11198254.00
2002/06/21	2.34	2.50	2.34	2.45	4302400	48595724.00
2002/06/24	2.80	2.80	2.70	2.80	22308400	275263104.00
2002/06/25	3.12	3.12	2.80	2.84	23674800	306068608.00
2002/06/26	2.83	2.90	2.75	2.86	6854400	85603960.00
2002/06/27	2.85	2.94	2.79	2.91	6868900	87058808.00
2002/06/28	2.91	3.06	2.86	2.92	10459500	135322896.00
2002/07/02	2.86	2.86	2.77	2.84	4976800	62039228.00
2002/07/03	2.84	2.93	2.82	2.90	3702000	47010660.00
2002/07/04	2.90	2.96	2.83	2.85	3251500	41297596.00
2002/07/05	2.83	2.90	2.83	2.88	2174000	27495712.00
2002/07/08	2.89	3.06	2.86	2.97	9105400	118604568.00
2002/07/09	2.97	3.01	2.95	2.97	3144000	40889180.00
2002/07/10	2.96	2.97	2.86	2.86	3997000	50945360.00
2002/07/11	2.86	2.96	2.84	2.90	2637100	33500380.00
2002/07/12	2.89	2.95	2.87	2.91	1519600	19435580.00
2002/07/15	2.91	2.92	2.84	2.86	2166900	27387432.00
2002/07/16	2.87	2.93	2.86	2.89	1032400	13119243.00
2002/07/17	2.89	2.91	2.82	2.90	1863900	23416528.00
2002/07/18	2.92	2.92	2.85	2.88	1249800	15894436.00
2002/07/19	2.89	2.93	2.88	2.92	1025800	13098383.00
2002/07/22	2.93	2.95	2.82	2.83	2268000	28593452.00
2002/07/23	2.82	2.86	2.77	2.78	1623200	20205188.00
2002/07/24	2.79	2.84	2.76	2.79	1120900	13926238.00
2002/07/25	2.80	2.84	2.76	2.77	891100	11024844.00
2002/07/26	2.77	2.83	2.73	2.73	1215900	14936123.00
2002/07/29	2.73	2.79	2.72	2.79	698000	8536340.00
2002/07/30	2.79	2.80	2.75	2.77	547000	6745153.00
2002/07/31	2.75	2.78	2.66	2.67	1575300	19066008.00
2002/08/01	2.67	2.69	2.61	2.66	1319200	15733103.00
2002/08/02	2.67	2.71	2.66	2.69	811200	9766253.00
2002/08/05	2.67	2.68	2.64	2.64	491700	5866887.00
2002/08/06	2.64	2.75	2.62	2.70	1202600	14522136.00
2002/08/07	2.70	2.72	2.67	2.69	372500	4499015.00
2002/08/08	2.69	2.73	2.69	2.69	632300	7660984.00
2002/08/09	2.69	2.70	2.64	2.64	575800	6886590.00
2002/08/12	2.62	2.65	2.61	2.63	585500	6949947.00
2002/08/13	2.67	2.67	2.62	2.63	347800	4077636.00
2002/08/14	2.63	2.67	2.60	2.67	406100	4760504.00
2002/08/15	2.67	2.68	2.65	2.66	257900	3046758.00
2002/08/16	2.57	2.59	2.44	2.49	4111600	46663088.00
2002/08/19	2.47	2.50	2.44	2.48	854000	9574643.00
2002/08/20	2.47	2.55	2.47	2.53	999000	11358992.00
2002/08/21	2.53	2.53	2.48	2.50	1098700	12409537.00
2002/08/22	2.52	2.61	2.50	2.60	2220400	25630018.00
2002/08/23	2.61	2.61	2.57	2.58	762900	8837323.00
2002/08/26	2.57	2.58	2.52	2.53	766900	8750916.00
2002/08/27	2.52	2.56	2.52	2.54	794800	9055703.00
2002/08/28	2.55	2.60	2.55	2.56	1003100	11558165.00
2002/08/29	2.56	2.58	2.53	2.53	425700	4876768.00
2002/08/30	2.55	2.56	2.52	2.56	294200	3362536.00
2002/09/02	2.56	2.57	2.53	2.54	275600	3154409.00
2002/09/03	2.54	2.58	2.53	2.54	440000	5033882.00
2002/09/04	2.54	2.54	2.48	2.49	867600	9805279.00
2002/09/05	2.47	2.52	2.47	2.50	727100	8166978.00
2002/09/06	2.52	2.52	2.46	2.46	603800	6779423.00
2002/09/09	2.46	2.47	2.40	2.41	971600	10713520.00
2002/09/10	2.42	2.44	2.37	2.39	566200	6203109.00
2002/09/11	2.40	2.40	2.34	2.36	744700	8071659.00
2002/09/12	2.41	2.47	2.37	2.43	738700	8154780.00
2002/09/13	2.44	2.47	2.41	2.46	1045500	11631076.00
2002/09/16	2.46	2.46	2.37	2.39	782700	8590535.00
2002/09/17	2.40	2.44	2.37	2.43	653500	7176538.00
2002/09/18	2.42	2.45	2.41	2.42	602200	6660704.00
2002/09/19	2.42	2.51	2.38	2.50	1226900	13685153.00
2002/09/20	2.49	2.49	2.42	2.43	983600	10950934.00
2002/09/23	2.47	2.53	2.43	2.53	2153200	24307406.00
2002/09/24	2.52	2.56	2.50	2.53	4260800	48609564.00
2002/09/25	2.53	2.55	2.50	2.52	1983500	22512828.00
2002/09/26	2.52	2.53	2.43	2.46	1211600	13603865.00
2002/09/27	2.46	2.48	2.42	2.44	659000	7327590.00
2002/10/08	2.43	2.46	2.37	2.39	727500	7973710.00
2002/10/09	2.38	2.41	2.32	2.33	756100	8162005.00
2002/10/10	2.32	2.36	2.31	2.32	566900	6092502.00
2002/10/11	2.31	2.34	2.19	2.20	1047500	11038630.00
2002/10/14	2.19	2.21	2.10	2.18	1149300	11671615.00
2002/10/15	2.18	2.20	2.15	2.16	437900	4486766.00
2002/10/16	2.18	2.24	2.16	2.21	504800	5231252.00
2002/10/17	2.20	2.21	2.13	2.14	549100	5594475.00
2002/10/18	2.14	2.18	2.10	2.17	437700	4432946.00
2002/10/21	2.17	2.18	2.12	2.17	263900	2690302.00
2002/10/22	2.18	2.26	2.18	2.22	726000	7552851.00
2002/10/23	2.24	2.25	2.21	2.23	314400	3272146.00
2002/10/24	2.23	2.25	2.20	2.20	320100	3324807.00
2002/10/25	2.20	2.22	2.13	2.15	956700	9796086.00
2002/10/28	2.16	2.16	2.10	2.11	680700	6843751.00
2002/10/29	2.10	2.11	2.02	2.10	888700	8766021.00
2002/10/30	2.10	2.10	1.98	2.01	1329600	13034994.00
2002/10/31	2.01	2.08	2.00	2.02	870000	8498750.00
2002/11/01	2.06	2.06	2.00	2.02	410500	3998935.00
2002/11/04	2.03	2.09	2.03	2.09	690400	6816121.00
2002/11/05	2.10	2.20	2.07	2.18	1700800	17374468.00
2002/11/06	2.18	2.19	2.15	2.16	762700	7798938.00
2002/11/07	2.16	2.18	2.14	2.15	580800	5905280.00
2002/11/08	2.19	2.21	2.02	2.02	1061000	10593789.00
2002/11/11	2.03	2.05	1.79	1.90	1014700	9698569.00
2002/11/12	1.91	1.94	1.81	1.83	1355500	12484485.00
2002/11/13	1.81	1.85	1.75	1.85	1328900	12013478.00
2002/11/14	1.83	1.83	1.76	1.76	888000	7991555.00
2002/11/15	1.75	1.94	1.74	1.84	2037100	18782420.00
2002/11/18	1.84	1.84	1.78	1.82	726000	6571620.00
2002/11/19	1.82	1.89	1.79	1.87	701400	6443006.00
2002/11/20	1.85	1.85	1.76	1.77	1078700	9707999.00
2002/11/21	1.75	1.77	1.67	1.67	1084900	9527023.00
2002/11/22	1.67	1.76	1.64	1.70	1156600	10108250.00
2002/11/25	1.68	1.75	1.66	1.73	512600	4498294.00
2002/11/26	1.73	1.75	1.63	1.64	649200	5621234.00
2002/11/27	1.62	1.63	1.51	1.58	1202000	9972252.00
2002/11/28	1.58	1.67	1.54	1.65	1200000	10127815.00
2002/11/29	1.66	1.75	1.64	1.72	2431800	21306244.00
2002/12/02	1.71	1.71	1.60	1.60	1148700	9829044.00
2002/12/03	1.60	1.64	1.59	1.62	655200	5522026.00
2002/12/04	1.64	1.75	1.60	1.67	1764900	15294175.00
2002/12/05	1.67	1.67	1.60	1.64	739300	6303536.00
2002/12/06	1.65	1.70	1.63	1.65	432400	3711692.00
2002/12/09	1.64	1.66	1.61	1.64	445900	3789450.00
2002/12/10	1.63	1.65	1.59	1.59	544800	4598317.00
2002/12/11	1.57	1.59	1.53	1.58	486200	4018183.00
2002/12/12	1.59	1.69	1.59	1.64	2355300	20125388.00
2002/12/13	1.60	1.70	1.55	1.68	1354500	11518635.00
2002/12/16	1.68	1.71	1.65	1.70	1104400	9595487.00
2002/12/17	1.70	1.72	1.67	1.71	847200	7378718.00
2002/12/18	1.71	1.73	1.67	1.67	928600	8098897.00
2002/12/19	1.67	1.71	1.66	1.69	659300	5711808.00
2002/12/20	1.75	1.83	1.73	1.75	4161800	37311404.00
2002/12/23	1.74	1.78	1.73	1.74	1313100	11696524.00
2002/12/24	1.73	1.77	1.71	1.76	916600	8086028.00
2002/12/25	1.76	1.80	1.76	1.76	2016200	18090244.00
2002/12/26	1.75	1.75	1.62	1.62	1517700	13130304.00
2002/12/27	1.60	1.63	1.57	1.62	1000200	8393483.00
2002/12/30	1.59	1.59	1.52	1.54	922800	7595024.00
2002/12/31	1.54	1.58	1.49	1.50	815300	6645306.00
2003/01/02	1.48	1.50	1.40	1.41	922000	7273309.00
2003/01/03	1.38	1.43	1.38	1.42	601600	4678632.00
2003/01/06	1.41	1.45	1.38	1.44	461200	3610738.00
2003/01/07	1.44	1.50	1.41	1.42	662600	5224833.00
2003/01/08	1.41	1.55	1.41	1.52	858300	6882224.00
2003/01/09	1.52	1.60	1.50	1.57	2034300	16737742.00
2003/01/10	1.57	1.60	1.53	1.53	1499400	12395060.00
2003/01/13	1.52	1.55	1.50	1.52	616300	5022797.00
2003/01/14	1.53	1.77	1.51	1.70	4689000	40538600.00
2003/01/15	1.71	1.78	1.63	1.67	3155800	27542632.00
2003/01/16	1.67	1.83	1.66	1.81	4820900	42945064.00
2003/01/17	1.81	1.90	1.78	1.86	6558200	60120800.00
2003/01/20	1.85	1.86	1.78	1.85	2498500	22768432.00
2003/01/21	1.85	1.86	1.74	1.74	2955600	26550910.00
2003/01/22	1.73	1.80	1.71	1.77	1909700	17028628.00
2003/01/23	1.77	1.79	1.72	1.72	875600	7763200.00
2003/01/24	1.72	1.79	1.68	1.78	1172800	10358562.00
2003/01/27	1.78	1.87	1.77	1.84	2177300	19921112.00
2003/01/28	1.84	1.85	1.80	1.83	892800	8124106.00
2003/01/29	1.84	1.88	1.83	1.84	1927500	17787502.00
2003/02/10	1.83	1.83	1.76	1.76	761700	6853386.00
2003/02/11	1.76	1.79	1.74	1.78	463100	4137378.00
2003/02/12	1.78	1.84	1.76	1.83	967800	8797996.00
2003/02/13	1.84	1.91	1.82	1.83	1752200	16195328.00
2003/02/14	1.79	1.85	1.79	1.83	578200	5291924.00
2003/02/17	1.83	1.94	1.82	1.86	2506400	23312138.00
2003/02/18	1.85	1.87	1.82	1.83	763800	7002970.00
2003/02/19	1.85	1.95	1.84	1.94	3968900	37242004.00
2003/02/20	1.94	1.94	1.89	1.91	1476000	13903379.00
2003/02/21	1.91	1.92	1.82	1.83	1751400	16114870.00
2003/02/24	1.83	1.85	1.81	1.83	902400	8255972.00
2003/02/25	1.82	1.89	1.81	1.89	1124000	10420396.00
2003/02/26	1.90	1.90	1.86	1.87	713100	6618686.00
2003/02/27	1.87	1.91	1.85	1.86	671000	6224544.00
2003/02/28	1.87	1.87	1.81	1.84	1248200	11406487.00
2003/03/03	1.84	1.89	1.84	1.89	814100	7524564.00
2003/03/04	1.90	1.92	1.87	1.91	2187900	20400864.00
2003/03/05	1.91	1.92	1.84	1.87	1093200	10094780.00
2003/03/06	1.85	1.86	1.78	1.78	1558800	14151335.00
