2001/01/02	6.62	6.79	6.62	6.78	626300	6717584.00
2001/01/03	6.79	6.93	6.72	6.83	1244400	13501368.00
2001/01/04	6.85	6.90	6.72	6.74	992500	10741071.00
2001/01/05	6.74	6.96	6.73	6.96	1707800	18632154.00
2001/01/08	6.96	7.74	6.80	7.71	12273200	142359904.00
2001/01/09	7.68	7.68	7.37	7.50	5031200	59080572.00
2001/01/10	7.50	7.67	7.44	7.59	2608200	30669600.00
2001/01/11	7.66	7.74	7.48	7.52	2167900	25555152.00
2001/01/12	7.52	7.52	7.21	7.25	2188100	25153130.00
2001/01/15	7.20	7.50	7.04	7.28	2646600	30100296.00
2001/01/16	7.12	7.42	7.09	7.42	1762200	20176770.00
2001/01/17	7.44	7.57	7.37	7.46	1695600	19715620.00
2001/01/18	7.46	7.64	7.44	7.54	2569600	30223778.00
2001/01/19	7.50	7.66	7.50	7.66	3495500	41320304.00
2001/02/05	7.68	7.73	7.21	7.33	1240600	14404744.00
2001/02/06	7.27	7.27	6.82	7.13	1542300	17111676.00
2001/02/07	7.16	7.26	7.04	7.16	897300	10106993.00
2001/02/08	7.12	7.28	7.08	7.14	1622800	18285044.00
2001/02/09	7.08	7.32	7.08	7.30	1097700	12433312.00
2001/02/12	7.34	7.46	7.20	7.44	1163700	13384184.00
2001/02/13	7.42	7.57	7.32	7.46	1361200	15881551.00
2001/02/14	7.42	7.64	7.36	7.59	2498100	29383100.00
2001/02/15	7.56	7.70	7.44	7.62	2203600	25995046.00
2001/02/16	7.58	7.58	7.28	7.48	1109400	12852210.00
2001/02/19	7.49	7.84	7.40	7.83	3818900	45624312.00
2001/02/20	7.78	7.90	7.64	7.65	2377200	28530156.00
2001/02/21	7.60	7.86	7.46	7.71	3524600	42099692.00
2001/02/22	7.67	7.84	7.62	7.76	2376100	28559896.00
2001/02/23	7.78	7.84	7.72	7.81	1655500	19899304.00
2001/02/26	7.85	7.92	7.74	7.86	1727300	20838282.00
2001/02/27	7.88	7.90	7.69	7.76	1377400	16545740.00
2001/02/28	7.76	7.80	7.58	7.60	1576100	18703436.00
2001/03/01	7.59	7.78	7.56	7.76	1879400	22422790.00
2001/03/02	7.80	7.93	7.78	7.84	2185200	26517284.00
2001/03/05	7.86	8.05	7.86	8.02	2449300	30085042.00
2001/03/06	8.04	8.11	7.98	8.05	1643300	20325784.00
2001/03/07	8.06	8.08	7.94	7.97	1042800	12824364.00
2001/03/08	8.06	8.07	7.90	8.00	1209500	14850930.00
2001/03/09	8.01	8.04	7.94	7.96	1413200	17368996.00
2001/03/12	7.98	8.12	7.90	8.00	1184900	14575010.00
2001/03/13	7.98	8.05	7.82	7.82	1556600	18984088.00
2001/03/14	7.82	7.91	7.80	7.85	1177400	14251473.00
2001/03/15	7.86	8.08	7.84	8.05	1568300	19215952.00
2001/03/16	8.05	8.07	7.92	7.97	1171700	14400845.00
2001/03/19	7.96	8.06	7.90	7.96	1450700	17749248.00
2001/03/20	7.96	7.98	7.84	7.89	1438100	17485592.00
2001/03/21	7.90	8.04	7.81	7.90	1486900	18086484.00
2001/03/22	7.92	7.94	7.82	7.84	2086700	25265784.00
2001/03/23	7.84	8.04	7.78	7.84	2882900	35134648.00
2001/03/26	7.82	8.07	7.79	7.90	3086300	37528648.00
2001/03/27	7.92	8.04	7.86	8.01	2943900	36101824.00
2001/03/28	8.04	8.25	7.99	8.22	10582500	131532784.00
2001/03/29	8.21	8.31	7.98	8.07	3148600	39071448.00
2001/03/30	8.07	8.12	7.83	7.98	3352500	40915492.00
2001/04/02	8.04	8.18	7.92	8.16	2521200	31056448.00
2001/04/03	8.20	8.20	7.98	8.06	1608700	19990360.00
2001/04/04	8.08	8.12	7.81	7.88	1980500	24279352.00
2001/04/05	7.88	7.92	7.82	7.90	1818700	22054996.00
2001/04/06	7.92	7.94	7.80	7.82	1436900	17396728.00
2001/04/09	7.82	7.82	7.58	7.67	3041500	36123032.00
2001/04/10	7.67	7.96	7.60	7.95	2895500	34653720.00
2001/04/11	8.00	8.02	7.80	7.86	919400	11158946.00
2001/04/12	7.86	7.89	7.70	7.74	1549200	18613788.00
2001/04/13	7.74	7.76	7.63	7.70	1245700	14820584.00
2001/04/16	7.70	7.92	7.60	7.91	2025100	24194666.00
2001/04/17	7.91	7.91	7.69	7.72	1770400	21325748.00
2001/04/18	7.72	7.88	7.68	7.74	1421900	17065164.00
2001/04/19	7.72	7.77	7.60	7.63	1507000	17849608.00
2001/04/20	7.64	7.75	7.53	7.53	1567300	18586860.00
2001/04/23	7.52	7.88	7.38	7.86	4421900	52622544.00
2001/04/24	8.00	8.00	7.77	7.98	3746800	45557216.00
2001/04/25	7.92	7.96	7.66	7.88	2328200	28233304.00
2001/04/26	7.98	8.15	7.75	7.84	10642700	130581608.00
2001/04/27	7.80	7.84	7.60	7.84	1945800	23254012.00
2001/04/30	7.84	7.87	7.70	7.83	945500	11391748.00
2001/05/08	7.82	7.92	7.75	7.90	787000	9492110.00
2001/05/09	7.90	7.92	7.77	7.87	703400	8495886.00
2001/05/10	7.87	8.03	7.77	8.00	1869500	22867416.00
2001/05/11	8.00	8.21	7.92	8.20	7569400	94198472.00
2001/05/14	8.30	8.53	8.20	8.43	12365400	157390176.00
2001/05/15	8.47	8.51	8.32	8.40	4226800	54118460.00
2001/05/16	8.40	8.44	8.24	8.32	2628100	33419580.00
2001/05/17	8.30	8.32	8.14	8.18	2395100	30134624.00
2001/05/18	8.16	8.40	8.12	8.19	1997900	25157556.00
2001/05/21	8.28	8.38	8.20	8.34	1965700	24851816.00
2001/05/22	8.36	8.65	8.36	8.60	5921100	76696632.00
2001/05/23	8.68	8.70	8.29	8.44	3088400	39837620.00
2001/05/24	8.44	8.54	8.34	8.37	2053300	26366562.00
2001/05/28	8.37	8.38	8.12	8.14	1604700	20115772.00
2001/05/29	8.13	8.24	8.08	8.08	1153400	14404956.00
2001/05/30	8.08	8.24	8.08	8.18	1053700	13148816.00
2001/05/31	8.18	8.18	8.04	8.06	1655200	20554340.00
2001/06/01	8.07	8.24	8.06	8.12	1047900	13059932.00
2001/06/04	8.13	8.22	8.07	8.14	1482400	18486440.00
2001/06/05	8.18	8.40	8.18	8.40	1561400	19846754.00
2001/06/06	8.46	8.46	8.12	8.26	1673900	21098786.00
2001/06/07	8.28	8.29	8.12	8.13	1051300	13132818.00
2001/06/08	8.14	8.15	7.96	8.01	1506700	18557102.00
2001/06/11	8.06	8.16	7.99	8.02	692800	8576094.00
2001/06/12	8.08	8.10	8.02	8.09	679000	8408991.00
2001/06/13	8.10	8.22	8.06	8.22	947300	11794169.00
2001/06/14	8.22	8.24	7.92	7.92	1314500	16232771.00
2001/06/15	7.90	8.00	7.88	7.93	1021600	12467416.00
2001/06/18	7.92	7.93	7.52	7.61	1738200	20760404.00
2001/06/19	7.61	8.16	7.61	7.90	1560000	19024628.00
2001/06/20	7.94	7.96	7.68	7.74	679500	8187401.00
2001/06/21	7.76	7.84	7.74	7.79	514400	6188128.00
2001/06/22	7.80	7.96	7.80	7.94	663900	8096271.00
2001/06/25	7.96	8.06	7.88	8.05	931000	11407816.00
2001/06/26	8.08	8.08	7.95	8.01	724900	8920193.00
2001/06/27	8.04	8.06	7.88	7.91	885700	10815160.00
2001/06/28	7.91	7.96	7.82	7.85	918700	11176016.00
2001/06/29	7.85	7.99	7.84	7.85	637500	7754042.00
2001/07/02	7.98	8.14	7.84	8.08	1385600	17150432.00
2001/07/03	8.08	8.10	7.96	8.02	508900	6274537.00
2001/07/04	8.06	8.32	8.04	8.22	2547000	31990324.00
2001/07/05	8.24	8.31	8.16	8.16	1641600	20649322.00
2001/07/06	8.16	8.32	8.14	8.20	1753300	22145826.00
2001/07/09	8.21	8.41	8.21	8.39	5225400	66543976.00
2001/07/10	8.44	8.44	8.31	8.34	2381100	30389604.00
2001/07/11	8.36	8.39	8.16	8.19	1081800	13630612.00
2001/07/12	8.18	8.25	8.06	8.20	899900	11232484.00
2001/07/13	8.22	8.30	8.09	8.12	1000000	12563679.00
2001/07/16	8.48	8.62	8.15	8.20	4228300	54121864.00
2001/07/17	8.20	8.24	7.96	8.00	1372100	16801352.00
2001/07/18	8.01	8.16	8.00	8.05	543100	6663373.00
2001/07/19	8.09	8.16	7.92	8.07	512000	6273347.00
2001/07/20	8.10	8.38	8.04	8.32	1245700	15580005.00
2001/07/23	8.39	8.48	8.24	8.35	1320500	16743741.00
2001/07/24	8.28	8.32	7.99	8.13	1561400	19276252.00
2001/07/25	8.08	8.21	7.99	8.13	1135500	13948296.00
2001/07/26	8.16	8.36	8.09	8.14	2368900	29405772.00
2001/07/27	8.16	8.23	7.98	8.00	1134500	13923065.00
2001/07/30	7.92	7.99	7.22	7.22	2140500	25019034.00
2001/07/31	7.12	7.44	6.96	7.00	1940200	21666288.00
2001/08/01	7.04	7.43	7.04	7.42	1094700	12344605.00
2001/08/02	7.48	7.51	7.00	7.30	1277300	14248987.00
2001/08/03	7.32	7.40	7.16	7.32	341000	3860312.00
2001/08/06	7.33	7.36	6.64	6.76	2151600	23181400.00
2001/08/07	6.72	7.03	6.66	6.88	1159000	12380844.00
2001/08/08	6.90	7.00	6.80	6.84	555000	5999398.00
2001/08/09	7.02	7.04	6.80	7.04	999000	10886064.00
2001/08/10	7.12	7.22	7.08	7.18	1080100	12028603.00
2001/08/13	7.18	7.22	7.08	7.17	514000	5736144.00
2001/08/14	7.20	7.20	6.98	7.02	774100	8555880.00
2001/08/15	7.02	7.11	7.01	7.07	355800	3924700.00
2001/08/16	7.12	7.12	6.93	6.94	442300	4842601.00
2001/08/17	6.92	6.97	6.84	6.95	420000	4545256.00
