2001/01/02	4.43	4.53	4.36	4.49	1024200	17275578.00
2001/01/03	4.51	4.64	4.49	4.51	1353600	23264552.00
2001/01/04	4.51	4.53	4.41	4.43	973600	16432927.00
2001/01/05	4.44	4.60	4.44	4.59	1170600	20045526.00
2001/01/08	4.60	4.67	4.45	4.56	1189500	20397444.00
2001/01/09	4.56	4.56	4.39	4.41	799900	13508474.00
2001/01/10	4.41	4.49	4.39	4.47	688000	11596683.00
2001/01/11	4.53	4.53	4.41	4.41	629600	10621081.00
2001/01/12	4.43	4.43	4.21	4.23	1744900	28751604.00
2001/01/15	4.14	4.15	3.91	3.95	1682200	26453032.00
2001/01/17	3.99	4.12	3.97	4.03	563000	8925791.00
2001/01/18	4.03	4.04	3.87	3.91	812200	12685563.00
2001/01/19	3.93	4.03	3.93	3.99	647000	10179949.00
2001/02/05	4.01	4.02	3.72	3.73	792700	12015422.00
2001/02/06	3.68	3.87	3.60	3.84	792900	11957477.00
2001/02/07	3.86	3.86	3.74	3.79	375900	5710430.00
2001/02/08	3.81	3.81	3.72	3.75	349200	5280329.00
2001/02/09	3.74	3.83	3.74	3.76	327800	4973090.00
2001/02/12	3.79	3.79	3.65	3.78	293500	4396591.00
2001/02/13	3.78	3.79	3.70	3.75	266900	4032100.00
2001/02/14	3.75	3.77	3.71	3.73	256700	3857178.00
2001/02/15	3.76	3.76	3.66	3.67	237900	3555971.00
2001/02/16	3.66	3.73	3.52	3.73	551200	8076984.00
2001/02/19	3.71	3.79	3.60	3.76	305700	4576792.00
2001/02/20	3.72	3.84	3.71	3.75	324000	4905922.00
2001/02/21	3.72	3.73	3.61	3.64	265800	3943060.00
2001/02/22	3.64	3.70	3.62	3.64	154000	2288976.00
2001/02/23	3.65	3.98	3.65	3.95	1111000	16796284.00
2001/02/26	4.05	4.16	4.04	4.06	2951400	47195376.00
2001/02/27	4.06	4.09	3.93	4.03	692700	10873651.00
2001/02/28	4.03	4.06	3.93	4.01	301000	4732340.00
2001/03/01	4.01	4.08	4.01	4.03	260200	4118687.00
2001/03/02	4.06	4.32	4.03	4.30	2799200	45680336.00
2001/03/05	4.34	4.39	4.19	4.22	1402000	23027002.00
2001/03/06	4.18	4.38	4.18	4.36	1410800	23271620.00
2001/03/07	4.36	4.37	4.29	4.32	965900	16013604.00
2001/03/08	4.29	4.34	4.22	4.26	716500	11786249.00
2001/03/09	4.26	4.36	4.24	4.25	1203900	19869516.00
2001/03/12	4.25	4.25	4.06	4.07	1253800	20106312.00
2001/03/13	4.06	4.12	4.03	4.06	634200	10093076.00
2001/03/14	4.06	4.16	4.06	4.14	304300	4882034.00
2001/03/15	4.13	4.15	4.08	4.10	506300	8101148.00
2001/03/16	4.10	4.10	4.03	4.06	499200	7926972.00
2001/03/19	4.06	4.18	3.98	4.17	599800	9557508.00
2001/03/20	4.16	4.20	4.08	4.19	648500	10469999.00
2001/03/21	4.19	4.22	4.10	4.16	625000	10060304.00
2001/03/22	4.17	4.26	4.15	4.22	747600	12139885.00
2001/03/23	4.22	4.24	4.03	4.04	843500	13549038.00
2001/03/26	4.03	4.10	4.01	4.08	741500	11762974.00
2001/03/27	4.10	4.22	4.10	4.16	538400	8711588.00
2001/03/28	4.18	4.18	4.09	4.14	439100	7046751.00
2001/03/29	4.14	4.18	4.07	4.07	578300	9278562.00
