2001/01/02	3.97	4.01	3.89	4.00	765900	7942045.00
2001/01/03	4.12	4.12	3.99	4.02	758500	7971560.00
2001/01/04	4.04	4.05	3.90	3.92	940400	9740405.00
2001/01/05	3.92	4.04	3.91	3.95	721900	7473205.00
2001/01/08	3.94	4.06	3.93	4.05	1158500	12062945.00
2001/01/09	4.05	4.11	3.97	4.00	675700	7091731.00
2001/01/10	4.06	4.11	3.98	4.08	905500	9544775.00
2001/01/11	4.09	4.14	4.05	4.06	898200	9530642.00
2001/01/12	4.02	4.08	3.95	3.98	580900	6060048.00
2001/01/15	3.95	3.98	3.78	3.78	807700	8197913.00
2001/01/16	3.75	3.83	3.67	3.77	831900	8301847.00
2001/01/17	3.79	3.80	3.73	3.75	485400	4856914.00
2001/01/18	3.75	3.77	3.75	3.75	552700	5530778.00
2001/01/19	3.75	3.80	3.75	3.79	509600	5118168.00
2001/02/05	3.75	3.75	3.64	3.64	624300	6180064.00
2001/02/06	3.58	3.59	3.40	3.47	1019100	9687986.00
2001/02/07	3.50	3.53	3.43	3.43	378000	3594952.00
2001/02/08	3.42	3.51	3.35	3.36	403200	3797926.00
2001/02/09	3.38	3.52	3.38	3.44	329200	3105307.00
2001/02/12	3.46	3.64	3.46	3.59	1105600	10667504.00
2001/02/13	3.63	3.64	3.52	3.53	280700	2722836.00
2001/02/14	3.53	3.61	3.50	3.54	165600	1597553.00
2001/02/15	3.54	3.57	3.46	3.46	180800	1726808.00
2001/02/16	3.44	3.46	3.41	3.44	271900	2568374.00
2001/02/19	3.44	3.64	3.44	3.64	216200	2077295.00
2001/02/20	3.63	3.67	3.47	3.52	402900	3915511.00
2001/02/21	3.52	3.52	3.35	3.38	485300	4569230.00
2001/02/22	3.38	3.47	3.38	3.40	270100	2540118.00
2001/02/23	3.24	3.44	3.24	3.40	426400	3937854.00
2001/02/26	3.72	3.93	3.61	3.93	1840500	18689344.00
2001/02/27	4.04	4.19	3.93	3.96	5867000	61581996.00
2001/02/28	3.98	4.04	3.88	3.99	1048100	10873832.00
2001/03/01	3.99	4.06	3.95	4.01	822700	8603403.00
2001/03/02	4.02	4.08	4.02	4.04	982500	10310859.00
2001/03/05	4.06	4.07	3.98	3.98	719100	7518589.00
2001/03/06	3.98	3.98	3.89	3.96	838300	8643868.00
2001/03/07	3.98	4.02	3.94	3.96	534100	5551705.00
2001/03/08	3.95	3.98	3.93	3.97	560200	5808523.00
2001/03/09	3.98	4.05	3.95	4.00	840200	8778764.00
2001/03/12	4.04	4.06	4.01	4.02	849600	8908073.00
2001/03/13	4.03	4.05	3.92	3.96	575900	5984264.00
2001/03/14	3.95	4.04	3.90	4.04	644600	6721107.00
2001/03/15	4.04	4.16	4.01	4.12	1814500	19266488.00
2001/03/16	4.13	4.15	4.04	4.07	765500	8102326.00
2001/03/19	4.07	4.23	4.06	4.15	1606500	17254088.00
2001/03/20	4.09	4.18	4.04	4.11	940400	10033104.00
2001/03/21	4.09	4.12	4.04	4.08	1196700	12623502.00
2001/03/22	4.09	4.20	4.06	4.15	1453300	15498563.00
2001/03/23	4.18	4.19	4.04	4.05	1046900	11126298.00
2001/03/26	4.05	4.22	4.05	4.22	1540700	16500933.00
2001/03/27	4.23	4.26	4.15	4.26	1476700	15995309.00
2001/03/28	4.18	4.42	4.18	4.37	2689400	29636206.00
2001/03/29	4.38	4.43	4.29	4.33	1537300	17021248.00
2001/03/30	4.33	4.37	4.25	4.33	1121900	12295762.00
2001/04/02	4.33	4.43	4.32	4.35	1331400	14775971.00
2001/04/03	4.38	4.38	4.25	4.26	1095900	11976788.00
2001/04/04	4.26	4.31	4.08	4.09	1488300	16017454.00
2001/04/05	4.10	4.21	4.09	4.18	1443600	15413423.00
2001/04/09	4.19	4.20	4.12	4.18	700200	7500826.00
2001/04/10	4.19	4.23	4.18	4.21	746100	8048342.00
