2001/01/02	5.13	5.17	4.99	5.13	478300	7737106.00
2001/01/03	5.13	5.17	5.02	5.12	504900	8214731.00
2001/01/04	5.13	5.32	5.08	5.27	725700	12103722.00
2001/01/05	5.29	5.34	5.13	5.19	487600	8081065.00
2001/01/08	5.17	5.21	4.94	5.03	543600	8791999.00
2001/01/09	4.95	5.19	4.95	5.08	334900	5465113.00
2001/01/10	5.10	5.19	5.02	5.12	260900	4265114.00
2001/01/11	5.13	5.25	5.12	5.21	396900	6562869.00
2001/01/12	5.22	5.37	5.17	5.33	981900	16525842.00
2001/01/15	5.33	5.34	5.00	5.00	428600	7061568.00
2001/01/16	4.95	5.07	4.89	5.00	320500	5142367.00
2001/01/17	5.02	5.02	4.91	4.91	147800	2371023.00
2001/01/18	4.90	5.13	4.90	5.12	346600	5571941.00
2001/01/19	4.98	5.25	4.95	5.08	263700	4340291.00
2001/02/05	5.12	5.20	4.91	4.95	211600	3409898.00
2001/02/06	4.89	4.95	4.89	4.93	205200	3270259.00
2001/02/07	4.94	4.95	4.89	4.89	108800	1735077.00
2001/02/08	4.69	4.87	4.50	4.51	286200	4388573.00
2001/02/09	4.51	4.64	4.48	4.50	272100	4086980.00
2001/02/12	4.50	4.52	4.31	4.41	131500	1934007.00
2001/02/13	4.46	4.54	4.43	4.46	55200	825247.00
2001/02/14	4.46	4.51	4.39	4.41	69000	1020771.00
2001/02/15	4.41	4.52	4.35	4.39	91300	1346361.00
2001/02/16	4.43	4.43	4.31	4.35	93200	1360572.00
2001/02/19	4.35	4.73	4.35	4.63	242700	3689137.00
2001/02/20	4.71	4.73	4.41	4.41	206300	3111916.00
2001/02/21	4.35	4.35	3.89	3.96	662700	9211363.00
2001/02/22	3.92	4.21	3.84	3.98	343800	4743465.00
2001/02/23	4.01	4.09	4.01	4.06	121500	1692408.00
2001/02/26	4.06	4.13	4.00	4.06	212000	2964569.00
2001/02/27	4.07	4.48	4.07	4.47	803700	11663640.00
2001/02/28	4.30	4.56	4.30	4.50	449700	6656257.00
2001/03/01	4.47	4.75	4.43	4.61	662700	10114824.00
2001/03/02	4.61	4.63	4.56	4.57	166400	2521623.00
2001/03/05	4.58	4.65	4.44	4.59	261700	3946149.00
2001/03/06	4.59	4.63	4.52	4.59	198500	3005226.00
2001/03/07	4.57	4.63	4.56	4.56	104700	1592279.00
2001/03/08	4.58	4.69	4.58	4.63	119100	1817293.00
2001/03/09	4.64	4.67	4.57	4.63	150200	2292185.00
2001/03/12	4.59	4.63	4.43	4.43	229900	3452005.00
2001/03/13	4.44	4.53	4.43	4.48	164600	2454257.00
2001/03/14	4.48	4.59	4.43	4.52	113800	1712467.00
2001/03/15	4.52	4.74	4.52	4.73	329000	5043838.00
2001/03/16	4.73	4.83	4.72	4.76	376000	5870499.00
2001/03/19	4.74	4.90	4.65	4.81	202800	3189924.00
2001/03/20	4.81	4.90	4.81	4.87	168600	2662545.00
2001/03/21	4.87	5.00	4.87	4.92	285400	4568980.00
2001/03/22	4.95	5.24	4.92	5.12	733800	11992558.00
2001/03/23	5.13	5.17	4.92	4.93	436500	7072962.00
2001/03/26	4.93	5.33	4.92	5.22	489200	8091731.00
2001/03/27	5.29	5.29	5.12	5.25	351100	5807581.00
2001/03/28	5.25	5.25	5.14	5.21	265000	4382331.00
2001/03/29	5.19	5.25	5.09	5.22	354400	5846538.00
2001/03/30	5.19	5.32	5.17	5.25	471800	7893317.00
2001/04/02	5.28	5.69	5.28	5.64	2574100	44854272.00
2001/04/03	5.66	5.72	5.56	5.69	1379400	24308076.00
2001/04/04	5.71	5.73	5.50	5.66	970200	17011108.00
2001/04/05	5.60	5.81	5.52	5.79	1115800	19700408.00
2001/04/06	5.82	5.86	5.61	5.73	616500	10956304.00
2001/04/09	5.69	5.71	5.53	5.71	443500	7805107.00
2001/04/10	5.71	5.71	5.42	5.57	790300	13680440.00
2001/04/11	5.58	5.64	5.47	5.54	363400	6300383.00
