2003/11/26	-0.04	-0.03	-0.05	-0.03	1118618	9192418.00
2003/11/27	-0.04	-0.02	-0.08	-0.08	1988400	16046641.00
2003/11/28	-0.08	-0.05	-0.08	-0.07	1086671	8746706.00
2003/12/01	-0.07	-0.03	-0.07	-0.04	1283010	10445099.00
2003/12/02	-0.03	-0.03	-0.05	-0.04	1676609	13799175.00
2003/12/03	-0.04	-0.03	-0.07	-0.05	1901399	15542749.00
2003/12/04	-0.05	0.00	-0.05	0.00	4287910	36051704.00
2003/12/05	0.00	0.00	-0.03	-0.02	1237252	10347542.00
2003/12/08	-0.02	-0.01	-0.05	-0.05	1099205	9047852.00
2003/12/09	-0.06	-0.04	-0.06	-0.04	646430	5264335.00
2003/12/10	-0.03	-0.03	-0.06	-0.03	1007609	8251391.00
2003/12/11	-0.03	-0.02	-0.04	-0.04	928332	7656311.00
2003/12/12	-0.04	-0.03	-0.05	-0.05	725085	5921202.00
2003/12/15	-0.04	-0.02	-0.04	-0.03	718222	5942495.00
2003/12/16	-0.02	0.00	-0.03	0.00	5309688	44781412.00
2003/12/17	-0.02	0.00	-0.06	-0.05	2969476	24779348.00
2003/12/18	-0.05	0.00	-0.05	-0.02	2896403	24264500.00
2003/12/19	0.00	0.03	0.00	0.01	6972600	59838432.00
2003/12/22	0.01	0.03	-0.01	0.03	3223309	27638662.00
2003/12/23	0.03	0.03	0.00	0.01	2074806	17899336.00
2003/12/24	0.01	0.03	0.00	0.02	2360408	20431640.00
2003/12/25	0.02	0.08	0.00	0.06	4362222	38746784.00
2003/12/26	0.07	0.11	0.06	0.06	5229601	47683536.00
2003/12/30	0.04	0.14	0.02	0.12	6596425	60909900.00
2003/12/31	0.12	0.15	0.10	0.11	4484340	42154992.00
2004/01/02	0.13	0.17	0.11	0.16	5091177	48520252.00
2004/01/05	0.17	0.20	0.15	0.19	4286047	41612668.00
2004/01/06	0.19	0.19	0.14	0.19	4701369	45387616.00
2004/01/07	0.19	0.20	0.15	0.16	3985920	38442000.00
2004/01/08	0.16	0.23	0.15	0.17	4572340	44957368.00
2004/01/09	0.17	0.19	0.08	0.09	6195815	58557624.00
2004/01/12	0.09	0.14	0.09	0.13	2427200	22489158.00
2004/01/13	0.14	0.14	0.09	0.11	2605777	24127388.00
2004/01/14	0.11	0.14	0.09	0.11	1689092	15736833.00
2004/01/15	0.11	0.17	0.11	0.16	3392796	32519556.00
2004/01/16	0.17	0.21	0.14	0.20	3959860	38706572.00
2004/01/29	0.20	0.26	0.18	0.24	3845305	38733912.00
2004/01/30	0.25	0.26	0.16	0.16	2877327	28384788.00
2004/02/02	0.18	0.23	0.11	0.22	5344980	52569508.00
2004/02/03	0.21	0.24	0.18	0.24	3935184	39446768.00
2004/02/04	0.26	0.28	0.23	0.24	6486743	66203896.00
2004/02/05	0.24	0.25	0.20	0.24	3736500	37645048.00
2004/02/06	0.24	0.27	0.22	0.26	4498357	45775880.00
2004/02/09	0.26	0.29	0.25	0.27	4571371	47302948.00
2004/02/10	0.27	0.27	0.23	0.23	2667761	27074860.00
2004/02/11	0.22	0.27	0.20	0.27	3836168	39125468.00
2004/02/12	0.27	0.31	0.25	0.25	4063904	42568112.00
2004/02/13	0.27	0.28	0.24	0.26	2351064	24147762.00
2004/02/16	0.30	0.32	0.28	0.31	4914319	51821504.00
2004/02/17	0.31	0.32	0.28	0.30	2326945	24482224.00
2004/02/18	0.30	0.31	0.28	0.30	2470623	25850068.00
2004/02/19	0.30	0.36	0.30	0.33	3068122	33088176.00
2004/02/20	0.32	0.32	0.29	0.30	1543213	16243394.00
2004/02/23	0.30	0.33	0.27	0.28	2681959	28327032.00
2004/02/24	0.28	0.37	0.27	0.36	5204134	55661732.00
2004/02/25	0.38	0.39	0.29	0.29	4184928	45319388.00
2004/02/26	0.28	0.28	0.23	0.24	2441988	24892340.00
2004/02/27	0.26	0.32	0.26	0.30	2049310	21378234.00
2004/03/01	0.30	0.36	0.27	0.36	2887146	30987718.00
2004/03/02	0.36	0.38	0.33	0.33	3754127	41089636.00
2004/03/03	0.35	0.36	0.29	0.30	2662086	28531188.00
2004/03/04	0.29	0.33	0.27	0.32	1766158	18661872.00
2004/03/05	0.31	0.34	0.28	0.31	1697634	18011120.00
2004/03/08	0.30	0.32	0.24	0.24	1415633	14650818.00
2004/03/09	0.26	0.28	0.23	0.23	1344000	13796465.00
2004/03/10	0.23	0.30	0.23	0.29	1223823	12602150.00
2004/03/11	0.30	0.32	0.28	0.32	2249233	23758620.00
2004/03/12	0.32	0.33	0.30	0.33	1889662	20196320.00
2004/03/15	0.32	0.35	0.30	0.33	2216313	23841020.00
2004/03/16	0.34	0.36	0.33	0.35	2120507	23032886.00
2004/03/17	0.35	0.38	0.31	0.37	2494614	27216126.00
2004/03/18	0.37	0.37	0.32	0.32	1461168	15804203.00
2004/03/19	0.32	0.34	0.31	0.34	1014334	10889601.00
2004/03/22	0.32	0.36	0.32	0.35	1170818	12742131.00
2004/03/23	0.36	0.36	0.32	0.36	1669619	18016524.00
2004/03/24	0.36	0.36	0.32	0.33	1002298	10858756.00
2004/03/25	0.32	0.34	0.30	0.31	933530	9947436.00
2004/03/26	0.31	0.32	0.26	0.28	1337668	13959224.00
2004/03/29	0.28	0.29	0.26	0.28	761826	7920288.00
2004/03/30	0.27	0.30	0.26	0.30	648423	6740217.00
2004/03/31	0.30	0.31	0.28	0.29	674600	7101388.00
2004/04/01	0.30	0.30	0.27	0.29	1176202	12247740.00
2004/04/02	0.29	0.35	0.29	0.35	1980339	21258544.00
2004/04/05	0.35	0.36	0.32	0.36	1425023	15436538.00
2004/04/06	0.36	0.44	0.35	0.40	4503189	50582280.00
2004/04/07	0.40	0.40	0.35	0.36	2192661	24157172.00
2004/04/08	0.37	0.38	0.32	0.33	1922008	20802442.00
2004/04/09	0.34	0.41	0.33	0.36	3306657	36405552.00
2004/04/12	0.35	0.42	0.35	0.40	2736900	30541166.00
2004/04/13	0.40	0.41	0.37	0.37	1860800	20685048.00
2004/04/14	0.37	0.38	0.28	0.30	1968800	20944364.00
2004/04/15	0.29	0.32	0.23	0.24	1560900	16175774.00
2004/04/16	0.24	0.26	0.21	0.24	1366400	13819867.00
2004/04/19	0.24	0.26	0.22	0.22	748700	7554623.00
2004/04/20	0.21	0.24	0.21	0.22	467100	4687983.00
2004/04/21	0.22	0.26	0.22	0.23	459700	4644127.00
2004/04/22	0.23	0.25	0.23	0.25	386300	3901983.00
2004/04/23	0.24	0.25	0.17	0.17	1031700	10201326.00
2004/04/26	0.17	0.19	0.12	0.13	864300	8210441.00
2004/04/27	0.12	0.15	0.09	0.09	726100	6812725.00
2004/04/28	0.12	0.20	0.12	0.14	1041000	9920622.00
2004/04/29	0.14	0.16	0.14	0.14	676000	6457214.00
2004/04/30	0.15	0.17	0.09	0.12	773700	7225593.00
2004/05/11	0.10	0.10	0.05	0.08	739500	6697601.00
2004/05/12	0.09	0.21	0.08	0.19	3208600	31139688.00
2004/05/13	0.19	0.19	0.15	0.17	1179200	11414601.00
2004/05/14	0.18	0.18	0.12	0.13	699000	6637041.00
2004/05/17	0.12	0.17	0.12	0.14	608800	5797451.00
2004/05/18	0.20	0.21	0.17	0.20	2112000	20759656.00
2004/05/19	0.20	0.21	0.18	0.18	974800	9610288.00
2004/05/20	0.15	0.19	0.14	0.16	480100	4627152.00
2004/05/21	0.15	0.17	0.15	0.16	280600	2697485.00
2004/05/24	0.16	0.17	0.11	0.11	610700	5742090.00
2004/05/25	0.12	0.12	0.08	0.09	429900	3933169.00
2004/05/26	0.08	0.13	0.08	0.11	271100	2501313.00
2004/05/27	0.12	0.15	0.11	0.14	439500	4132225.00
2004/05/28	0.14	0.14	0.11	0.11	410900	3830095.00
2004/05/31	0.11	0.15	0.11	0.14	257800	2425833.00
2004/06/01	0.14	0.20	0.14	0.19	935700	9085679.00
2004/06/02	0.20	0.21	0.17	0.19	925300	9062396.00
2004/06/03	0.19	0.19	0.14	0.15	548900	5229821.00
2004/06/04	0.15	0.16	0.13	0.15	294200	2790269.00
2004/06/07	0.15	0.15	0.10	0.12	416500	3859963.00
2004/06/08	0.12	0.12	0.10	0.11	382200	3522441.00
2004/06/09	0.09	0.12	0.05	0.06	586800	5335487.00
2004/06/10	0.06	0.08	0.04	0.06	970200	8643484.00
2004/06/11	0.05	0.09	0.05	0.07	498400	4488054.00
2004/06/14	0.06	0.06	0.00	0.00	592800	5077384.00
2004/06/15	0.00	0.03	0.00	0.00	389800	3316606.00
2004/06/16	0.01	0.04	0.00	0.02	420500	3623508.00
2004/06/17	0.02	0.02	-0.03	0.00	648500	5451918.00
2004/06/18	0.01	0.07	0.01	0.03	1425900	12471969.00
2004/06/21	0.03	0.05	0.03	0.05	441400	3880973.00
2004/06/22	0.05	0.06	0.03	0.06	458000	4049225.00
2004/06/23	0.05	0.05	0.01	0.02	302400	2614855.00
2004/06/24	0.01	0.04	0.00	0.01	280000	2414365.00
2004/06/25	0.01	0.02	-0.02	-0.02	428500	3614334.00
2004/06/28	-0.03	-0.03	-0.07	-0.06	449300	3633108.00
2004/06/29	-0.06	-0.04	-0.08	-0.04	330800	2659577.00
2004/06/30	-0.05	-0.04	-0.07	-0.07	266000	2145517.00
2004/07/01	-0.07	-0.02	-0.08	-0.03	449400	3673292.00
2004/07/02	-0.03	-0.02	-0.03	-0.02	407900	3375413.00
2004/07/05	-0.02	-0.02	-0.05	-0.03	171600	1400525.00
2004/07/06	-0.03	-0.01	-0.03	-0.02	274200	2270072.00
2004/07/07	-0.03	-0.03	-0.06	-0.05	231200	1877224.00
2004/07/08	-0.05	-0.05	-0.07	-0.06	204312	1641448.00
2004/07/09	-0.05	-0.04	-0.06	-0.06	277448	2231920.00
2004/07/12	-0.09	-0.07	-0.09	-0.08	404405	3178945.00
2004/07/13	-0.06	0.00	-0.07	-0.03	947295	7800321.00
2004/07/14	-0.05	-0.02	-0.05	-0.03	468615	3826068.00
2004/07/15	-0.03	-0.01	-0.03	-0.01	476713	3961634.00
2004/07/16	-0.01	0.02	-0.02	0.01	1124407	9540775.00
2004/07/19	0.02	0.02	0.00	0.01	630166	5401330.00
2004/07/20	0.00	0.03	0.00	0.03	617751	5281471.00
2004/07/21	0.03	0.04	0.01	0.03	504260	4368095.00
2004/07/22	0.06	0.07	0.00	0.00	1816248	15904370.00
2004/07/23	0.00	0.04	0.00	0.03	791035	6790291.00
2004/07/26	0.03	0.06	0.00	0.03	771051	6750325.00
2004/07/27	0.04	0.06	0.01	0.05	769953	6749074.00
2004/07/28	0.06	0.10	0.05	0.08	1314293	11809063.00
2004/07/29	0.09	0.09	0.06	0.08	695671	6261816.00
2004/07/30	0.08	0.08	0.04	0.04	709801	6316353.00
2004/08/02	0.03	0.05	0.02	0.04	363023	3163883.00
2004/08/03	0.05	0.05	0.02	0.03	222050	1942320.00
2004/08/04	0.03	0.09	0.03	0.07	640706	5728587.00
2004/08/05	0.06	0.07	0.03	0.04	383908	3393442.00
2004/08/06	0.03	0.06	0.03	0.06	280180	2462854.00
2004/08/09	0.05	0.08	0.05	0.07	375833	3370905.00
2004/08/10	0.08	0.08	0.05	0.06	260193	2316001.00
2004/08/11	0.06	0.07	0.04	0.05	210753	1858807.00
2004/08/12	0.03	0.05	0.02	0.03	361833	3157844.00
2004/08/13	0.03	0.05	0.01	0.03	230784	2006301.00
2004/08/16	0.04	0.04	0.00	0.00	419299	3571841.00
2004/08/17	0.00	0.02	-0.03	0.00	213100	1814860.00
2004/08/18	0.00	0.02	0.00	0.00	225424	1923128.00
2004/08/19	0.01	0.01	-0.02	-0.01	312700	2621711.00
2004/08/20	-0.01	0.00	-0.02	0.00	240042	2007293.00
2004/08/23	0.00	0.00	-0.02	0.00	115300	967416.00
2004/08/24	0.00	0.02	-0.01	0.02	353761	3018894.00
2004/08/25	0.01	0.01	0.00	0.00	163050	1387104.00
2004/08/26	0.00	0.01	0.00	0.00	184600	1570738.00
2004/08/27	0.00	0.02	-0.01	0.02	456199	3902523.00
2004/08/30	0.02	0.05	0.00	0.04	514527	4482890.00
2004/08/31	0.08	0.10	0.05	0.06	890518	7969146.00
2004/09/01	0.05	0.05	0.04	0.04	415507	3655770.00
2004/09/02	0.03	0.06	0.01	0.05	582315	5077060.00
2004/09/03	0.05	0.06	0.04	0.05	271910	2400426.00
2004/09/06	0.03	0.05	0.03	0.04	155132	1354258.00
2004/09/07	0.03	0.05	0.03	0.05	157452	1381275.00
2004/09/08	0.04	0.04	0.02	0.03	187200	1635978.00
2004/09/09	0.01	0.02	-0.02	-0.01	366250	3092148.00
2004/09/10	-0.02	0.00	-0.03	-0.01	149089	1244490.00
2004/09/13	-0.02	-0.01	-0.04	-0.04	228316	1876154.00
2004/09/14	-0.03	0.01	-0.03	-0.01	394714	3316794.00
2004/09/15	0.00	0.07	-0.01	0.05	817269	7143846.00
2004/09/16	0.04	0.07	0.03	0.05	774931	6842988.00
2004/09/17	0.05	0.09	0.03	0.09	1757850	15709504.00
2004/09/20	0.10	0.15	0.08	0.15	1951600	18111588.00
2004/09/21	0.14	0.18	0.11	0.16	2232415	21102460.00
2004/09/22	0.16	0.21	0.14	0.14	1897198	18297352.00
2004/09/23	0.15	0.19	0.14	0.18	2522274	24098468.00
2004/09/24	0.19	0.20	0.10	0.11	2128313	20519008.00
2004/09/27	0.12	0.16	0.10	0.12	1047975	9795959.00
2004/09/28	0.13	0.15	0.11	0.15	647235	6070456.00
2004/09/29	0.15	0.16	0.12	0.12	418255	3933172.00
2004/09/30	0.11	0.12	0.08	0.09	594133	5443931.00
2004/10/08	0.09	0.16	0.08	0.15	536636	4976192.00
2004/10/11	0.15	0.19	0.13	0.14	1325060	12642127.00
2004/10/12	0.14	0.19	0.11	0.15	1134547	10872495.00
2004/10/13	0.18	0.18	0.15	0.17	939533	9015738.00
2004/10/14	0.16	0.16	0.05	0.05	1020400	9372762.00
2004/10/15	0.05	0.07	0.00	0.04	931387	8115246.00
2004/10/18	0.05	0.06	0.03	0.06	417210	3685602.00
2004/10/19	0.06	0.09	0.05	0.05	568852	5100384.00
2004/10/20	0.04	0.05	0.02	0.04	422875	3684307.00
2004/10/21	0.04	0.06	0.04	0.05	392350	3462330.00
2004/10/22	0.05	0.10	0.04	0.10	696504	6267486.00
2004/10/26	0.04	0.07	-0.03	-0.01	2084310	17535918.00
2004/10/27	-0.01	0.01	-0.01	0.00	987242	8364045.00
2004/10/28	0.01	0.02	0.00	0.00	872730	7420954.00
2004/10/29	-0.05	-0.03	-0.06	-0.05	988429	8062274.00
2004/11/01	-0.06	-0.06	-0.12	-0.10	1338063	10435784.00
2004/11/02	-0.10	-0.08	-0.11	-0.08	472909	3675051.00
2004/11/03	-0.07	-0.07	-0.09	-0.07	503346	3960523.00
2004/11/04	-0.07	-0.07	-0.12	-0.12	595800	4641197.00
2004/11/05	-0.12	-0.10	-0.12	-0.10	398023	3054798.00
2004/11/08	-0.10	-0.10	-0.12	-0.11	280585	2154704.00
2004/11/09	-0.11	-0.10	-0.12	-0.10	246421	1896693.00
2004/11/10	-0.10	-0.05	-0.11	-0.06	859690	6822214.00
2004/11/11	-0.06	-0.04	-0.07	-0.07	1237036	9935340.00
2004/11/12	-0.07	-0.07	-0.10	-0.09	711639	5592686.00
2004/11/15	-0.09	-0.04	-0.09	-0.05	915269	7387508.00
2004/11/16	-0.05	-0.04	-0.07	-0.06	567173	4551875.00
2004/11/17	-0.06	-0.06	-0.08	-0.08	402150	3181143.00
2004/11/18	-0.08	-0.07	-0.08	-0.07	312032	2470623.00
2004/11/19	-0.08	-0.05	-0.08	-0.05	505387	4061472.00
2004/11/22	-0.04	-0.02	-0.05	-0.03	1103951	9090651.00
2004/11/23	-0.03	-0.03	-0.06	-0.05	609561	4952546.00
2004/11/24	-0.05	-0.04	-0.06	-0.05	377690	3049953.00
2004/11/25	-0.05	-0.05	-0.08	-0.08	321795	2560515.00
2004/11/26	-0.08	-0.05	-0.08	-0.08	142500	1134639.00
2004/11/29	-0.08	-0.05	-0.08	-0.07	433629	3479337.00
2004/11/30	-0.06	-0.06	-0.08	-0.07	188200	1501282.00
2004/12/01	-0.07	-0.06	-0.08	-0.07	158099	1259915.00
2004/12/02	-0.08	-0.07	-0.10	-0.08	456970	3568580.00
2004/12/03	-0.09	-0.07	-0.09	-0.08	329864	2595766.00
2004/12/06	-0.08	-0.07	-0.09	-0.08	260706	2056413.00
2004/12/07	-0.08	-0.08	-0.09	-0.09	186917	1465353.00
2004/12/08	-0.09	-0.08	-0.10	-0.10	179600	1404110.00
2004/12/09	-0.10	-0.05	-0.10	-0.07	568624	4548232.00
2004/12/10	-0.07	-0.05	-0.09	-0.08	299525	2383427.00
2004/12/13	-0.09	-0.08	-0.10	-0.08	208689	1637703.00
2004/12/14	-0.08	-0.06	-0.08	-0.06	308802	2461525.00
2004/12/15	-0.05	-0.04	-0.07	-0.04	685250	5539026.00
2004/12/16	-0.05	-0.05	-0.07	-0.07	264300	2119805.00
2004/12/17	-0.07	-0.06	-0.08	-0.07	277172	2214652.00
2004/12/20	-0.08	-0.08	-0.12	-0.12	459157	3545106.00
2004/12/21	-0.12	-0.10	-0.13	-0.12	238700	1830836.00
2004/12/22	-0.11	-0.09	-0.12	-0.09	420710	3247843.00
2004/12/23	-0.09	-0.09	-0.12	-0.11	197000	1523092.00
2004/12/24	-0.12	-0.10	-0.12	-0.11	113600	873244.00
2004/12/27	-0.14	-0.11	-0.14	-0.12	102582	781666.00
2004/12/28	-0.12	-0.12	-0.14	-0.13	150320	1136275.00
2004/12/29	-0.14	-0.12	-0.20	-0.19	460900	3354629.00
2004/12/30	-0.19	-0.19	-0.24	-0.23	561808	3887701.00
2004/12/31	-0.23	-0.22	-0.24	-0.23	259207	1789193.00
2005/01/04	-0.23	-0.23	-0.24	-0.23	157050	1076244.00
2005/01/05	-0.23	-0.21	-0.24	-0.22	530486	3677405.00
2005/01/06	-0.22	-0.22	-0.23	-0.23	224575	1553458.00
2005/01/07	-0.23	-0.23	-0.26	-0.25	704695	4796521.00
2005/01/10	-0.25	-0.24	-0.26	-0.25	613594	4165865.00
2005/01/11	-0.24	-0.23	-0.27	-0.24	584335	3956747.00
2005/01/12	-0.24	-0.16	-0.25	-0.17	1665379	11916101.00
2005/01/13	-0.19	-0.17	-0.19	-0.18	717355	5189344.00
2005/01/14	-0.18	-0.18	-0.21	-0.21	685892	4905425.00
2005/01/17	-0.22	-0.21	-0.24	-0.23	352786	2428190.00
2005/01/18	-0.22	-0.21	-0.24	-0.21	328260	2281761.00
2005/01/19	-0.21	-0.21	-0.23	-0.22	171440	1196191.00
2005/01/20	-0.23	-0.22	-0.24	-0.23	170451	1171405.00
2005/01/21	-0.24	-0.20	-0.24	-0.20	246463	1717451.00
2005/01/24	-0.18	-0.16	-0.20	-0.19	407933	2927432.00
2005/01/25	-0.21	-0.19	-0.22	-0.19	235912	1663724.00
2005/01/26	-0.20	-0.17	-0.21	-0.18	384295	2766509.00
2005/01/27	-0.20	-0.17	-0.20	-0.18	463136	3351026.00
2005/01/28	-0.18	-0.16	-0.19	-0.17	818019	5963339.00
2005/01/31	-0.17	-0.17	-0.20	-0.19	490676	3525275.00
2005/02/01	-0.20	-0.17	-0.21	-0.19	414568	2979005.00
2005/02/02	-0.19	-0.13	-0.19	-0.14	785434	5838466.00
2005/02/03	-0.16	-0.11	-0.16	-0.12	1207340	9216105.00
2005/02/04	-0.12	-0.10	-0.14	-0.10	802512	6177150.00
2005/02/16	-0.10	-0.08	-0.11	-0.09	723832	5650194.00
2005/02/17	-0.12	-0.10	-0.12	-0.11	272900	2101168.00
2005/02/18	-0.11	-0.10	-0.12	-0.12	384550	2937579.00
2005/02/21	-0.12	-0.05	-0.12	-0.07	872479	6896539.00
2005/02/22	-0.06	-0.05	-0.08	-0.06	825520	6604726.00
2005/02/23	-0.06	-0.05	-0.08	-0.06	811718	6499195.00
2005/02/24	-0.06	-0.03	-0.06	-0.03	1023904	8376908.00
2005/02/25	-0.02	0.01	-0.02	0.00	1526228	12878419.00
2005/02/28	-0.02	0.01	-0.02	-0.02	871040	7357547.00
2005/03/01	-0.02	0.01	-0.02	-0.01	812155	6835565.00
2005/03/02	-0.01	0.02	-0.01	0.02	1924452	16480618.00
2005/03/03	0.02	0.02	-0.01	0.00	1115693	9492761.00
2005/03/04	0.01	0.03	0.00	0.01	984655	8448670.00
2005/03/07	0.00	0.02	0.00	0.02	690755	5936288.00
2005/03/08	0.02	0.08	0.02	0.05	1785067	15862784.00
2005/03/09	0.05	0.12	0.05	0.11	2578366	23551160.00
2005/03/10	0.11	0.12	0.07	0.08	1439950	13136071.00
2005/03/11	0.08	0.16	0.07	0.15	2089877	19642672.00
2005/03/14	0.15	0.18	0.13	0.15	1540348	14685141.00
2005/03/15	0.15	0.20	0.14	0.17	1650279	15994148.00
2005/03/16	0.16	0.17	0.02	0.02	3966193	35490628.00
2005/03/17	0.02	0.07	-0.04	-0.03	3223885	27241480.00
2005/03/18	-0.03	0.00	-0.03	-0.01	1891957	15864750.00
2005/03/21	0.00	0.09	0.00	0.07	2049346	18037052.00
2005/03/22	0.08	0.11	0.07	0.09	1916840	17421728.00
2005/03/23	0.09	0.10	0.03	0.07	1264449	11270597.00
2005/03/24	0.06	0.15	0.06	0.15	2342967	21693804.00
2005/03/25	0.16	0.19	0.12	0.13	3123560	29450832.00
2005/03/28	0.15	0.19	0.08	0.10	3421119	31842212.00
2005/03/29	0.11	0.13	0.08	0.09	1871161	17254896.00
2005/03/30	0.09	0.10	0.01	0.03	2179953	19102214.00
2005/03/31	0.02	0.04	0.01	0.03	951727	8271316.00
2005/04/01	0.02	0.12	0.01	0.09	1972702	17643396.00
2005/04/04	0.07	0.08	0.04	0.05	1403535	12467926.00
2005/04/05	0.04	0.09	0.04	0.08	1098625	9809802.00
2005/04/06	0.08	0.14	0.06	0.13	2352030	21861018.00
2005/04/07	0.13	0.15	0.09	0.09	3179431	29593762.00
2005/04/08	0.09	0.12	0.09	0.12	1421614	13104225.00
2005/04/11	0.12	0.13	0.09	0.09	1220137	11296318.00
2005/04/12	0.09	0.11	0.08	0.09	566882	5175725.00
2005/04/13	0.11	0.12	0.10	0.11	1154771	10632977.00
2005/04/14	0.10	0.12	0.05	0.06	2162288	19342480.00
2005/04/15	0.05	0.08	0.05	0.07	934480	8408643.00
2005/04/18	0.06	0.10	0.06	0.07	571054	5144013.00
2005/04/19	0.06	0.08	0.03	0.05	934380	8230182.00
2005/04/20	0.05	0.05	0.01	0.04	692086	6008173.00
2005/04/21	0.02	0.05	0.02	0.03	433474	3776504.00
2005/04/22	0.03	0.04	0.00	0.01	551575	4742874.00
2005/04/25	0.03	0.05	0.01	0.05	683535	5928906.00
2005/04/26	0.05	0.06	0.03	0.05	660920	5816062.00
2005/04/27	0.06	0.07	0.03	0.05	742517	6569155.00
2005/04/29	0.08	0.09	0.06	0.06	1122020	10083312.00
2005/05/09	0.06	0.10	0.02	0.02	495900	4370655.00
2005/05/10	0.02	0.03	-0.05	0.00	851599	7126208.00
2005/05/11	-0.01	0.00	-0.05	-0.05	504461	4145632.00
2005/05/12	-0.05	-0.04	-0.06	-0.05	473652	3833331.00
2005/05/13	-0.05	-0.03	-0.10	-0.08	731070	5820570.00
2005/05/16	-0.09	-0.06	-0.09	-0.09	304564	2397493.00
2005/05/17	-0.09	-0.06	-0.09	-0.07	409167	3259807.00
2005/05/18	-0.07	-0.06	-0.08	-0.07	247905	1969395.00
2005/05/19	-0.07	-0.06	-0.08	-0.07	267685	2130178.00
2005/05/20	-0.06	-0.03	-0.06	-0.05	577954	4698062.00
2005/05/23	-0.06	-0.06	-0.09	-0.09	393450	3105493.00
2005/05/24	-0.09	-0.04	-0.09	-0.05	600576	4851316.00
2005/05/25	-0.05	-0.03	-0.06	-0.04	541528	4423256.00
2005/05/26	-0.04	-0.03	-0.07	-0.06	481722	3890826.00
2005/05/27	-0.05	-0.05	-0.09	-0.08	798728	6371640.00
2005/05/30	-0.11	-0.08	-0.12	-0.11	346690	1270554.00
2005/05/31	-0.11	-0.10	-0.20	-0.18	1465612	5115084.00
2005/06/01	-0.18	-0.18	-0.22	-0.21	1046600	3499092.00
2005/06/02	-0.21	-0.21	-0.28	-0.23	3443174	11031044.00
2005/06/03	-0.24	-0.21	-0.24	-0.22	1448120	4706603.00
2005/06/06	-0.23	-0.21	-0.25	-0.22	1343832	4336299.00
2005/06/07	-0.21	-0.18	-0.23	-0.23	2511762	8332703.00
2005/06/08	-0.23	-0.13	-0.23	-0.14	5536777	19187496.00
2005/06/09	-0.13	-0.05	-0.15	-0.08	5668167	21004688.00
2005/06/10	-0.06	-0.06	-0.13	-0.12	2300031	8448665.00
2005/06/13	-0.12	-0.11	-0.15	-0.12	1276712	4594279.00
2005/06/14	-0.12	-0.09	-0.15	-0.15	1160264	4197286.00
2005/06/15	-0.15	-0.15	-0.21	-0.20	1409274	4777441.00
2005/06/16	-0.20	-0.17	-0.21	-0.17	865781	2934216.00
2005/06/17	-0.17	-0.16	-0.20	-0.19	774387	2639016.00
2005/07/07	-0.19	-0.13	-0.21	-0.18	2643050	9154224.00
2005/07/08	-0.19	-0.19	-0.28	-0.27	2172968	6919178.00
