2001/05/31	1.05	1.06	1.03	1.05	380100	5416431.00
2001/06/01	1.05	1.06	1.04	1.05	373000	5329473.00
2001/06/04	1.05	1.08	1.05	1.08	1213500	17603394.00
2001/06/05	1.08	1.10	1.06	1.10	1453400	21203468.00
2001/06/06	1.10	1.12	1.09	1.11	1323700	19569816.00
2001/06/07	1.11	1.11	1.10	1.10	925900	13688623.00
2001/06/08	1.10	1.11	1.08	1.10	796700	11700402.00
2001/06/11	1.10	1.16	1.10	1.15	2216100	33401950.00
2001/06/12	1.15	1.18	1.14	1.16	1814600	27776960.00
2001/06/13	1.16	1.17	1.16	1.16	1385500	21219776.00
2001/06/14	1.16	1.16	1.11	1.11	1004300	15099001.00
2001/06/15	1.11	1.14	1.11	1.14	1010900	15144304.00
2001/06/18	1.14	1.15	1.11	1.12	1079600	16227685.00
2001/06/19	1.12	1.13	1.11	1.12	541000	8058981.00
2001/06/20	1.12	1.13	1.09	1.09	402300	5992587.00
2001/06/21	1.09	1.16	1.09	1.15	857500	12947879.00
2001/06/22	1.15	1.20	1.15	1.19	2102700	32377910.00
2001/06/25	1.20	1.23	1.19	1.23	1673300	26108940.00
2001/06/26	1.24	1.24	1.20	1.21	861700	13497750.00
2001/06/27	1.22	1.22	1.20	1.21	864000	13496724.00
2001/06/28	1.21	1.26	1.21	1.24	3006500	47884648.00
2001/06/29	1.24	1.25	1.22	1.22	838500	13277078.00
2001/07/02	1.23	1.24	1.19	1.20	1043400	16204990.00
2001/07/03	1.21	1.21	1.18	1.20	908600	14007343.00
2001/07/04	1.20	1.22	1.20	1.21	432200	6714133.00
2001/07/05	1.20	1.20	1.16	1.17	535400	8168329.00
2001/07/06	1.17	1.17	1.13	1.14	1043100	15698839.00
2001/07/09	1.14	1.19	1.13	1.17	607400	9243847.00
2001/07/10	1.17	1.20	1.17	1.18	443400	6810728.00
2001/07/11	1.18	1.19	1.14	1.16	921900	13977182.00
2001/07/12	1.15	1.16	1.14	1.14	529100	7971750.00
2001/07/13	1.14	1.18	1.14	1.15	375600	5673718.00
2001/07/16	1.15	1.19	1.13	1.13	347800	5248619.00
2001/07/17	1.13	1.16	1.11	1.16	727300	10871456.00
2001/07/18	1.14	1.19	1.14	1.18	650400	9960858.00
2001/07/19	1.18	1.20	1.16	1.20	381800	5872415.00
2001/07/20	1.20	1.21	1.18	1.20	469600	7277315.00
2001/07/23	1.19	1.21	1.17	1.18	384800	5929456.00
2001/07/24	1.18	1.18	1.15	1.15	405800	6150244.00
2001/07/25	1.15	1.15	1.13	1.15	375200	5634063.00
2001/07/26	1.13	1.15	1.12	1.13	319900	4782105.00
2001/07/27	1.12	1.14	1.08	1.09	442600	6493668.00
2001/07/30	1.08	1.08	0.98	0.99	773600	10845815.00
2001/07/31	0.98	1.04	0.95	0.99	386700	5298351.00
2001/08/01	1.03	1.04	1.00	1.04	243600	3385961.00
2001/08/02	1.04	1.04	0.98	1.00	305200	4184096.00
2001/08/03	1.00	1.03	0.99	1.00	191200	2626223.00
2001/08/06	0.92	0.92	0.85	0.85	1511100	18817100.00
2001/08/07	0.80	0.82	0.76	0.82	718900	8527198.00
2001/08/08	0.81	0.83	0.79	0.80	229400	2748829.00
2001/08/09	0.80	0.83	0.80	0.81	532900	6411022.00
2001/08/10	0.83	0.86	0.81	0.86	397400	4862132.00
2001/08/13	0.86	0.88	0.86	0.86	338500	4229095.00
2001/08/14	0.87	0.87	0.81	0.83	371000	4500928.00
2001/08/15	0.82	0.83	0.82	0.83	148100	1796319.00
2001/08/16	0.85	0.85	0.79	0.79	388300	4643807.00
2001/08/17	0.79	0.82	0.79	0.80	212100	2526856.00
2001/08/20	0.80	0.83	0.79	0.82	169800	2037348.00
2001/08/21	0.82	0.83	0.81	0.82	96400	1165904.00
2001/08/22	0.82	0.82	0.79	0.80	208200	2476935.00
2001/08/23	0.79	0.80	0.77	0.80	179500	2126709.00
2001/08/24	0.79	0.82	0.79	0.80	149700	1790850.00
2001/08/27	0.80	0.80	0.74	0.74	274900	3207973.00
2001/08/28	0.72	0.74	0.69	0.70	243300	2695741.00
2001/08/29	0.71	0.75	0.71	0.73	103800	1177828.00
2001/08/30	0.72	0.74	0.71	0.73	73500	818795.00
2001/08/31	0.71	0.72	0.70	0.70	204600	2261958.00
2001/09/03	0.72	0.72	0.66	0.67	454800	4874093.00
2001/09/04	0.67	0.69	0.66	0.69	803200	8617897.00
2001/09/06	0.67	0.74	0.67	0.74	693500	7764547.00
2001/09/07	0.75	0.75	0.68	0.68	282000	3147427.00
2001/09/10	0.68	0.74	0.66	0.71	266700	2967564.00
2001/09/11	0.71	0.73	0.71	0.72	215700	2419604.00
2001/09/12	0.70	0.72	0.66	0.72	292900	3222173.00
2001/09/13	0.73	0.73	0.70	0.72	83800	932742.00
2001/09/14	0.72	0.72	0.71	0.71	135100	1508086.00
2001/09/17	0.69	0.71	0.67	0.69	142300	1547933.00
2001/09/18	0.68	0.70	0.68	0.68	46400	505802.00
2001/09/19	0.68	0.70	0.67	0.68	193400	2085980.00
2001/09/20	0.68	0.69	0.68	0.68	83600	906518.00
2001/09/21	0.68	0.68	0.66	0.66	152000	1625982.00
2001/09/24	0.66	0.71	0.66	0.69	194600	2121249.00
2001/09/25	0.70	0.71	0.67	0.67	100800	1101679.00
2001/09/26	0.67	0.69	0.67	0.67	58400	628467.00
2001/09/27	0.67	0.67	0.62	0.64	243700	2574875.00
2001/09/28	0.66	0.66	0.62	0.62	126900	1316185.00
2001/10/08	0.63	0.66	0.60	0.60	86300	881822.00
2001/10/09	0.59	0.61	0.59	0.61	53000	538060.00
2001/10/10	0.61	0.61	0.54	0.54	254600	2482197.00
2001/10/11	0.55	0.55	0.43	0.46	520200	4664502.00
2001/10/12	0.46	0.51	0.42	0.49	404100	3610195.00
2001/10/15	0.49	0.52	0.48	0.50	163200	1500912.00
2001/10/16	0.51	0.51	0.47	0.48	174100	1576300.00
2001/10/17	0.48	0.48	0.46	0.46	79200	707686.00
2001/10/18	0.47	0.47	0.43	0.44	63100	553772.00
2001/10/19	0.47	0.47	0.41	0.42	161000	1372252.00
2001/10/22	0.41	0.43	0.38	0.38	87100	723685.00
2001/10/23	0.47	0.47	0.45	0.47	574500	5146789.00
2001/10/24	0.53	0.56	0.50	0.52	1785400	16983356.00
2001/10/25	0.52	0.56	0.50	0.51	876500	8248719.00
2001/10/26	0.51	0.53	0.51	0.53	260000	2439882.00
2001/10/29	0.52	0.56	0.52	0.56	450100	4314354.00
2001/10/30	0.57	0.60	0.56	0.57	1581600	15775918.00
2001/10/31	0.57	0.57	0.53	0.57	485800	4675821.00
2001/11/01	0.57	0.58	0.56	0.56	336400	3290800.00
2001/11/02	0.56	0.57	0.52	0.52	364800	3491646.00
2001/11/05	0.53	0.56	0.53	0.53	250500	2386700.00
2001/11/06	0.53	0.54	0.51	0.52	265500	2485115.00
2001/11/07	0.51	0.51	0.43	0.43	414700	3663657.00
2001/11/08	0.42	0.46	0.42	0.46	692200	5976089.00
2001/11/09	0.46	0.47	0.44	0.46	273100	2411730.00
2001/11/12	0.47	0.48	0.46	0.47	137000	1229917.00
2001/11/13	0.46	0.47	0.44	0.44	185100	1624702.00
2001/11/14	0.46	0.48	0.46	0.46	336800	3002044.00
2001/11/15	0.48	0.49	0.47	0.48	203400	1837409.00
2001/11/16	0.58	0.58	0.49	0.49	691100	6492728.00
2001/11/19	0.49	0.52	0.49	0.52	200600	1849063.00
2001/11/20	0.52	0.56	0.51	0.56	858600	8222174.00
2001/11/21	0.56	0.57	0.54	0.56	481600	4664964.00
2001/11/22	0.56	0.59	0.55	0.59	1203000	11874887.00
2001/11/23	0.59	0.61	0.58	0.59	1194400	12001739.00
2001/11/26	0.59	0.60	0.58	0.58	329900	3293482.00
2001/11/27	0.58	0.59	0.58	0.59	256900	2563164.00
2001/11/28	0.59	0.60	0.59	0.59	493500	4958352.00
2001/11/29	0.59	0.62	0.59	0.61	622400	6296361.00
2001/11/30	0.61	0.62	0.59	0.61	521500	5296128.00
2001/12/03	0.61	0.63	0.61	0.62	703400	7206517.00
2001/12/04	0.62	0.63	0.61	0.62	353400	3629978.00
2001/12/05	0.62	0.62	0.58	0.59	707600	7159556.00
2001/12/06	0.58	0.60	0.58	0.59	419900	4193491.00
2001/12/07	0.59	0.60	0.59	0.59	309100	3095300.00
2001/12/10	0.59	0.59	0.57	0.58	430600	4264326.00
2001/12/11	0.58	0.59	0.57	0.57	198000	1968809.00
2001/12/12	0.58	0.58	0.57	0.57	152900	1512038.00
2001/12/13	0.57	0.59	0.56	0.56	182000	1784641.00
2001/12/14	0.54	0.56	0.54	0.54	222100	2134480.00
2001/12/17	0.54	0.55	0.51	0.55	186900	1780082.00
2001/12/18	0.55	0.58	0.53	0.58	284800	2760741.00
2001/12/19	0.58	0.58	0.55	0.56	141000	1379191.00
2001/12/20	0.55	0.55	0.51	0.52	157400	1480637.00
2001/12/21	0.52	0.53	0.52	0.53	62200	587519.00
2001/12/24	0.52	0.52	0.47	0.48	208100	1896286.00
2001/12/25	0.48	0.50	0.47	0.48	113700	1026898.00
2001/12/26	0.48	0.50	0.48	0.49	64400	586603.00
2001/12/27	0.50	0.50	0.48	0.48	136500	1243786.00
2001/12/28	0.47	0.49	0.47	0.49	116000	1047947.00
2001/12/31	0.54	0.54	0.50	0.51	74300	689764.00
2002/01/04	0.51	0.51	0.49	0.49	50900	465625.00
2002/01/07	0.48	0.48	0.46	0.47	121600	1085528.00
2002/01/08	0.47	0.48	0.47	0.47	86900	781785.00
2002/01/09	0.46	0.47	0.43	0.44	102200	896706.00
2002/01/10	0.43	0.44	0.38	0.43	320800	2671326.00
2002/01/11	0.43	0.43	0.39	0.40	117000	974055.00
2002/01/14	0.39	0.39	0.37	0.37	223300	1800415.00
2002/01/15	0.36	0.38	0.34	0.35	121000	964486.00
2002/01/16	0.35	0.37	0.35	0.37	114700	910296.00
2002/01/17	0.36	0.37	0.33	0.33	122000	953738.00
2002/01/18	0.31	0.33	0.26	0.31	253300	1868458.00
2002/01/21	0.31	0.31	0.25	0.26	404000	2861553.00
2002/01/22	0.26	0.28	0.26	0.27	205800	1455084.00
2002/01/23	0.26	0.33	0.26	0.33	360400	2583249.00
2002/01/24	0.32	0.36	0.27	0.33	555200	4189656.00
2002/01/25	0.32	0.34	0.31	0.34	446700	3414066.00
2002/01/28	0.32	0.34	0.26	0.27	285900	2103472.00
2002/01/29	0.26	0.31	0.25	0.30	216000	1565612.00
2002/01/30	0.29	0.30	0.28	0.30	116500	859596.00
2002/01/31	0.30	0.38	0.30	0.37	769100	6111420.00
2002/02/01	0.37	0.41	0.37	0.39	842000	6954727.00
2002/02/04	0.40	0.41	0.38	0.40	302900	2505684.00
2002/02/05	0.39	0.42	0.39	0.41	282900	2353257.00
2002/02/06	0.40	0.41	0.37	0.37	323900	2645275.00
2002/02/07	0.38	0.41	0.37	0.41	249500	2067457.00
2002/02/08	0.42	0.42	0.40	0.40	294700	2476516.00
2002/02/25	0.42	0.46	0.42	0.43	790800	6836991.00
2002/02/26	0.43	0.43	0.41	0.43	465500	3924356.00
2002/02/27	0.43	0.44	0.42	0.43	715100	6120652.00
2002/02/28	0.42	0.42	0.41	0.41	341900	2889253.00
2002/03/01	0.41	0.41	0.39	0.39	282400	2337871.00
2002/03/04	0.38	0.41	0.38	0.40	278300	2300538.00
2002/03/05	0.40	0.46	0.40	0.45	1061800	9080901.00
2002/03/06	0.44	0.48	0.44	0.45	1119700	9882464.00
2002/03/07	0.45	0.49	0.45	0.48	961000	8599065.00
2002/03/08	0.49	0.51	0.48	0.50	1000800	9142553.00
2002/03/11	0.50	0.51	0.49	0.51	721200	6654917.00
2002/03/13	0.49	0.50	0.46	0.46	931400	8354499.00
2002/03/14	0.46	0.50	0.46	0.49	574000	5133998.00
2002/03/15	0.50	0.51	0.45	0.45	847700	7678947.00
2002/03/18	0.48	0.49	0.44	0.45	590800	5194754.00
2002/03/19	0.45	0.49	0.45	0.49	481100	4326933.00
2002/03/20	0.49	0.53	0.49	0.50	1054500	9807596.00
2002/03/21	0.51	0.58	0.50	0.57	2032200	19464646.00
2002/03/22	0.56	0.56	0.53	0.54	1418500	13605924.00
2002/03/25	0.53	0.55	0.53	0.54	415100	3988502.00
2002/03/26	0.54	0.55	0.52	0.52	500500	4726812.00
2002/03/27	0.51	0.53	0.51	0.53	258000	2417527.00
2002/03/28	0.53	0.56	0.53	0.53	428800	4115623.00
2002/03/29	0.56	0.56	0.50	0.51	560200	5264526.00
2002/04/01	0.50	0.52	0.49	0.52	276300	2558572.00
2002/04/02	0.52	0.52	0.48	0.48	360800	3299031.00
2002/04/03	0.48	0.49	0.47	0.47	271700	2452943.00
2002/04/04	0.47	0.51	0.47	0.51	269400	2458105.00
2002/04/05	0.53	0.53	0.49	0.50	606000	5669479.00
2002/04/08	0.51	0.51	0.48	0.51	199600	1835980.00
2002/04/09	0.50	0.54	0.50	0.54	628300	5949077.00
2002/04/10	0.54	0.56	0.54	0.55	651700	6277632.00
2002/04/11	0.55	0.58	0.54	0.55	1812400	17679988.00
2002/04/12	0.57	0.60	0.56	0.58	4229400	41825596.00
2002/04/15	0.58	0.59	0.56	0.57	979100	9601264.00
2002/04/16	0.57	0.57	0.54	0.54	593600	5726935.00
2002/04/17	0.54	0.55	0.53	0.54	376900	3598021.00
2002/04/22	0.54	0.59	0.54	0.55	736600	7224822.00
2002/04/23	0.55	0.56	0.53	0.53	336200	3214714.00
2002/04/24	0.53	0.54	0.52	0.52	296800	2798556.00
2002/04/25	0.52	0.53	0.51	0.52	252700	2365260.00
2002/04/26	0.52	0.57	0.52	0.56	389600	3745137.00
2002/04/29	0.57	0.59	0.54	0.59	1558900	15451165.00
2002/04/30	0.59	0.64	0.58	0.60	2494600	25528800.00
2002/05/08	0.61	0.63	0.58	0.59	959800	9778113.00
2002/05/09	0.58	0.60	0.57	0.59	556900	5572999.00
2002/05/10	0.60	0.60	0.56	0.57	654000	6463401.00
2002/05/13	0.58	0.58	0.54	0.56	518500	4985736.00
2002/05/14	0.56	0.57	0.56	0.56	196000	1897144.00
2002/05/15	0.56	0.61	0.55	0.60	1491700	14821663.00
2002/05/16	0.59	0.60	0.52	0.53	1289000	12421116.00
2002/05/17	0.53	0.56	0.51	0.54	528900	4945815.00
2002/05/20	0.54	0.54	0.50	0.52	258400	2386193.00
2002/05/21	0.55	0.57	0.53	0.55	984200	9414834.00
2002/05/22	0.56	0.56	0.51	0.51	570500	5307520.00
2002/05/24	0.52	0.52	0.50	0.51	271100	2485236.00
2002/05/27	0.51	0.52	0.48	0.49	834300	7514520.00
2002/05/28	0.50	0.51	0.49	0.49	333900	3045524.00
2002/05/29	0.51	0.51	0.44	0.45	487000	4265787.00
2002/05/30	0.44	0.45	0.41	0.44	454900	3857097.00
2002/05/31	0.44	0.44	0.43	0.44	174200	1485033.00
2002/06/03	0.43	0.43	0.40	0.41	212600	1768717.00
2002/06/04	0.40	0.42	0.40	0.42	183200	1523310.00
2002/06/05	0.42	0.42	0.39	0.39	154200	1264187.00
2002/06/06	0.39	0.47	0.38	0.44	386600	3266752.00
2002/06/07	0.44	0.48	0.43	0.47	713000	6226257.00
2002/06/10	0.47	0.47	0.46	0.46	395800	3475235.00
2002/06/11	0.46	0.48	0.46	0.47	178500	1575675.00
2002/06/12	0.46	0.47	0.46	0.47	168900	1487174.00
2002/06/13	0.46	0.48	0.45	0.45	143200	1255993.00
2002/06/14	0.44	0.47	0.44	0.47	294700	2570388.00
2002/06/17	0.46	0.46	0.44	0.45	110100	953893.00
2002/06/18	0.47	0.49	0.46	0.48	305400	2715496.00
2002/06/19	0.48	0.48	0.46	0.47	96500	851435.00
2002/06/20	0.46	0.48	0.46	0.47	128800	1145099.00
2002/06/21	0.47	0.52	0.47	0.52	601800	5497170.00
2002/06/24	0.62	0.62	0.58	0.62	5914300	59915472.00
2002/06/25	0.62	0.64	0.58	0.59	1883300	19093464.00
2002/06/26	0.58	0.63	0.58	0.61	1550600	15629897.00
2002/06/27	0.61	0.69	0.61	0.68	4573000	47877292.00
2002/06/28	0.68	0.68	0.62	0.65	2978500	31239840.00
2002/07/01	0.65	0.71	0.65	0.68	4402000	47375124.00
2002/07/02	0.69	0.72	0.68	0.71	3674700	40491412.00
2002/07/03	0.71	0.82	0.71	0.76	5946500	68275656.00
2002/07/04	0.76	0.76	0.74	0.75	2169000	24639032.00
2002/07/05	0.75	0.79	0.75	0.76	1863100	21392840.00
2002/07/08	0.76	0.77	0.73	0.75	1979900	22302442.00
2002/07/09	0.75	0.76	0.73	0.73	1211300	13596784.00
2002/07/10	0.73	0.76	0.72	0.73	2068800	23307124.00
2002/07/11	0.73	0.74	0.71	0.72	1147700	12775573.00
2002/07/12	0.72	0.72	0.69	0.69	1237800	13455700.00
2002/07/15	0.69	0.73	0.68	0.73	1944100	21369748.00
2002/07/16	0.74	0.75	0.71	0.72	1071000	11915949.00
2002/07/17	0.72	0.73	0.68	0.71	824400	8915524.00
2002/07/18	0.71	0.71	0.70	0.71	650300	7117466.00
2002/07/19	0.71	0.73	0.70	0.73	751500	8316261.00
2002/07/22	0.73	0.73	0.69	0.69	478100	5265539.00
2002/07/23	0.68	0.71	0.67	0.68	766200	8284325.00
2002/07/24	0.68	0.70	0.67	0.68	1067100	11466598.00
2002/07/25	0.68	0.70	0.67	0.68	725600	7784990.00
2002/07/26	0.68	0.69	0.67	0.68	589800	6319758.00
2002/07/29	0.68	0.68	0.64	0.65	934800	9799691.00
2002/07/30	0.66	0.67	0.64	0.66	798400	8379785.00
2002/07/31	0.66	0.68	0.66	0.67	1062300	11310781.00
2002/08/01	0.67	0.69	0.66	0.68	663900	7078461.00
2002/08/02	0.68	0.69	0.67	0.69	502700	5403165.00
2002/08/05	0.69	0.70	0.65	0.67	656800	6944207.00
2002/08/06	0.67	0.69	0.66	0.68	562800	6011214.00
2002/08/07	0.68	0.68	0.66	0.66	196300	2076660.00
2002/08/08	0.66	0.68	0.65	0.65	330000	3473649.00
2002/08/09	0.65	0.67	0.60	0.64	358700	3711849.00
2002/08/12	0.64	0.64	0.61	0.62	478000	4863586.00
2002/08/13	0.67	0.67	0.62	0.62	244500	2511444.00
2002/08/14	0.63	0.65	0.62	0.64	366300	3792190.00
2002/08/15	0.65	0.65	0.60	0.61	412400	4222628.00
2002/08/19	0.63	0.63	0.61	0.63	349200	3554442.00
2002/08/20	0.64	0.66	0.62	0.66	1175800	12266427.00
2002/08/21	0.66	0.66	0.64	0.66	805200	8420635.00
2002/08/22	0.66	0.68	0.64	0.66	676500	7127385.00
2002/08/23	0.67	0.67	0.65	0.66	548200	5764334.00
2002/08/26	0.66	0.67	0.64	0.67	613900	6475854.00
2002/08/27	0.67	0.67	0.66	0.67	677000	7177343.00
2002/08/28	0.67	0.69	0.66	0.68	989600	10565103.00
2002/08/29	0.68	0.69	0.67	0.68	1018300	10905660.00
2002/08/30	0.68	0.69	0.67	0.69	833000	8952338.00
2002/09/02	0.69	0.69	0.68	0.68	316800	3395911.00
2002/09/03	0.68	0.68	0.67	0.67	331700	3537618.00
2002/09/04	0.68	0.69	0.66	0.68	400600	4267598.00
2002/09/05	0.68	0.68	0.65	0.65	449200	4718536.00
2002/09/06	0.65	0.65	0.62	0.62	529800	5439995.00
2002/09/09	0.62	0.62	0.61	0.61	351200	3548797.00
2002/09/10	0.61	0.63	0.61	0.63	214300	2188179.00
2002/09/11	0.63	0.63	0.59	0.61	490800	4934506.00
2002/09/12	0.62	0.62	0.60	0.61	388100	3891328.00
2002/09/13	0.61	0.61	0.60	0.60	203200	2037491.00
2002/09/16	0.60	0.60	0.57	0.58	437800	4297720.00
2002/09/17	0.58	0.59	0.57	0.58	240400	2364876.00
2002/09/18	0.58	0.58	0.57	0.57	327400	3214243.00
2002/09/19	0.57	0.60	0.56	0.60	213900	2106020.00
2002/09/20	0.59	0.60	0.58	0.58	111900	1106757.00
2002/09/23	0.58	0.59	0.58	0.59	49100	485732.00
2002/09/24	0.59	0.59	0.58	0.59	62200	614173.00
2002/09/25	0.58	0.59	0.58	0.58	301700	2970892.00
2002/09/26	0.58	0.60	0.58	0.60	1785700	17724800.00
2002/09/27	0.60	0.61	0.56	0.57	747200	7352085.00
2002/10/08	0.57	0.57	0.56	0.57	171700	1663624.00
2002/10/09	0.57	0.58	0.46	0.53	201800	1905311.00
2002/10/10	0.52	0.53	0.49	0.52	254700	2366362.00
2002/10/11	0.52	0.54	0.51	0.52	163400	1515119.00
2002/10/14	0.51	0.54	0.49	0.53	225800	2093127.00
2002/10/15	0.53	0.53	0.52	0.52	127700	1192984.00
2002/10/16	0.52	0.54	0.52	0.53	415900	3907593.00
2002/10/17	0.53	0.54	0.50	0.50	424600	3914341.00
2002/10/18	0.50	0.51	0.49	0.50	292800	2659445.00
2002/10/21	0.51	0.51	0.48	0.51	97800	888600.00
2002/10/22	0.52	0.53	0.50	0.52	447800	4152970.00
2002/10/23	0.52	0.53	0.51	0.53	241400	2240690.00
2002/10/24	0.52	0.55	0.52	0.55	267900	2504564.00
2002/10/25	0.46	0.55	0.45	0.53	317500	3007782.00
2002/10/28	0.52	0.54	0.49	0.50	574100	5236660.00
2002/10/29	0.49	0.52	0.49	0.51	309900	2814203.00
2002/10/30	0.51	0.53	0.50	0.51	242800	2246665.00
2002/10/31	0.52	0.55	0.51	0.52	507200	4724574.00
2002/11/01	0.52	0.53	0.51	0.53	128900	1199919.00
2002/11/04	0.54	0.55	0.53	0.55	342000	3246349.00
2002/11/05	0.55	0.60	0.55	0.58	788600	7700124.00
2002/11/06	0.59	0.59	0.57	0.58	199000	1951326.00
2002/11/07	0.58	0.59	0.57	0.58	465200	4567244.00
2002/11/08	0.59	0.59	0.53	0.54	576200	5536811.00
2002/11/11	0.53	0.54	0.52	0.54	333400	3150082.00
2002/11/12	0.55	0.56	0.54	0.54	756900	7183136.00
2002/11/13	0.53	0.54	0.51	0.54	437800	4084761.00
