2004/05/17	2.04	2.15	2.01	2.03	7869300	184868608.00
2004/05/18	2.07	2.16	2.04	2.10	2957900	69984528.00
2004/05/19	2.11	2.14	2.01	2.02	1597100	37417336.00
2004/05/20	2.01	2.01	1.90	1.91	1868600	42020896.00
2004/05/21	1.91	1.93	1.83	1.87	977200	21468158.00
2004/05/24	1.86	1.88	1.82	1.87	1175300	25592348.00
2004/05/25	1.86	1.86	1.65	1.67	1861700	38660568.00
2004/05/26	1.65	1.68	1.61	1.66	1118500	22550672.00
2004/05/27	1.64	1.77	1.62	1.75	1047400	21649012.00
2004/05/28	1.75	1.81	1.73	1.75	1263700	26832472.00
2004/05/31	1.75	1.81	1.74	1.79	707600	15029172.00
2004/06/01	1.80	1.98	1.76	1.94	2446300	54108812.00
2004/06/02	1.94	1.98	1.86	1.88	1439100	32026804.00
2004/06/03	1.86	1.89	1.80	1.86	1081000	23489228.00
2004/06/04	1.85	1.89	1.80	1.82	492600	10676501.00
2004/06/07	1.82	1.87	1.80	1.84	481400	10444749.00
2004/06/08	1.84	1.85	1.73	1.74	623900	13173629.00
2004/06/09	1.71	1.75	1.67	1.68	595200	12293766.00
2004/06/10	1.68	1.71	1.61	1.62	834900	16813862.00
2004/06/11	1.62	1.72	1.62	1.65	621600	12634834.00
2004/06/14	1.65	1.65	1.53	1.56	607400	11946683.00
2004/06/15	1.54	1.61	1.53	1.59	268200	5236091.00
2004/06/16	1.60	1.61	1.56	1.58	245600	4845301.00
2004/06/17	1.60	1.67	1.58	1.60	435200	8704006.00
2004/06/18	1.61	1.65	1.58	1.65	539800	10773729.00
2004/06/21	1.67	1.78	1.65	1.78	924200	19282940.00
2004/06/22	1.80	1.80	1.73	1.75	570300	11983428.00
2004/06/23	1.74	1.75	1.66	1.73	449400	9262152.00
2004/06/24	1.73	1.83	1.71	1.80	954000	20346754.00
2004/06/25	1.85	1.88	1.69	1.69	1504100	31969148.00
2004/06/28	1.65	1.65	1.52	1.52	760800	14906591.00
2004/06/29	1.50	1.58	1.49	1.58	612400	11830231.00
2004/06/30	1.57	1.60	1.53	1.54	202100	3947934.00
2004/07/01	1.55	1.62	1.53	1.61	403200	7985839.00
2004/07/02	1.58	1.60	1.55	1.56	406600	7948880.00
2004/07/05	1.55	1.60	1.54	1.55	143600	2803883.00
2004/07/06	1.56	1.60	1.56	1.57	189300	3723036.00
2004/07/07	1.57	1.57	1.53	1.53	238800	4641368.00
2004/07/08	1.53	1.56	1.53	1.54	137344	2659383.00
2004/07/09	1.53	1.56	1.52	1.52	181900	3513170.00
2004/07/12	1.51	1.51	1.35	1.36	478399	8757684.00
2004/07/13	1.34	1.38	1.33	1.36	194729	3496011.00
2004/07/14	1.37	1.39	1.28	1.34	212989	3753600.00
2004/07/15	1.34	1.38	1.30	1.36	217984	3887763.00
2004/07/16	1.39	1.47	1.36	1.46	381400	7071721.00
2004/07/19	1.46	1.51	1.43	1.44	268394	5046358.00
2004/07/20	1.43	1.46	1.41	1.43	117562	2168494.00
2004/07/21	1.42	1.45	1.36	1.38	219879	3986674.00
2004/07/22	1.39	1.40	1.31	1.33	201855	3610227.00
2004/07/23	1.31	1.35	1.30	1.35	131540	2328035.00
2004/07/26	1.33	1.33	1.28	1.29	169540	2964444.00
2004/07/27	1.30	1.34	1.29	1.33	209842	3684835.00
2004/07/28	1.32	1.36	1.30	1.35	119235	2112826.00
2004/07/29	1.35	1.45	1.35	1.43	238236	4357728.00
2004/07/30	1.43	1.43	1.37	1.40	158556	2891999.00
2004/08/02	1.36	1.39	1.36	1.36	116800	2103680.00
2004/08/03	1.47	1.59	1.44	1.59	571630	11177672.00
2004/08/04	1.75	1.82	1.67	1.70	3172566	65899292.00
2004/08/05	1.66	1.85	1.65	1.76	2281495	48356956.00
2004/08/06	1.75	1.78	1.69	1.75	1017744	21200104.00
2004/08/09	1.74	1.75	1.65	1.74	587033	12127647.00
2004/08/10	1.74	1.74	1.69	1.74	409227	8493082.00
2004/08/11	1.98	1.98	1.71	1.72	1342385	28975064.00
2004/08/12	1.70	1.71	1.66	1.69	467087	9567527.00
2004/08/13	1.67	1.72	1.67	1.67	350300	7184382.00
2004/08/16	1.66	1.66	1.59	1.60	457070	9110787.00
2004/08/17	1.59	1.66	1.59	1.62	241402	4838800.00
2004/08/18	1.62	1.64	1.60	1.60	188610	3762577.00
2004/08/19	1.61	1.61	1.47	1.50	535528	10317856.00
2004/08/20	1.49	1.55	1.46	1.52	291351	5564432.00
2004/08/23	1.51	1.51	1.47	1.47	183781	3476892.00
2004/08/24	1.47	1.53	1.46	1.51	321898	6137471.00
2004/08/25	1.50	1.52	1.48	1.50	102531	1959509.00
2004/08/26	1.64	1.64	1.49	1.50	370973	7277759.00
2004/08/27	1.49	1.56	1.47	1.51	151552	2883038.00
2004/08/30	1.50	1.55	1.47	1.53	198190	3801924.00
2004/08/31	1.61	1.62	1.56	1.57	396807	7843164.00
2004/09/01	1.56	1.56	1.51	1.51	112600	2174410.00
2004/09/02	1.51	1.53	1.47	1.52	245431	4676863.00
2004/09/03	1.53	1.62	1.52	1.54	300595	5909196.00
2004/09/06	1.53	1.60	1.53	1.59	162707	3198088.00
2004/09/07	1.59	1.60	1.58	1.60	103875	2055796.00
2004/09/08	1.61	1.61	1.53	1.57	136800	2688354.00
2004/09/09	1.54	1.57	1.53	1.55	359462	6989975.00
2004/09/10	1.55	1.60	1.53	1.59	175840	3438852.00
2004/09/13	1.59	1.59	1.51	1.52	151000	2917029.00
2004/09/14	1.49	1.62	1.49	1.57	181126	3554908.00
2004/09/15	1.56	1.73	1.55	1.67	623179	12729805.00
2004/09/16	1.67	1.74	1.67	1.72	497724	10252230.00
2004/09/17	1.74	1.78	1.69	1.77	729385	15229119.00
2004/09/20	1.80	1.86	1.79	1.85	1026233	22097856.00
2004/09/21	1.85	1.90	1.79	1.85	893903	19449502.00
2004/09/22	1.84	1.92	1.82	1.88	1069851	23530348.00
2004/09/23	1.89	1.90	1.82	1.89	741462	16169067.00
2004/09/24	1.90	2.04	1.83	1.83	1394439	31679042.00
2004/09/27	1.87	1.90	1.81	1.84	545979	11880923.00
2004/09/28	1.85	1.90	1.82	1.87	341152	7437668.00
2004/09/29	1.85	1.97	1.85	1.95	767381	17099668.00
2004/09/30	1.97	2.09	1.93	2.02	1461564	33878152.00
2004/10/08	2.03	2.32	2.03	2.32	1495904	36640388.00
2004/10/11	2.43	2.59	2.33	2.36	3398114	90515584.00
2004/10/12	2.35	2.56	2.33	2.43	1681137	44366672.00
2004/10/13	2.40	2.47	2.33	2.38	769954	20042420.00
2004/10/14	2.39	2.41	2.05	2.05	1980305	47450584.00
2004/10/15	2.00	2.16	1.94	2.14	1412319	33068338.00
2004/10/18	2.15	2.16	2.01	2.08	651302	15460906.00
2004/10/19	2.06	2.16	2.00	2.02	756323	17749140.00
2004/10/20	2.00	2.12	1.96	2.11	633930	14632725.00
2004/10/21	2.12	2.21	2.09	2.14	773042	18696812.00
2004/10/22	2.14	2.38	2.06	2.33	972951	24110144.00
2004/10/25	2.26	2.27	2.11	2.15	1605083	39006076.00
2004/10/26	2.11	2.24	2.10	2.23	732993	17897972.00
2004/10/27	2.23	2.28	2.19	2.25	634440	15690954.00
2004/10/28	2.24	2.26	2.13	2.15	843775	20521770.00
2004/10/29	2.07	2.22	2.02	2.10	515284	12376318.00
2004/11/01	2.08	2.15	2.04	2.04	283366	6680734.00
2004/11/02	2.03	2.07	2.01	2.01	335241	7783112.00
2004/11/03	2.02	2.13	2.02	2.12	317433	7496676.00
2004/11/04	2.14	2.19	2.10	2.12	522625	12571220.00
2004/11/05	2.10	2.18	2.10	2.14	270460	6482926.00
2004/11/08	2.14	2.16	2.09	2.10	108550	2583950.00
2004/11/09	2.10	2.14	2.09	2.11	134606	3212072.00
2004/11/10	2.12	2.25	2.09	2.23	552060	13515906.00
2004/11/11	2.24	2.29	2.16	2.17	563574	13959820.00
2004/11/12	2.16	2.21	2.15	2.17	270078	6567197.00
2004/11/15	2.17	2.24	2.14	2.23	240248	5902809.00
2004/11/16	2.24	2.34	2.23	2.34	754137	19018296.00
2004/11/17	2.34	2.36	2.27	2.28	367914	9301151.00
2004/11/18	2.28	2.34	2.27	2.31	231584	5858155.00
2004/11/19	2.27	2.31	2.23	2.24	422908	10532444.00
2004/11/22	2.24	2.29	2.18	2.20	406222	10017545.00
2004/11/23	2.19	2.22	2.19	2.20	245520	6005367.00
2004/11/24	2.20	2.24	2.19	2.20	171900	4219791.00
2004/11/25	2.20	2.21	2.19	2.20	103684	2537448.00
2004/11/26	2.23	2.25	2.19	2.20	92959	2289964.00
2004/11/29	2.19	2.22	2.05	2.06	324670	7756220.00
2004/11/30	2.07	2.11	2.02	2.05	222168	5181824.00
2004/12/01	2.05	2.07	2.03	2.06	98360	2299825.00
2004/12/02	2.06	2.07	1.99	2.00	269939	6250508.00
2004/12/03	1.98	2.10	1.98	2.03	254489	5896697.00
2004/12/06	2.03	2.07	2.01	2.02	100920	2334371.00
2004/12/07	2.03	2.03	1.92	1.92	261810	5930225.00
2004/12/08	1.94	1.98	1.92	1.94	149536	3366835.00
2004/12/09	1.95	2.09	1.93	1.99	313359	7268129.00
2004/12/10	1.97	2.08	1.97	2.07	322750	7512647.00
2004/12/13	2.06	2.08	2.02	2.03	240529	5603343.00
2004/12/14	2.03	2.10	2.03	2.06	199243	4666539.00
2004/12/15	2.08	2.12	2.04	2.10	265221	6253924.00
2004/12/16	2.10	2.10	2.04	2.05	169406	3963502.00
