2001/01/02	1.88	1.89	1.83	1.87	373100	5240452.00
2001/01/03	1.88	1.89	1.83	1.88	553300	7797911.00
2001/01/04	1.88	1.88	1.84	1.85	590300	8300984.00
2001/01/05	1.87	1.87	1.81	1.83	732300	10156821.00
2001/01/08	1.83	1.83	1.70	1.74	990000	13218779.00
2001/01/09	1.73	1.74	1.70	1.71	408800	5361545.00
2001/01/10	1.73	1.79	1.72	1.76	324600	4331968.00
2001/01/11	1.75	1.78	1.73	1.75	348500	4643399.00
2001/01/12	1.74	1.74	1.70	1.72	555400	7283755.00
2001/01/15	1.71	1.71	1.63	1.64	416600	5327452.00
2001/01/16	1.63	1.67	1.61	1.67	251300	3163487.00
2001/01/17	1.67	1.67	1.63	1.64	158100	1994564.00
2001/01/18	1.64	1.67	1.64	1.66	148700	1891421.00
2001/01/19	1.66	1.69	1.66	1.69	182300	2341028.00
2001/02/05	1.70	1.77	1.70	1.74	348100	4621737.00
2001/02/06	1.73	1.74	1.70	1.74	167300	2205217.00
2001/02/07	1.74	1.75	1.73	1.73	129000	1713604.00
2001/02/08	1.73	1.77	1.57	1.63	236900	3030598.00
2001/02/09	1.66	1.66	1.61	1.64	172900	2164433.00
2001/02/12	1.63	1.63	1.57	1.60	218700	2662575.00
2001/02/13	1.59	1.63	1.57	1.61	89200	1097618.00
2001/02/14	1.63	1.63	1.59	1.60	79900	981902.00
2001/02/15	1.62	1.65	1.60	1.63	183500	2304386.00
2001/02/16	1.63	1.63	1.58	1.61	94200	1154763.00
2001/02/19	1.61	1.63	1.58	1.63	73300	908123.00
2001/02/20	1.63	1.64	1.60	1.62	112000	1395819.00
2001/02/21	1.62	1.62	1.45	1.46	649600	7561682.00
2001/02/22	1.44	1.44	1.33	1.34	837000	8973762.00
2001/02/23	1.31	1.37	1.30	1.34	387900	4026255.00
2001/02/26	1.34	1.36	1.30	1.34	391400	4065109.00
2001/02/27	1.35	1.44	1.34	1.42	564500	6156242.00
2001/02/28	1.42	1.53	1.40	1.50	847000	9666603.00
2001/03/01	1.49	1.52	1.47	1.51	377800	4362408.00
2001/03/02	1.51	1.52	1.50	1.50	234000	2720268.00
2001/03/05	1.50	1.50	1.44	1.47	246900	2803788.00
2001/03/06	1.47	1.52	1.46	1.51	415000	4816929.00
2001/03/07	1.52	1.52	1.50	1.51	197000	2298459.00
2001/03/08	1.50	1.51	1.47	1.48	245200	2818741.00
2001/03/09	1.48	1.52	1.47	1.47	235800	2722021.00
2001/03/12	1.47	1.55	1.47	1.55	685800	8005046.00
2001/03/13	1.54	1.54	1.50	1.52	260700	3060016.00
2001/03/14	1.51	1.54	1.50	1.53	182600	2136279.00
2001/03/15	1.54	1.57	1.53	1.56	424200	5076046.00
2001/03/16	1.56	1.61	1.56	1.59	538300	6594570.00
2001/03/19	1.59	1.63	1.56	1.63	363300	4476842.00
2001/03/20	1.64	1.66	1.62	1.63	541900	6817838.00
2001/03/21	1.63	1.66	1.61	1.63	342900	4281350.00
2001/03/22	1.63	1.64	1.61	1.63	464600	5791253.00
2001/03/23	1.62	1.64	1.58	1.59	538100	6649111.00
2001/03/26	1.56	1.60	1.56	1.60	619500	7544538.00
2001/03/27	1.60	1.63	1.60	1.62	289100	3583643.00
2001/03/28	1.62	1.62	1.60	1.62	255600	3161079.00
2001/03/29	1.62	1.62	1.59	1.60	374000	4608980.00
2001/03/30	1.59	1.62	1.58	1.61	304300	3717535.00
2001/04/02	1.61	1.63	1.58	1.63	504200	6180787.00
2001/04/03	1.63	1.69	1.63	1.68	782500	10011438.00
2001/04/04	1.70	1.77	1.68	1.69	2265600	30037560.00
2001/04/05	1.69	1.73	1.68	1.73	585900	7639594.00
2001/04/06	1.73	1.75	1.70	1.71	384700	5075272.00
2001/04/09	1.72	1.75	1.70	1.74	563800	7438625.00
2001/04/10	1.75	1.76	1.73	1.73	294100	3895067.00
2001/04/11	1.75	1.75	1.70	1.71	342500	4483237.00
2001/04/12	1.73	1.73	1.68	1.69	508900	6595061.00
2001/04/13	1.73	1.74	1.70	1.73	371600	4895616.00
2001/04/16	1.74	1.74	1.67	1.70	1206900	15533099.00
2001/04/17	1.70	1.72	1.68	1.70	494300	6385334.00
2001/04/18	1.70	1.73	1.67	1.73	608400	7929537.00
2001/04/19	1.70	1.83	1.68	1.75	508500	6698512.00
2001/04/20	1.75	1.75	1.71	1.72	544200	7167083.00
2001/04/23	1.71	1.77	1.69	1.76	830000	10974441.00
2001/04/24	1.77	1.86	1.77	1.85	3087800	42833512.00
2001/04/25	1.86	1.87	1.77	1.78	1506400	20956256.00
2001/04/26	1.77	1.81	1.75	1.77	680600	9201076.00
2001/04/27	1.80	1.81	1.76	1.77	385900	5236992.00
2001/04/30	1.77	1.81	1.76	1.80	520100	7106872.00
2001/05/08	1.80	1.85	1.80	1.85	563100	7858939.00
2001/05/09	1.85	1.91	1.85	1.86	1291900	18464084.00
2001/05/10	1.87	1.89	1.86	1.87	479600	6828836.00
2001/05/11	1.88	1.88	1.84	1.86	538500	7598855.00
2001/05/14	1.87	1.89	1.84	1.89	549800	7837293.00
2001/05/15	1.89	1.92	1.87	1.92	852500	12237254.00
2001/05/16	1.91	1.92	1.88	1.90	552800	7949214.00
2001/05/17	1.91	1.91	1.86	1.87	567400	8071020.00
2001/05/18	1.86	1.91	1.84	1.91	712100	10134533.00
2001/05/21	1.91	1.96	1.91	1.94	958700	14057000.00
2001/05/22	1.94	2.00	1.94	2.00	1791100	26623344.00
2001/05/23	2.00	2.04	1.94	2.00	1849200	27923438.00
2001/05/24	2.00	2.09	1.99	2.05	2468300	38093548.00
2001/05/28	2.05	2.09	1.99	2.00	1530600	23446978.00
2001/05/29	1.99	2.01	1.93	1.96	1207800	17903816.00
2001/05/30	1.95	1.99	1.93	1.97	620300	9225376.00
2001/05/31	1.99	2.04	1.99	2.03	623200	9514191.00
2001/06/01	2.03	2.06	2.00	2.03	569500	8750532.00
2001/06/04	2.03	2.08	2.01	2.04	757200	11721981.00
2001/06/05	2.04	2.07	2.01	2.07	692800	10692418.00
2001/06/06	2.07	2.09	2.02	2.09	796000	12350481.00
2001/06/07	2.10	2.10	2.04	2.05	576700	9012677.00
2001/06/08	2.05	2.05	2.00	2.01	733100	11177342.00
2001/06/11	2.00	2.05	2.00	2.02	534600	8124039.00
2001/06/12	2.02	2.07	2.01	2.07	586500	9025019.00
2001/06/13	2.07	2.11	2.05	2.10	1254200	19773688.00
2001/06/14	2.09	2.13	2.06	2.09	1148300	18178798.00
2001/06/15	2.07	2.18	2.06	2.16	1656800	26563032.00
2001/06/18	2.17	2.23	2.13	2.16	2914800	47938000.00
2001/06/19	2.16	2.22	2.10	2.17	1394400	22771280.00
2001/06/20	2.16	2.22	2.14	2.14	963500	15806648.00
2001/06/21	2.13	2.20	2.12	2.20	1166700	18914988.00
2001/06/22	2.21	2.26	2.18	2.26	1146700	19165604.00
2001/06/25	2.28	2.50	2.26	2.50	4548400	83101800.00
2001/06/26	2.51	2.55	2.46	2.50	3686200	68820976.00
2001/06/27	2.50	2.63	2.47	2.58	2262400	42881760.00
2001/06/28	2.59	2.59	2.44	2.46	1823600	34310728.00
2001/06/29	2.46	2.46	2.30	2.31	4004700	71108592.00
2001/07/02	2.30	2.35	2.16	2.17	3463100	58246952.00
2001/07/03	2.17	2.21	2.08	2.13	3211300	51344052.00
2001/07/04	2.14	2.36	2.14	2.36	3996000	67653400.00
2001/07/05	2.37	2.54	2.37	2.41	6138900	111973520.00
2001/07/06	2.42	2.46	2.30	2.39	2382300	42108604.00
2001/07/09	2.38	2.65	2.33	2.55	4145500	78620512.00
2001/07/10	2.57	2.62	2.51	2.60	1616800	31009620.00
2001/07/11	2.56	2.59	2.42	2.44	1809900	33705368.00
2001/07/12	2.41	2.60	2.37	2.48	1951900	36652492.00
2001/07/13	2.47	2.55	2.46	2.49	881200	16347466.00
2001/07/16	2.48	2.74	2.46	2.69	3022200	59563864.00
2001/07/17	2.70	2.79	2.62	2.67	1808000	36200608.00
2001/07/18	2.66	2.74	2.60	2.68	1713800	33778716.00
2001/07/19	2.68	2.80	2.68	2.72	1961100	39716104.00
2001/07/20	2.71	2.75	2.62	2.65	1880100	37078920.00
2001/07/23	2.65	2.67	2.54	2.57	1392400	26789240.00
2001/07/24	2.57	2.64	2.50	2.58	806800	15525618.00
2001/07/25	2.57	2.61	2.46	2.48	920700	17212332.00
2001/07/26	2.44	2.48	2.34	2.48	1208100	21745520.00
2001/07/27	2.48	2.51	2.41	2.41	1243400	22709512.00
2001/07/30	2.38	2.38	2.17	2.25	1240400	21220008.00
2001/07/31	2.23	2.32	2.19	2.25	876900	14921182.00
2001/08/01	2.27	2.34	2.26	2.34	282100	4884779.00
2001/08/02	2.35	2.37	2.23	2.30	586300	9900611.00
2001/08/03	2.30	2.32	2.24	2.28	356600	6067519.00
2001/08/06	2.25	2.26	2.04	2.08	752300	11955221.00
2001/08/07	2.05	2.06	1.87	2.00	1234500	18394584.00
2001/08/08	1.99	2.01	1.92	1.96	400900	5983342.00
2001/08/09	1.99	2.17	1.99	2.17	854000	13521614.00
2001/08/10	2.23	2.39	2.18	2.33	1680700	28872544.00
2001/08/13	2.33	2.35	2.27	2.32	1034900	17941594.00
2001/08/14	2.33	2.50	2.33	2.45	1892000	34347400.00
2001/08/15	2.46	2.56	2.46	2.51	2846600	53331224.00
2001/08/16	2.51	2.53	2.42	2.43	1109900	20304412.00
2001/08/17	2.43	2.48	2.35	2.42	1306800	23731362.00
2001/08/20	2.40	2.40	2.23	2.28	1912000	32667660.00
2001/08/21	2.24	2.38	2.17	2.34	2266600	38807192.00
2001/08/22	2.31	2.31	2.23	2.23	1124800	19089644.00
2001/08/23	2.21	2.33	2.15	2.31	1120400	18936980.00
2001/08/24	2.30	2.33	2.23	2.24	939000	16141404.00
2001/08/27	2.27	2.28	2.15	2.18	871300	14420068.00
2001/08/28	2.22	2.27	2.16	2.26	767800	12784572.00
2001/08/29	2.26	2.28	2.18	2.22	720100	12036695.00
2001/08/30	2.23	2.23	2.15	2.17	573800	9366728.00
2001/08/31	2.20	2.20	2.04	2.07	1217600	19174372.00
2001/09/03	2.03	2.11	1.99	2.06	418200	6493856.00
2001/09/04	2.06	2.22	2.04	2.22	895700	14339838.00
2001/09/05	2.24	2.25	2.15	2.16	1046500	17247764.00
2001/09/06	2.16	2.19	2.10	2.14	729200	11705496.00
2001/09/07	2.14	2.14	2.01	2.06	523400	8186018.00
2001/09/10	2.03	2.16	1.99	2.14	434300	6864653.00
2001/09/11	2.14	2.14	2.07	2.09	309800	4896852.00
2001/09/12	2.03	2.07	1.99	2.05	822500	12549597.00
2001/09/13	2.06	2.06	2.00	2.01	371400	5642587.00
2001/09/14	2.00	2.04	1.95	1.96	489000	7283098.00
2001/09/17	1.94	1.95	1.86	1.87	552400	7924512.00
2001/09/18	1.87	1.94	1.84	1.91	359200	5167253.00
2001/09/19	1.94	1.97	1.89	1.96	337100	4910633.00
2001/09/20	1.95	2.01	1.93	1.96	340000	5077921.00
2001/09/21	1.93	1.94	1.88	1.89	268100	3864761.00
2001/09/24	1.87	1.90	1.87	1.88	229200	3275098.00
2001/09/25	1.94	1.94	1.89	1.91	86200	1243336.00
2001/09/26	1.88	1.90	1.83	1.83	354200	4966251.00
2001/09/27	1.84	1.86	1.79	1.83	259100	3577903.00
2001/09/28	1.83	1.89	1.79	1.83	118000	1629578.00
2001/10/08	1.84	1.85	1.71	1.73	143800	1928946.00
2001/10/09	1.73	1.79	1.72	1.75	198200	2648425.00
2001/10/10	1.75	1.75	1.59	1.61	443000	5572203.00
2001/10/11	1.60	1.64	1.52	1.55	399400	4780598.00
2001/10/12	1.54	1.64	1.47	1.62	583900	7039352.00
2001/10/15	1.60	1.62	1.56	1.57	559900	6810112.00
2001/10/16	1.58	1.58	1.48	1.51	404200	4744139.00
2001/10/17	1.51	1.53	1.47	1.49	214300	2471407.00
2001/10/18	1.47	1.51	1.44	1.44	233600	2651143.00
2001/10/19	1.42	1.44	1.32	1.36	638400	6832841.00
2001/10/22	1.35	1.40	1.32	1.33	231200	2436849.00
2001/10/23	1.48	1.48	1.44	1.48	868600	9863610.00
2001/10/24	1.56	1.64	1.53	1.64	1861200	22871220.00
2001/10/25	1.63	1.63	1.57	1.58	900800	11013546.00
2001/10/26	1.57	1.59	1.48	1.54	799700	9379022.00
2001/10/29	1.54	1.61	1.50	1.58	479000	5757603.00
2001/10/30	1.58	1.60	1.54	1.55	227300	2736726.00
2001/10/31	1.53	1.56	1.52	1.56	190000	2242361.00
2001/11/01	1.57	1.72	1.54	1.67	1420400	18022188.00
2001/11/02	1.67	1.70	1.64	1.68	761000	9757293.00
2001/11/05	1.66	1.69	1.63	1.68	430800	5478470.00
2001/11/06	1.67	1.70	1.62	1.64	465000	5908191.00
2001/11/07	1.62	1.63	1.46	1.46	1002100	11803850.00
2001/11/08	1.40	1.51	1.39	1.51	677400	7632867.00
2001/11/09	1.49	1.57	1.46	1.54	492600	5779839.00
2001/11/12	1.54	1.60	1.51	1.55	442500	5331121.00
2001/11/13	1.51	1.56	1.50	1.52	211600	2491641.00
2001/11/14	1.52	1.57	1.51	1.52	309800	3674932.00
2001/11/15	1.55	1.62	1.52	1.61	831900	10158315.00
2001/11/16	1.77	1.78	1.60	1.61	2226000	28804402.00
2001/11/19	1.61	1.67	1.61	1.65	826400	10457749.00
2001/11/20	1.66	1.74	1.66	1.72	2443100	31790148.00
2001/11/21	1.72	1.72	1.69	1.70	1177700	15297552.00
2001/11/22	1.69	1.74	1.69	1.73	943700	12364959.00
2001/11/23	1.72	1.75	1.70	1.73	771100	10194020.00
2001/11/26	1.73	1.73	1.70	1.72	368500	4818146.00
2001/11/27	1.71	1.73	1.69	1.73	527700	6916350.00
2001/11/28	1.73	1.77	1.73	1.75	629300	8427620.00
2001/11/29	1.75	1.83	1.73	1.80	1517700	20769868.00
2001/11/30	1.80	1.82	1.79	1.81	602200	8275208.00
2001/12/03	1.82	1.83	1.79	1.81	544100	7497451.00
2001/12/04	1.81	1.87	1.80	1.85	864100	11993709.00
2001/12/05	1.83	1.85	1.77	1.77	1028600	14132509.00
2001/12/06	1.74	1.80	1.74	1.80	458900	6221677.00
2001/12/07	1.83	1.83	1.78	1.79	265900	3634258.00
2001/12/10	1.77	1.85	1.76	1.84	672300	9273601.00
2001/12/11	1.83	1.87	1.82	1.82	946200	13277875.00
2001/12/12	1.81	1.91	1.80	1.88	1666000	23674610.00
2001/12/13	1.89	1.94	1.84	1.87	2317200	33573648.00
2001/12/14	1.86	1.91	1.84	1.88	1001500	14338654.00
2001/12/17	1.89	1.96	1.89	1.95	1438400	21036730.00
2001/12/19	2.00	2.01	1.87	1.88	1927900	28076652.00
2001/12/20	1.85	1.90	1.76	1.82	1440000	20029688.00
2001/12/21	1.83	1.84	1.76	1.81	723000	9866481.00
2001/12/24	1.81	1.83	1.77	1.77	811000	11087060.00
2001/12/25	1.76	1.78	1.67	1.69	957000	12526877.00
2001/12/26	1.68	1.68	1.61	1.67	1050400	13255249.00
2001/12/27	1.64	1.68	1.64	1.64	438400	5571154.00
2001/12/28	1.64	1.67	1.63	1.64	409700	5170417.00
2001/12/31	1.64	1.66	1.53	1.56	779500	9538806.00
2002/01/04	1.54	1.62	1.53	1.58	340800	4141614.00
2002/01/07	1.58	1.60	1.54	1.58	240600	2897790.00
2002/01/08	1.58	1.62	1.58	1.61	311600	3849634.00
2002/01/09	1.61	1.62	1.55	1.56	218100	2637390.00
2002/01/10	1.53	1.59	1.47	1.57	646400	7564756.00
2002/01/11	1.56	1.56	1.48	1.48	257600	3008695.00
2002/01/14	1.46	1.46	1.34	1.37	469600	5134917.00
2002/01/15	1.36	1.41	1.34	1.37	303800	3271581.00
2002/01/16	1.38	1.41	1.35	1.40	333700	3606875.00
2002/01/17	1.39	1.40	1.28	1.31	390600	4092982.00
2002/01/18	1.29	1.30	1.17	1.25	869300	8461184.00
2002/01/21	1.24	1.24	1.11	1.11	707000	6453631.00
2002/01/22	1.06	1.12	1.03	1.09	690500	5975550.00
2002/01/23	1.07	1.22	1.05	1.22	1014400	9090395.00
2002/01/24	1.22	1.33	1.16	1.27	1255200	12627350.00
2002/01/25	1.27	1.31	1.27	1.29	746900	7555484.00
2002/01/28	1.34	1.43	1.28	1.30	4453700	46456392.00
2002/01/29	1.27	1.34	1.23	1.32	2552900	26121276.00
2002/01/30	1.32	1.33	1.22	1.27	1739600	17425508.00
2002/01/31	1.28	1.42	1.28	1.39	4054900	42855448.00
2002/02/01	1.40	1.43	1.36	1.40	1954600	21277108.00
