2001/02/21	3.15	3.27	3.02	3.26	39157700	738479168.00
2001/02/22	3.19	3.30	3.18	3.23	10490500	202688272.00
2001/02/23	3.24	3.26	3.12	3.21	5673400	108086560.00
2001/02/26	3.21	3.35	3.18	3.28	6988600	136875616.00
2001/02/27	3.28	3.30	3.23	3.27	2771900	53969408.00
2001/02/28	3.25	3.26	3.17	3.18	2967300	56810504.00
2001/03/01	3.17	3.22	3.15	3.21	1493200	28481636.00
2001/03/02	3.23	3.26	3.18	3.19	2122700	40832284.00
2001/03/05	3.19	3.24	3.17	3.23	1645300	31475356.00
2001/03/06	3.23	3.25	3.18	3.23	1264200	24302562.00
2001/03/07	3.24	3.36	3.24	3.29	4459700	88254448.00
2001/03/08	3.29	3.32	3.27	3.30	1529600	30057520.00
2001/03/09	3.32	3.34	3.28	3.29	1570600	30922156.00
2001/03/12	3.29	3.38	3.25	3.38	1645200	32463600.00
2001/03/13	3.36	3.38	3.30	3.32	2575500	51275536.00
2001/03/14	3.30	3.39	3.30	3.38	1840300	36853044.00
2001/03/15	3.39	3.42	3.35	3.39	2035500	40903916.00
2001/03/16	3.39	3.39	3.32	3.32	1886500	37548996.00
2001/03/19	3.31	3.32	3.26	3.27	2503600	48931568.00
2001/03/20	3.27	3.32	3.26	3.31	1325300	25912224.00
2001/03/21	3.31	3.32	3.27	3.28	1723000	33757936.00
2001/03/22	3.29	3.36	3.27	3.33	1420700	27970844.00
2001/03/23	3.32	3.33	3.27	3.27	1318300	25903024.00
2001/03/26	3.26	3.35	3.25	3.34	1014900	19968010.00
2001/03/27	3.34	3.40	3.31	3.37	1378400	27514040.00
2001/03/28	3.36	3.38	3.33	3.34	867400	17250440.00
2001/03/29	3.36	3.53	3.36	3.47	6225800	128505880.00
2001/03/30	3.47	3.52	3.46	3.50	2094100	43319608.00
2001/04/02	3.50	3.59	3.48	3.52	2167200	45248744.00
2001/04/03	3.52	3.55	3.46	3.49	1255800	25972392.00
2001/04/04	3.49	3.51	3.38	3.39	1789500	36518848.00
2001/04/05	3.36	3.50	3.36	3.49	1339300	27282280.00
2001/04/06	3.50	3.52	3.45	3.46	1039400	21425228.00
2001/04/09	3.46	3.57	3.42	3.54	1289500	26504332.00
2001/04/10	3.84	3.84	3.56	3.63	3469900	74698440.00
2001/04/11	3.63	3.68	3.61	3.64	1383300	29728448.00
2001/04/12	3.67	3.68	3.60	3.63	1329800	28517170.00
2001/04/13	3.65	3.80	3.62	3.78	2803600	61441792.00
2001/04/16	3.80	3.90	3.77	3.88	2830300	63373288.00
2001/04/17	3.90	3.91	3.84	3.90	2072200	46913920.00
2001/04/18	3.91	3.92	3.81	3.84	1585600	35751468.00
2001/04/19	3.84	3.98	3.81	3.95	2355600	53724968.00
2001/04/20	3.98	4.00	3.76	3.80	2102500	48075628.00
2001/04/23	3.80	3.86	3.65	3.68	2898100	63343472.00
2001/04/24	3.68	3.78	3.68	3.69	1099300	23962766.00
2001/04/25	3.71	3.72	3.53	3.56	2588000	54760912.00
2001/04/26	3.54	3.63	3.50	3.53	1227800	25760846.00
2001/04/27	3.52	3.60	3.52	3.53	1050200	22037352.00
2001/04/30	3.53	3.65	3.53	3.60	880900	18642212.00
2001/05/08	3.57	3.68	3.57	3.67	614600	13194863.00
2001/05/09	3.67	3.68	3.55	3.58	708500	15164844.00
2001/05/10	3.55	3.67	3.54	3.63	959000	20371300.00
2001/05/11	3.65	3.71	3.61	3.70	801000	17367994.00
2001/05/14	3.72	3.80	3.72	3.76	1244200	27505136.00
2001/05/15	3.78	3.79	3.69	3.73	1226600	26800224.00
2001/05/16	3.75	3.75	3.68	3.69	1000200	21742574.00
2001/05/17	3.71	3.83	3.70	3.78	1773900	39372140.00
2001/05/18	3.80	3.88	3.74	3.86	2300900	51649776.00
2001/05/21	3.90	3.96	3.87	3.88	2131100	48693236.00
2001/05/22	3.89	3.90	3.81	3.83	1121900	25223912.00
2001/05/23	3.84	3.87	3.68	3.76	1198600	26471332.00
2001/05/24	3.75	3.82	3.73	3.75	671200	14838991.00
2001/05/25	3.75	3.78	3.65	3.68	917800	19927520.00
2001/05/28	3.68	3.72	3.63	3.69	586600	12681479.00
2001/05/29	3.69	3.75	3.65	3.74	439100	9582122.00
2001/05/30	3.74	3.79	3.68	3.79	582500	12804711.00
2001/05/31	3.80	3.80	3.72	3.73	830700	18303280.00
2001/06/01	3.73	3.74	3.70	3.73	503400	11001397.00
2001/06/04	3.73	3.74	3.68	3.70	821900	17903110.00
2001/06/05	3.71	3.82	3.70	3.78	732100	16154858.00
2001/06/06	3.79	3.83	3.75	3.77	651700	14415139.00
2001/06/07	3.79	3.80	3.69	3.69	701700	15383163.00
2001/06/08	3.70	3.73	3.64	3.65	1115800	24059538.00
2001/06/11	3.67	3.74	3.65	3.67	644100	13958542.00
2001/06/12	3.67	3.78	3.67	3.78	942600	20592884.00
