2001/01/02	11.87	12.07	11.83	12.05	3673600	95674048.00
2001/01/03	12.08	12.27	11.94	12.26	1601100	42463584.00
2001/01/04	12.29	12.31	12.00	12.13	1055800	28033960.00
2001/01/05	12.13	12.17	11.98	12.13	645900	17003076.00
2001/01/08	12.13	12.20	11.70	11.72	973200	25194672.00
2001/01/09	11.65	11.83	11.64	11.75	659700	16835794.00
2001/01/10	11.83	11.94	11.68	11.82	532900	13759956.00
2001/01/11	11.92	11.95	11.70	11.72	589700	15107447.00
2001/01/12	11.70	11.78	11.57	11.63	754200	19148052.00
2001/01/15	11.57	11.57	11.04	11.21	1149000	28174088.00
2001/01/16	11.19	11.39	11.07	11.31	572300	13917612.00
2001/01/17	11.22	11.26	11.09	11.11	557400	13516934.00
2001/01/18	11.12	11.26	11.12	11.15	573900	13922792.00
2001/01/19	11.17	11.43	11.17	11.39	1088000	26783984.00
2001/02/05	11.39	11.46	10.95	11.02	593200	14339195.00
2001/02/06	10.95	10.99	10.56	10.80	857100	19937552.00
2001/02/07	10.82	10.87	10.59	10.59	583300	13513735.00
2001/02/08	10.59	10.60	9.59	9.64	3372400	72403608.00
2001/02/09	9.69	10.03	9.69	9.81	2219100	47140508.00
2001/02/12	9.82	9.86	9.60	9.81	902500	18920032.00
2001/02/13	9.83	10.03	9.73	9.81	1201200	25724742.00
2001/02/14	9.82	9.86	9.77	9.82	683200	14496010.00
2001/02/15	9.84	9.86	9.77	9.82	665900	14137462.00
2001/02/16	9.82	9.82	9.59	9.80	969200	20245712.00
2001/02/19	9.80	9.86	9.71	9.80	719600	15206668.00
2001/02/20	9.89	10.25	9.88	9.99	1047200	22813988.00
2001/02/21	9.95	9.95	9.70	9.88	549400	11635391.00
2001/02/22	9.84	9.95	9.77	9.89	323100	6907442.00
2001/02/23	9.89	10.08	9.85	10.04	322900	6934777.00
2001/02/26	10.11	10.15	10.04	10.10	443900	9676305.00
2001/02/27	10.12	10.20	10.01	10.08	318300	6948456.00
2001/02/28	10.08	10.08	9.94	9.97	252900	5461404.00
2001/03/01	9.99	10.08	9.97	10.01	257400	5569120.00
2001/03/02	10.01	10.12	10.01	10.09	481900	10509572.00
2001/03/05	10.10	10.25	10.09	10.17	542500	11976405.00
2001/03/06	10.17	10.24	9.98	10.15	663300	14452880.00
2001/03/07	10.17	10.20	10.08	10.16	334000	7342756.00
2001/03/08	10.17	10.30	10.15	10.25	556500	12334244.00
2001/03/09	10.28	10.53	10.21	10.43	1034500	23380640.00
2001/03/12	10.48	10.51	10.32	10.35	451100	10139279.00
2001/03/13	10.39	10.39	10.17	10.23	412700	9150152.00
2001/03/14	10.21	10.33	10.17	10.29	428200	9525824.00
2001/03/15	10.30	10.34	10.21	10.27	641800	14260537.00
