2001/01/02	3.82	3.92	3.82	3.90	362800	5615531.00
2001/01/03	3.92	4.00	3.92	3.97	847600	13355860.00
2001/01/04	3.97	4.00	3.89	3.97	487000	7689048.00
2001/01/05	3.99	3.99	3.90	3.96	466200	7333371.00
2001/01/08	3.96	4.09	3.93	4.05	1344500	21533002.00
2001/01/09	4.04	4.05	3.96	4.00	442500	7042052.00
2001/01/10	3.98	4.11	3.98	4.09	832800	13412501.00
2001/01/11	4.12	4.12	4.05	4.11	874000	14175229.00
2001/01/12	4.12	4.13	4.06	4.06	521900	8448808.00
2001/01/15	4.06	4.06	3.87	3.87	470000	7394538.00
2001/01/16	3.84	3.90	3.82	3.87	272500	4212941.00
2001/01/17	3.87	3.92	3.85	3.87	346400	5387792.00
2001/01/18	3.87	3.90	3.82	3.83	473000	7313226.00
2001/01/19	3.86	3.90	3.86	3.89	198800	3092655.00
2001/02/05	3.87	3.88	3.73	3.75	286500	4370468.00
2001/02/06	3.70	3.77	3.68	3.75	234900	3530580.00
2001/02/07	3.75	3.79	3.71	3.71	130100	1957144.00
2001/02/08	3.69	3.76	3.61	3.61	234300	3494541.00
2001/02/09	3.61	3.70	3.61	3.68	136000	2022479.00
2001/02/12	3.70	3.70	3.62	3.66	145600	2159702.00
2001/02/13	3.68	3.74	3.65	3.66	130200	1944765.00
2001/02/14	3.64	3.70	3.64	3.65	79700	1181396.00
2001/02/15	3.65	3.68	3.57	3.58	154000	2260274.00
2001/02/16	3.55	3.58	3.52	3.58	193300	2796766.00
2001/02/19	3.58	3.74	3.58	3.70	166900	2475614.00
2001/02/20	3.70	3.73	3.60	3.62	242300	3611448.00
2001/02/21	3.57	3.57	3.24	3.33	875700	12245142.00
2001/02/22	3.30	3.43	3.24	3.36	367700	5072065.00
2001/02/23	3.36	3.46	3.36	3.40	440700	6191351.00
2001/02/26	3.42	3.42	3.30	3.38	178000	2471914.00
2001/02/27	3.48	3.55	3.40	3.53	200900	2859608.00
2001/02/28	3.54	3.55	3.43	3.44	157800	2247273.00
2001/03/01	3.44	3.54	3.44	3.45	214800	3069621.00
2001/03/02	3.45	3.50	3.45	3.48	156600	2235744.00
2001/03/05	3.50	3.50	3.43	3.45	157400	2232420.00
2001/03/06	3.44	3.58	3.44	3.55	672300	9692238.00
2001/03/07	3.55	3.60	3.49	3.55	484100	7033512.00
2001/03/08	3.59	3.63	3.52	3.62	521600	7630362.00
2001/03/09	3.62	3.64	3.54	3.60	576000	8445495.00
2001/03/12	3.58	3.58	3.43	3.49	618200	8785736.00
2001/03/13	3.47	3.47	3.39	3.43	344700	4861967.00
2001/03/14	3.39	3.45	3.38	3.45	793500	11128145.00
2001/03/15	3.45	3.48	3.44	3.45	249100	3539587.00
2001/03/16	3.45	3.46	3.40	3.46	207100	2931905.00
2001/03/19	3.43	3.45	3.40	3.44	469300	6602286.00
2001/03/20	3.45	3.46	3.42	3.46	832900	11765279.00
2001/03/21	3.48	3.59	3.47	3.56	608800	8772771.00
2001/03/22	3.57	3.58	3.52	3.55	407500	5906774.00
2001/03/23	3.56	3.61	3.52	3.54	528000	7674787.00
2001/03/26	3.52	3.71	3.52	3.65	693200	10210439.00
2001/03/27	3.66	3.73	3.63	3.65	901400	13445301.00
2001/03/28	3.67	3.70	3.62	3.65	310400	4601722.00
2001/03/29	3.65	3.68	3.62	3.62	217900	3218828.00
2001/03/30	3.62	3.63	3.57	3.61	228400	3344464.00
2001/04/02	3.65	3.65	3.61	3.62	284000	4177186.00
2001/04/03	3.62	3.67	3.61	3.67	298100	4394902.00
2001/04/04	3.72	3.73	3.58	3.59	297500	4414781.00
2001/04/05	3.59	3.64	3.58	3.62	369500	5419374.00
2001/04/06	3.64	3.70	3.63	3.67	407700	6053831.00
2001/04/09	3.67	3.77	3.58	3.77	852200	12705413.00
2001/04/11	3.62	3.76	3.62	3.71	420100	6305337.00
2001/04/12	3.71	3.71	3.64	3.65	379800	5636926.00
2001/04/13	3.65	3.66	3.61	3.63	326300	4805922.00
2001/04/16	3.63	3.71	3.62	3.68	423200	6280720.00
2001/04/17	3.69	3.71	3.66	3.70	549900	8221748.00
2001/04/18	3.71	3.74	3.64	3.64	532000	7920443.00
2001/04/19	3.65	3.67	3.58	3.61	331800	4874506.00
2001/04/20	3.65	3.75	3.58	3.65	627900	9310067.00
2001/04/23	3.67	3.77	3.65	3.75	1318500	19860476.00
2001/04/24	3.76	3.80	3.68	3.75	505300	7631737.00
2001/04/25	3.77	3.79	3.59	3.63	487100	7290470.00
2001/04/26	3.62	3.72	3.58	3.70	583300	8629000.00
2001/04/27	3.70	3.72	3.58	3.71	435800	6509482.00
2001/04/30	3.71	3.72	3.65	3.71	238100	3548714.00
2001/05/08	3.70	3.73	3.65	3.69	206400	3083646.00
2001/05/09	3.69	3.76	3.66	3.71	411200	6177425.00
2001/05/10	3.71	3.84	3.71	3.80	952200	14568517.00
2001/05/11	3.82	3.88	3.77	3.79	424200	6513229.00
2001/05/14	3.79	3.84	3.79	3.82	564500	8639304.00
2001/05/15	3.84	3.85	3.74	3.80	455900	6934946.00
2001/05/16	3.81	3.82	3.74	3.77	349800	5299271.00
2001/05/17	3.77	3.78	3.74	3.75	325000	4919344.00
2001/05/18	3.75	3.76	3.70	3.73	395400	5943240.00
2001/05/21	3.74	3.74	3.68	3.70	432400	6475165.00
2001/05/22	3.71	3.79	3.70	3.71	398100	6000976.00
2001/05/23	3.74	3.77	3.62	3.70	395600	5875788.00
2001/05/24	3.70	3.77	3.62	3.77	439600	6570890.00
2001/05/25	3.74	3.76	3.66	3.76	230200	3443877.00
2001/05/28	3.77	3.77	3.65	3.70	221700	3304543.00
2001/05/29	3.64	3.68	3.62	3.65	252600	3738374.00
2001/05/30	3.65	3.66	3.61	3.65	262100	3869640.00
2001/05/31	3.66	3.71	3.63	3.64	281200	4172411.00
2001/06/01	3.65	3.70	3.64	3.66	298300	4437412.00
2001/06/04	3.66	3.73	3.65	3.66	384600	5648933.00
2001/06/05	3.67	3.68	3.63	3.63	440000	6390732.00
2001/06/06	3.63	3.69	3.63	3.66	320100	4674258.00
2001/06/07	3.66	3.78	3.63	3.74	920100	13590243.00
2001/06/08	3.73	3.77	3.69	3.76	628100	9328181.00
2001/06/11	3.76	3.82	3.75	3.81	905000	13595280.00
2001/06/12	3.81	3.87	3.80	3.85	847900	12850165.00
2001/06/13	3.90	3.96	3.89	3.94	3996000	61738312.00
2001/06/14	3.98	3.99	3.83	3.85	1559800	24003344.00
2001/06/15	3.84	3.88	3.82	3.85	901000	13710521.00
2001/06/18	3.88	3.88	3.72	3.79	499800	7485643.00
2001/06/19	3.73	3.78	3.73	3.75	159500	2374604.00
2001/06/20	3.75	3.75	3.68	3.68	212800	3147701.00
2001/06/21	3.66	3.73	3.66	3.71	429900	6296248.00
2001/06/22	3.75	3.75	3.70	3.72	196200	2898780.00
2001/06/25	3.73	3.76	3.70	3.74	395600	5850930.00
2001/06/26	3.73	3.78	3.73	3.75	403900	6020666.00
2001/06/27	3.79	3.81	3.73	3.77	277800	4154461.00
2001/06/28	3.77	3.79	3.68	3.70	337600	4988307.00
2001/06/29	3.69	3.73	3.67	3.73	389900	5724950.00
2001/07/02	3.74	3.76	3.64	3.65	356900	5207902.00
2001/07/03	3.65	3.68	3.62	3.63	421000	6110225.00
2001/07/04	3.65	3.66	3.56	3.58	604200	8692180.00
2001/07/05	3.58	3.60	3.52	3.53	600400	8525225.00
2001/07/06	3.53	3.56	3.52	3.53	345300	4902745.00
2001/07/09	3.52	3.54	3.52	3.53	246100	3487600.00
2001/07/10	3.53	3.63	3.53	3.56	255100	3635432.00
2001/07/11	3.58	3.58	3.50	3.50	187400	2661822.00
2001/07/12	3.50	3.50	3.43	3.45	355500	4963766.00
2001/07/13	3.45	3.54	3.44	3.54	210400	2948535.00
2001/07/16	3.54	3.57	3.46	3.47	167300	2355480.00
2001/07/17	3.46	3.46	3.42	3.44	134300	1863430.00
2001/07/18	3.50	3.50	3.44	3.45	118200	1646278.00
2001/07/19	3.46	3.46	3.45	3.45	92900	1294646.00
2001/07/20	3.50	3.55	3.47	3.55	175500	2479887.00
2001/07/23	3.58	3.58	3.50	3.51	139100	1968976.00
2001/07/24	3.49	3.49	3.43	3.45	221200	3079754.00
2001/07/25	3.43	3.47	3.43	3.43	145700	2026668.00
2001/07/26	3.40	3.43	3.31	3.32	320000	4364284.00
2001/07/27	3.32	3.43	3.28	3.31	233000	3155793.00
2001/07/30	3.31	3.31	3.09	3.09	316000	4108280.00
2001/07/31	3.05	3.12	2.97	2.97	243500	3080708.00
2001/08/01	3.00	3.09	3.00	3.06	171500	2177933.00
2001/08/02	3.09	3.09	2.97	3.01	213000	2670586.00
2001/08/03	3.01	3.05	3.00	3.05	83800	1056678.00
2001/08/06	3.05	3.05	2.77	2.77	238400	2893359.00
2001/08/07	2.77	2.84	2.71	2.80	266200	3140231.00
2001/08/08	2.90	2.90	2.81	2.84	103400	1246892.00
2001/08/09	2.87	2.91	2.84	2.87	272800	3304449.00
2001/08/10	2.91	2.95	2.87	2.94	269700	3319967.00
2001/08/13	2.96	3.00	2.93	2.97	129500	1608128.00
2001/08/14	2.98	3.01	2.90	2.92	146900	1815609.00
2001/08/15	2.89	2.96	2.87	2.94	85000	1043902.00
2001/08/16	2.90	2.93	2.87	2.87	112100	1365728.00
2001/08/17	2.87	2.89	2.84	2.86	142600	1721923.00
2001/08/20	2.86	2.92	2.86	2.92	52500	639495.00
2001/08/21	2.92	2.94	2.92	2.92	75200	924419.00
2001/08/22	2.92	2.92	2.85	2.86	95000	1148392.00
2001/08/23	2.84	2.85	2.74	2.84	80600	964124.00
2001/08/24	2.85	2.85	2.81	2.81	120200	1437762.00
2001/08/27	2.80	2.80	2.74	2.74	170900	2007062.00
2001/08/28	2.73	2.76	2.71	2.75	150100	1748052.00
2001/08/29	2.78	2.90	2.78	2.83	90000	1076963.00
2001/08/30	2.78	2.87	2.78	2.80	38700	461484.00
2001/08/31	2.80	2.86	2.78	2.82	42100	501968.00
2001/09/03	2.90	2.90	2.81	2.81	43600	524188.00
2001/09/04	2.78	2.90	2.78	2.88	142900	1722450.00
2001/09/05	2.89	2.94	2.88	2.89	255600	3128959.00
2001/09/06	2.89	2.93	2.89	2.92	138900	1698711.00
2001/09/07	2.90	2.95	2.83	2.83	236300	2878530.00
2001/09/10	2.80	2.94	2.80	2.94	149200	1821614.00
2001/09/11	2.95	2.98	2.87	2.94	202100	2488084.00
2001/09/12	2.90	2.92	2.84	2.87	229200	2774018.00
2001/09/13	2.86	2.89	2.86	2.86	83400	1008154.00
2001/09/14	2.87	2.87	2.82	2.83	85900	1029167.00
2001/09/17	2.81	2.81	2.72	2.74	126400	1486069.00
2001/09/18	2.78	2.83	2.77	2.78	68600	812779.00
2001/09/19	2.79	2.84	2.76	2.84	66400	790655.00
2001/09/20	2.85	2.92	2.85	2.90	153600	1873775.00
2001/09/21	2.90	2.92	2.86	2.86	81100	986456.00
2001/09/24	2.90	2.93	2.84	2.84	54500	658807.00
2001/09/25	2.86	2.90	2.74	2.75	179500	2128009.00
2001/09/26	2.78	2.78	2.71	2.74	229900	2682782.00
2001/09/27	2.73	2.76	2.68	2.73	120900	1405406.00
2001/09/28	2.74	2.77	2.74	2.75	62500	734295.00
2001/10/08	2.79	2.79	2.64	2.64	67800	781579.00
2001/10/09	2.62	2.71	2.62	2.69	68800	790562.00
2001/10/10	2.69	2.69	2.52	2.56	119400	1334718.00
2001/10/11	2.53	2.57	2.46	2.48	151100	1648708.00
2001/10/12	2.52	2.68	2.46	2.67	270000	3012368.00
2001/10/15	2.71	2.79	2.61	2.76	259200	3027557.00
2001/10/16	2.80	2.81	2.62	2.66	221400	2544761.00
