2001/01/02	2.72	2.77	2.71	2.77	538500	7006475.00
2001/01/04	2.79	2.86	2.79	2.82	912200	12159227.00
2001/01/05	2.82	2.84	2.81	2.83	655700	8739824.00
2001/01/08	2.86	2.86	2.80	2.82	868400	11560398.00
2001/01/09	2.80	2.82	2.77	2.78	448500	5921197.00
2001/01/10	2.79	2.83	2.79	2.83	465500	6177657.00
2001/01/11	2.83	2.91	2.83	2.84	684600	9243002.00
2001/01/12	2.84	2.89	2.84	2.86	605400	8168219.00
2001/01/15	2.86	2.86	2.74	2.75	746900	9820156.00
2001/01/16	2.72	2.76	2.70	2.75	443000	5731846.00
2001/01/17	2.75	2.80	2.72	2.78	295900	3879092.00
2001/01/18	2.78	2.80	2.76	2.78	334400	4396717.00
2001/01/19	2.78	2.81	2.78	2.80	335600	4435703.00
2001/02/05	2.83	2.83	2.70	2.71	329300	4289826.00
2001/02/06	2.70	2.72	2.67	2.69	337200	4307174.00
2001/02/07	2.67	2.72	2.67	2.70	152000	1949630.00
2001/02/08	2.70	2.70	2.61	2.61	237100	2992513.00
2001/02/09	2.62	2.67	2.62	2.65	226700	2856295.00
2001/02/12	2.67	2.67	2.57	2.63	283000	3512275.00
2001/02/13	2.65	2.68	2.64	2.65	127000	1603949.00
2001/02/14	2.65	2.67	2.62	2.66	96500	1218586.00
2001/02/15	2.67	2.67	2.63	2.63	101000	1276289.00
2001/02/16	2.62	2.67	2.59	2.66	146100	1818534.00
2001/02/19	2.67	2.68	2.63	2.67	102200	1295653.00
2001/02/20	2.67	2.69	2.66	2.66	125400	1592342.00
2001/02/21	2.66	2.66	2.60	2.60	170100	2119834.00
2001/02/22	2.60	2.62	2.60	2.61	112600	1401289.00
2001/02/23	2.60	2.66	2.60	2.66	160000	1990940.00
2001/02/26	2.68	2.68	2.62	2.68	171500	2175190.00
2001/02/27	2.68	2.74	2.67	2.73	240000	3085534.00
2001/02/28	2.70	2.73	2.68	2.71	171900	2210737.00
2001/03/01	2.72	2.73	2.70	2.71	200900	2588343.00
2001/03/02	2.72	2.74	2.72	2.73	216700	2802047.00
2001/03/05	2.75	2.76	2.69	2.70	191400	2456936.00
2001/03/06	2.70	2.70	2.67	2.69	128500	1638780.00
2001/03/07	2.71	2.73	2.67	2.70	193500	2487073.00
2001/03/08	2.70	2.72	2.65	2.69	243500	3100689.00
2001/03/09	2.65	2.72	2.65	2.70	174800	2243082.00
2001/03/12	2.70	2.70	2.66	2.68	229100	2907331.00
2001/03/13	2.67	2.68	2.62	2.62	454600	5710809.00
2001/03/14	2.62	2.67	2.62	2.64	200700	2527275.00
2001/03/15	2.67	2.67	2.64	2.65	186400	2354235.00
2001/03/16	2.65	2.66	2.64	2.65	215100	2713272.00
2001/03/19	2.66	2.71	2.65	2.70	267500	3404471.00
2001/03/20	2.71	2.73	2.70	2.73	381300	4919270.00
2001/03/21	2.73	2.76	2.72	2.75	590700	7669565.00
2001/03/22	2.77	2.77	2.71	2.74	838400	10874801.00
2001/03/23	2.75	2.84	2.72	2.79	1454600	19175278.00
2001/03/26	2.82	2.99	2.82	2.98	4768200	65523308.00
2001/03/27	3.01	3.06	3.00	3.02	3522200	49670612.00
2001/03/28	3.00	3.01	2.94	2.99	997200	13912701.00
2001/03/29	2.99	3.03	2.99	3.01	991700	13932717.00
2001/03/30	3.01	3.04	2.95	3.01	930800	13006026.00
2001/04/03	3.02	3.02	2.92	2.95	452600	6281201.00
2001/04/04	2.94	2.96	2.84	2.87	869400	11874791.00
2001/04/05	2.86	2.92	2.83	2.92	501400	6766656.00
2001/04/06	2.93	2.93	2.86	2.88	403500	5479349.00
2001/04/09	2.86	2.91	2.86	2.89	315500	4274967.00
2001/04/10	2.89	2.94	2.89	2.92	363200	4975046.00
2001/04/11	2.93	2.98	2.90	2.96	635300	8791131.00
2001/04/12	2.97	3.30	2.97	3.20	7721300	113848824.00
2001/04/13	3.22	3.22	3.11	3.19	2838700	41946820.00
2001/04/16	3.21	3.42	3.20	3.29	4462400	68540512.00
2001/04/17	3.29	3.35	3.20	3.30	2712700	41009668.00
2001/04/18	3.30	3.30	3.20	3.21	1406400	20998554.00
2001/04/19	3.19	3.30	3.11	3.26	2087200	30871258.00
2001/04/20	3.24	3.26	3.12	3.12	1372200	20224016.00
2001/04/23	3.12	3.19	3.08	3.16	1128300	16449660.00
2001/04/24	3.21	3.21	3.12	3.15	546500	7997113.00
2001/04/25	3.15	3.15	2.99	3.03	1118900	16092142.00
2001/04/26	3.00	3.07	2.97	2.99	1038400	14616144.00
2001/04/27	3.02	3.06	2.99	3.02	430500	6085661.00
2001/04/30	3.02	3.04	3.01	3.03	367500	5192783.00
2001/05/08	3.06	3.11	3.04	3.09	521800	7490835.00
2001/05/09	3.07	3.14	3.04	3.10	793300	11414676.00
2001/05/10	3.10	3.15	3.10	3.15	538700	7828316.00
2001/05/11	3.15	3.27	3.15	3.20	1015300	15112298.00
2001/05/14	3.24	3.26	3.15	3.21	809400	11966861.00
2001/05/15	3.20	3.21	3.12	3.14	792200	11590388.00
2001/05/16	3.14	3.18	3.11	3.16	624100	9089047.00
2001/05/17	3.17	3.18	3.10	3.11	671000	9733835.00
2001/05/18	3.10	3.13	3.08	3.12	690300	9982846.00
2001/05/21	3.12	3.12	3.02	3.07	1098700	15640264.00
2001/05/22	3.06	3.09	3.04	3.08	467800	6670873.00
2001/05/23	3.07	3.10	3.02	3.05	586200	8341910.00
2001/05/24	3.04	3.06	3.00	3.01	670800	9458613.00
2001/05/25	3.02	3.11	3.00	3.08	612800	8653297.00
2001/05/28	3.08	3.11	3.01	3.02	432900	6141479.00
2001/05/29	3.02	3.05	3.01	3.02	313300	4427236.00
2001/05/30	3.03	3.12	3.00	3.09	422400	6055435.00
2001/05/31	3.09	3.11	3.07	3.07	341300	4901095.00
2001/06/01	3.07	3.08	3.02	3.05	507900	7198617.00
2001/06/04	3.05	3.08	2.99	3.06	692900	9785729.00
2001/06/05	3.06	3.13	3.02	3.10	663400	9534924.00
2001/06/06	3.14	3.16	3.10	3.16	979100	14251042.00
2001/06/07	3.17	3.17	3.13	3.14	485600	7094434.00
2001/06/08	3.13	3.13	3.05	3.07	438700	6296231.00
2001/06/11	3.04	3.14	3.04	3.13	644200	9311737.00
2001/06/12	3.17	3.23	3.16	3.22	2255900	33523100.00
2001/06/13	3.24	3.24	3.19	3.22	1048400	15606045.00
2001/06/14	3.24	3.24	3.09	3.11	734800	10747170.00
2001/06/15	3.11	3.18	3.09	3.16	509700	7369306.00
2001/06/18	3.17	3.20	3.03	3.07	607100	8706304.00
2001/06/19	3.04	3.11	3.04	3.07	247000	3509830.00
2001/06/20	3.07	3.15	3.04	3.13	902300	12859699.00
2001/06/21	3.13	3.17	3.11	3.13	257700	3731138.00
2001/06/22	3.11	3.18	3.09	3.14	353500	5129605.00
2001/06/25	3.15	3.23	3.14	3.22	866400	12776392.00
2001/06/26	3.23	3.24	3.19	3.20	891500	13179772.00
2001/06/27	3.21	3.22	3.16	3.18	509600	7469741.00
2001/06/28	3.17	3.24	3.17	3.24	1158600	17083174.00
2001/06/29	3.24	3.31	3.24	3.27	2333200	35229480.00
2001/07/02	3.28	3.30	3.19	3.20	1053800	15771066.00
2001/07/03	3.21	3.26	3.18	3.26	633700	9413397.00
2001/07/04	3.27	3.33	3.26	3.27	1354900	20492694.00
2001/07/05	3.27	3.29	3.21	3.22	621600	9248223.00
2001/07/06	3.22	3.22	3.18	3.18	431800	6353966.00
2001/07/09	3.18	3.21	3.17	3.18	308000	4517336.00
2001/07/10	3.21	3.24	3.19	3.24	349600	5174965.00
2001/07/11	3.25	3.25	3.18	3.19	276700	4075293.00
2001/07/12	3.18	3.19	3.09	3.11	545200	7858823.00
2001/07/13	3.12	3.23	3.11	3.13	284300	4156948.00
2001/07/16	3.13	3.21	3.08	3.10	372100	5371121.00
