2001/01/02	2.11	2.11	2.06	2.10	1214300	17698188.00
2001/01/03	2.10	2.15	2.10	2.14	2470800	36668196.00
2001/01/04	2.14	2.14	2.08	2.09	1185000	17348026.00
2001/01/05	2.09	2.09	2.05	2.05	1619900	23205862.00
2001/01/08	2.06	2.08	2.02	2.03	1365400	19349468.00
2001/01/09	2.03	2.06	2.01	2.02	1202200	17022500.00
2001/01/10	2.02	2.11	2.02	2.08	1485100	21441472.00
2001/01/11	2.09	2.11	2.06	2.06	1001800	14554572.00
2001/01/12	2.07	2.14	2.07	2.11	3243300	47824388.00
2001/01/15	2.15	2.16	2.02	2.02	1810800	26132548.00
2001/01/16	2.02	2.05	2.01	2.03	1773500	25049342.00
2001/01/17	2.03	2.06	2.01	2.02	1075200	15165000.00
2001/01/18	2.02	2.05	2.01	2.01	1411700	19867244.00
2001/01/19	2.02	2.08	2.02	2.07	1733600	24653560.00
2001/02/05	2.07	2.07	2.01	2.01	590700	8338850.00
2001/02/06	2.00	2.00	1.90	1.94	1192900	16195051.00
2001/02/07	1.94	1.96	1.90	1.91	819000	10992917.00
2001/02/08	1.91	1.95	1.85	1.85	732500	9709818.00
2001/02/09	1.87	1.91	1.86	1.88	552700	7263347.00
2001/02/12	1.88	1.90	1.85	1.89	943200	12335390.00
2001/02/13	1.89	1.90	1.86	1.87	387300	5089420.00
2001/02/14	1.88	1.91	1.88	1.88	527400	6977326.00
2001/02/15	1.88	1.90	1.86	1.87	523800	6868351.00
2001/02/16	1.87	1.88	1.81	1.87	1132400	14640345.00
2001/02/19	1.87	1.97	1.84	1.95	2295000	30967212.00
2001/02/20	1.97	2.02	1.93	1.94	5253500	72740152.00
2001/02/21	1.94	1.94	1.84	1.87	1948000	25542540.00
2001/02/22	1.86	1.89	1.85	1.85	1816300	23820848.00
2001/02/23	1.85	1.88	1.84	1.87	685400	8926044.00
2001/02/26	1.89	1.91	1.86	1.91	1034800	13669335.00
2001/02/27	1.91	1.93	1.88	1.89	457900	6077909.00
2001/02/28	1.89	1.90	1.86	1.87	346500	4551777.00
2001/03/01	1.87	1.88	1.85	1.86	977300	12739957.00
2001/03/02	1.86	1.91	1.86	1.90	871300	11533068.00
2001/03/05	1.90	1.99	1.85	1.96	7366600	100120992.00
2001/03/06	1.97	2.02	1.95	2.02	10371400	144916144.00
