2001/01/02	4.33	4.44	4.33	4.43	722100	7469943.00
2001/01/03	4.43	4.49	4.38	4.46	1092900	11412008.00
2001/01/04	4.48	4.48	4.41	4.42	798700	8325089.00
2001/01/05	4.43	4.60	4.43	4.60	917400	9776922.00
2001/01/08	4.64	4.64	4.50	4.51	1154900	12284022.00
2001/01/09	4.51	4.60	4.47	4.52	854000	9100919.00
2001/01/10	4.54	4.56	4.49	4.53	908800	9650148.00
2001/01/11	4.54	4.60	4.53	4.54	831300	8917923.00
2001/01/12	4.54	4.54	4.40	4.40	861800	9016630.00
2001/01/15	4.38	4.38	4.24	4.25	1046900	10603999.00
2001/01/16	4.20	4.31	4.18	4.28	616400	6167928.00
2001/01/17	4.29	4.31	4.24	4.25	420100	4237212.00
2001/01/18	4.25	4.30	4.24	4.25	570400	5729331.00
2001/01/19	4.29	4.37	4.29	4.30	370500	3762375.00
2001/02/05	4.31	4.33	4.12	4.15	608400	6066522.00
2001/02/06	4.13	4.13	3.98	4.11	675300	6441006.00
2001/02/07	4.06	4.11	4.03	4.06	314500	3012355.00
2001/02/08	4.06	4.10	3.93	3.93	408500	3875740.00
2001/02/09	3.98	4.06	3.95	4.00	367300	3462786.00
2001/02/12	4.00	4.00	3.93	3.99	297700	2787644.00
2001/02/13	4.00	4.05	4.00	4.02	240400	2283348.00
2001/02/14	4.02	4.03	3.98	4.01	165500	1568228.00
2001/02/15	4.06	4.06	3.93	3.94	347100	3269607.00
2001/02/16	3.93	3.93	3.80	3.85	629800	5743135.00
2001/02/19	3.89	3.97	3.84	3.95	314800	2900422.00
2001/02/20	3.97	3.99	3.89	3.89	247200	2301365.00
2001/02/21	3.86	3.86	3.72	3.81	445200	3999212.00
2001/02/22	3.80	3.89	3.78	3.81	323200	2936171.00
2001/02/23	3.80	3.87	3.78	3.86	343400	3118626.00
2001/02/26	3.87	3.98	3.85	3.97	387700	3592566.00
2001/02/27	3.98	4.00	3.94	3.96	294200	2756780.00
2001/02/28	4.02	4.02	3.93	3.96	264200	2479071.00
2001/03/01	3.96	4.00	3.94	3.98	264600	2488099.00
2001/03/02	4.00	4.05	3.99	4.01	396100	3766970.00
2001/03/05	4.02	4.06	3.96	4.03	360900	3422177.00
2001/03/06	4.01	4.10	4.01	4.08	524100	5023496.00
2001/03/07	4.10	4.18	4.10	4.16	1327300	12970217.00
2001/03/08	4.15	4.16	4.11	4.14	382500	3726504.00
2001/03/09	4.13	4.14	4.06	4.08	429200	4142148.00
2001/03/12	4.09	4.09	4.01	4.06	439800	4195873.00
2001/03/13	4.06	4.13	4.06	4.07	325900	3150170.00
2001/03/14	4.04	4.10	4.03	4.09	282500	2713332.00
2001/03/15	4.09	4.09	4.04	4.09	563200	5415137.00
2001/03/16	4.06	4.17	4.04	4.16	711500	6922716.00
2001/03/19	4.18	4.29	4.18	4.29	1517100	15197448.00
2001/03/20	4.31	4.31	4.25	4.31	764600	7705424.00
2001/03/21	4.33	4.40	4.30	4.31	2004500	20548240.00
2001/03/22	4.32	4.33	4.27	4.32	938700	9514174.00
2001/03/23	4.32	4.33	4.22	4.22	948600	9511644.00
2001/03/26	4.20	4.29	4.18	4.28	703300	7022790.00
2001/03/27	4.33	4.33	4.30	4.32	654900	6660844.00
2001/03/28	4.33	4.34	4.28	4.31	474500	4810401.00
2001/03/29	4.31	4.38	4.31	4.34	702600	7195843.00
2001/03/30	4.34	4.38	4.31	4.35	566500	5790007.00
2001/04/02	4.38	4.39	4.32	4.32	559900	5723901.00
2001/04/03	4.34	4.34	4.25	4.28	693100	6995167.00
2001/04/04	4.28	4.31	4.18	4.20	908500	9111298.00
2001/04/05	4.18	4.24	4.18	4.24	574800	5697324.00
2001/04/06	4.28	4.30	4.20	4.21	496700	4959621.00
2001/04/09	4.19	4.24	4.14	4.24	798200	7872828.00
2001/04/10	4.24	4.38	4.20	4.36	1099200	11116672.00
2001/04/11	4.36	4.42	4.33	4.39	1366500	14090956.00
2001/04/12	4.46	4.55	4.38	4.42	3373600	35605172.00
2001/04/13	4.42	4.44	4.35	4.38	826400	8513109.00
2001/04/16	4.40	4.42	4.34	4.38	842600	8657192.00
2001/04/17	4.38	4.40	4.33	4.38	937000	9601627.00
2001/04/18	4.38	4.39	4.33	4.34	799900	8174323.00
2001/04/19	4.35	4.38	4.24	4.37	1198400	12165226.00
2001/04/20	4.38	4.40	4.28	4.28	871500	8849063.00
2001/04/23	4.27	4.28	4.20	4.21	879200	8760449.00
