2001/01/02	5.55	6.03	5.55	5.93	962100	15391152.00
2001/01/03	5.99	6.03	5.87	5.90	922000	14949337.00
2001/01/04	5.93	5.95	5.79	5.80	437000	6992127.00
2001/01/05	5.86	5.99	5.79	5.95	618800	9971120.00
2001/01/08	5.95	5.99	5.71	5.74	559600	8840166.00
2001/01/09	5.66	5.78	5.54	5.60	464100	7168923.00
2001/01/10	5.60	5.74	5.60	5.66	270800	4197658.00
2001/01/11	5.67	5.72	5.61	5.62	305800	4726898.00
2001/01/12	5.58	5.60	5.53	5.55	356800	5442370.00
2001/01/15	5.53	5.53	5.31	5.33	487900	7240346.00
2001/01/16	5.22	5.45	5.16	5.42	274600	4038664.00
2001/01/17	5.39	5.44	5.29	5.36	136000	2009253.00
2001/01/18	5.49	5.49	5.24	5.28	407600	5996898.00
2001/01/19	5.28	5.41	5.28	5.37	142300	2109781.00
2001/02/05	5.39	5.39	5.12	5.15	317600	4568876.00
2001/02/06	5.12	5.13	5.03	5.10	185800	2623078.00
2001/02/07	5.12	5.12	5.03	5.03	144800	2037463.00
2001/02/08	5.04	5.04	4.70	4.73	399700	5388730.00
2001/02/09	4.74	4.83	4.74	4.76	241200	3228098.00
2001/02/12	4.76	4.78	4.60	4.66	369400	4821792.00
2001/02/13	4.66	4.80	4.64	4.74	209200	2781177.00
2001/02/14	4.75	4.75	4.68	4.72	144700	1913190.00
2001/02/15	4.72	4.80	4.62	4.66	188400	2479802.00
2001/02/16	4.61	4.66	4.51	4.66	243600	3131696.00
2001/02/19	4.69	4.75	4.57	4.75	198100	2590336.00
2001/02/20	4.76	4.84	4.70	4.72	232500	3102653.00
2001/02/21	4.70	4.70	4.53	4.54	217600	2814863.00
2001/02/22	4.48	4.64	4.47	4.52	84700	1087763.00
2001/02/23	4.52	4.58	4.47	4.53	176800	2250784.00
2001/02/26	4.57	4.73	4.54	4.71	184400	2397643.00
2001/02/27	4.66	4.83	4.66	4.78	306500	4103103.00
2001/02/28	4.82	4.82	4.72	4.74	89800	1196636.00
2001/03/01	4.78	4.81	4.77	4.78	102200	1371107.00
2001/03/02	4.86	4.97	4.80	4.96	462400	6316392.00
2001/03/05	5.01	5.01	4.93	4.95	302000	4172849.00
2001/03/06	4.95	4.95	4.87	4.93	121300	1661792.00
2001/03/07	4.93	4.98	4.93	4.94	98500	1359920.00
2001/03/08	4.95	4.98	4.90	4.95	112400	1550075.00
2001/03/09	4.95	5.03	4.92	4.98	185600	2574212.00
2001/03/12	4.99	5.03	4.96	5.03	154200	2145671.00
2001/03/13	5.04	5.15	5.03	5.03	378300	5351443.00
2001/03/14	5.05	5.05	4.97	5.01	174100	2427234.00
2001/03/15	5.03	5.08	5.00	5.03	149000	2089300.00
2001/03/16	5.03	5.07	4.98	5.05	197200	2758669.00
2001/03/19	5.08	5.33	5.08	5.33	493900	7142377.00
2001/03/20	5.36	5.38	5.25	5.30	340700	4996110.00
2001/03/21	5.29	5.47	5.22	5.37	452600	6700779.00
2001/03/22	5.37	5.47	5.33	5.37	520600	7728790.00
2001/03/23	5.38	5.49	5.32	5.32	490800	7305324.00
2001/03/26	5.28	5.49	5.28	5.45	289000	4311928.00
2001/03/27	5.46	5.49	5.41	5.45	335400	5030925.00
2001/03/28	5.45	5.62	5.41	5.58	573200	8692357.00
2001/03/29	5.58	5.63	5.54	5.54	268700	4120466.00
2001/03/30	5.53	5.55	5.45	5.54	252500	3811635.00
2001/04/02	5.53	5.68	5.53	5.60	395700	6105519.00
2001/04/03	5.58	5.65	5.54	5.58	267200	4102835.00
2001/04/04	5.58	5.58	5.33	5.38	495500	7448290.00
2001/04/05	5.36	5.47	5.35	5.45	430200	6410054.00
2001/04/06	5.45	5.47	5.38	5.41	228800	3418379.00
2001/04/09	5.41	5.58	5.34	5.54	263500	3949198.00
2001/04/10	5.68	5.68	5.53	5.58	332100	5094383.00
2001/04/11	5.58	5.62	5.54	5.58	279100	4274404.00
2001/04/12	5.58	5.62	5.51	5.53	258500	3950270.00
2001/04/13	5.54	5.55	5.49	5.53	317400	4811712.00
2001/04/16	5.58	5.65	5.51	5.64	840700	12850099.00
2001/04/17	5.64	5.87	5.61	5.82	1192100	18797056.00
2001/04/18	5.82	6.02	5.74	5.95	1390600	22469334.00
2001/04/19	5.97	6.08	5.91	6.08	1412200	23009114.00
2001/04/20	6.08	6.41	6.03	6.12	2792900	47231028.00
2001/04/23	6.12	6.28	6.00	6.28	1270500	21123642.00
2001/04/24	6.28	6.36	6.14	6.24	1016500	17154322.00
2001/04/25	6.24	6.28	5.92	5.95	1242100	20467420.00
2001/04/26	5.91	6.03	5.85	5.87	847700	13632199.00
2001/04/27	5.85	5.95	5.78	5.85	452200	7241619.00
2001/04/30	5.85	6.03	5.78	5.97	462800	7460571.00
2001/05/08	5.97	6.08	5.94	6.03	301600	4930952.00
2001/05/09	6.03	6.23	5.97	6.08	533800	8878871.00
2001/05/10	6.08	6.62	6.08	6.51	2532400	44007216.00
2001/05/11	6.51	6.53	6.40	6.53	910900	15880539.00
2001/05/14	6.66	6.76	6.49	6.57	1560100	27771072.00
2001/05/16	6.78	6.78	6.53	6.59	914000	16325453.00
2001/05/17	6.59	6.65	6.48	6.54	828800	14613112.00
2001/05/18	6.58	6.92	6.54	6.90	1871300	34109912.00
2001/05/21	7.03	7.33	6.93	7.25	2215100	42299056.00
2001/05/22	7.28	7.31	7.08	7.23	932800	17837760.00
2001/05/23	7.26	7.26	6.95	7.22	1319900	25001372.00
2001/05/24	7.18	7.39	7.12	7.24	877400	17042830.00
2001/05/25	7.24	7.41	7.05	7.25	684300	13257429.00
2001/05/28	7.28	7.28	6.98	7.00	901700	17015742.00
2001/05/29	6.98	7.08	6.80	7.06	803600	14962732.00
2001/05/30	7.08	7.35	7.03	7.33	650400	12472210.00
2001/05/31	7.41	7.49	7.28	7.29	672300	13178515.00
2001/06/01	7.28	7.33	7.12	7.16	409400	7868608.00
2001/06/04	7.19	7.36	7.04	7.08	602000	11395508.00
2001/06/05	7.03	7.20	7.03	7.12	375800	7138280.00
2001/06/06	7.12	7.16	6.97	6.99	679000	12754603.00
2001/06/07	6.98	7.03	6.89	6.91	641300	11904950.00
2001/06/08	6.86	7.11	6.83	7.05	485400	8991536.00
2001/06/11	7.03	7.03	6.85	6.89	395700	7331225.00
2001/06/12	6.87	7.10	6.87	7.10	368900	6911518.00
2001/06/13	7.11	7.33	7.11	7.24	560500	10824197.00
2001/06/14	7.20	7.25	6.94	6.95	457000	8642951.00
2001/06/15	6.93	7.01	6.87	6.96	386700	7176910.00
2001/06/18	6.91	7.01	6.51	6.66	754200	13611012.00
2001/06/19	6.58	6.66	6.53	6.60	365100	6471805.00
2001/06/20	6.59	6.74	6.58	6.64	197300	3536184.00
2001/06/21	6.64	6.78	6.64	6.78	165500	2987222.00
2001/06/22	6.79	6.86	6.69	6.71	217800	3939212.00
2001/06/25	6.74	6.91	6.70	6.85	341800	6210575.00
2001/06/26	6.91	7.03	6.84	6.98	219600	4080593.00
2001/06/27	6.89	6.95	6.81	6.85	199800	3670006.00
2001/06/28	6.95	6.98	6.82	6.85	171800	3166010.00
2001/06/29	6.83	6.85	6.70	6.72	235400	4267352.00
2001/07/02	6.73	6.76	6.60	6.63	217800	3900133.00
2001/07/03	6.62	6.74	6.62	6.65	149500	2676028.00
2001/07/04	6.66	6.73	6.61	6.64	126900	2267545.00
2001/07/05	6.64	6.72	6.55	6.55	155700	2757444.00
2001/07/06	6.58	6.58	6.41	6.41	268900	4697704.00
2001/07/09	6.41	6.41	6.29	6.30	315200	5383404.00
2001/07/10	6.37	6.60	6.28	6.50	222600	3845237.00
2001/07/11	6.50	6.52	6.36	6.37	99100	1714654.00
2001/07/12	6.33	6.45	6.29	6.38	144500	2477336.00
2001/07/13	6.48	6.48	6.35	6.38	81600	1408094.00
2001/07/16	6.52	6.52	6.16	6.20	230900	3921498.00
2001/07/17	6.20	6.28	6.12	6.28	184200	3069814.00
2001/07/18	6.29	6.33	6.16	6.23	73100	1239035.00
2001/07/19	6.24	6.38	6.20	6.37	201900	3448749.00
2001/07/20	6.38	6.48	6.38	6.47	171000	2972706.00
2001/07/23	6.49	6.49	6.41	6.45	184600	3211721.00
2001/07/24	6.40	6.44	6.33	6.35	196100	3370628.00
2001/07/25	6.28	6.43	6.28	6.39	136400	2342425.00
2001/07/26	6.38	6.38	6.20	6.23	154500	2618559.00
2001/07/27	6.21	6.28	6.14	6.16	118700	1991582.00
2001/07/30	6.12	6.12	5.72	5.73	237400	3799108.00
2001/07/31	5.61	5.87	5.55	5.71	175700	2766423.00
2001/08/01	5.79	5.93	5.71	5.93	171100	2712723.00
2001/08/02	5.95	5.95	5.58	5.76	146600	2303796.00
2001/08/03	5.87	5.91	5.70	5.83	54500	870871.00
2001/08/06	5.78	5.78	5.57	5.69	166600	2577885.00
2001/08/07	5.70	5.89	5.66	5.86	255800	4055406.00
2001/08/08	5.85	5.97	5.83	5.90	301500	4852527.00
2001/08/09	5.94	6.05	5.94	6.01	301700	4933307.00
2001/08/10	6.03	6.09	5.99	6.05	288300	4738821.00
2001/08/13	6.11	6.13	6.00	6.04	236900	3904781.00
2001/08/14	5.96	6.06	5.93	5.95	212800	3464853.00
2001/08/15	5.94	6.16	5.94	6.08	202800	3351094.00
2001/08/16	6.13	6.13	6.01	6.04	103300	1705045.00
2001/08/17	5.99	6.04	5.90	6.02	73800	1202570.00
2001/08/20	6.05	6.07	5.98	6.07	42800	701612.00
2001/08/21	6.08	6.28	6.07	6.23	296000	4980679.00
2001/08/22	6.25	6.25	6.01	6.10	246900	4085445.00
2001/08/23	6.05	6.30	5.99	6.30	556600	9352609.00
2001/08/24	6.33	6.40	6.22	6.24	674400	11535787.00
2001/08/27	6.17	6.24	6.03	6.08	391700	6515210.00
2001/08/28	6.05	6.26	6.00	6.25	348400	5805284.00
2001/08/29	6.30	6.32	6.21	6.22	236200	4005892.00
2001/08/30	6.23	6.28	6.16	6.23	126200	2126488.00
2001/08/31	6.28	6.31	6.16	6.26	182800	3086562.00
2001/09/03	6.20	6.27	6.12	6.25	128400	2166042.00
2001/09/04	6.20	6.31	6.16	6.31	310300	5234106.00
2001/09/05	6.36	6.43	6.27	6.28	214300	3678484.00
2001/09/06	6.32	6.33	6.18	6.21	107200	1809697.00
2001/09/07	6.21	6.21	5.78	5.78	411600	6690142.00
2001/09/10	5.66	5.98	5.61	5.96	205700	3283553.00
2001/09/11	6.07	6.07	5.96	6.00	78400	1281290.00
2001/09/12	5.78	5.91	5.58	5.86	372700	5902790.00
2001/09/13	5.87	5.88	5.78	5.82	60700	967057.00
2001/09/14	5.73	5.87	5.69	5.72	131400	2061907.00
2001/09/17	5.71	5.71	5.49	5.50	199600	3062906.00
2001/09/18	5.50	5.73	5.50	5.57	95600	1462277.00
2001/09/19	5.58	5.70	5.57	5.70	70800	1088734.00
2001/09/20	5.70	5.72	5.62	5.64	94400	1466177.00
2001/09/21	5.64	5.70	5.51	5.56	67900	1037396.00
2001/09/24	5.49	5.49	5.16	5.24	402500	5915376.00
2001/09/25	5.22	5.37	5.22	5.25	97700	1421990.00
2001/09/26	5.28	5.28	5.03	5.16	101700	1458922.00
2001/09/27	5.16	5.22	5.08	5.17	117700	1676567.00
2001/09/28	5.24	5.24	5.12	5.19	44700	640583.00
2001/10/08	5.20	5.21	4.91	4.96	89000	1247514.00
2001/10/09	4.95	5.11	4.91	5.04	59200	832881.00
2001/10/10	4.99	4.99	4.62	4.71	169200	2236670.00
2001/10/11	4.70	4.74	4.54	4.62	134000	1749427.00
2001/10/12	4.66	4.87	4.51	4.86	190200	2515259.00
2001/10/15	4.90	4.98	4.74	4.83	129300	1756347.00
2001/10/16	4.87	4.87	4.66	4.74	59700	794474.00
2001/10/17	4.78	4.82	4.66	4.68	32600	435450.00
2001/10/18	4.66	4.70	4.64	4.67	71800	943749.00
2001/10/19	4.67	4.67	4.44	4.55	167600	2141956.00
2001/10/22	4.47	4.54	4.21	4.24	102500	1270461.00
2001/10/23	4.73	4.75	4.62	4.75	314100	4165089.00
2001/10/24	4.93	5.16	4.91	4.97	881100	12292991.00
2001/10/25	5.03	5.03	4.69	4.69	519200	6967008.00
2001/10/26	4.66	4.72	4.57	4.67	332200	4346032.00
2001/10/29	4.70	4.82	4.70	4.79	199000	2655241.00
2001/10/30	4.79	4.82	4.74	4.74	125000	1673231.00
2001/10/31	4.74	4.76	4.55	4.69	259400	3354959.00
2001/11/01	4.72	4.82	4.69	4.78	221100	2959107.00
2001/11/02	4.78	4.82	4.69	4.82	205800	2752978.00
2001/11/05	4.83	4.95	4.80	4.93	346200	4728209.00
2001/11/06	4.93	4.93	4.83	4.85	84500	1148648.00
2001/11/07	4.83	4.83	4.50	4.53	242000	3146694.00
2001/11/08	4.49	4.60	4.37	4.60	141700	1800692.00
2001/11/09	4.48	4.68	4.48	4.65	107400	1393294.00
2001/11/12	4.65	4.74	4.62	4.62	64400	844816.00
2001/11/13	4.53	4.61	4.49	4.54	31800	408796.00
2001/11/14	4.55	4.66	4.55	4.57	78800	1023211.00
2001/11/15	4.66	4.66	4.55	4.58	31700	411124.00
2001/11/16	5.00	5.00	4.70	4.70	296400	3997237.00
2001/11/19	4.72	4.83	4.67	4.78	117500	1564550.00
2001/11/20	4.81	4.95	4.81	4.90	298700	4081371.00
2001/11/21	4.91	4.95	4.85	4.91	178400	2439385.00
2001/11/22	4.92	5.00	4.89	4.96	164200	2264299.00
2001/11/23	4.96	4.96	4.88	4.89	144100	1973760.00
2001/11/26	4.91	4.92	4.86	4.89	80900	1103089.00
2001/11/27	4.90	4.95	4.87	4.95	170500	2336932.00
2001/11/28	4.99	5.08	4.95	5.00	272800	3806828.00
2001/11/29	4.99	5.14	4.97	5.10	330700	4664842.00
2001/11/30	5.10	5.12	5.04	5.05	502800	7083563.00
2001/12/03	5.19	5.37	5.16	5.23	789300	11468439.00
2001/12/04	5.18	5.28	5.17	5.28	244700	3538389.00
2001/12/05	5.21	5.25	5.08	5.13	318700	4571529.00
2001/12/06	5.12	5.20	5.10	5.18	164500	2344122.00
2001/12/07	5.20	5.20	5.14	5.17	106600	1527508.00
2001/12/10	5.12	5.13	5.07	5.12	97500	1380392.00
2001/12/11	5.12	5.23	5.08	5.12	133700	1901520.00
2001/12/12	5.08	5.12	4.99	5.02	95500	1341434.00
2001/12/13	5.00	5.03	4.87	4.87	153300	2106053.00
2001/12/14	4.87	4.90	4.78	4.80	97800	1321737.00
2001/12/17	4.80	4.85	4.75	4.82	57600	773102.00
2001/12/18	4.83	4.95	4.83	4.94	96500	1315250.00
2001/12/19	4.86	4.93	4.83	4.85	83000	1130627.00
2001/12/20	4.85	4.85	4.63	4.65	174900	2301470.00
2001/12/21	4.57	4.72	4.57	4.71	66800	876144.00
2001/12/25	4.58	4.67	4.54	4.61	104900	1363221.00
2001/12/26	4.62	4.74	4.62	4.74	87500	1152575.00
2001/12/27	4.77	4.78	4.69	4.72	64600	857568.00
2001/12/28	4.62	4.75	4.62	4.73	36400	481751.00
2001/12/31	4.78	4.81	4.70	4.74	68400	912244.00
2002/01/04	4.67	5.03	4.61	5.01	122000	1627664.00
2002/01/07	4.67	4.80	4.62	4.78	154800	2048649.00
2002/01/08	4.78	4.82	4.66	4.70	39100	517939.00
2002/01/09	4.64	4.75	4.50	4.53	177200	2282876.00
2002/01/10	4.53	4.61	4.32	4.58	202900	2533428.00
2002/01/11	4.58	4.58	4.32	4.33	89600	1120978.00
2002/01/14	4.27	4.27	3.93	3.94	393600	4621280.00
2002/01/15	3.85	4.05	3.83	3.85	183100	2077572.00
