2001/01/02	2.97	3.13	2.87	3.08	883500	16200359.00
2001/01/03	3.04	3.17	3.04	3.17	879300	16388093.00
2001/01/04	3.14	3.17	3.07	3.14	366900	6838168.00
2001/01/05	3.14	3.23	3.14	3.20	710000	13397462.00
2001/01/08	3.18	3.26	3.03	3.11	328200	6104796.00
2001/01/09	3.12	3.12	3.01	3.08	243800	4475008.00
2001/01/10	3.06	3.10	3.01	3.08	602300	11053533.00
2001/01/11	3.11	3.11	2.90	3.09	1190000	21810864.00
2001/01/12	3.08	3.08	3.01	3.03	193500	3546219.00
2001/01/15	3.05	3.05	2.82	2.92	452100	8071095.00
2001/01/16	2.90	2.98	2.84	2.98	721000	12952510.00
2001/01/17	2.95	2.99	2.87	2.99	671000	12131147.00
2001/01/18	3.00	3.07	3.00	3.07	342500	6251101.00
2001/01/19	3.05	3.12	3.05	3.11	298400	5506000.00
2001/02/05	3.09	3.09	2.84	2.95	338300	6067559.00
2001/02/06	2.87	2.93	2.70	2.90	426100	7460564.00
2001/02/07	2.81	2.97	2.81	2.90	176400	3128361.00
2001/02/08	2.84	2.94	2.81	2.86	197800	3495108.00
2001/02/09	2.87	2.92	2.71	2.83	345100	6019910.00
2001/02/12	2.81	2.81	2.70	2.81	299900	5181336.00
2001/02/14	2.81	2.81	2.71	2.78	47900	833358.00
2001/02/15	2.78	2.81	2.59	2.67	453500	7664507.00
2001/02/16	2.59	2.63	2.51	2.61	405200	6746460.00
2001/02/19	2.59	2.68	2.56	2.68	204100	3429462.00
2001/02/20	2.62	2.70	2.62	2.69	153200	2601559.00
2001/02/21	2.68	2.69	2.60	2.69	275400	4667845.00
2001/02/22	2.68	2.78	2.65	2.77	293000	5021874.00
2001/02/23	2.76	2.83	2.70	2.83	259700	4493749.00
2001/02/26	2.83	2.90	2.76	2.87	364200	6407966.00
2001/02/27	2.86	2.91	2.83	2.89	303800	5379240.00
2001/02/28	2.87	2.93	2.76	2.86	318900	5644892.00
2001/03/01	2.84	2.90	2.78	2.84	235000	4155177.00
2001/03/02	2.84	2.89	2.77	2.87	874900	15370648.00
2001/03/05	2.87	2.87	2.75	2.81	194800	3397156.00
2001/03/06	2.79	2.84	2.73	2.84	173400	3020493.00
2001/03/07	2.79	2.84	2.77	2.83	271900	4756087.00
2001/03/08	2.79	2.84	2.78	2.84	163100	2859138.00
2001/03/09	2.79	2.84	2.76	2.84	291300	5101297.00
2001/03/12	2.81	2.89	2.81	2.89	459900	8139649.00
2001/03/13	2.93	2.94	2.84	2.87	183100	3244363.00
2001/03/14	2.87	2.95	2.87	2.95	655600	11676790.00
2001/03/15	2.98	2.98	2.87	2.97	518700	9273750.00
2001/03/16	2.94	2.98	2.93	2.95	642700	11586823.00
2001/03/19	2.98	2.98	2.93	2.98	1049000	18909576.00
2001/03/20	3.00	3.00	2.92	2.97	437200	7870951.00
2001/03/21	2.95	2.98	2.88	2.97	625400	11255219.00
2001/03/22	2.95	2.97	2.87	2.97	716000	12872677.00
2001/03/23	2.93	2.96	2.90	2.94	501300	8984444.00
2001/03/26	2.94	2.95	2.92	2.95	269400	4832220.00
2001/03/27	2.94	2.96	2.90	2.95	640400	11489692.00
2001/03/28	2.95	2.96	2.90	2.94	534700	9588378.00
2001/03/29	2.93	2.94	2.87	2.92	350000	6248429.00
2001/03/30	2.93	3.00	2.90	3.00	783500	14061930.00
2001/04/02	3.00	3.20	3.00	3.19	1606100	29943878.00
2001/04/03	3.19	3.23	3.15	3.20	708600	13364719.00
