2001/01/02	3.18	3.34	3.18	3.30	518300	13293254.00
2001/01/03	3.34	3.34	3.26	3.32	714400	18381440.00
2001/01/04	3.32	3.37	3.28	3.29	602600	15640246.00
2001/01/05	3.31	3.31	3.23	3.25	437200	11139179.00
2001/01/08	3.26	3.30	3.11	3.12	590300	14702447.00
2001/01/09	3.11	3.11	3.02	3.06	507300	12342706.00
2001/01/10	3.09	3.15	3.06	3.11	336000	8238746.00
2001/01/11	3.11	3.13	3.05	3.05	460800	11241051.00
2001/01/12	3.02	3.08	3.02	3.05	349000	8426800.00
2001/01/15	3.05	3.05	2.79	2.80	677600	15815015.00
2001/01/16	2.80	2.94	2.80	2.88	385000	8907524.00
2001/01/17	2.87	2.92	2.80	2.81	378400	8664360.00
2001/01/18	2.82	2.87	2.82	2.84	236300	5404556.00
2001/01/19	2.85	2.92	2.85	2.88	280300	6517777.00
2001/02/05	2.90	2.90	2.74	2.76	289000	6554243.00
2001/02/06	2.76	2.76	2.64	2.75	203000	4461121.00
2001/02/07	2.75	2.75	2.66	2.68	147800	3247626.00
2001/02/08	2.68	2.72	2.57	2.58	159300	3454656.00
2001/02/09	2.58	2.69	2.58	2.65	146800	3170493.00
2001/02/12	2.65	2.65	2.53	2.61	166900	3554869.00
2001/02/13	2.63	2.64	2.60	2.63	118800	2561318.00
2001/02/14	2.56	2.63	2.56	2.60	45600	981104.00
2001/02/15	2.60	2.68	2.60	2.62	104700	2264371.00
2001/02/16	2.61	2.65	2.56	2.65	95800	2046942.00
2001/02/19	2.66	2.70	2.63	2.69	99400	2176008.00
2001/02/20	2.69	2.76	2.65	2.68	178400	3930513.00
2001/02/21	2.65	2.67	2.58	2.59	142400	3061152.00
2001/02/22	2.57	2.61	2.53	2.58	120100	2555919.00
2001/02/23	2.58	2.63	2.57	2.61	63200	1354348.00
2001/02/26	2.67	2.68	2.64	2.68	73100	1590151.00
2001/02/27	2.69	2.69	2.65	2.69	83800	1835128.00
2001/02/28	2.68	2.68	2.65	2.65	67700	1474335.00
2001/03/01	2.65	2.69	2.65	2.69	78500	1718489.00
2001/03/02	2.69	2.74	2.69	2.71	169900	3762198.00
2001/03/05	2.71	2.71	2.66	2.70	144800	3180913.00
2001/03/06	2.69	2.73	2.67	2.73	110100	2427796.00
2001/03/07	2.73	2.74	2.70	2.70	79000	1745829.00
2001/03/08	2.70	2.70	2.66	2.69	67400	1480207.00
2001/03/09	2.69	2.79	2.66	2.74	184400	4094235.00
2001/03/12	2.74	2.74	2.68	2.69	91000	2008418.00
2001/03/13	2.71	2.71	2.63	2.64	127600	2781861.00
2001/03/14	2.63	2.67	2.63	2.66	104500	2268992.00
2001/03/15	2.66	2.66	2.61	2.63	225000	4883407.00
2001/03/16	2.63	2.69	2.63	2.65	138500	3012135.00
2001/03/19	2.65	2.67	2.61	2.63	317100	6843911.00
2001/03/20	2.62	2.63	2.50	2.52	877900	18479584.00
2001/03/21	2.51	2.53	2.41	2.52	1073100	22041142.00
2001/03/22	2.52	2.64	2.52	2.64	761400	16238991.00
2001/03/23	2.66	2.69	2.62	2.62	563800	12277632.00
2001/03/26	2.62	2.65	2.59	2.63	326800	7048934.00
2001/03/27	2.65	2.65	2.62	2.65	401900	8697317.00
2001/03/28	2.69	2.79	2.69	2.74	729900	16289981.00
2001/03/29	2.74	2.77	2.69	2.70	358300	7924344.00
2001/03/30	2.69	2.71	2.65	2.68	261300	5714698.00
2001/04/02	2.66	2.69	2.65	2.67	317700	6947915.00
2001/04/03	2.67	2.71	2.66	2.70	291800	6404166.00
2001/04/04	2.69	2.70	2.60	2.63	251100	5483899.00
2001/04/05	2.62	2.65	2.61	2.63	199000	4286376.00
2001/04/06	2.64	2.68	2.60	2.60	175800	3790439.00
2001/04/09	2.58	2.59	2.56	2.59	219000	4658347.00
2001/04/10	2.58	2.61	2.58	2.60	148200	3165866.00
2001/04/11	2.60	2.61	2.56	2.58	147700	3151942.00
2001/04/12	2.58	2.65	2.57	2.61	165100	3545987.00
2001/04/13	2.60	2.61	2.58	2.61	223800	4775866.00
2001/04/16	2.61	2.67	2.60	2.66	332700	7223046.00
2001/04/17	2.68	2.76	2.65	2.76	595000	13144916.00
2001/04/18	2.77	2.77	2.70	2.71	318600	7084895.00
2001/04/19	2.71	2.72	2.64	2.64	308900	6729674.00
2001/04/23	2.63	2.63	2.58	2.58	354900	7578667.00
2001/04/24	2.59	2.68	2.59	2.62	144700	3124449.00
2001/04/25	2.61	2.67	2.58	2.59	194000	4175098.00
2001/04/26	2.59	2.66	2.59	2.62	141700	3044439.00
2001/04/27	2.63	2.65	2.61	2.62	138700	2998270.00
2001/04/30	2.61	2.61	2.57	2.60	108900	2327522.00
2001/05/08	2.63	2.63	2.57	2.59	100300	2140495.00
2001/05/09	2.62	2.62	2.59	2.60	112000	2396356.00
2001/05/10	2.61	2.61	2.58	2.59	181600	3881505.00
2001/05/11	2.61	2.63	2.58	2.61	150100	3210441.00
2001/05/14	2.63	2.66	2.59	2.66	200700	4318258.00
2001/05/15	2.67	2.69	2.65	2.68	253200	5533338.00
2001/05/16	2.69	2.70	2.63	2.66	211100	4590498.00
2001/05/17	2.66	2.69	2.64	2.65	217400	4734790.00
2001/05/18	2.66	2.66	2.63	2.64	200100	4337648.00
2001/05/21	2.65	2.65	2.60	2.61	287600	6188568.00
2001/05/22	2.61	2.67	2.61	2.66	175600	3811406.00
2001/05/23	2.68	2.69	2.60	2.63	195900	4239828.00
