2001/01/02	7.56	8.29	7.56	8.29	2941700	77717640.00
2001/01/03	9.16	9.22	8.88	9.22	11578300	341026304.00
2001/01/04	9.26	9.73	8.95	9.30	9613300	290269280.00
2001/01/05	9.30	10.32	9.19	9.87	8114800	257637808.00
2001/01/08	9.87	10.20	9.09	9.84	4364200	137304112.00
2001/01/09	9.84	10.17	9.47	9.84	3100900	97737016.00
2001/01/10	9.81	10.71	9.71	10.17	5433800	179498208.00
2001/01/11	10.14	10.15	9.46	9.52	5489500	171666096.00
2001/01/12	9.43	9.94	9.39	9.71	2565500	79832632.00
2001/01/15	9.67	9.87	8.79	8.87	3561000	106679104.00
2001/01/16	8.68	8.92	7.89	8.54	5335200	146195408.00
2001/01/17	8.41	8.57	8.17	8.30	1637200	44769312.00
2001/01/18	8.27	8.56	8.19	8.33	1482400	40575304.00
2001/01/19	8.37	8.64	8.34	8.53	1451500	40413912.00
2001/02/05	8.58	8.63	7.61	7.62	1828800	47965056.00
2001/02/06	7.45	7.72	7.27	7.69	1972600	48845444.00
2001/02/07	7.69	7.77	7.48	7.51	852800	21394804.00
2001/02/08	7.48	7.72	7.45	7.52	1110100	27853560.00
2001/02/09	7.65	8.01	7.65	7.88	2276200	59066128.00
2001/02/12	7.89	7.93	7.52	7.78	1231400	31318636.00
2001/02/13	7.79	8.13	7.79	7.89	1485900	38945772.00
2001/02/14	7.89	7.89	7.74	7.87	699900	18053516.00
2001/02/15	7.85	7.95	7.56	7.56	983700	24947146.00
2001/02/16	7.48	7.62	7.04	7.56	1812700	44300356.00
2001/02/19	7.55	7.79	7.41	7.72	861000	21695548.00
2001/02/20	7.55	7.93	7.51	7.58	969300	24604220.00
2001/02/21	7.55	7.55	7.30	7.38	914800	22512152.00
2001/02/22	7.36	7.59	7.32	7.49	486300	12081303.00
2001/02/23	7.41	7.67	7.41	7.65	653500	16346070.00
2001/02/26	7.79	7.81	7.60	7.74	779800	19889778.00
2001/02/27	7.75	8.13	7.65	8.10	2610700	68585760.00
2001/02/28	8.10	8.13	7.89	7.91	1036600	27218592.00
2001/03/01	7.89	8.06	7.77	7.96	666300	17316486.00
2001/03/02	8.00	8.09	7.89	7.99	724000	19020632.00
2001/03/05	8.00	8.06	7.83	7.87	582000	15127540.00
2001/03/06	7.85	7.87	7.72	7.78	686500	17603776.00
2001/03/07	7.77	7.82	7.64	7.64	718000	18273324.00
2001/03/08	7.64	7.64	7.28	7.42	1773000	43734732.00
2001/03/09	7.38	7.65	7.30	7.58	1294300	32086390.00
2001/03/12	7.52	7.53	7.34	7.38	1325100	32479212.00
2001/03/13	7.38	7.53	7.37	7.40	659800	16236934.00
2001/03/14	7.38	7.48	7.35	7.44	478200	11742932.00
2001/03/15	7.47	7.48	7.30	7.31	1087100	26520404.00
2001/03/16	7.31	7.36	7.10	7.12	1713900	40847880.00
2001/03/19	7.06	7.31	6.87	7.26	1732700	40471980.00
2001/03/20	7.21	7.26	7.09	7.14	615000	14646265.00
2001/03/21	7.14	7.16	7.04	7.13	780500	18464134.00
2001/03/22	7.14	7.93	7.14	7.71	3243900	82438624.00
2001/03/23	7.71	7.78	7.48	7.48	1653200	41654132.00
2001/03/26	7.41	7.72	7.41	7.66	816100	20491070.00
2001/03/27	7.75	7.83	7.67	7.82	1160000	29726336.00
2001/03/28	7.85	7.89	7.69	7.79	962800	24715224.00
2001/03/29	7.79	7.83	7.62	7.65	564500	14348133.00
2001/03/30	7.62	7.67	7.54	7.62	534000	13406657.00
2001/04/02	7.65	7.89	7.62	7.81	826500	21200754.00
2001/04/03	7.86	8.03	7.84	7.92	1733900	45336624.00
2001/04/04	7.92	7.95	7.56	7.64	1128400	28856356.00
2001/04/05	7.62	7.78	7.56	7.78	491600	12461134.00
2001/04/06	7.81	7.88	7.65	7.72	404000	10349092.00
2001/04/09	7.74	7.78	7.57	7.65	425800	10722437.00
2001/04/11	6.87	7.81	6.87	7.62	238100	6018909.00
2001/04/12	7.65	7.92	7.61	7.77	1177600	30352620.00
2001/04/13	7.79	8.07	7.79	7.94	1984700	52141264.00
2001/04/16	8.06	8.71	7.96	8.54	4140000	113710912.00
2001/04/17	8.64	8.91	8.47	8.61	3697900	104683824.00
2001/04/18	8.62	8.71	8.34	8.41	1617600	44842528.00
2001/04/19	8.41	8.65	8.30	8.60	1296400	35844240.00
2001/04/20	8.65	8.71	8.31	8.33	1210000	33710084.00
2001/04/23	8.24	8.36	8.00	8.06	1446900	38607140.00
2001/04/24	8.06	8.30	8.06	8.20	682800	18375714.00
2001/04/25	8.20	8.20	7.83	7.88	1115100	29352140.00
2001/04/26	7.86	7.95	7.77	7.83	600700	15539971.00
2001/04/27	7.83	7.98	7.83	7.90	438400	11395700.00
2001/04/30	7.93	7.98	7.82	7.85	374100	9692212.00
2001/05/08	7.89	8.05	7.88	8.05	470400	12315499.00
2001/05/09	8.06	8.18	8.00	8.16	456700	12139113.00
2001/05/10	8.16	8.24	8.12	8.17	283400	7540388.00
2001/05/11	8.13	8.13	7.76	7.78	1116500	28600680.00
2001/05/14	7.75	7.75	7.59	7.70	1280900	32144584.00
2001/05/15	7.70	7.96	7.70	7.86	831400	21335344.00
2001/05/16	7.86	7.89	7.73	7.83	681800	17360550.00
2001/05/17	7.83	7.98	7.83	7.87	781200	20161482.00
2001/05/18	7.89	7.96	7.76	7.86	495200	12706888.00
2001/05/21	7.83	7.85	7.67	7.79	747200	18897878.00
2001/05/22	7.79	7.90	7.69	7.71	422500	10738375.00
2001/05/23	7.69	7.76	7.53	7.59	927000	23163604.00
2001/05/24	7.59	7.65	7.48	7.48	743800	18399232.00
2001/05/25	7.52	7.68	7.50	7.56	397400	9865425.00
2001/05/28	7.62	7.64	7.40	7.43	371700	9142297.00
2001/05/29	7.42	7.52	7.35	7.39	361800	8816013.00
2001/05/30	7.40	7.64	7.39	7.62	412800	10173808.00
2001/05/31	7.65	7.77	7.65	7.70	397800	10061639.00
2001/06/01	7.72	7.77	7.57	7.59	332000	8320424.00
2001/06/04	7.55	7.69	7.42	7.47	628800	15440412.00
2001/06/05	7.45	7.58	7.41	7.52	602200	14786663.00
2001/06/06	7.61	7.61	7.42	7.48	373300	9170214.00
2001/06/07	7.48	7.61	7.48	7.58	302900	7505304.00
2001/06/08	7.61	7.61	7.43	7.55	362200	8889291.00
2001/06/11	7.53	7.53	7.42	7.46	319200	7815300.00
2001/06/12	7.45	7.47	7.38	7.45	389600	9510316.00
2001/06/13	7.45	7.51	7.38	7.49	408400	9994596.00
2001/06/14	7.50	7.82	7.45	7.69	1404700	35549760.00
2001/06/15	7.67	8.14	7.63	8.10	2835000	74007688.00
2001/06/18	8.13	8.28	7.83	7.93	1838200	48253152.00
2001/06/19	7.93	8.12	7.65	7.98	889800	23089484.00
2001/06/20	7.99	8.06	7.76	7.83	678100	17649952.00
2001/06/21	7.83	8.70	7.78	8.24	2310500	61745912.00
2001/06/22	8.24	8.30	8.14	8.16	1270200	33972124.00
2001/06/25	8.17	8.68	8.17	8.46	3293300	90986416.00
2001/06/26	8.50	8.56	8.37	8.50	1193000	32723208.00
2001/06/27	8.51	8.51	8.19	8.23	1107900	29999054.00
2001/06/28	8.20	8.29	8.00	8.04	1146200	30306896.00
2001/06/29	8.06	8.17	7.94	8.05	576000	15115738.00
2001/07/02	8.06	8.17	8.00	8.06	298500	7854104.00
2001/07/03	8.02	8.18	8.02	8.17	374200	9896407.00
2001/07/04	8.18	8.18	7.76	7.79	1217600	31328120.00
2001/07/05	7.77	7.79	7.55	7.57	983700	24622896.00
