2002/09/27	5.13	5.22	5.09	5.10	10731900	240042288.00
2002/10/08	5.06	5.06	4.93	4.96	2611900	55803176.00
2002/10/09	4.95	4.95	4.85	4.86	1512000	31366452.00
2002/10/10	4.85	4.91	4.84	4.86	790700	16366048.00
2002/10/11	4.86	4.87	4.78	4.79	1071100	21779692.00
2002/10/14	4.77	4.84	4.75	4.82	588200	11900406.00
2002/10/15	4.80	4.81	4.72	4.73	724000	14413730.00
2002/10/16	4.73	4.81	4.71	4.76	702400	14057434.00
2002/10/17	4.76	4.77	4.71	4.76	520100	10265973.00
2002/10/18	4.75	4.80	4.72	4.78	436500	8710836.00
2002/10/21	4.79	4.79	4.76	4.78	215600	4322323.00
2002/10/22	4.80	4.85	4.76	4.84	598000	12185576.00
2002/10/23	4.82	4.86	4.80	4.82	370700	7560353.00
2002/10/24	4.81	4.82	4.77	4.81	384900	7747906.00
2002/10/25	4.79	4.79	4.70	4.71	395900	7867701.00
2002/10/28	4.69	4.70	4.60	4.65	762600	14602529.00
2002/10/29	4.64	4.70	4.60	4.69	448000	8601634.00
2002/10/30	4.66	4.69	4.62	4.65	157900	3047761.00
2002/10/31	4.63	4.67	4.61	4.61	154200	2952984.00
2002/11/01	4.59	4.63	4.59	4.62	205300	3897846.00
2002/11/04	4.60	4.65	4.60	4.65	158400	3033448.00
2002/11/05	4.66	4.78	4.65	4.72	795200	15692756.00
2002/11/06	4.72	4.75	4.69	4.70	282200	5558972.00
2002/11/07	4.70	4.71	4.66	4.69	335700	6540568.00
2002/11/08	4.72	4.75	4.58	4.59	448200	8589306.00
2002/11/11	4.57	4.60	4.55	4.56	182700	3427053.00
2002/11/12	4.55	4.61	4.54	4.58	386900	7270568.00
2002/11/13	4.58	4.61	4.54	4.58	199900	3751916.00
2002/11/14	4.57	4.70	4.54	4.61	768700	14690427.00
2002/11/15	4.56	4.70	4.56	4.64	595800	11473128.00
2002/11/18	4.64	4.65	4.61	4.61	244800	4680898.00
2002/11/19	4.62	4.64	4.57	4.64	110700	2106509.00
2002/11/20	4.62	4.62	4.53	4.53	283400	5297246.00
